#Gen,Best Ind,Fitness,#Evals
28,"[-0.71619664  0.35700242  0.1367963   0.76360275  0.73605761  0.40569784
  0.01969796  0.02342218  0.06173546 -0.03276687]",72.15645174280442,1792
29,"[-0.7240506   0.32662852  0.11442713  0.70845132  0.68903534  0.37563283
 -0.00288369 -0.00263096  0.02610428 -0.05381506]",66.928273518114,1856
30,"[-0.69922843  0.3585572   0.13927015  0.7123906   0.69355674  0.40416505
  0.02222124  0.01857855  0.03326445 -0.03284829]",63.460654569538455,1920
31,"[-0.69791618  0.36800706  0.13364076  0.6819396   0.68608524  0.39280923
  0.02600768  0.02145128  0.02244099 -0.04363262]",60.406724450864246,1984
32,"[-0.68133753  0.36979791  0.14004967  0.65824844  0.66944634  0.38739742
  0.02475676  0.02475498  0.03612577 -0.03520237]",56.90854008054417,2048
33,"[-0.70283656  0.34023394  0.09221202  0.60239914  0.61613007  0.35256207
 -0.01497877 -0.01387574 -0.0102964  -0.06912361]",54.58945840113092,2112
34,"[-0.67957     0.36775496  0.11967166  0.60401929  0.63448223  0.35434872
  0.01918629  0.00196773  0.01856038 -0.05274814]",52.25899263783232,2176
35,"[-0.67310567  0.37409504  0.11440449  0.58881401  0.62994557  0.34674443
  0.01422384  0.00519213 -0.0032282  -0.06272939]",51.305416980870795,2240
36,"[-0.67607532  0.36875532  0.11179327  0.56602923  0.5878696   0.32207004
 -0.00787601 -0.01057245 -0.02540122 -0.06862412]",48.39289903740148,2304
37,"[-0.66349134  0.36772021  0.1168856   0.55015521  0.57961397  0.34421428
  0.00922059 -0.00167129 -0.01524113 -0.06623663]",46.449203293276376,2368
38,"[-0.62643791  0.39089818  0.1244938   0.54691553  0.56407863  0.34295129
  0.03787077  0.01085546 -0.00390869 -0.04318845]",43.757426652993765,2432
39,"[-0.63754764  0.38105221  0.10663034  0.53086955  0.52713672  0.32173646
  0.03370869  0.00831893 -0.00244758 -0.06847718]",42.06225501903255,2496
40,"[-0.64991244  0.38436379  0.10615299  0.51603071  0.5264057   0.30803095
  0.03862851  0.00651876 -0.01318424 -0.06496028]",41.193792480052664,2560
41,"[-0.67134823  0.37543777  0.08035325  0.47858979  0.48964481  0.28706803
  0.01842165 -0.00490556 -0.0367893  -0.08921189]",39.725724605557474,2624
42,"[-0.66502874  0.3738419   0.09315104  0.46108021  0.44770828  0.29655691
  0.02311793 -0.01654152 -0.0210447  -0.07146492]",36.72304093146994,2688
43,"[-0.65748328  0.3583339   0.08385844  0.42268731  0.42255495  0.26891696
  0.00338856 -0.01995402 -0.04511939 -0.07929126]",34.49591599178765,2752
44,"[-0.63710231  0.374245    0.09477682  0.41220815  0.41425398  0.26693653
  0.02615319 -0.01922648 -0.04867762 -0.05901411]",32.507668208259425,2816
45,"[-0.62923708  0.36601074  0.10343705  0.4000595   0.39584097  0.25673063
  0.0284525  -0.02445304 -0.04941247 -0.05893905]",30.966800829985555,2880
46,"[-0.63226524  0.36061604  0.10605943  0.37611245  0.36516655  0.22697158
  0.01361157 -0.04047877 -0.05620408 -0.07133277]",29.03599619335226,2944
47,"[-0.63746791  0.36528815  0.0994113   0.35264669  0.34188293  0.2383577
  0.01185924 -0.04467736 -0.07061367 -0.06576332]",28.2126632660635,3008
48,"[-0.61791046  0.37488663  0.12363948  0.32813744  0.33574317  0.23447919
  0.02709292 -0.03720247 -0.04650796 -0.04339098]",25.536063128859514,3072
49,"[-0.62549939  0.36843579  0.11376357  0.30261245  0.31372268  0.21922486
  0.00679288 -0.04616507 -0.04954915 -0.04799821]",24.36700726655994,3136
50,"[-0.61679381  0.3721061   0.12566871  0.27989815  0.30630463  0.22043972
  0.02342222 -0.04269316 -0.04626228 -0.0476434 ]",23.04350432624894,3200
51,"[-0.63586073  0.36786115  0.09121094  0.24653996  0.27335012  0.1942015
  0.00237278 -0.03281306 -0.05985604 -0.05773059]",21.760143262780325,3264
52,"[-0.64192655  0.35713933  0.09853573  0.21625867  0.26652937  0.18823017
 -0.00065092 -0.02759568 -0.06255743 -0.06337193]",20.83440722228395,3328
53,"[-0.62776449  0.3731224   0.12285525  0.23011106  0.26716655  0.18416308
  0.02560999  0.00296881 -0.04507133 -0.04001823]",19.58536503616296,3392
54,"[-0.61245618  0.36872665  0.13351486  0.21195653  0.24740384  0.17684142
  0.03252688  0.00678492 -0.04781771 -0.02404552]",18.14675088520514,3456
55,"[-0.61297003  0.36784734  0.13066854  0.18754802  0.23140183  0.1509548
  0.01977412  0.00164489 -0.05341631 -0.02748212]",16.88827629852349,3520
56,"[-0.61737346  0.37351411  0.12168653  0.18211727  0.22004398  0.12161864
  0.01701533 -0.02830081 -0.06152579 -0.02544615]",16.400263386597164,3584
57,"[-6.28365852e-01  3.77841931e-01  9.26153086e-02  1.65208670e-01
  2.03126856e-01  1.09621633e-01 -3.65804942e-04 -2.56186244e-02
 -6.62858823e-02 -3.75844041e-02]",16.174335414186835,3648
58,"[-6.23573164e-01  3.53954057e-01  9.89270325e-02  1.49412258e-01
  1.76211641e-01  1.04023008e-01 -4.53090872e-04 -2.17306815e-02
 -6.17781698e-02 -3.27469481e-02]",14.864910322628553,3712
59,"[-6.26340741e-01  3.50908904e-01  1.02989645e-01  1.35836004e-01
  1.61847653e-01  9.20230674e-02  7.77360987e-03  3.08668430e-04
 -6.36325821e-02 -3.14774249e-02]",14.060777963162895,3776
60,"[-0.6142848   0.36840511  0.13086048  0.13298291  0.18118968  0.09197637
  0.04478578  0.01341765 -0.02738445 -0.01451005]",13.568357349637036,3840
61,"[-0.62843352  0.36304233  0.13649565  0.13016269  0.15270502  0.0869637
  0.03501901 -0.01319566 -0.02736889 -0.01566011]",12.919551744369349,3904
62,"[-0.62693511  0.37026608  0.13363161  0.10763518  0.12918072  0.06421552
  0.03121686 -0.03410023 -0.0357032  -0.02679732]",12.184001100611397,3968
63,"[-0.61181297  0.3743672   0.13885052  0.10709731  0.11534976  0.05695854
  0.04684348 -0.03216598 -0.04037405 -0.02938436]",11.87323490685133,4032
64,"[-0.61426677  0.37217898  0.14519833  0.09457864  0.0841309   0.04945422
  0.03338711 -0.04052313 -0.03046399 -0.02172315]",11.087366840682037,4096
65,"[-0.61706047  0.38042914  0.14155841  0.0975654   0.08778866  0.05234985
  0.04723493 -0.02034887 -0.01632905 -0.02459559]",11.014804320670242,4160
66,"[-0.62725913  0.37745923  0.13858443  0.07845955  0.06404422  0.04526228
  0.04465631 -0.01845001 -0.00326093 -0.05091708]",10.73751775588536,4224
67,"[-0.64198713  0.38166701  0.12485623  0.05958962  0.05622269  0.04906666
  0.03728663 -0.01805601 -0.00566442 -0.03868948]",10.629302344086298,4288
68,"[-0.63781836  0.41444474  0.12349015  0.07356365  0.04715757  0.04526065
  0.02923823 -0.01575823  0.01427021 -0.05073384]",10.736177389077419,4352
69,"[-0.64210976  0.4107215   0.16043975  0.08482472  0.07505756  0.05723307
  0.04289806  0.00081647  0.01942817 -0.04182413]",10.662310673289083,4416
70,"[-0.62472652  0.4058147   0.15337033  0.07246329  0.06520651  0.05160636
  0.03870252 -0.00196468  0.02719229 -0.02868289]",10.369297650725144,4480
71,"[-0.6296795   0.40055563  0.15042054  0.06002026  0.05100095  0.03140873
  0.01860982  0.0008035   0.01047982 -0.01931343]",9.93893831420187,4544
72,"[-0.626864    0.39632106  0.15859742  0.05060485  0.04208208  0.02267777
  0.01814159 -0.00220112 -0.00321749 -0.01342524]",9.784935584373054,4608
73,"[-0.6311916   0.39710521  0.15468206  0.0613858   0.05290742  0.02431007
  0.00625764 -0.01658216 -0.00375937 -0.00920005]",9.967366321281983,4672
74,"[-0.61954768  0.38418171  0.16120641  0.05608231  0.06122742  0.01331066
  0.03264339  0.00340636 -0.00234367 -0.01789187]",9.979386176707209,4736
75,"[-0.62162965  0.39807837  0.15649126  0.04913463  0.04969953  0.01077104
  0.03446159  0.00694065  0.01708242  0.00742766]",9.834420545469772,4800
76,"[-0.61525572  0.41206266  0.14625852  0.04182892  0.02980157  0.0258685
  0.02416315 -0.00577612  0.01638487  0.00821311]",9.866177851895776,4864
77,"[-0.61178953  0.41053875  0.15127124  0.04190355  0.01609174  0.04216921
  0.04024175 -0.00280414  0.02275509  0.01782001]",9.97610358336047,4928
78,"[-0.62230968  0.40337327  0.1555994   0.04034348 -0.00190541  0.03383763
  0.04179209 -0.01121322  0.00902613  0.01718474]",9.873758374219376,4992
79,"[-0.60900318  0.40664368  0.16599067  0.03863776 -0.00516686  0.02698614
  0.03938219 -0.00707941 -0.0052947   0.0130571 ]",9.859487487133759,5056
80,"[-0.63010318  0.4130297   0.16920971  0.03752789 -0.00782299  0.01011152
  0.02460333 -0.02501574 -0.00416038 -0.00556313]",9.807722016415154,5120
81,"[-0.62628143  0.41671532  0.20300481  0.05457215  0.01025394  0.0420996
  0.03631301 -0.01028555  0.01353981  0.00810653]",9.836408284667804,5184
82,"[-0.62840508  0.41850216  0.20062399  0.04427425  0.02826403  0.03613409
  0.01698361 -0.01421609  0.02642595  0.01210599]",9.802095856418507,5248
83,"[-0.63277591  0.41663905  0.18726757  0.05885793  0.03712478  0.03298554
  0.02209146  0.0013106   0.02797831  0.01332825]",9.76635877641531,5312
84,"[-6.33762731e-01  4.09593560e-01  1.72510418e-01  4.68675667e-02
  9.38025296e-03  2.63913502e-02  1.45076276e-02 -2.33077470e-04
  1.55322588e-02  7.84308611e-03]",9.642204927285553,5376
85,"[-0.64951858  0.39867111  0.17537211  0.03615713  0.0041878   0.02456601
  0.00412002 -0.01713404  0.00548646 -0.00597307]",9.831829568376197,5440
86,"[-0.64664606  0.4061639   0.18740529  0.04084923  0.00153911  0.04161416
  0.02858397 -0.00442291  0.0206553  -0.0029077 ]",9.831112986783667,5504
87,"[-0.63891923  0.42436841  0.17594518  0.01409501 -0.00713805  0.04635897
  0.01867911  0.00258227  0.03465743 -0.01362817]",9.92790010087767,5568
88,"[-6.43501945e-01  4.10612516e-01  1.68161524e-01 -5.89963459e-04
 -4.83407382e-03  3.98063199e-02  5.52046379e-03  1.00785351e-02
  3.14570641e-02 -2.07318576e-02]",9.982603957721256,5632
89,"[-0.63952591  0.40158985  0.16910085  0.00479282 -0.00707151  0.02469208
  0.01854278  0.02371464  0.0265448  -0.01208462]",9.861057441276804,5696
90,"[-0.64099881  0.3896043   0.16140533  0.01764431  0.01003003  0.0266996
  0.00704357  0.02324855  0.03036414 -0.0165063 ]",9.860194059707963,5760
91,"[-0.63748899  0.38491253  0.16234501  0.02325868 -0.00154351  0.0178534
  0.0043847   0.01956677  0.03522573 -0.02275215]",9.88474044946362,5824
92,"[-0.62634531  0.39352513  0.16180626  0.04290338 -0.00943626  0.02605603
  0.00874634  0.02242612  0.04319707 -0.01209631]",9.823959283668238,5888
93,"[-0.63576327  0.39505053  0.16697718  0.02941021  0.00787088  0.01985976
  0.02053964 -0.00097579  0.03953117 -0.00291089]",9.770098059116316,5952
94,"[-0.64379885  0.39997152  0.16067513  0.014619    0.01122219  0.01271349
  0.00675267 -0.01312687  0.03264719  0.00117438]",9.82745445746532,6016
95,"[-0.64171739  0.39929999  0.17145263  0.01350969  0.00401452  0.01330841
  0.01743626 -0.0060152   0.04349503  0.01539712]",9.88899675196557,6080
96,"[-0.64385557  0.40603762  0.15059291  0.00248628 -0.01259294 -0.00067145
  0.01576936 -0.01809148  0.04213124  0.00987396]",10.045151075346817,6144
97,"[-0.63937058  0.40267989  0.15137217  0.04180301  0.0084175   0.00802594
  0.02775559 -0.01059114  0.05144552  0.02435349]",9.978230143557834,6208
98,"[-0.62807212  0.41693935  0.16788172  0.04049294  0.0180151   0.01061265
  0.02576421 -0.00136561  0.06343364  0.04574324]",10.12504707403383,6272
99,"[-0.66713884  0.41066872  0.14535223  0.01433487 -0.00949156 -0.01188321
  0.00876076 -0.01802685  0.04263577  0.0256865 ]",10.284278229968447,6336
100,"[-0.63185251  0.40907801  0.16500765  0.05251475  0.01152415  0.01033496
  0.02215355 -0.00348488  0.0610119   0.0292041 ]",9.987939705434766,6400
101,"[-0.63753048  0.40535701  0.15777078  0.04726581  0.02395965  0.01388497
  0.0294772   0.00315046  0.05331094  0.03264841]",9.98767883854349,6464
102,"[-0.63666725  0.39852656  0.1611367   0.03676734  0.03524601  0.02827295
  0.03873814 -0.01480815  0.05465422  0.02770968]",10.127271537086726,6528
103,"[-0.63398314  0.40065057  0.18073362  0.02936162  0.01597284  0.02831718
  0.01544839 -0.01412629  0.04047545  0.00424775]",9.822090829901805,6592
104,"[-0.63049868  0.40500299  0.17965733  0.02495503  0.02080343  0.02019705
  0.00871015 -0.03456085  0.02908042  0.00595737]",9.87312254618595,6656
105,"[-6.22557431e-01  4.10886590e-01  1.77244797e-01  3.74185592e-02
  1.11649232e-02  1.73768964e-02  4.09171348e-03 -2.23235830e-02
  6.09278847e-03  3.63168489e-04]",9.710212628206655,6720
106,"[-0.62268904  0.41870018  0.17658209  0.04896304  0.01539871  0.01342466
 -0.00991176 -0.03604259  0.01048627  0.01566015]",9.90407247387082,6784
107,"[-0.61480808  0.43492336  0.18670916  0.05886795  0.02146964  0.0388644
  0.00951502 -0.01383627  0.03355244  0.02534163]",10.05636286330786,6848
108,"[-0.62604292  0.41564933  0.17234139  0.02366189  0.00076348  0.01913789
 -0.00820078 -0.00509922  0.01456943 -0.00238328]",9.710455713024139,6912
109,"[-0.62856892  0.41163641  0.17589235  0.02288664 -0.01986699  0.01284995
 -0.00685576  0.00158503 -0.0034889   0.00729088]",9.771250856552737,6976
110,"[-0.61086009  0.4022402   0.18352852  0.04429118 -0.00946418  0.02293541
  0.03171947  0.01636075  0.01986987  0.03241377]",9.84181016602245,7040
111,"[-0.60702415  0.40097406  0.16960441  0.04756958 -0.01148342  0.01942619
  0.02546544  0.02400422  0.01318415  0.01289797]",9.753196214248812,7104
112,"[-0.61033245  0.38690317  0.14578503  0.03789245 -0.02501464  0.00133649
  0.01428923  0.0203027  -0.00682244 -0.00160585]",9.803771660537718,7168
113,"[-0.61696207  0.38081188  0.1392015   0.05210468 -0.01475764 -0.00940643
  0.01930467  0.01574319 -0.00442072 -0.00405302]",9.84013659359967,7232
114,"[-0.62329637  0.38362257  0.1430359   0.05449292 -0.01644085  0.00497056
  0.0342212   0.02181204 -0.02922464 -0.0066568 ]",10.028697957437117,7296
115,"[-0.61588828  0.392291    0.15381718  0.03879484 -0.01943283  0.01391994
  0.03285707  0.01226845 -0.03491168 -0.00724786]",9.965192218111422,7360
116,"[-0.61239538  0.40107275  0.16847614  0.0327276  -0.00399738  0.00800197
  0.04240602  0.02953126 -0.02628238 -0.00623802]",9.90890327683539,7424
117,"[-0.62069264  0.39793749  0.1635722   0.02908288  0.00161165  0.0080206
  0.03320506  0.01692982 -0.02784474 -0.00793047]",9.81722469956846,7488
118,"[-0.60611873  0.39687537  0.17329168  0.05221153 -0.00097817  0.03188047
  0.05749896  0.04215328 -0.01312855  0.01116676]",10.064899049548965,7552
119,"[-0.60664348  0.381643    0.16731887  0.02414203 -0.01028654  0.03174763
  0.04600286  0.02763932 -0.00608647 -0.01048883]",9.897628509049643,7616
120,"[-0.60097375  0.36966899  0.15585203  0.01491372 -0.02476631  0.02722471
  0.03780224  0.01791166 -0.00392205 -0.01997455]",9.930441425623156,7680
121,"[-0.60230493  0.37738133  0.1602368   0.01694065 -0.02790309  0.02396845
  0.04553015  0.00190915  0.00698438 -0.01253552]",9.94593337079855,7744
122,"[-0.59263903  0.36860341  0.16454604  0.01053565 -0.01621559  0.03317895
  0.04332838  0.01144629  0.00230587 -0.0085069 ]",9.937478664589875,7808
123,"[-0.602531    0.39093983  0.19196414  0.03003188  0.01661784  0.02641349
  0.04690281  0.01962718  0.01959225  0.00185608]",9.888027063808964,7872
124,"[-0.61669437  0.38604246  0.16019492  0.0381687   0.01639275  0.02704213
  0.05215981 -0.00909935  0.01148266 -0.00591561]",9.849511910629246,7936
125,"[-0.60828439  0.37545386  0.17770009  0.04764636  0.02518343  0.02387517
  0.03016305 -0.00971134  0.0122184   0.0119309 ]",9.796370247122297,8000
126,"[-0.60322642  0.38799742  0.1859169   0.0514327   0.04204797  0.01862314
  0.02462108  0.0125225   0.02860806  0.01390288]",9.824846699907086,8064
127,"[-0.60982273  0.37528555  0.17012909  0.03265733  0.02560055  0.00667805
  0.02898675  0.00722076  0.02394051 -0.00356017]",9.722301895234478,8128
128,"[-0.61594687  0.35433537  0.16231778  0.04143161  0.02951058  0.00980731
  0.01584789  0.00559735  0.03409577  0.01452251]",9.92891167137213,8192
129,"[-0.61290991  0.35760688  0.16309689  0.03507629  0.01782326 -0.00227918
  0.00831323  0.00980081  0.03085514  0.00829812]",9.826407897227895,8256
130,"[-0.62296894  0.38682624  0.14944509  0.03892149 -0.00188585 -0.00451115
  0.01201516  0.01140862  0.03741343  0.0045637 ]",9.747897905927756,8320
131,"[-0.62473768  0.39004202  0.1539195   0.04913038 -0.00153021 -0.01168158
 -0.00316631  0.01522664  0.03708215  0.00206152]",9.802055608031418,8384
132,"[-0.62398557  0.40064396  0.17752123  0.05631142  0.01049429 -0.03988856
  0.00611047  0.02943409  0.04047728  0.00170568]",9.988428070921731,8448
133,"[-0.61509314  0.39911884  0.18736525  0.05449544  0.00971888 -0.02994015
 -0.00201482  0.02623177  0.03142984 -0.00156272]",9.874876568755516,8512
134,"[-0.61011263  0.40034563  0.20685274  0.05776575  0.02476051 -0.00605913
  0.00553293  0.02087772  0.02981438 -0.0033595 ]",9.824406631930739,8576
135,"[-0.61980028  0.41315394  0.20701527  0.04366015  0.00464662 -0.00094213
 -0.01239615  0.00499151  0.00839237 -0.00848665]",9.75139720077968,8640
136,"[-0.63057143  0.41728181  0.20510966  0.04405911  0.01568007 -0.00111535
 -0.00092592 -0.00563457  0.02528645 -0.00374367]",9.701422406577656,8704
137,"[-0.62662099  0.42887397  0.22602894  0.04745419  0.03088145  0.01457847
  0.01179546  0.01048177  0.04095191  0.02598299]",9.924415440075409,8768
138,"[-0.64244784  0.4320641   0.22037131  0.0479895   0.01703649  0.00582296
  0.00100727 -0.00745233  0.0330792  -0.00209422]",9.728202860301787,8832
139,"[-0.64949167  0.43089226  0.21313348  0.03571113 -0.0013899  -0.01244342
  0.00927445 -0.02143489  0.03022574 -0.01874544]",9.87801938855658,8896
140,"[-0.65571549  0.44014711  0.21290286  0.05077733  0.01238902 -0.02333808
 -0.00152237 -0.00907516  0.03079372 -0.00875938]",9.785935488544997,8960
141,"[-0.64662783  0.43547161  0.20214589  0.07448982  0.0128805   0.00425402
  0.00534719  0.0080755   0.04995393 -0.00153799]",9.790653035754845,9024
142,"[-0.65064185  0.43230917  0.20809212  0.07639538  0.01081727 -0.00422774
  0.01060741  0.00246371  0.04937487 -0.00195203]",9.815982424894422,9088
143,"[-0.64007511  0.4171875   0.21306248  0.06647041  0.0008565  -0.00432289
  0.01035769  0.00759172  0.04193226 -0.00245592]",9.808190503933249,9152
144,"[-0.61952946  0.42536451  0.20188105  0.08358535 -0.01410018 -0.00561305
  0.01156288  0.00889778  0.02259061 -0.01068039]",9.91612041307863,9216
145,"[-0.61932483  0.42067491  0.18313407  0.08170531 -0.03795087 -0.01327179
  0.00943591 -0.00305801  0.00829263  0.00750474]",10.15954527554034,9280
146,"[-0.62030643  0.4105771   0.15389063  0.06993343 -0.0476049  -0.0017485
 -0.01421776 -0.0009198  -0.00482148  0.01888367]",10.332318096108526,9344
147,"[-0.62039013  0.41429951  0.15093362  0.07070259 -0.06656332 -0.009743
 -0.00848982  0.00263915  0.00160721  0.0157882 ]",10.643398900742579,9408
148,"[-0.62734933  0.41166453  0.17142445  0.06626037 -0.03647538 -0.01085868
  0.0051061   0.00262839  0.01147779  0.01956593]",10.015723252166234,9472
149,"[-0.6209667   0.42118203  0.18047763  0.08667244 -0.03061649  0.0027532
  0.01564134 -0.00395083  0.02543328  0.03458123]",10.223594120516143,9536
150,"[-0.60883443  0.4242749   0.1839123   0.08548088 -0.00806432  0.0079648
  0.02476115 -0.00505526  0.03074284  0.03705974]",10.197644253049011,9600
151,"[-0.62501025  0.39513353  0.17549198  0.05938653  0.00164374  0.00127634
  0.00925574 -0.01631695  0.01852276 -0.00554878]",9.737053150539687,9664
152,"[-0.60465386  0.38983512  0.19241093  0.05988445  0.01794153  0.00604123
  0.0128235   0.01422425  0.03052346  0.01413517]",9.7656574516502,9728
153,"[-0.61033339  0.37133361  0.1780417   0.0313751   0.00152151  0.00558394
  0.00773779 -0.01074554 -0.00646663  0.02037798]",9.835055590295646,9792
154,"[-0.59519053  0.38852345  0.19419414  0.04175773  0.00636419  0.01888186
  0.02928896  0.02402431 -0.00341342  0.03190302]",9.922043349314867,9856
155,"[-0.59600543  0.39023929  0.17711118  0.02487478 -0.00700394  0.00572422
  0.01325157  0.01086078 -0.00725505  0.01589418]",9.77324321366871,9920
156,"[-0.59490925  0.37893873  0.16663982  0.0272061  -0.00995102  0.00394909
  0.0119025  -0.01795235 -0.01050968 -0.00454503]",9.805512616802629,9984
157,"[-0.59867984  0.38308366  0.16916883  0.0319469  -0.0094525   0.02406464
  0.0169319   0.01125719 -0.00461722  0.00783819]",9.71628922807872,10048
158,"[-0.59445898  0.38807363  0.16741442  0.03061462 -0.0052563   0.03025411
  0.01197614  0.01452476  0.02154357 -0.00476903]",9.730992530477078,10112
159,"[-0.59267608  0.38526799  0.17578874  0.04530227  0.00292313  0.04320869
  0.04072972  0.01900348  0.02264272  0.00544653]",9.883774971839266,10176
160,"[-0.61451356  0.38168591  0.14878542  0.02258032 -0.01169739  0.02277511
  0.01840126  0.00670816  0.01100756 -0.01395365]",9.712296121755918,10240
161,"[-0.60738046  0.38818578  0.14966401  0.0296676   0.00425327  0.02043005
  0.03535838  0.02387408  0.03177376 -0.00355734]",9.752557451318314,10304
162,"[-0.60326452  0.37149687  0.14339695  0.01673339 -0.00590245  0.00191233
  0.02415882  0.00784107  0.04981625  0.00265549]",9.839011229371703,10368
163,"[-0.59960618  0.39874703  0.15178958  0.02563845 -0.00956651  0.00611804
  0.01776808 -0.01509787  0.05057795  0.01463245]",9.989778575225179,10432
164,"[-0.60887145  0.38577865  0.15443123  0.03320434 -0.01741711  0.00211316
  0.02069722 -0.02922739  0.04336126  0.01007387]",9.967178861198063,10496
165,"[-0.60824789  0.38636484  0.14760067  0.0310755  -0.0142827  -0.0070187
  0.0246746  -0.02561064  0.01733969  0.00459348]",9.863360144904684,10560
166,"[-0.61297821  0.39024594  0.15954498  0.03809089  0.00361629 -0.00220613
  0.03806806 -0.02409741  0.00723051  0.01861044]",9.854241244356318,10624
167,"[-6.00531345e-01  3.96649039e-01  1.61298147e-01  4.78901176e-02
  6.54928658e-03  6.97463116e-03  4.20889665e-02 -1.08328021e-02
 -3.18824701e-04  3.69222451e-02]",9.963407617780174,10688
168,"[-0.62460176  0.36714528  0.15035532  0.04693885 -0.01740715 -0.00957978
  0.01226848 -0.0122629  -0.0056012   0.02653637]",10.024202709212101,10752
169,"[-0.60443985  0.38257283  0.16071458  0.0542745  -0.00116383 -0.00642163
  0.01617878 -0.00198633 -0.00582274  0.02788084]",9.797500424392268,10816
