#Gen,Best Ind,Fitness,#Evals
24,"[ 0.2221706   0.25632546 -0.0720872  -0.36656948  0.66200038 -0.68549172
  0.56667197  0.49908983 -0.0616905  -0.91468409]",280.9411676025495,1536
25,"[ 0.19362648  0.21869403 -0.09509309 -0.39432854  0.6279249  -0.6955152
  0.55273761  0.47627146 -0.07232063 -0.93575681]",272.61158711444426,1600
26,"[ 0.19944848  0.24352534 -0.07980705 -0.38041092  0.6166218  -0.67432263
  0.57205587  0.49896002 -0.0480259  -0.92343413]",262.1353968817234,1664
27,"[ 0.21169043  0.25539956 -0.07343555 -0.37624945  0.59244796 -0.64149614
  0.58705438  0.50897023 -0.03581489 -0.89227829]",242.6450353741387,1728
28,"[ 0.20158287  0.25287273 -0.06888152 -0.38667159  0.56571371 -0.62122452
  0.57573733  0.50415964 -0.04302661 -0.86973317]",227.48375946817958,1792
29,"[ 0.22898513  0.26317239 -0.06884072 -0.38717887  0.56467547 -0.59334654
  0.594971    0.49891806 -0.02639498 -0.8505422 ]",218.56569708073826,1856
30,"[ 0.23829962  0.27113544 -0.06241737 -0.38642591  0.55201233 -0.57110132
  0.61080774  0.5153444  -0.01732508 -0.82003282]",208.27619192528454,1920
31,"[ 0.27126246  0.28402804 -0.04703791 -0.37213083  0.55244427 -0.54195533
  0.61783582  0.52615982  0.00854113 -0.77990828]",197.5573919020093,1984
32,"[ 0.29172944  0.29276975 -0.02261425 -0.36071826  0.53231827 -0.52601269
  0.62344651  0.53971746  0.01188499 -0.7722636 ]",189.76961912156966,2048
33,"[ 0.2451591   0.23797329 -0.06905416 -0.40621564  0.45707966 -0.56812447
  0.57498544  0.49499837 -0.04816358 -0.81154994]",183.0017812603009,2112
34,"[ 0.29014342  0.2600911  -0.03669934 -0.38068572  0.47414541 -0.51634427
  0.60914037  0.51243575 -0.00930277 -0.75362769]",170.4984963649863,2176
35,"[ 0.26298965  0.23133776 -0.0389338  -0.37949149  0.43019985 -0.52540785
  0.5755249   0.48097339 -0.01596762 -0.75737907]",159.6469931800525,2240
36,"[ 0.30660239  0.28946286  0.00976504 -0.33102223  0.47013585 -0.46513228
  0.61411854  0.52667188  0.04861272 -0.6756111 ]",152.1140065240392,2304
37,"[ 0.25965203  0.23918865 -0.04197032 -0.38964804  0.39447978 -0.50181213
  0.57919971  0.47472763 -0.01086304 -0.69994951]",143.85120270050038,2368
38,"[ 0.29833855  0.25918668 -0.01001872 -0.34167278  0.39788261 -0.48343674
  0.59260698  0.50850894  0.03175804 -0.66412256]",136.77113628921302,2432
39,"[ 0.3071443   0.26744276 -0.00784211 -0.34323864  0.36750399 -0.48599283
  0.59060457  0.4991856   0.02464846 -0.65665249]",131.0947772737744,2496
40,"[ 0.32410746  0.25900717  0.00396806 -0.31822208  0.33528907 -0.46801049
  0.60578895  0.48231575  0.02925698 -0.64335563]",121.68620473373755,2560
41,"[ 0.32564188  0.26382163  0.0067717  -0.30657499  0.31319348 -0.46808112
  0.57837927  0.46193618  0.02245751 -0.64634495]",116.9044116994486,2624
42,"[ 0.33994096  0.2445405   0.02654206 -0.30320881  0.31725649 -0.4731153
  0.5718682   0.46322806  0.02791213 -0.63026124]",113.9863845221017,2688
43,"[ 0.360148    0.2557838   0.05095852 -0.28144006  0.32575056 -0.45541779
  0.57736275  0.48484221  0.04523201 -0.58395889]",108.64866920088892,2752
44,"[ 0.35643951  0.24752269  0.03792451 -0.27264595  0.29023921 -0.44869969
  0.56515315  0.45987231  0.05666457 -0.58642136]",101.95408027249759,2816
45,"[ 0.37039805  0.26316984  0.06742558 -0.24877717  0.29327899 -0.41232405
  0.57865539  0.48884892  0.07738122 -0.53998744]",96.83613266178021,2880
46,"[ 0.34796615  0.25273476  0.06213624 -0.24891853  0.25151273 -0.43283464
  0.55402547  0.464672    0.06020423 -0.53587081]",91.19553646467611,2944
47,"[ 0.36647689  0.27132854  0.07767435 -0.21558054  0.23932387 -0.41763842
  0.55356649  0.45782465  0.07884976 -0.49644893]",83.8985254724478,3008
48,"[ 0.36234509  0.25897204  0.07142477 -0.22329698  0.21055329 -0.42286594
  0.5287998   0.44254556  0.08723944 -0.47966461]",78.4127619135055,3072
49,"[ 0.39355509  0.27409084  0.08079507 -0.19575937  0.21410215 -0.39581906
  0.56185451  0.4644414   0.11466386 -0.4411166 ]",75.39716833205281,3136
50,"[ 0.40848481  0.28231883  0.10040325 -0.17166871  0.21458618 -0.38320247
  0.57093958  0.4664126   0.10719284 -0.42273088]",73.40513333810273,3200
51,"[ 0.39425817  0.25771281  0.10194511 -0.18875913  0.18211196 -0.36896321
  0.54641545  0.44446382  0.09834743 -0.40856441]",67.90052295192066,3264
52,"[ 0.41262738  0.25473031  0.11168664 -0.17185132  0.1718764  -0.36152723
  0.56318377  0.43755435  0.11800035 -0.37514814]",64.36753979624899,3328
53,"[ 0.37086864  0.21797596  0.07109684 -0.18536929  0.11870663 -0.4012974
  0.51200067  0.38573893  0.08680287 -0.3934413 ]",60.067292606515174,3392
54,"[ 0.35846335  0.19087586  0.08065135 -0.19783648  0.09218328 -0.41507984
  0.48767756  0.36516144  0.092402   -0.39500775]",58.666155187354114,3456
55,"[ 0.37826631  0.20641898  0.10324917 -0.15977285  0.10665125 -0.36659094
  0.51317049  0.38992046  0.12213842 -0.34417029]",54.762059228877234,3520
56,"[ 0.40071023  0.24402965  0.11640961 -0.10901873  0.122726   -0.32287377
  0.51989187  0.40626842  0.15707657 -0.30202161]",51.72966454225571,3584
57,"[ 0.40171821  0.22400151  0.0709241  -0.11895256  0.08731942 -0.34858645
  0.4852488   0.38129576  0.12113773 -0.3176921 ]",48.80617329109272,3648
58,"[ 0.39520425  0.20848384  0.0570997  -0.12579357  0.06555172 -0.33113713
  0.46983968  0.35729397  0.10725712 -0.30898434]",45.892355250440765,3712
59,"[ 0.39505252  0.18050418  0.07199507 -0.11765651  0.0576696  -0.31477993
  0.44531369  0.3255972   0.1033783  -0.29387007]",42.25004885217584,3776
60,"[ 0.41730867  0.19862879  0.08147645 -0.08585138  0.067671   -0.30472002
  0.43094672  0.317728    0.10164938 -0.252197  ]",38.260178464101074,3840
61,"[ 0.40344375  0.19847084  0.06774262 -0.11016919  0.03940823 -0.31401877
  0.42655164  0.29498342  0.09192349 -0.25228795]",37.79080512892945,3904
62,"[ 0.42985963  0.20963862  0.07319104 -0.06468182  0.04904066 -0.2918304
  0.4326459   0.28907826  0.10796345 -0.23000225]",35.64691989413295,3968
63,"[ 0.41703551  0.1955159   0.07587576 -0.07003615  0.04069283 -0.29475309
  0.40638482  0.28069726  0.10475798 -0.22446878]",34.08496532037109,4032
64,"[ 0.40549901  0.20001513  0.06233893 -0.06042171  0.03654215 -0.27976491
  0.39030299  0.26209801  0.10205602 -0.21688428]",32.10479851668944,4096
65,"[ 0.43289582  0.22471551  0.06691389 -0.03951972  0.02373005 -0.25797491
  0.38527458  0.27067246  0.11588038 -0.18804471]",30.087502615010482,4160
66,"[ 0.42624544  0.21442794  0.05487481 -0.03015141  0.01362421 -0.22799279
  0.36210619  0.25022938  0.09257506 -0.18778262]",27.603650337916413,4224
67,"[ 0.42772643  0.19584462  0.02299303 -0.04724721 -0.01611469 -0.22410858
  0.33684708  0.23702655  0.06641267 -0.18959942]",26.302523325402056,4288
68,"[ 0.43835091  0.20292682  0.03128549 -0.03388048  0.00382149 -0.1996105
  0.31965491  0.23015968  0.07968373 -0.16444363]",23.876350628851355,4352
69,"[ 0.44239347  0.21194469  0.02462899 -0.03942656 -0.00916421 -0.21059534
  0.30917467  0.20867286  0.06675364 -0.14383427]",22.64476464578467,4416
70,"[ 0.45806658  0.23530748  0.04255409 -0.0424566   0.00415856 -0.18722229
  0.30512762  0.20962569  0.06188935 -0.12373176]",21.365639967597055,4480
71,"[ 0.47243272  0.25416061  0.06458214 -0.02423967  0.00733426 -0.18210315
  0.29544231  0.21787207  0.0487837  -0.08544515]",20.009535966547787,4544
72,"[ 0.48626236  0.26915826  0.08388745 -0.02789913  0.01613299 -0.17583151
  0.28222669  0.22224263  0.06078275 -0.0740593 ]",19.379654481455233,4608
73,"[ 0.48135475  0.24836326  0.06739149 -0.0490113  -0.02347106 -0.18116842
  0.24667449  0.19243918  0.05976986 -0.07908555]",18.07724838002094,4672
74,"[ 0.5233973   0.28888588  0.08780701 -0.02066483  0.00353477 -0.13472342
  0.25814684  0.19865542  0.09176328 -0.04361722]",16.872649184014033,4736
75,"[ 0.51769891  0.27573147  0.07819318 -0.03090559 -0.00064176 -0.12832654
  0.24546433  0.17792298  0.07453018 -0.05006824]",15.957997211925523,4800
76,"[ 0.47090707  0.25249807  0.04365407 -0.03434606 -0.02589227 -0.14793898
  0.20361317  0.12535065  0.04504328 -0.07453439]",14.731176481432186,4864
77,"[ 0.48706099  0.25206683  0.05559761 -0.03187759 -0.00798037 -0.12878476
  0.2132253   0.13939287  0.05252408 -0.0753747 ]",14.614584085213613,4928
78,"[ 0.49710224  0.25590512  0.048305   -0.01721078 -0.00420141 -0.11439178
  0.18732291  0.13538312  0.0612071  -0.05375347]",13.22930323917551,4992
79,"[ 0.46275873  0.25087826  0.03939874 -0.02454405 -0.02282454 -0.11539865
  0.16386479  0.12271326  0.0396192  -0.05205568]",12.693996436588005,5056
80,"[ 0.47392315  0.26253939  0.05663462  0.00424861 -0.00710007 -0.10053116
  0.16931375  0.1479167   0.06539654 -0.02700714]",12.636901486490073,5120
81,"[ 0.48180403  0.25764876  0.0674356   0.00229553 -0.01067246 -0.09415147
  0.16329664  0.14080814  0.06601661 -0.01104181]",12.104488059393734,5184
82,"[ 0.46917719  0.23787017  0.04448401 -0.00117932 -0.0159538  -0.10104427
  0.15387521  0.10719841  0.05688553 -0.03496518]",11.637187806446699,5248
83,"[ 0.44231869  0.2219573   0.03228059 -0.01680352 -0.02631599 -0.10849055
  0.12754625  0.07541551  0.03372527 -0.02684259]",10.958439682540075,5312
84,"[ 4.98165627e-01  2.43223508e-01  4.96180289e-02  7.72474137e-03
 -2.00766727e-02 -7.81558245e-02  1.41984473e-01  1.02444816e-01
  4.28260367e-02 -2.84533891e-04]",10.673649273572215,5376
85,"[ 0.48615087  0.24010591  0.06016334 -0.00829272 -0.01900135 -0.07879109
  0.13394545  0.10998501  0.04830324 -0.01552845]",10.71247880502874,5440
86,"[ 0.48167913  0.21933553  0.05502817  0.00521714 -0.02203966 -0.0684124
  0.12555868  0.09386364  0.02927591 -0.02727969]",10.211649703975866,5504
87,"[ 0.46392911  0.23929537  0.07534551  0.00595878 -0.01056681 -0.05000959
  0.11329492  0.08579532  0.03122534 -0.03373365]",9.683790532469933,5568
88,"[ 0.46591323  0.22543597  0.06585167 -0.00783165 -0.00494879 -0.04003819
  0.10923832  0.06288008  0.02740359 -0.0478491 ]",9.39943156962964,5632
89,"[ 0.46308849  0.22173118  0.06380701 -0.03270038 -0.01895262 -0.04917786
  0.09830444  0.04594618  0.02750203 -0.05451927]",9.513466959516922,5696
90,"[ 4.79333625e-01  2.38090369e-01  7.23869581e-02 -4.47412310e-04
  6.51374960e-03 -2.05169672e-02  1.02813870e-01  5.81380042e-02
  4.65059613e-02 -3.06333095e-02]",8.992200662384,5760
91,"[ 0.49097853  0.23245057  0.05486964 -0.00868635 -0.00825351 -0.01956678
  0.08854217  0.0717543   0.02929622 -0.03869154]",8.916804550126253,5824
92,"[ 0.48113276  0.23526543  0.05086173 -0.0070017  -0.00912501 -0.01028104
  0.07118535  0.07360079  0.01932709 -0.01683657]",8.546266032623539,5888
93,"[ 0.47623537  0.23604291  0.05486811 -0.01501033 -0.00929721 -0.00504718
  0.07308749  0.04273501  0.02597638 -0.00393333]",8.32139630282883,5952
94,"[ 0.47101678  0.24354701  0.05978856 -0.03590141 -0.02115301 -0.01857081
  0.05835349  0.04552534  0.02060706 -0.01545434]",8.509220629677774,6016
95,"[ 0.48197642  0.24581896  0.06564796 -0.01155233 -0.00561153 -0.02050374
  0.05403412  0.03943918  0.00468346  0.00457797]",8.109748933629705,6080
96,"[0.48951292 0.27506026 0.10095072 0.02123478 0.01551087 0.01316292
 0.0584514  0.0592113  0.02402023 0.02187495]",8.199116092218524,6144
97,"[ 0.47833603  0.25864043  0.08699838  0.01654946  0.00844802 -0.00746899
  0.0320533   0.05054633  0.00971381  0.02315881]",7.995492379303736,6208
98,"[ 4.93861904e-01  2.73949000e-01  8.29471021e-02  1.88735525e-02
  1.68808499e-04 -1.05943613e-02  1.13999700e-02  3.89074333e-02
  1.16828014e-02  1.51206134e-02]",7.803735845673605,6272
99,"[0.50856386 0.29081291 0.09873639 0.0211154  0.00925209 0.00458525
 0.01411313 0.05126071 0.01183005 0.02109676]",7.815201487902799,6336
100,"[0.51016649 0.29317992 0.10442496 0.01554651 0.01739194 0.01575447
 0.0124895  0.04590577 0.02488616 0.02343099]",7.807393811756004,6400
101,"[ 0.49539962  0.2754383   0.09909028  0.01033525  0.01433467 -0.00993882
  0.00300755  0.03351042  0.01615837  0.01227785]",7.78296694470621,6464
102,"[0.51358129 0.28354296 0.1085997  0.02386898 0.02935736 0.00874882
 0.01683156 0.024589   0.03689989 0.01366956]",7.724037022466338,6528
103,"[0.51898062 0.26513919 0.10678766 0.01796579 0.02778014 0.01088871
 0.01444206 0.00767145 0.01409729 0.00134432]",7.6559828119828675,6592
104,"[ 0.51957035  0.27504311  0.106648    0.01791343  0.0365494   0.00191093
 -0.00264082  0.005022    0.01431563 -0.01795458]",7.7010684806178,6656
105,"[ 0.53412677  0.27954239  0.10207462  0.02294352  0.02073284  0.00809792
  0.00814596  0.01274039  0.02685895 -0.01117007]",7.576272416182281,6720
106,"[ 0.53374855  0.29369686  0.10028435  0.04103676  0.0293372   0.01466499
  0.00291704  0.03083012  0.01900953 -0.00323709]",7.602801995397468,6784
107,"[ 0.53296773  0.29382879  0.09639102  0.02715584  0.03797528  0.0123858
  0.00154678  0.02311613  0.01914558 -0.00419269]",7.586448276386671,6848
108,"[ 0.53221691  0.31185226  0.08926803  0.03272958  0.02774346  0.01123549
  0.00053654  0.02032483 -0.00196506  0.01522141]",7.639583427894638,6912
109,"[0.54750458 0.30526425 0.09155441 0.0338547  0.0152977  0.01868289
 0.00920626 0.03080719 0.00378432 0.02613329]",7.5856923080567675,6976
110,"[ 0.53289572  0.27999154  0.09601808  0.04032895  0.00248929  0.00100996
 -0.00444193  0.00910968 -0.00489495  0.01235266]",7.625855254597244,7040
111,"[ 5.40816376e-01  2.72411657e-01  8.94114391e-02  2.59400193e-02
 -2.10374211e-03  3.72518669e-03 -1.11433809e-03 -7.19152768e-06
  2.20283353e-03  9.96275127e-03]",7.621103467431878,7104
112,"[ 0.55777918  0.28997634  0.10507477  0.04889133 -0.00058941  0.02251632
  0.01722703  0.01712992  0.0085187   0.0375191 ]",7.763636802810369,7168
113,"[ 0.53168671  0.27538831  0.0855616   0.03331653 -0.01437109  0.02295779
  0.0181973  -0.00353893  0.00918139  0.03117831]",7.74726689995968,7232
114,"[ 0.52725659  0.2806675   0.098631    0.03333639 -0.01056237  0.02691634
  0.01374773 -0.01032294  0.01642553  0.02118453]",7.696560253039994,7296
115,"[ 0.53265538  0.28564948  0.09700446  0.02500289 -0.00176063  0.01802008
  0.01184248 -0.00235732 -0.00915208  0.01163688]",7.579183024323597,7360
116,"[ 0.53724165  0.30558943  0.09229358  0.0426299   0.01110897  0.02435604
  0.0047753  -0.01503864  0.00083084  0.00258682]",7.623483238349374,7424
117,"[ 0.54409571  0.29205414  0.08916841  0.03746971  0.00582791  0.01288457
  0.01604152 -0.02207533 -0.00457039  0.00904002]",7.644329211544026,7488
118,"[ 0.54947541  0.28570934  0.08514896  0.03554129  0.00812931  0.01149217
  0.02258518 -0.00268687 -0.01199124  0.00545469]",7.6201070288751325,7552
119,"[ 0.53883623  0.29387839  0.09294691  0.03234826  0.02311981  0.00734809
  0.0323654  -0.00403843  0.00873434  0.02068809]",7.609279497123012,7616
120,"[0.54111231 0.30170168 0.09849834 0.02758321 0.01585118 0.01783581
 0.0277494  0.01065539 0.02009623 0.00837176]",7.504451728083658,7680
121,"[ 0.53917931  0.28894469  0.10302912  0.01349138  0.00875219  0.00372658
  0.01516768  0.01307233  0.01042863 -0.00362675]",7.493389431904217,7744
122,"[ 0.55001569  0.28194907  0.0962008   0.01957731 -0.01094571 -0.00107802
  0.01320055  0.00748239  0.01834654 -0.00861591]",7.600919806945784,7808
123,"[ 0.55878333  0.30511029  0.10615805  0.03681715  0.00505088 -0.00367916
  0.00705233  0.01288884  0.00304137 -0.01962105]",7.506733547496365,7872
124,"[ 0.55737673  0.33507199  0.12094522  0.04685421  0.012993   -0.00184899
  0.01773221  0.0130318   0.016936    0.00280943]",7.4618675182050165,7936
125,"[ 0.57313062  0.32996722  0.12778811  0.04832211  0.01427627 -0.01112063
  0.00593128  0.01807239  0.00937241  0.00462142]",7.436878202660948,8000
126,"[ 0.57464367  0.32213725  0.14116837  0.04747911  0.02132838 -0.00347044
 -0.01450705  0.02532907  0.01596204  0.01496114]",7.587075697527559,8064
127,"[ 0.55621431  0.32829495  0.12914705  0.05368636  0.01979953  0.00276657
 -0.0066913   0.02915522  0.00602315  0.00833805]",7.5476520776074185,8128
128,"[ 0.55678621  0.34228597  0.13122829  0.05334971  0.02230752  0.01377221
 -0.01257733  0.01516287 -0.0071091   0.00686501]",7.576780199590866,8192
129,"[ 0.57401664  0.33903949  0.12808196  0.05100167  0.02563863  0.01554109
 -0.00723656  0.0235218  -0.00564471  0.00511508]",7.465442761997171,8256
130,"[ 0.58387345  0.34128227  0.13438867  0.03389945  0.02703353  0.01699876
 -0.01508905  0.01563651 -0.01355522 -0.00773485]",7.452696839089844,8320
131,"[ 0.5835122   0.34409606  0.12926472  0.03173157  0.0279343   0.0194121
  0.00073928  0.00992365 -0.00681965 -0.01877554]",7.3912840225365395,8384
132,"[ 0.6037783   0.35942798  0.14494893  0.04041466  0.03479715  0.03546957
  0.0075587   0.02384781  0.00902203 -0.00451305]",7.36331641950113,8448
133,"[ 0.59056162  0.36040367  0.14042805  0.02682012  0.0320032   0.02290458
  0.01559402  0.00385347  0.01042473 -0.00144477]",7.305549887952743,8512
134,"[0.60810989 0.38133485 0.1722246  0.04301542 0.04201066 0.04018426
 0.01786058 0.01462423 0.01321044 0.00657008]",7.365403331860809,8576
135,"[ 6.05572328e-01  3.72708860e-01  1.62285629e-01  4.96021147e-02
  2.95359121e-02  1.41848310e-02  1.45936959e-02  7.46143709e-03
 -3.45285741e-04  8.28039206e-03]",7.260792128210692,8640
136,"[0.64167807 0.39270114 0.17133092 0.04886379 0.02728292 0.00461548
 0.01907533 0.02373805 0.00360112 0.01415289]",7.21262149535109,8704
137,"[ 6.11471808e-01  3.86048136e-01  1.48992668e-01  2.68586195e-02
  2.10619351e-02 -1.41728708e-02  1.11739702e-02  1.94290485e-03
 -3.22292229e-04  7.10225883e-03]",7.2576133141047965,8768
138,"[0.62001077 0.38444323 0.17698781 0.04254442 0.02931339 0.00381698
 0.00272088 0.01394341 0.01628645 0.01761186]",7.237009720371397,8832
139,"[0.60402398 0.3823268  0.17607641 0.03462472 0.02020694 0.0139689
 0.01712773 0.00550321 0.02291705 0.02328454]",7.30249558535634,8896
140,"[0.59455105 0.38065442 0.17634835 0.02397852 0.0252566  0.00981909
 0.00868066 0.00552466 0.00882516 0.02389656]",7.385626062532896,8960
141,"[ 6.06840246e-01  3.82074132e-01  1.72379565e-01  4.39693913e-02
  1.92558303e-02  2.26350611e-02 -5.95107148e-04  7.84811778e-03
  2.06063700e-02  1.94581248e-02]",7.2706270995865765,9024
142,"[0.61567343 0.38445515 0.16910589 0.05070425 0.02568088 0.02132916
 0.00568095 0.01976463 0.00382957 0.0085883 ]",7.210623938329678,9088
143,"[ 0.60262918  0.37020807  0.16762655  0.04236229  0.00571599  0.01746043
 -0.00346866 -0.00421401  0.0062802  -0.00449974]",7.281196348787244,9152
144,"[0.6236781  0.39682572 0.18850864 0.05716986 0.01152789 0.04487872
 0.02029334 0.00619214 0.02820618 0.01678503]",7.332089085348911,9216
145,"[0.63367128 0.41166952 0.19497586 0.05638696 0.01542719 0.03420126
 0.02297538 0.00990869 0.01187589 0.00447529]",7.143705169710861,9280
146,"[ 6.34774785e-01  4.00593879e-01  1.88755801e-01  4.80344939e-02
  1.71450427e-02  2.03325779e-02  1.32066834e-02  1.22805378e-05
  1.68395846e-02 -7.95443444e-03]",7.13272716294689,9344
147,"[ 0.63550257  0.41432826  0.18088659  0.04826726  0.01803638  0.02165879
  0.02512576  0.01339497  0.01906702 -0.00255039]",7.087427018865872,9408
148,"[ 0.63752092  0.4071252   0.15124581  0.02889842  0.00560658  0.01567081
  0.0160616   0.01943393  0.0121609  -0.03548861]",7.263624577770219,9472
149,"[ 0.65054027  0.40723565  0.16867231  0.03477323  0.0242773   0.02542973
  0.02520557  0.00982281  0.02922508 -0.03290077]",7.283914853726573,9536
150,"[ 0.6437276   0.40630776  0.17226971  0.04866198  0.01306539  0.02002524
  0.02552018  0.00926671  0.03276059 -0.0211006 ]",7.195731707185894,9600
151,"[6.42554550e-01 4.12240554e-01 1.81091092e-01 4.07997037e-02
 1.59094240e-02 2.00095146e-02 2.69548378e-02 7.14119453e-03
 2.08857069e-02 4.01899105e-04]",7.080210834577068,9664
152,"[ 0.62835409  0.40960881  0.16955555  0.04030917  0.01468295  0.01114365
  0.03201884  0.01366169 -0.01022164 -0.00478605]",7.171849425205227,9728
153,"[ 6.32507238e-01  4.12920079e-01  1.80620432e-01  3.74860872e-02
  1.15428833e-02  1.35237840e-02  2.14884162e-02 -1.83512491e-03
 -9.99456032e-03  3.87483004e-04]",7.1222169257062395,9792
154,"[ 0.65203327  0.4336362   0.19481254  0.0498935   0.01661824  0.03001922
  0.02772325  0.01689191 -0.00872517  0.01591295]",7.095748406897324,9856
155,"[ 6.38919987e-01  4.28218788e-01  1.91020269e-01  5.21404553e-02
  2.09060612e-02  3.38449649e-02 -2.52351467e-04  9.65379014e-03
 -2.32330680e-02 -2.73031150e-03]",7.210606334456036,9920
156,"[ 0.66711253  0.44288758  0.20771946  0.07036789  0.04129076  0.04141877
  0.02729822  0.02966475 -0.00086283 -0.00179018]",7.167962997756398,9984
157,"[ 6.42050121e-01  4.33129184e-01  1.89667269e-01  5.75478104e-02
  2.48573279e-02 -1.30141084e-05  1.34102345e-02 -6.64389138e-03
 -9.94318375e-03 -1.92324109e-02]",7.159032724946455,10048
158,"[0.67378255 0.45570732 0.23404873 0.08584079 0.05373308 0.02279623
 0.03270948 0.02411419 0.01153723 0.00938058]",7.13870144958368,10112
159,"[ 0.68023453  0.45025706  0.2240351   0.06875708  0.03814978  0.01280418
  0.03194002  0.01817591 -0.00171534  0.00654252]",7.033130903315788,10176
160,"[ 0.6635415   0.45397389  0.20895284  0.05435593  0.0297889   0.01459184
  0.01592753  0.01679147 -0.01551353 -0.00399716]",7.010619134583783,10240
161,"[ 0.66367712  0.45765492  0.22289218  0.05500222  0.0232644   0.00530432
  0.00989352  0.01407097 -0.03250339  0.01327952]",7.110844877178328,10304
162,"[ 0.67869416  0.46553135  0.23641371  0.07246706  0.02793044  0.01426401
  0.00819049  0.03845043 -0.01810908  0.02063171]",7.065261839327089,10368
163,"[0.69016516 0.48655509 0.25039664 0.06932151 0.02893876 0.02784243
 0.01329933 0.03904729 0.01427632 0.02266927]",6.942583135169478,10432
164,"[ 0.67711833  0.46796273  0.23108647  0.04808688  0.01797337  0.01264668
 -0.00766176  0.00464773  0.01551852  0.01312298]",6.9142193396250295,10496
165,"[0.68193651 0.47548737 0.23840991 0.04701931 0.03702317 0.01146765
 0.00590803 0.01484262 0.02234678 0.02181322]",6.970330085576208,10560
