#Gen,Best Ind,Fitness,#Evals
464,[-4.95714416 -4.71449579],-1.9586717428133613,14848
465,[-4.96978385 -4.7094716 ],-1.9633950359906742,14880
466,[-4.96534424 -4.709812  ],-1.9654192026401063,14912
467,[-4.95769111 -4.71227316],-1.9611703108664074,14944
468,[-4.96869802 -4.7081339 ],-1.9606408665093564,14976
469,[-4.96364647 -4.70649748],-1.9548914864491889,15008
470,[-4.95752342 -4.70873234],-1.9560987396618046,15040
471,[-4.96010376 -4.7117589 ],-1.9643395657113507,15072
472,[-4.96855561 -4.7107446 ],-1.966240406786532,15104
473,[-4.9513559  -4.70806566],-1.9405699256694693,15136
474,[-4.96910853 -4.70900953],-1.9628035984019752,15168
475,[-4.98175385 -4.71037772],-1.9424739079479452,15200
476,[-4.97233495 -4.70062769],-1.9153835212384986,15232
477,[-4.98448529 -4.71030164],-1.933481611262415,15264
478,[-4.96138507 -4.70837962],-1.9600120635586231,15296
479,[-4.96524815 -4.71679441],-1.9608166644024094,15328
480,[-4.9613069  -4.70976319],-1.9632343311277562,15360
481,[-4.97201267 -4.70805095],-1.9575794045791577,15392
482,[-4.97710391 -4.71482358],-1.953768376948664,15424
483,[-4.94753283 -4.71073974],-1.9343783217293278,15456
484,[-4.96391367 -4.7085173 ],-1.9620433018571841,15488
485,[-4.97190556 -4.7152414 ],-1.9615282899890845,15520
486,[-4.96924745 -4.7116135 ],-1.966606993606359,15552
487,[-4.96408728 -4.70773475],-1.9597239462128255,15584
488,[-4.96722642 -4.7125721 ],-1.9676917549554525,15616
489,[-4.96468924 -4.7135883 ],-1.9671657257689663,15648
490,[-4.96046919 -4.7093737 ],-1.9616161852894363,15680
491,[-4.97968526 -4.7067511 ],-1.9383707697639259,15712
492,[-4.9715788  -4.71643182],-1.958942992988221,15744
493,[-4.97576813 -4.71403841],-1.9576141036365533,15776
494,[-4.96508737 -4.71464065],-1.9659431194971502,15808
495,[-4.96827894 -4.71301345],-1.9672039930718275,15840
496,[-4.95628635 -4.71633409],-1.9531397589645292,15872
497,[-4.95583175 -4.7113389 ],-1.9574749719677291,15904
498,[-4.96829329 -4.71378179],-1.9666388894853668,15936
499,[-4.9781173  -4.71664783],-1.9471140364804829,15968
500,[-4.9739702  -4.71355503],-1.9611902296793802,16000
501,[-4.96640981 -4.71077702],-1.9668981597195299,16032
502,[-4.95860077 -4.70595637],-1.94776274123801,16064
503,[-4.963655   -4.71133936],-1.966920447478208,16096
504,[-4.96397765 -4.70464143],-1.9460749083013458,16128
505,[-4.96953601 -4.70787501],-1.9593207749049073,16160
506,[-4.96867896 -4.70720171],-1.9575072096744588,16192
507,[-4.96905435 -4.7109072 ],-1.9661511349268412,16224
508,[-4.96683255 -4.71327487],-1.9674999488993143,16256
509,[-4.95563231 -4.71505436],-1.954920074779267,16288
510,[-4.95274011 -4.71709967],-1.9429728703797924,16320
511,[-4.9499755 -4.7107922],-1.9423567508783446,16352
512,[-4.97288061 -4.71873639],-1.9488069036614355,16384
513,[-4.96913939 -4.7173673 ],-1.9579854856022836,16416
514,[-4.97239121 -4.71115922],-1.96333438402538,16448
515,[-4.97205119 -4.71949189],-1.9462343426180433,16480
516,[-4.9699088  -4.71403475],-1.9653870623517502,16512
517,[-4.97138277 -4.71848115],-1.951721517048853,16544
518,[-4.96631942 -4.71239488],-1.9678405835404151,16576
519,[-4.99404471 -4.71043281],-1.8924584417301258,16608
520,[-4.96587064 -4.71133813],-1.9674511650896465,16640
521,[-4.97178086 -4.70270587],-1.9314127436060304,16672
522,[-4.97944011 -4.71549222],-1.9469222975131237,16704
523,[-4.96942404 -4.71221929],-1.9666987408685013,16736
524,[-4.96268776 -4.7177711 ],-1.9563847710379494,16768
525,[-4.97505979 -4.71033091],-1.9583589640948942,16800
526,[-4.98059654 -4.70990258],-1.9450597790041606,16832
527,[-4.97941717 -4.71406139],-1.9494413250124625,16864
528,[-4.97249323 -4.71133997],-1.9633551706070396,16896
529,[-4.96512976 -4.71300592],-1.9676402137616344,16928
530,[-4.97236871 -4.71612996],-1.9588702793197321,16960
531,[-4.96483293 -4.70941186],-1.9645305333625656,16992
532,[-4.97722384 -4.70859941],-1.9504859377446353,17024
533,[-4.9767463  -4.71260826],-1.9566401852751594,17056
534,[-4.96671099 -4.708498  ],-1.9623621594938705,17088
535,[-4.96297779 -4.71044093],-1.9655982890557957,17120
536,[-4.9610349  -4.70743056],-1.9566450295411837,17152
537,[-4.96620013 -4.71136006],-1.9674651739198379,17184
538,[-4.9675005  -4.71245608],-1.9676294158557734,17216
539,[-4.98019309 -4.7116536 ],-1.9482015068201202,17248
540,[-4.96501542 -4.71417924],-1.9666016729199467,17280
541,[-4.9681408  -4.70795251],-1.960339459653788,17312
542,[-4.97921737 -4.70190917],-1.9122006543112315,17344
543,[-4.96558643 -4.70804587],-1.961062757426085,17376
544,[-4.96007285 -4.70911243],-1.9605869815543262,17408
545,[-4.96855967 -4.71830882],-1.954640037967458,17440
546,[-4.9795849  -4.71724352],-1.9415455132536905,17472
547,[-4.97754655 -4.71786015],-1.9441906114266696,17504
548,[-4.97901243 -4.70839562],-1.9457479846115042,17536
549,[-4.96757513 -4.70385178],-1.9417113655892544,17568
550,[-4.97324064 -4.70733692],-1.9536053655772405,17600
551,[-4.97711802 -4.71201748],-1.9558240679371877,17632
552,[-4.96970366 -4.70496237],-1.9468526456231077,17664
553,[-4.96814069 -4.71437695],-1.9659797400878598,17696
554,[-4.96656979 -4.70901696],-1.9637307850259602,17728
555,[-4.95349975 -4.70509254],-1.9338283541557735,17760
556,[-4.96716667 -4.71414542],-1.966605788565142,17792
557,[-4.96561574 -4.71135952],-1.9674545804600068,17824
558,[-4.97683322 -4.71523786],-1.9535531175442702,17856
559,[-4.96062965 -4.71243695],-1.9650549548595901,17888
560,[-4.97114297 -4.71242415],-1.9652769823136285,17920
561,[-4.97229607 -4.706475  ],-1.9514800644425963,17952
562,[-4.96934271 -4.70959077],-1.9639454619508976,17984
563,[-4.97125779 -4.70852422],-1.9597952072242935,18016
564,[-4.97125118 -4.71350175],-1.9647217433947504,18048
565,[-4.96958851 -4.7041893 ],-1.9426817731677795,18080
566,[-4.96403055 -4.71250754],-1.967469572753981,18112
567,[-4.9611653  -4.71368546],-1.9649789575217471,18144
568,[-4.96879902 -4.71669836],-1.9604083313115945,18176
569,[-4.97316485 -4.72024911],-1.9407913683215825,18208
570,[-4.95835982 -4.72354307],-1.9182093026125235,18240
571,[-4.96762421 -4.71612186],-1.9625782566133345,18272
572,[-4.97262499 -4.71388382],-1.9627784877259258,18304
573,[-4.96723212 -4.71601085],-1.9629806323697028,18336
574,[-4.96851198 -4.70781307],-1.9597221745841285,18368
575,[-4.97418601 -4.71328497],-1.9610532443416178,18400
576,[-4.9627251  -4.71073235],-1.9658220252584502,18432
577,[-4.9648851  -4.71460055],-1.9659678057879977,18464
578,[-4.97402741 -4.71598218],-1.9569442191051185,18496
579,[-4.95962294 -4.71529938],-1.9608612567517878,18528
580,[-4.97098909 -4.7136618 ],-1.9648449037631246,18560
581,[-4.96000386 -4.7063591 ],-1.9513594274342054,18592
582,[-4.96230507 -4.71153637],-1.9662647633172816,18624
583,[-4.96669659 -4.72348769],-1.9242363091416923,18656
584,[-4.96439068 -4.71436564],-1.966191508239934,18688
585,[-4.96987354 -4.7175088 ],-1.9569733194248449,18720
586,[-4.96309198 -4.70946348],-1.9639517101805328,18752
587,[-4.9678856  -4.71076022],-1.9665484671443236,18784
588,[-4.96642541 -4.71396069],-1.96694243116396,18816
589,[-4.96870617 -4.71358823],-1.9666188165770309,18848
590,[-4.96352337 -4.7105389 ],-1.9660231761829,18880
591,[-4.96600881 -4.70430872],-1.944618578228829,18912
592,[-4.96113677 -4.71624663],-1.960202854591752,18944
593,[-4.95950384 -4.7138878 ],-1.962954291483885,18976
594,[-4.95962171 -4.70909153],-1.9600010550899003,19008
595,[-4.9593971  -4.71287797],-1.9635427929775684,19040
596,[-4.96422133 -4.70848223],-1.962060955893163,19072
597,[-4.97192447 -4.71288496],-1.9643486209826313,19104
598,[-4.97525992 -4.71323376],-1.9592722396719466,19136
599,[-4.97658552 -4.70948279],-1.953949966449359,19168
600,[-4.96251747 -4.70811976],-1.9601307134978447,19200
601,[-4.97732917 -4.71717383],-1.94718799071381,19232
602,[-4.96408703 -4.71364977],-1.9669228749306487,19264
603,[-4.97013505 -4.71594123],-1.9616440269510713,19296
604,[-4.96191719 -4.71718022],-1.9579834087285302,19328
605,[-4.95613299 -4.71407978],-1.9574211919901603,19360
606,[-4.96221107 -4.72409422],-1.9181100120934216,19392
607,[-4.96180151 -4.70511525],-1.9472721542566034,19424
608,[-4.97513109 -4.70287088],-1.9276736321187715,19456
609,[-4.95206375 -4.70812383],-1.9426687741348867,19488
610,[-4.95764759 -4.71014843],-1.9592980141285508,19520
611,[-4.96684136 -4.71402172],-1.9668205234437885,19552
612,[-4.94567999 -4.71275927],-1.9286102023070102,19584
613,[-4.95863326 -4.70804595],-1.9558276737852425,19616
614,[-4.96349095 -4.70893744],-1.9629575414010536,19648
615,[-4.97159235 -4.71522788],-1.9619056972898719,19680
616,[-4.96861397 -4.70980196],-1.9647764581381066,19712
617,[-4.95887386 -4.71682893],-1.9558464897628192,19744
618,[-4.95024656 -4.71987166],-1.9240683463388133,19776
619,[-4.96194364 -4.71514231],-1.9635243527759032,19808
620,[-4.96396985 -4.7149324 ],-1.9651203906440688,19840
621,[-4.95729024 -4.70646327],-1.947952504214486,19872
622,[-4.97396672 -4.71267723],-1.9616558205350807,19904
623,[-4.95635502 -4.71092179],-1.9580922054626608,19936
624,[-4.96124946 -4.7077636 ],-1.9579866024968617,19968
625,[-4.96237681 -4.7098034 ],-1.9641717282421516,20000
626,[-4.95056841 -4.71433042],-1.9436788508460086,20032
627,[-4.95247409 -4.72167915],-1.919561696527603,20064
628,[-4.95624996 -4.7128139 ],-1.9586068891379393,20096
629,[-4.96030749 -4.7133415 ],-1.964383893296025,20128
630,[-4.95754832 -4.70712782],-1.951025077411742,20160
631,[-4.94407079 -4.70941686],-1.9191909649782568,20192
632,[-4.96708269 -4.71103942],-1.967079996176187,20224
633,[-4.95771276 -4.70679514],-1.9500038429346764,20256
634,[-4.95551857 -4.70842473],-1.9516068667469901,20288
635,[-4.96384594 -4.71654284],-1.961193746763568,20320
636,[-4.96879878 -4.71313984],-1.966884421082997,20352
637,[-4.96938464 -4.70758402],-1.958453906618515,20384
638,[-4.96044846 -4.71503745],-1.9623373034773925,20416
639,[-4.95989768 -4.71395706],-1.9633572531851136,20448
640,[-4.97066336 -4.71982663],-1.9459523457793297,20480
641,[-4.95798381 -4.71238677],-1.9616355138642771,20512
642,[-4.95531375 -4.71295284],-1.9567217676623208,20544
643,[-4.96741037 -4.7083644 ],-1.9618388850026838,20576
644,[-4.96104296 -4.71205313],-1.965428254770611,20608
645,[-4.97681788 -4.71449033],-1.954917304923821,20640
646,[-4.98052276 -4.71457264],-1.9457720466400863,20672
647,[-4.96426434 -4.7145472 ],-1.9658800974267732,20704
648,[-4.96505166 -4.71448972],-1.966173260492375,20736
649,[-4.95911295 -4.70825656],-1.9571262254586324,20768
650,[-4.96929978 -4.71666688],-1.960208135765192,20800
651,[-4.97094683 -4.71611704],-1.960467545482934,20832
652,[-4.96633113 -4.70799114],-1.9608973249649253,20864
653,[-4.96503182 -4.71734063],-1.958949406255449,20896
654,[-4.96714886 -4.71551594],-1.96420054941674,20928
655,[-4.97701114 -4.70849912],-1.9506659173858438,20960
656,[-4.97643711 -4.71445284],-1.9557543761252605,20992
657,[-4.97454049 -4.71202216],-1.9607200417150403,21024
658,[-4.96595854 -4.70990903],-1.9656369242290992,21056
659,[-4.98249192 -4.70661707],-1.9297376259439847,21088
660,[-4.9764395  -4.71474148],-1.9552904935866453,21120
661,[-4.96232153 -4.70999085],-1.9644683849578812,21152
662,[-4.9599261  -4.71805526],-1.952753328632993,21184
663,[-4.97021554 -4.7055919 ],-1.9496228235331736,21216
664,[-4.9748164  -4.71369339],-1.95969167551279,21248
665,[-4.966134   -4.71341777],-1.9674672879002029,21280
666,[-4.96857336 -4.71035121],-1.9657102833554116,21312
667,[-4.96860373 -4.71273321],-1.9671475113162686,21344
668,[-4.95800946 -4.71236122],-1.9616748066938756,21376
669,[-4.94352469 -4.71713454],-1.9120404187310172,21408
670,[-4.95694278 -4.71420262],-1.9587387539102263,21440
671,[-4.96456458 -4.70886259],-1.9631811148870124,21472
672,[-4.95692901 -4.7085249 ],-1.9545360120030497,21504
673,[-4.96843758 -4.71227454],-1.96726703092135,21536
674,[-4.97726759 -4.71265419],-1.9555257629900917,21568
675,[-4.9715612  -4.70927934],-1.961364685322549,21600
676,[-4.9632385  -4.71487529],-1.9648838259195394,21632
677,[-4.96224464 -4.70978471],-1.9640423366469597,21664
678,[-4.96856645 -4.71071524],-1.9661999334404412,21696
679,[-4.96594024 -4.71380797],-1.9671244972567075,21728
680,[-4.96432087 -4.71856205],-1.9539130023551823,21760
681,[-4.97143426 -4.71361303],-1.9644379547910127,21792
682,[-4.95719002 -4.70603111],-1.9458985143168646,21824
683,[-4.96543182 -4.71151476],-1.9675441040896686,21856
684,[-4.96445061 -4.71452106],-1.9659798630421845,21888
685,[-4.96304878 -4.70928469],-1.9635401024371086,21920
686,[-4.97767196 -4.71700346],-1.9470022593122405,21952
687,[-4.97601106 -4.70869082],-1.9532158473486834,21984
688,[-4.9644523  -4.70772034],-1.9597985165451628,22016
689,[-4.96825244 -4.71824606],-1.9550476446816982,22048
690,[-4.96173659 -4.71838197],-1.9532050912124652,22080
691,[-4.96452709 -4.71537669],-1.964425473480609,22112
692,[-4.97937563 -4.71026388],-1.9489302192277482,22144
693,[-4.97378293 -4.70172563],-1.9218657376007182,22176
694,[-4.97936421 -4.70518784],-1.9320872755740723,22208
695,[-4.97158678 -4.71264228],-1.9647916831104484,22240
696,[-4.98400246 -4.71556272],-1.9330902891089186,22272
697,[-4.9646193  -4.70832407],-1.9617314920525137,22304
698,[-4.96474467 -4.70850623],-1.9622819399363833,22336
699,[-4.97622094 -4.71642125],-1.9518707004405524,22368
700,[-4.96780272 -4.70359219],-1.940060587394485,22400
701,[-4.9784691  -4.71581599],-1.9485779112674388,22432
702,[-4.96837142 -4.71662419],-1.960850830540818,22464
703,[-4.96923021 -4.71492358],-1.9645200176541047,22496
704,[-4.97897144 -4.7109792 ],-1.950862311630405,22528
705,[-4.96968308 -4.71433111],-1.9651706095534252,22560
706,[-4.9652439  -4.70481472],-1.9473516962429698,22592
707,[-4.97763684 -4.71255165],-1.9547268759698615,22624
708,[-4.97228058 -4.71273799],-1.9639714375967634,22656
709,[-4.96996645 -4.7107075 ],-1.965300814591356,22688
710,[-4.96020207 -4.7146816 ],-1.962699819984153,22720
711,[-4.97172386 -4.71686059],-1.9574741863588818,22752
712,[-4.96409147 -4.70532773],-1.9497043083068313,22784
713,[-4.96223622 -4.7093996 ],-1.963262448258022,22816
714,[-4.96499726 -4.71838741],-1.954846889708239,22848
715,[-4.96555519 -4.71608617],-1.962911749822128,22880
716,[-4.96816111 -4.70685924],-1.956443452887319,22912
717,[-4.96399384 -4.71128139],-1.9670184333057865,22944
718,[-4.95309764 -4.70925791],-1.948314768498269,22976
719,[-4.95475203 -4.71572549],-1.951648112334344,23008
720,[-4.9548924  -4.71065032],-1.9548679580881834,23040
721,[-4.96917449 -4.72026633],-1.9447029810038086,23072
722,[-4.96064482 -4.71117826],-1.964543366350576,23104
723,[-4.96166251 -4.71628225],-1.9605722011417483,23136
724,[-4.95604432 -4.71281127],-1.9582185950941704,23168
725,[-4.96074958 -4.71319116],-1.964947054905485,23200
726,[-4.9762832  -4.71340081],-1.9572281961972537,23232
727,[-4.97352972 -4.71331604],-1.9620321746302738,23264
728,[-4.97250588 -4.70438349],-1.9409265459686125,23296
729,[-4.96529489 -4.7093331 ],-1.9644437937159336,23328
730,[-4.97848927 -4.71010914],-1.9508866131533074,23360
731,[-4.97378549 -4.71511365],-1.9592880111218747,23392
732,[-4.96562323 -4.71562455],-1.9640672964057893,23424
733,[-4.96788284 -4.71177753],-1.9673703145189556,23456
734,[-4.96487108 -4.71365098],-1.9671531497410033,23488
735,[-4.98145064 -4.71099883],-1.944136844410776,23520
736,[-4.98307607 -4.70689239],-1.928977671101943,23552
737,[-4.96349147 -4.71372599],-1.966596039640364,23584
738,[-4.96812155 -4.71395539],-1.9665275474632637,23616
739,[-4.97007211 -4.71358154],-1.9657239253950203,23648
740,[-4.96579272 -4.71165723],-1.9676535943558275,23680
741,[-4.9661323  -4.70789056],-1.9605864628233314,23712
742,[-4.96096746 -4.70467225],-1.9441844907121348,23744
743,[-4.9515624  -4.70834096],-1.941964139366965,23776
744,[-4.96114746 -4.7159141 ],-1.9610947832213517,23808
745,[-4.96806281 -4.70867464],-1.962478178863394,23840
746,[-4.9764004  -4.70810726],-1.9507812274811704,23872
747,[-4.98484824 -4.70566037],-1.9175996459779698,23904
748,[-4.97411855 -4.71683136],-1.9543525848403829,23936
749,[-4.96764354 -4.71315464],-1.9673758910484498,23968
750,[-4.97243845 -4.71299699],-1.9636871896044719,24000
751,[-4.95681762 -4.70777037],-1.9520507459144483,24032
752,[-4.95628681 -4.71942022],-1.9410449408171608,24064
753,[-4.96862538 -4.71493931],-1.9648358406634656,24096
754,[-4.97627504 -4.70891181],-1.9532671536035338,24128
755,[-4.96510177 -4.71031382],-1.966222064055704,24160
756,[-4.96580914 -4.71504993],-1.9652963501097704,24192
757,[-4.97118617 -4.71110652],-1.9646414876079574,24224
758,[-4.96672029 -4.71423771],-1.966568019800872,24256
759,[-4.96390742 -4.71270132],-1.9673909463382693,24288
760,[-4.97779925 -4.71339284],-1.9540066450106262,24320
761,[-4.96837167 -4.71998258],-1.9466899131044744,24352
762,[-4.96468246 -4.70463267],-1.9462554399709089,24384
763,[-4.9651634  -4.70422337],-1.9440636841967396,24416
764,[-4.96065493 -4.71480594],-1.9629771276122385,24448
765,[-4.97198854 -4.7114509 ],-1.9640460700873774,24480
766,[-4.97878727 -4.70690305],-1.9412537218406247,24512
767,[-4.9854581  -4.71403748],-1.9305865084359999,24544
768,[-4.97941822 -4.71317043],-1.9502266250523181,24576
769,[-4.96362759 -4.71990428],-1.9471112568952287,24608
770,[-4.96961988 -4.72107084],-1.9397075308788336,24640
771,[-4.96629969 -4.71732991],-1.959069167982912,24672
772,[-4.97671876 -4.71334458],-1.9563853236564936,24704
773,[-4.95906769 -4.71811986],-1.9514118062670847,24736
774,[-4.95028045 -4.70726805],-1.9347888659784966,24768
775,[-4.9557793  -4.71499721],-1.9553188449662762,24800
776,[-4.96642461 -4.71498754],-1.9654001916408048,24832
777,[-4.96491775 -4.71483522],-1.9655811591205408,24864
778,[-4.9562993 -4.7129003],-1.958669900182497,24896
779,[-4.96567552 -4.71626514],-1.9624339194591145,24928
780,[-4.97177536 -4.71657355],-1.958307803112651,24960
781,[-4.9682252 -4.7149612],-1.9649844231206683,24992
782,[-4.97418879 -4.71496158],-1.9589538217852076,25024
783,[-4.97890506 -4.71458289],-1.950008757483325,25056
784,[-4.95726159 -4.7082537 ],-1.954329117060337,25088
785,[-4.9686084  -4.71235643],-1.9671874803844043,25120
786,[-4.96466178 -4.7070499 ],-1.9574632466341955,25152
787,[-4.95924463 -4.71262281],-1.9634125683194878,25184
788,[-4.95438236 -4.70626251],-1.9414222703622221,25216
789,[-4.94538715 -4.71511758],-1.924865145777808,25248
790,[-4.95446931 -4.70850681],-1.9496256963793646,25280
791,[-4.97517063 -4.72313339],-1.918807109091377,25312
792,[-4.96501386 -4.7188858 ],-1.952631080164264,25344
793,[-4.95833887 -4.71373978],-1.9615143665097616,25376
794,[-4.97634091 -4.71104903],-1.956835511624041,25408
795,[-4.95896907 -4.7040017 ],-1.938057966632488,25440
796,[-4.9550115  -4.71445106],-1.9546763162813754,25472
797,[-4.95461421 -4.71475126],-1.9533470759540248,25504
798,[-4.94850066 -4.70914915],-1.9348461642372443,25536
799,[-4.96092479 -4.71499725],-1.96290319334588,25568
800,[-4.96150604 -4.70651592],-1.9535477848432974,25600
801,[-4.94861647 -4.71509998],-1.9363524228265367,25632
802,[-4.9585499  -4.70997747],-1.9603864594151,25664
803,[-4.95266282 -4.71249629],-1.9507497952980462,25696
804,[-4.95054918 -4.710781  ],-1.9440497874027538,25728
805,[-4.96533084 -4.70505762],-1.94864090993415,25760
806,[-4.96143106 -4.71721775],-1.957446655156783,25792
807,[-4.94655848 -4.71384645],-1.9311433650314296,25824
808,[-4.94180047 -4.70821989],-1.9065221471518614,25856
809,[-4.95691363 -4.71280238],-1.9598118387907477,25888
810,[-4.946825   -4.70356175],-1.9052078338896936,25920
811,[-4.95872336 -4.70902967],-1.958668824850795,25952
812,[-4.98283704 -4.71483074],-1.9384215283216333,25984
813,[-4.97780074 -4.71704046],-1.9465884067243264,26016
814,[-4.96492344 -4.7029681 ],-1.9362948629262569,26048
815,[-4.97088367 -4.7068294 ],-1.954460211242004,26080
816,[-4.97793807 -4.70878465],-1.9493835973399896,26112
817,[-4.98451244 -4.7054955 ],-1.9179901666737573,26144
818,[-4.98717706 -4.706899  ],-1.9142082262365718,26176
819,[-4.9725804  -4.71778437],-1.953188079500986,26208
820,[-4.96962893 -4.7168433 ],-1.9594338395403628,26240
821,[-4.9540423  -4.71518907],-1.9512571269471644,26272
822,[-4.96065184 -4.71607315],-1.9601934396549885,26304
823,[-4.95934769 -4.71906275],-1.9476109901339345,26336
824,[-4.95841643 -4.71889487],-1.947118724162344,26368
825,[-4.96467096 -4.72346119],-1.9243163361401625,26400
826,[-4.95500703 -4.71389097],-1.9553861229623895,26432
827,[-4.96010252 -4.71679079],-1.9575132851032033,26464
828,[-4.96101479 -4.71211572],-1.965414879214348,26496
829,[-4.95960247 -4.70559307],-1.9473943861232705,26528
830,[-4.95635308 -4.71197645],-1.9588027698971668,26560
831,[-4.95630285 -4.71404868],-1.95777787110217,26592
832,[-4.96693973 -4.7099711 ],-1.9656600458972067,26624
833,[-4.97105343 -4.71033807],-1.9638515682044266,26656
834,[-4.97069463 -4.71354517],-1.965224151349632,26688
835,[-4.96807143 -4.72277453],-1.9291886758201833,26720
836,[-4.9704484  -4.70980861],-1.9635286802896554,26752
837,[-4.98925537 -4.7067826 ],-1.905137404930426,26784
838,[-4.98816218 -4.71178777],-1.9208837768347002,26816
839,[-4.9841395  -4.69967668],-1.879750275097901,26848
840,[-4.97504135 -4.70765525],-1.9518777510390892,26880
841,[-4.96759945 -4.70543132],-1.9503214171429575,26912
842,[-4.96422518 -4.70821153],-1.961278851578928,26944
843,[-4.96527249 -4.71390728],-1.9669685685464389,26976
844,[-4.97304751 -4.71195194],-1.962954722974138,27008
845,[-4.98147289 -4.71211552],-1.9447404464840616,27040
846,[-4.97412769 -4.71119326],-1.9609196506902493,27072
847,[-4.959452   -4.70829781],-1.957687594885145,27104
848,[-4.96824505 -4.71507184],-1.964766501345264,27136
849,[-4.95920647 -4.70508515],-1.9443580419317836,27168
850,[-4.95003032 -4.71124683],-1.9429707220639318,27200
851,[-4.9695011  -4.72260166],-1.9296544482576845,27232
852,[-4.960141   -4.71108162],-1.9639091823334316,27264
853,[-4.9707342  -4.71294174],-1.9655596435825018,27296
854,[-4.97978054 -4.70896058],-1.9452763441729268,27328
855,[-4.97635172 -4.71279058],-1.9574026654963514,27360
856,[-4.97310882 -4.71508168],-1.9603273565692312,27392
857,[-4.96213894 -4.70800693],-1.9595121339830355,27424
858,[-4.97794467 -4.71474056],-1.952045002038938,27456
859,[-4.95919738 -4.70889732],-1.9589878753963528,27488
860,[-4.96831362 -4.70976067],-1.964843119076138,27520
861,[-4.97003224 -4.70835817],-1.9604323847879392,27552
862,[-4.95900429 -4.7078823 ],-1.955824128138169,27584
863,[-4.9723994  -4.71069043],-1.9628299409770598,27616
864,[-4.9808614  -4.71142031],-1.9462007478108294,27648
865,[-4.9734015  -4.71168021],-1.9623465452294122,27680
866,[-4.95278395 -4.70360491],-1.9236651749971008,27712
867,[-4.95221521 -4.70855905],-1.9443290096578831,27744
868,[-4.96336751 -4.71162291],-1.9669671184518878,27776
869,[-4.9674093  -4.71320328],-1.9674178343328705,27808
870,[-4.9623773  -4.71572742],-1.9625651092192302,27840
871,[-4.97207374 -4.71247278],-1.9642608880379002,27872
872,[-4.97495685 -4.71769904],-1.9499370578724422,27904
873,[-4.97269133 -4.71713654],-1.955396578274947,27936
874,[-4.98302222 -4.7068849 ],-1.9291227505107253,27968
875,[-4.97139916 -4.7083358 ],-1.959114626211289,28000
876,[-4.97234674 -4.70926793],-1.9604309287758772,28032
877,[-4.96295143 -4.70325197],-1.9373433630704384,28064
878,[-4.98107388 -4.70897643],-1.9417444358288947,28096
879,[-4.98950851 -4.70847189],-1.9097826790234995,28128
880,[-4.98210108 -4.70961804],-1.9401137687575691,28160
881,[-4.97284651 -4.70995251],-1.9611577018282282,28192
882,[-4.96491719 -4.71673784],-1.9609353692718972,28224
883,[-4.97066556 -4.71767319],-1.9557039684505853,28256
884,[-4.96003128 -4.71343375],-1.964005990019864,28288
885,[-4.96976425 -4.7196901 ],-1.947402539172401,28320
886,[-4.97745676 -4.70505887],-1.9359768862887927,28352
887,[-4.99229853 -4.71995161],-1.8820412723241837,28384
888,[-4.98974694 -4.71435912],-1.9128512984421335,28416
889,[-4.97153754 -4.7068252 ],-1.9537815091891813,28448
890,[-4.96355997 -4.71129413],-1.9668413894920518,28480
891,[-4.97242932 -4.71330061],-1.9635322538217104,28512
892,[-4.96726608 -4.70928969],-1.9642394497425117,28544
893,[-4.95103353 -4.71493112],-1.944047108177743,28576
894,[-4.95497284 -4.71731571],-1.9474048067762177,28608
895,[-4.95751245 -4.71094174],-1.960131587965153,28640
896,[-4.96525703 -4.72321315],-1.9263182617558552,28672
897,[-4.96553056 -4.71283199],-1.9677586934468267,28704
898,[-4.96634359 -4.71181841],-1.967721685594078,28736
899,[-4.97272547 -4.71232008],-1.9634521180905193,28768
900,[-4.95986124 -4.71176677],-1.9640609334442591,28800
901,[-4.96078508 -4.71208337],-1.9651813359789982,28832
902,[-4.95854909 -4.71150299],-1.962195654923577,28864
903,[-4.96160644 -4.71085055],-1.9651265721181423,28896
904,[-4.96414011 -4.71283964],-1.9674421276568212,28928
905,[-4.9771349  -4.71299443],-1.9557054594598706,28960
906,[-4.98163878 -4.71295532],-1.944159408795588,28992
907,[-4.97801684 -4.70841053],-1.9481856947192526,29024
908,[-4.96672114 -4.7010499 ],-1.9225786870306605,29056
909,[-4.97068058 -4.70384452],-1.9397781011209778,29088
910,[-4.96822502 -4.70361563],-1.940039152433609,29120
911,[-4.9490368 -4.7029913],-1.9090658240732163,29152
912,[-4.96587831 -4.70746557],-1.9591565990462088,29184
913,[-4.95918012 -4.70896762],-1.9591394277982255,29216
914,[-4.9758379  -4.71342632],-1.9580746804822269,29248
915,[-4.96235428 -4.71548119],-1.963118231124968,29280
916,[-4.95876282 -4.71343486],-1.9623870857648689,29312
917,[-4.95213847 -4.71539005],-1.946153764357836,29344
918,[-4.96774834 -4.71691682],-1.9601811910641125,29376
919,[-4.96883055 -4.70881051],-1.9624676870703213,29408
920,[-4.97295636 -4.71373647],-1.9624928247556168,29440
921,[-4.95052912 -4.70836628],-1.939110211083871,29472
922,[-4.97086144 -4.70486438],-1.9453717881800512,29504
923,[-4.95506503 -4.7102498 ],-1.9546735343114263,29536
924,[-4.95184017 -4.71465678],-1.9467502603316624,29568
925,[-4.96002683 -4.71315332],-1.9641837369784554,29600
926,[-4.95662851 -4.70890238],-1.9549975679143214,29632
927,[-4.96760227 -4.71225387],-1.9675937049843628,29664
928,[-4.96657315 -4.71521774],-1.9649360716996949,29696
