#Gen,Best Ind,Fitness,#Evals
26,"[-0.60582457  0.5915791  -1.45400885  0.58774607  0.63096564 -1.54151959
  0.42634619  0.09422711  0.5925727  -0.13712644]",6.519034821250135,1664
27,"[-0.61024194  0.58635978 -1.45726564  0.60059643  0.63106255 -1.5485809
  0.42041099  0.09078032  0.5718806  -0.14023187]",6.532796134027934,1728
28,"[-0.60517812  0.58549363 -1.4334841   0.60751238  0.63273301 -1.54918217
  0.43096643  0.1010935   0.56664619 -0.14001738]",6.47194265031278,1792
29,"[-0.60027843  0.5718487  -1.44676844  0.58852889  0.63328305 -1.54709765
  0.43942244  0.10930673  0.55489355 -0.13361298]",6.452818212154671,1856
30,"[-0.59427658  0.57531642 -1.45556031  0.57808112  0.63748616 -1.53299931
  0.44023218  0.12025873  0.55644726 -0.16465655]",6.4411551439324,1920
31,"[-0.59351592  0.55812897 -1.44801489  0.56901004  0.63316727 -1.52467668
  0.43409446  0.1290659   0.55585998 -0.15490782]",6.347902913761937,1984
32,"[-0.58670669  0.56299343 -1.45574532  0.58724366  0.62745591 -1.50832928
  0.44750131  0.14402985  0.55213533 -0.1678842 ]",6.356518541037479,2048
33,"[-0.57685102  0.54100374 -1.44831944  0.57655643  0.61425339 -1.51133721
  0.43514219  0.13872359  0.53658346 -0.17672626]",6.269702941666528,2112
34,"[-0.55663599  0.5622531  -1.4379956   0.5824952   0.63318069 -1.50313232
  0.42410143  0.13064334  0.54755943 -0.16261788]",6.2171695341827755,2176
35,"[-0.55161369  0.5543421  -1.44713288  0.57772579  0.62543684 -1.51624578
  0.42251136  0.13620083  0.54150673 -0.15110857]",6.243125856633558,2240
36,"[-0.54905969  0.54392145 -1.42558582  0.59342806  0.61603611 -1.50399677
  0.43758408  0.14499857  0.53549102 -0.15626749]",6.154379942506739,2304
37,"[-0.5454652   0.55022027 -1.41497557  0.5688878   0.6381597  -1.49988983
  0.43300953  0.14319839  0.54146903 -0.14373001]",6.14422538834482,2368
38,"[-0.52725376  0.52942365 -1.41886909  0.56233572  0.63658608 -1.48562158
  0.43242521  0.14784805  0.53571422 -0.14167579]",6.059261846518884,2432
39,"[-0.51948751  0.51608617 -1.42222536  0.55547972  0.61107505 -1.5048844
  0.41432854  0.1571247   0.53349112 -0.14111439]",6.006899251420885,2496
40,"[-0.51384654  0.4947201  -1.41832568  0.55143135  0.60654184 -1.51166645
  0.41912601  0.16907755  0.51547211 -0.14392621]",5.972106512577895,2560
41,"[-0.52027893  0.478321   -1.41116625  0.55052816  0.61500998 -1.5142119
  0.41831458  0.16138501  0.50476737 -0.14640913]",5.966426597989617,2624
42,"[-0.50625049  0.4769362  -1.38209065  0.55921059  0.61896101 -1.49653856
  0.42852376  0.15092851  0.50294598 -0.12140779]",5.8110599278964985,2688
43,"[-0.50217181  0.48323352 -1.35986427  0.55487297  0.61786733 -1.49678824
  0.42899948  0.15441537  0.50003249 -0.13532097]",5.743586773988911,2752
44,"[-0.50865092  0.46032177 -1.34154645  0.54648576  0.6020266  -1.49072975
  0.40387595  0.16539156  0.49256833 -0.12613503]",5.603109260688065,2816
45,"[-0.52142619  0.44806943 -1.3433288   0.55832013  0.60155808 -1.48189535
  0.42086458  0.15837319  0.4916652  -0.13456618]",5.608886510388241,2880
46,"[-0.50424552  0.45513615 -1.34886605  0.55747823  0.61221587 -1.47693335
  0.42994399  0.17989746  0.50856834 -0.13342624]",5.702474925059825,2944
47,"[-0.53746958  0.42553699 -1.37108972  0.53207532  0.59205217 -1.48594971
  0.43411053  0.16293209  0.4940784  -0.14923383]",5.700903327646983,3008
48,"[-0.53519826  0.41109063 -1.36585256  0.53833424  0.60547935 -1.47372121
  0.43543464  0.17545688  0.50991786 -0.14596911]",5.653945247354105,3072
49,"[-0.53482317  0.42076725 -1.34729748  0.52289469  0.60973282 -1.4679178
  0.44792173  0.17449025  0.51313735 -0.13757031]",5.62726925697926,3136
50,"[-0.52998845  0.4117631  -1.3292088   0.52094444  0.6058932  -1.46238807
  0.44281223  0.17144936  0.5221866  -0.14380606]",5.550079295227612,3200
51,"[-0.53980607  0.39602319 -1.33436558  0.5040581   0.60066016 -1.46732657
  0.4323757   0.15308047  0.52232258 -0.15037045]",5.5043729846509954,3264
52,"[-0.51624844  0.39852343 -1.32803492  0.5216121   0.63456857 -1.44225632
  0.44381341  0.14584354  0.53312596 -0.14860607]",5.531487783865691,3328
53,"[-0.54281982  0.39509977 -1.32859433  0.51942637  0.65127503 -1.42836865
  0.44014421  0.13458998  0.52999742 -0.16676737]",5.491462489661013,3392
54,"[-0.53964358  0.38408314 -1.3325506   0.53163412  0.64787913 -1.42478378
  0.44730665  0.12595599  0.52154425 -0.16762741]",5.473439013146075,3456
55,"[-0.52296584  0.36908565 -1.32748365  0.54643462  0.62910712 -1.44079357
  0.43361769  0.12245738  0.51812636 -0.15558984]",5.4382967681320356,3520
56,"[-0.50381431  0.37819427 -1.31938407  0.56758934  0.62908694 -1.42127101
  0.4286862   0.13297896  0.52155571 -0.15900642]",5.406090844371892,3584
57,"[-0.51320704  0.37001942 -1.32835077  0.55770283  0.61963758 -1.43435657
  0.42555324  0.12811515  0.51500562 -0.16694978]",5.408876261731828,3648
58,"[-0.50974588  0.38855199 -1.30617784  0.56184505  0.61563597 -1.42673752
  0.42679353  0.14200516  0.5018336  -0.17104285]",5.331058427466394,3712
59,"[-0.51473194  0.39126013 -1.30850238  0.55569945  0.62204904 -1.41860113
  0.44542305  0.15064584  0.49000316 -0.16174523]",5.345648589391134,3776
60,"[-0.53827206  0.39568897 -1.31889971  0.54294998  0.61235932 -1.42033255
  0.44272831  0.13431571  0.48739164 -0.14841972]",5.348319678156306,3840
61,"[-0.509622    0.41022856 -1.30996005  0.56735057  0.61236118 -1.408667
  0.44677702  0.14660514  0.49149434 -0.11294554]",5.5164656870218165,3904
62,"[-0.52380434  0.37896585 -1.32761822  0.55124293  0.57498071 -1.42224475
  0.42187327  0.13021977  0.46762073 -0.1176062 ]",5.272950770746999,3968
63,"[-0.51469899  0.38327719 -1.34281549  0.55388182  0.5692269  -1.41417487
  0.42179848  0.14130472  0.47301284 -0.11461126]",5.280431493669547,4032
64,"[-0.51119262  0.39189299 -1.31873326  0.55827849  0.57507871 -1.40461109
  0.41845404  0.14167929  0.48334592 -0.11405225]",5.229564715258809,4096
65,"[-0.51377399  0.38968716 -1.31663827  0.5556939   0.56445286 -1.41298776
  0.38959759  0.12329297  0.4755296  -0.13288843]",5.237950735593799,4160
66,"[-0.49339272  0.4037908  -1.28058602  0.57018801  0.58118005 -1.39468996
  0.42024452  0.13031187  0.48161272 -0.12636671]",5.126758917130362,4224
67,"[-0.50447162  0.38373565 -1.2838716   0.57220904  0.56213487 -1.39936094
  0.41201692  0.11512689  0.45843526 -0.13019238]",5.078497238074074,4288
68,"[-0.49111862  0.3719957  -1.259529    0.5752796   0.56389977 -1.38620385
  0.4083822   0.11842702  0.45787709 -0.13606774]",4.951571107169689,4352
69,"[-0.49938578  0.35861152 -1.26308537  0.55563659  0.57113308 -1.3872616
  0.39645752  0.11924758  0.45444865 -0.13269263]",4.955337204826162,4416
70,"[-0.49745132  0.37698367 -1.27384223  0.558778    0.57972063 -1.38298072
  0.39943539  0.13015571  0.46797012 -0.12866579]",4.985508565086249,4480
71,"[-0.50055894  0.36771165 -1.28239219  0.58521574  0.56308363 -1.3713438
  0.38127898  0.12762154  0.46315517 -0.13031828]",4.967756379884898,4544
72,"[-0.49555335  0.36804926 -1.28242699  0.60323238  0.57583864 -1.3551816
  0.40627745  0.13751817  0.47182341 -0.1301558 ]",5.032706590027091,4608
73,"[-0.49810493  0.36625781 -1.27770337  0.59831412  0.58115934 -1.38465696
  0.3874296   0.11567582  0.46558015 -0.13908092]",5.03471410312684,4672
74,"[-0.47786566  0.38226458 -1.25998023  0.61293046  0.59857041 -1.39590865
  0.38920365  0.12713613  0.47032756 -0.13459578]",5.062079002557935,4736
75,"[-0.47881832  0.39789804 -1.24789483  0.5976439   0.5899988  -1.38510869
  0.38223523  0.10514483  0.45629967 -0.14023087]",4.96143539847106,4800
76,"[-0.47810976  0.41231016 -1.24975573  0.62486729  0.59750014 -1.37831367
  0.38368881  0.10213303  0.4667419  -0.13924082]",5.006528555517005,4864
77,"[-0.48366081  0.41598963 -1.24299406  0.63584784  0.59395226 -1.34458611
  0.41003756  0.10121408  0.47473617 -0.11579148]",5.15304708881601,4928
78,"[-0.52018902  0.39855694 -1.26556115  0.61251709  0.56829165 -1.37827295
  0.38109521  0.08078136  0.45366935 -0.12829141]",5.041082358308048,4992
79,"[-0.50314496  0.42623747 -1.25480955  0.63314101  0.57718164 -1.34999937
  0.39625632  0.08200487  0.45975805 -0.12252306]",4.9713508115022345,5056
80,"[-0.49100757  0.41737273 -1.26544266  0.63091666  0.56762195 -1.3267503
  0.39791595  0.08649637  0.45854905 -0.11903255]",4.9213712885177925,5120
81,"[-0.50257255  0.40375801 -1.25643168  0.6133608   0.58348064 -1.32685256
  0.39203101  0.08199486  0.45594328 -0.14689055]",4.861390297144287,5184
82,"[-0.50575341  0.40618021 -1.26008338  0.59546964  0.57712481 -1.33358489
  0.38162735  0.08087872  0.44112311 -0.14452668]",4.876639617227553,5248
83,"[-0.49412939  0.41498294 -1.2415128   0.5858787   0.59144436 -1.3447605
  0.37730767  0.07664653  0.42381392 -0.13351688]",4.851594378698431,5312
84,"[-0.48518149  0.42796162 -1.21473948  0.56843341  0.59060763 -1.33877246
  0.39496228  0.08293757  0.42317321 -0.13347497]",4.726074857104798,5376
85,"[-0.46665997  0.4452491  -1.20666418  0.57930736  0.59088737 -1.32959378
  0.40283727  0.08339603  0.43647957 -0.12623342]",4.716296505092979,5440
86,"[-0.47673209  0.45156563 -1.18691272  0.5827165   0.59953135 -1.32418529
  0.40024047  0.08111081  0.41873793 -0.13784949]",4.655544736147179,5504
87,"[-0.45580135  0.44663961 -1.19000714  0.58654991  0.60119719 -1.31116678
  0.39102175  0.08408274  0.41519731 -0.14213863]",4.602073366109953,5568
88,"[-0.44281203  0.44501847 -1.19705911  0.58125574  0.60398139 -1.29534178
  0.38945705  0.08841162  0.41001737 -0.14527224]",4.5588470810219235,5632
89,"[-0.44824036  0.43889408 -1.19998615  0.59306835  0.61057557 -1.27955552
  0.38921324  0.0913537   0.39975602 -0.14476248]",4.544336495055441,5696
90,"[-0.45733032  0.42591931 -1.20607401  0.57915451  0.59047694 -1.30212907
  0.3801785   0.10671917  0.40581433 -0.15032196]",4.5706811319127505,5760
91,"[-0.45511531  0.43911141 -1.19170236  0.57603105  0.59845656 -1.29157492
  0.36239194  0.125359    0.40193862 -0.151332  ]",4.510104518167846,5824
92,"[-0.4429604   0.45337354 -1.1975321   0.57434595  0.59698081 -1.2965781
  0.3576939   0.13923448  0.39897733 -0.1418794 ]",4.536610601420526,5888
93,"[-0.46523462  0.44116129 -1.21008044  0.56169285  0.58106924 -1.3164613
  0.33434517  0.13948722  0.39766987 -0.15488109]",4.634076826671957,5952
94,"[-0.46335267  0.4597121  -1.17999324  0.55826849  0.59715439 -1.32766176
  0.33805741  0.14750889  0.42052564 -0.15642562]",4.5877380376218335,6016
95,"[-0.46664301  0.44727732 -1.17265202  0.56035538  0.57571204 -1.30890035
  0.32809437  0.15422492  0.41193062 -0.1585068 ]",4.485168030291723,6080
96,"[-0.46387565  0.45745468 -1.15393587  0.56448999  0.5702711  -1.29614832
  0.3322958   0.16830374  0.42566656 -0.15988355]",4.438342003688708,6144
97,"[-0.44251252  0.44861966 -1.15451854  0.57330857  0.58299645 -1.31742114
  0.33324027  0.18170522  0.43399113 -0.16150448]",4.528458692123759,6208
98,"[-0.446684    0.4344676  -1.13480763  0.56475549  0.56086933 -1.32446602
  0.33614195  0.17381482  0.4239923  -0.15098945]",4.418111650533023,6272
99,"[-0.46642695  0.44673671 -1.14769895  0.57164478  0.55231392 -1.31417747
  0.33458137  0.18099354  0.41980404 -0.15938046]",4.4432755960735495,6336
100,"[-0.45261227  0.44263315 -1.15623034  0.56707714  0.56144415 -1.30542179
  0.34604055  0.18856173  0.41821228 -0.16921454]",4.44850075019786,6400
101,"[-0.43922181  0.45282041 -1.15729254  0.57951264  0.56752231 -1.31104985
  0.36443157  0.18475421  0.42180437 -0.1797556 ]",4.516101602183794,6464
102,"[-0.4390344   0.4659377  -1.16028937  0.56083994  0.58539257 -1.31575866
  0.33925728  0.18249653  0.42111486 -0.18234973]",4.505543480677811,6528
103,"[-0.43897608  0.44612459 -1.18162337  0.56426159  0.58034411 -1.32601902
  0.3357212   0.19037783  0.41758914 -0.19499401]",4.573714712273802,6592
104,"[-0.43891342  0.43515597 -1.17678542  0.56132535  0.58276265 -1.31745396
  0.34702952  0.19475082  0.43311799 -0.18638122]",4.545783834875611,6656
105,"[-0.43111523  0.4563841  -1.16752987  0.57427307  0.57861015 -1.30030277
  0.33965285  0.19180589  0.43980503 -0.19562152]",4.516682946786484,6720
106,"[-0.43858329  0.4504177  -1.18446524  0.5679568   0.56924814 -1.28978194
  0.34992243  0.18288545  0.42950591 -0.19022663]",4.491673645546723,6784
107,"[-0.43686179  0.46949156 -1.17835683  0.56161979  0.57498435 -1.27890263
  0.3441152   0.16629843  0.4371871  -0.20621439]",4.461317656944075,6848
108,"[-0.4136452   0.45868539 -1.17617762  0.57889625  0.58030626 -1.29071455
  0.35273054  0.1596512   0.4372102  -0.2059575 ]",4.487401981018637,6912
109,"[-0.40901449  0.46663248 -1.17443353  0.58898794  0.56468654 -1.28297185
  0.35373016  0.1524667   0.43437658 -0.1979785 ]",4.45529885339715,6976
110,"[-0.41027517  0.46018344 -1.17133313  0.57371483  0.55683507 -1.27873847
  0.36460935  0.12974179  0.44703009 -0.20655792]",4.419387634634495,7040
111,"[-0.38122085  0.46626426 -1.14985534  0.55661902  0.5539651  -1.26467718
  0.37661416  0.13661307  0.43796761 -0.21146869]",4.299142412756417,7104
112,"[-0.35051119  0.45436411 -1.14912474  0.55387198  0.54359742 -1.26611322
  0.38592303  0.13555252  0.45229892 -0.22658386]",4.278701363594437,7168
113,"[-0.37214096  0.45009848 -1.141909    0.56429827  0.54830583 -1.26608861
  0.39210733  0.13402572  0.4410383  -0.22422954]",4.284179663852655,7232
114,"[-0.37085879  0.44497294 -1.12153155  0.57749502  0.55254091 -1.26686595
  0.37014974  0.11233856  0.45515666 -0.22714745]",4.246396476661201,7296
115,"[-0.35882254  0.46043797 -1.12359029  0.59049054  0.54663734 -1.26733876
  0.36783923  0.1027031   0.45167866 -0.21875994]",4.255049326719581,7360
116,"[-0.37725618  0.44535574 -1.13254123  0.59335607  0.55651775 -1.26164514
  0.36368849  0.09223011  0.45526644 -0.22709307]",4.285364368968367,7424
117,"[-0.36092797  0.44841811 -1.11692051  0.59852687  0.56295057 -1.2570606
  0.3692648   0.09563687  0.46473093 -0.2133982 ]",4.257118317120346,7488
118,"[-0.37027579  0.44387358 -1.12071466  0.58553472  0.5683209  -1.25948512
  0.34789263  0.07415088  0.47318168 -0.20971929]",4.236877551315717,7552
119,"[-0.35795736  0.43999887 -1.12038729  0.59299413  0.5856519  -1.26754301
  0.35140126  0.07661504  0.47306086 -0.2171348 ]",4.278637060060745,7616
120,"[-0.36572713  0.44899681 -1.11110552  0.60228769  0.57742251 -1.2605383
  0.35369024  0.06294819  0.47971984 -0.2110021 ]",4.262290507453199,7680
121,"[-0.35008185  0.43942915 -1.12354504  0.60131416  0.55614504 -1.25559447
  0.35640332  0.06513385  0.47088659 -0.23158058]",4.248078756184862,7744
122,"[-0.32945306  0.44910407 -1.10490723  0.61468425  0.5421857  -1.27058993
  0.37016908  0.08986362  0.46780294 -0.22365797]",4.2329805276309385,7808
123,"[-0.31882102  0.4608499  -1.07116239  0.6231462   0.53118971 -1.28052008
  0.36263306  0.09584317  0.48786763 -0.22515073]",4.223914005145788,7872
124,"[-0.32800734  0.4529555  -1.08592154  0.60286204  0.51283039 -1.27655171
  0.36619977  0.08191367  0.47276903 -0.24579958]",4.203926297020074,7936
125,"[-0.32413315  0.46363185 -1.08270695  0.61192355  0.50578343 -1.27612636
  0.3774877   0.09287723  0.46879802 -0.23898159]",4.182096811100438,8000
126,"[-0.31144111  0.45607101 -1.07683761  0.62657704  0.49427603 -1.26868487
  0.39067696  0.08560215  0.4761953  -0.22661303]",4.156826565450688,8064
127,"[-0.31056452  0.46733982 -1.06485984  0.63029016  0.48643003 -1.26989168
  0.40483063  0.07925835  0.4554902  -0.21855716]",4.125996143960379,8128
128,"[-0.30970652  0.46609374 -1.06841759  0.62311738  0.47519594 -1.26367918
  0.40689393  0.08333984  0.46076381 -0.20254512]",4.121220707734927,8192
129,"[-0.31112904  0.46657292 -1.06735143  0.60878891  0.4777479  -1.26869844
  0.4063072   0.08963878  0.44455589 -0.21290642]",4.079326112949066,8256
130,"[-0.30732195  0.47013093 -1.07548977  0.60327382  0.47358808 -1.27061309
  0.40784926  0.07475343  0.45665731 -0.21066876]",4.09977731800239,8320
131,"[-0.31382061  0.4983342  -1.07461117  0.60487348  0.47894016 -1.27097401
  0.39647656  0.09216391  0.44464189 -0.21425329]",4.1216314657250255,8384
132,"[-0.31526998  0.50365738 -1.06989427  0.61927272  0.47643391 -1.28304657
  0.38336839  0.10561807  0.4431475  -0.21123394]",4.154134979630681,8448
133,"[-0.32505941  0.51559501 -1.06795943  0.61760339  0.50046188 -1.29174702
  0.37510724  0.10300198  0.44953953 -0.19707643]",4.2205709780329475,8512
134,"[-0.33068325  0.51617707 -1.07697081  0.60083418  0.49723811 -1.28503451
  0.36649095  0.09691125  0.44301951 -0.20064532]",4.1756523799334575,8576
135,"[-0.32666854  0.50791164 -1.07731997  0.58243595  0.50193539 -1.27831791
  0.3361114   0.09515029  0.42503635 -0.19876218]",4.139171372384499,8640
136,"[-0.30212977  0.50247383 -1.06008147  0.58660889  0.52366266 -1.26143874
  0.3392915   0.11396682  0.44003197 -0.18868087]",4.054261924627588,8704
137,"[-0.32002451  0.47801251 -1.05909401  0.58706973  0.50625575 -1.25149437
  0.33280586  0.11669159  0.43220395 -0.2009122 ]",3.971497941946586,8768
138,"[-0.31432281  0.48231324 -1.0389719   0.57431335  0.50653858 -1.25794243
  0.32739035  0.11978029  0.44748037 -0.21046677]",3.945824680111938,8832
139,"[-0.30676607  0.49091861 -1.06139712  0.57545282  0.51988554 -1.25669773
  0.32607035  0.10138872  0.45130539 -0.2093309 ]",4.008337522909325,8896
140,"[-0.31719381  0.48250077 -1.05095051  0.58037593  0.52485374 -1.24065653
  0.32300621  0.11522028  0.46132444 -0.2051076 ]",3.981998370406442,8960
141,"[-0.3169703   0.48353723 -1.03907349  0.5840125   0.49796157 -1.25291165
  0.33055529  0.12019051  0.45350189 -0.21781826]",3.949697551317521,9024
142,"[-0.32553058  0.48067292 -1.02582224  0.57563067  0.49078872 -1.25839685
  0.3352951   0.13906474  0.45249101 -0.22335135]",3.9325013049447124,9088
143,"[-0.33019369  0.49061714 -1.01017413  0.57651083  0.49790094 -1.25179272
  0.329247    0.13833291  0.45064076 -0.21919558]",3.9043159233170894,9152
144,"[-0.3361608   0.49072397 -1.00665968  0.57973861  0.50466836 -1.25427209
  0.33408089  0.13867778  0.43439695 -0.21812988]",3.9017932564355258,9216
145,"[-0.33255199  0.48982499 -1.00662304  0.58218127  0.5054196  -1.24551001
  0.32917448  0.15037199  0.43013828 -0.21968587]",3.882996308714086,9280
146,"[-0.33433222  0.49000253 -1.01261767  0.58278228  0.49187775 -1.25016313
  0.3225287   0.15658378  0.42880264 -0.22207884]",3.884028875713456,9344
147,"[-0.32329061  0.49739184 -1.03087441  0.57400252  0.48412432 -1.23989138
  0.32891219  0.15116133  0.42837201 -0.20657653]",3.8792458138842023,9408
148,"[-0.33092903  0.48584651 -1.0345472   0.57442932  0.49378415 -1.25001106
  0.31745546  0.14734767  0.42413449 -0.21833821]",3.908782932519873,9472
149,"[-0.33733536  0.48529096 -1.03459207  0.58334778  0.49678597 -1.23202894
  0.31484306  0.14470506  0.41853476 -0.2190481 ]",3.8707864410928394,9536
150,"[-0.323339    0.49721006 -1.01208164  0.59473635  0.49891308 -1.21792634
  0.32323025  0.14931458  0.41097005 -0.22445393]",3.8112458806159886,9600
151,"[-0.33771844  0.48820629 -1.00736262  0.61375878  0.49986263 -1.21937825
  0.34566326  0.1239753   0.38879155 -0.22264738]",3.8171459037575404,9664
152,"[-0.32322607  0.47641137 -1.03389666  0.59913532  0.50460001 -1.23539899
  0.35376581  0.12518701  0.38193567 -0.22728366]",3.905213338924633,9728
153,"[-0.32521563  0.48151879 -1.02229834  0.61028903  0.51619199 -1.2237999
  0.36202102  0.13341818  0.38872809 -0.230182  ]",3.8728530701841364,9792
154,"[-0.32621658  0.46815164 -1.04171668  0.61501653  0.48771957 -1.24370044
  0.36344807  0.12889664  0.39865662 -0.22712233]",3.941665105348389,9856
155,"[-0.29841534  0.47871663 -1.0416992   0.63304614  0.49176373 -1.23378453
  0.37673329  0.13723406  0.40469969 -0.23380396]",3.9539304901873193,9920
156,"[-0.29355973  0.48675641 -1.04635407  0.61328599  0.49668745 -1.2397512
  0.37687152  0.13544131  0.41967892 -0.24197481]",3.9763164454194824,9984
157,"[-0.29769936  0.48474391 -1.05906301  0.60033593  0.46618981 -1.23963665
  0.37672678  0.14219495  0.4197426  -0.26365541]",3.989744602667847,10048
158,"[-0.29429043  0.49297988 -1.03322585  0.60641231  0.48093387 -1.23111157
  0.37378237  0.13551261  0.41777687 -0.2492022 ]",3.9065812280199674,10112
159,"[-0.30889236  0.48785224 -1.04667058  0.59242616  0.47404371 -1.23325023
  0.37668484  0.1477848   0.40786881 -0.24824307]",3.921180808853504,10176
160,"[-0.29538352  0.49007794 -1.03412744  0.60138217  0.48336433 -1.22893602
  0.36604068  0.15580786  0.42463697 -0.2407369 ]",3.915385450238291,10240
161,"[-0.29755534  0.4974287  -1.0343299   0.59199191  0.48487849 -1.22108549
  0.35886358  0.1743961   0.41506552 -0.22861002]",3.911494176796689,10304
162,"[-0.30581381  0.48711641 -1.04651799  0.58689499  0.47301776 -1.23358113
  0.34694788  0.16897074  0.40590184 -0.24422402]",3.8964073926557767,10368
163,"[-0.2912829   0.47405168 -1.05576214  0.57854015  0.48291859 -1.23776252
  0.34163838  0.18154269  0.40729578 -0.24638525]",3.9071085932331155,10432
164,"[-0.28631756  0.46442194 -1.05625342  0.56666853  0.47083865 -1.23161447
  0.33465992  0.17159317  0.39788462 -0.24836482]",3.8960073690088706,10496
165,"[-0.27886989  0.48164624 -1.05344575  0.56765017  0.47379515 -1.23208034
  0.33294233  0.18961066  0.41403375 -0.25524287]",3.878481746146312,10560
166,"[-0.28201595  0.47167907 -1.04241933  0.57535964  0.4742659  -1.21632709
  0.32529919  0.19162414  0.42499083 -0.26017803]",3.815758219286632,10624
167,"[-0.27980235  0.4600044  -1.04404239  0.57832968  0.48482064 -1.21589866
  0.33415491  0.19848379  0.41087141 -0.24811423]",3.8114778318052327,10688
168,"[-0.25893655  0.46100293 -1.05698584  0.5837896   0.49511156 -1.21318706
  0.32981909  0.21108074  0.39555674 -0.25459638]",3.829488322262507,10752
169,"[-0.26462601  0.44778303 -1.07546728  0.57527599  0.50106889 -1.21594887
  0.3171697   0.19794457  0.38349988 -0.25200061]",3.8695301580237396,10816
170,"[-0.25438538  0.45706574 -1.07316814  0.59046718  0.50142752 -1.19629035
  0.33127694  0.20988457  0.39703893 -0.25957092]",3.8381946278764754,10880
