#Gen,Best Ind,Fitness,#Evals
32,"[-0.14145495  0.31723202 -0.0441743   0.20373494 -0.93629043 -0.27320491
  0.22357496  0.08345308  0.01919629  0.4687302 ]",1.3924123186961648,2048
33,"[-0.14474199  0.30687865 -0.0460403   0.19086759 -0.9173028  -0.28021737
  0.197421    0.06778459  0.00137776  0.44541743]",1.3156094918106862,2112
34,"[-0.09284179  0.30922501 -0.01492581  0.20510662 -0.85346175 -0.24536048
  0.22267268  0.10072338  0.03524431  0.47414542]",1.2209142921337799,2176
35,"[-0.07289694  0.29895946 -0.01754491  0.20600111 -0.82122202 -0.22248395
  0.20365713  0.1146946   0.02446605  0.45405182]",1.122732428020191,2240
36,"[-0.09768513  0.27028179 -0.03806242  0.18448558 -0.82536391 -0.23190751
  0.17046917  0.08804577 -0.01677409  0.41591373]",1.063162376569689,2304
37,"[-0.09397986  0.2640521  -0.0325924   0.18989775 -0.7988554  -0.23295978
  0.17039893  0.11059898 -0.00822975  0.41917698]",1.025164353143191,2368
38,"[-0.10445426  0.24566559 -0.03472411  0.19058081 -0.79597815 -0.22537942
  0.13130006  0.09067687 -0.01552878  0.37087161]",0.9564150829051882,2432
39,"[-0.08427426  0.26361037 -0.00553407  0.22285047 -0.73560872 -0.18680348
  0.16599552  0.12182132  0.02793584  0.38542622]",0.8940299856107886,2496
40,"[-0.11582202  0.21818201 -0.04304607  0.19456782 -0.76247974 -0.23559231
  0.12205896  0.08010393 -0.00354048  0.31874525]",0.8605329110547995,2560
41,"[-0.07994355  0.23803494 -0.00785446  0.21967234 -0.71621614 -0.18160667
  0.14516176  0.11256187  0.0348264   0.33849957]",0.8068527242158113,2624
42,"[-0.07879304  0.20770864 -0.00845574  0.21568035 -0.70948352 -0.19779434
  0.13188905  0.10903598 -0.00189155  0.31540552]",0.7671979898570677,2688
43,"[-0.05959263  0.22583797 -0.00524449  0.22872539 -0.65851351 -0.17614214
  0.14653675  0.11933177  0.01275761  0.33023114]",0.7164914281217544,2752
44,"[-0.06559799  0.2187112  -0.04656245  0.20674449 -0.65257713 -0.17767063
  0.12517435  0.09009247 -0.02263128  0.29127   ]",0.6636084570825814,2816
45,"[-0.05750309  0.21171981 -0.03500187  0.22083147 -0.63125547 -0.1654909
  0.13203589  0.09812132 -0.01770739  0.29349541]",0.63750863663636,2880
46,"[-0.06377102  0.20762572 -0.03461661  0.220479   -0.6222182  -0.14489933
  0.14062016  0.094481   -0.02332884  0.27792479]",0.6116228958551275,2944
47,"[-0.05940727  0.20083003 -0.03918151  0.1850643  -0.60738907 -0.14524737
  0.13994048  0.07915311 -0.04170745  0.25640787]",0.5629972530659239,3008
48,"[-0.04411535  0.19808384 -0.02342032  0.20022259 -0.56618845 -0.12857757
  0.14209922  0.0802597  -0.03287601  0.2655773 ]",0.5171684661209998,3072
49,"[-0.0288331   0.21347564 -0.01098014  0.20129682 -0.53090106 -0.10949631
  0.1616984   0.09050995 -0.01560465  0.27811577]",0.492819864795153,3136
50,"[-0.0277091   0.20905689 -0.01201625  0.17875947 -0.51099554 -0.10876219
  0.14154725  0.0727104  -0.01186239  0.25375912]",0.4393744072510165,3200
51,"[-0.03462502  0.18028235 -0.03246935  0.13962422 -0.51878396 -0.13446352
  0.1103775   0.04904636 -0.02238187  0.20782158]",0.3997465300600514,3264
52,"[-0.02889079  0.17664204 -0.02413156  0.15600684 -0.49507022 -0.12102867
  0.10733107  0.0713565  -0.01150851  0.21484798]",0.3796038196991526,3328
53,"[-0.02689135  0.15639719 -0.01390101  0.14438328 -0.45968157 -0.10650665
  0.09416059  0.08884607 -0.02515232  0.20141152]",0.3268328881173466,3392
54,"[-0.053487    0.13220831 -0.04314601  0.11185515 -0.46921938 -0.127043
  0.06733378  0.07577988 -0.04301119  0.16053212]",0.3089167563740221,3456
55,"[-0.00433221  0.157764   -0.00078675  0.13669249 -0.43027844 -0.08772191
  0.10748015  0.10345572 -0.01250049  0.18374605]",0.29260231610848286,3520
56,"[-0.01977043  0.14558232 -0.01287562  0.10238254 -0.434373   -0.11255292
  0.08848544  0.08434277 -0.02502723  0.15016187]",0.2716994345800524,3584
57,"[-2.04206572e-02  1.67671257e-01  3.73806154e-04  1.14510459e-01
 -3.99070840e-01 -7.53854991e-02  9.77270424e-02  1.06683976e-01
  1.17868359e-03  1.54569465e-01]",0.25140910215195933,3648
58,"[-0.01243197  0.14684272 -0.00922362  0.09252945 -0.40310921 -0.09054332
  0.08564178  0.08683521  0.00237962  0.14424825]",0.2367473288342199,3712
59,"[-0.03249717  0.1183815  -0.03811911  0.08044327 -0.42544386 -0.11722582
  0.04778668  0.05689412 -0.02322377  0.11448144]",0.23690465320487047,3776
60,"[ 0.00952672  0.14703019 -0.02602188  0.09822805 -0.37832867 -0.07509861
  0.08761008  0.06918484  0.01676767  0.13775682]",0.21252707460284243,3840
61,"[-0.01182674  0.13255277 -0.05233193  0.0743344  -0.37078178 -0.10470814
  0.06336895  0.04631664 -0.00276874  0.10153406]",0.19089495110116775,3904
62,"[ 0.00634521  0.14199722 -0.02627655  0.09508368 -0.32203032 -0.08535082
  0.07534909  0.04682392  0.02417358  0.11739426]",0.16315886242139613,3968
63,"[-0.0009278   0.12883307 -0.03291345  0.0930033  -0.29607499 -0.10649665
  0.0460714   0.04474579  0.04123131  0.09708508]",0.14058395667856283,4032
64,"[-0.01384267  0.13033327 -0.01475586  0.09098159 -0.26689696 -0.09920114
  0.05150248  0.04452227  0.03730053  0.09779329]",0.12233821454798685,4096
65,"[ 0.01620733  0.14155994  0.01207501  0.09637328 -0.23003207 -0.08026005
  0.05345682  0.03123656  0.04879671  0.1003792 ]",0.1053823933985037,4160
66,"[-0.00767387  0.12235664 -0.0054211   0.0785081  -0.2241101  -0.08638803
  0.03648499  0.02592694  0.01457285  0.09352663]",0.089874135194225,4224
67,"[-0.01316429  0.13363014 -0.00697163  0.06489212 -0.1986176  -0.07178513
  0.06554053  0.04288427  0.01785747  0.08734379]",0.08097440662254643,4288
68,"[-0.0456499   0.11251392 -0.01665161  0.03805952 -0.18366321 -0.0930768
  0.03788797  0.03351223  0.01118882  0.0618211 ]",0.06537017207226857,4352
69,"[-0.01945463  0.14102645 -0.00140283  0.04762477 -0.1472273  -0.07316652
  0.04616109  0.0494714   0.02328754  0.08376618]",0.06170359336978619,4416
70,"[-0.02451905  0.10288777 -0.02338434  0.03994538 -0.11770667 -0.05708649
  0.03807329  0.01729605 -0.00158375  0.0699943 ]",0.03709370592126837,4480
71,"[-0.03155114  0.10163619 -0.02724421  0.05075892 -0.10936489 -0.0881762
  0.01534214  0.02676078  0.00197036  0.04322717]",0.03720381602815229,4544
72,"[-0.00851707  0.09721318 -0.02135184  0.04605901 -0.08466127 -0.05040205
  0.01060234  0.0397271   0.00081383  0.03580346]",0.024781374851600733,4608
73,"[-0.00419307  0.09100596 -0.02511668  0.03459491 -0.07909485 -0.0597158
  0.01395348  0.04272077  0.02558016  0.02975794]",0.0235089382284188,4672
74,"[-0.0116119   0.07825118 -0.01317909  0.02577082 -0.0675111  -0.06628796
  0.00542796  0.04865098  0.01751551  0.02605142]",0.019429598549715835,4736
75,"[-0.01988153  0.0675513  -0.02117855  0.01721013 -0.07140713 -0.04926828
  0.00754111  0.02510328  0.03507587  0.0313813 ]",0.016131662146413723,4800
76,"[-0.00508246  0.07234043  0.00014072  0.01642309 -0.05805782 -0.02928494
  0.02202276  0.01368863  0.04949222  0.03739289]",0.014277114590380236,4864
77,"[-0.0257336   0.04495313 -0.01525669 -0.00732227 -0.05439942 -0.05163269
  0.02138881  0.01998952  0.0495454   0.03360503]",0.013035723333263739,4928
78,"[-0.01464968  0.04346444 -0.01572979  0.01524958 -0.05217919 -0.04086312
  0.03078665  0.0185176   0.03517576  0.01465885]",0.009719144386736362,4992
79,"[-0.01074673  0.00973813 -0.01571014 -0.0063606  -0.05642046 -0.04691764
  0.01103466  0.01055813  0.01543201 -0.00773486]",0.006413335222110524,5056
80,"[ 0.00421471  0.01420695 -0.01711173  0.00193879 -0.03366992 -0.02916378
  0.02837194  0.03184198  0.03210334  0.01389937]",0.005543055833574717,5120
81,"[-0.00825099  0.01766488 -0.03984693  0.00525638 -0.04212654 -0.03274411
  0.01331265 -0.0005117   0.01888065  0.00776238]",0.005436578363914645,5184
82,"[ 0.0086201  -0.00195551 -0.02736092  0.01010193 -0.0320437  -0.00380388
  0.01725391  0.0091545   0.02227692  0.01275516]",0.0030105243385484585,5248
83,"[-0.00664354  0.01453161 -0.02959237  0.01629692 -0.02936932 -0.01009601
  0.02130327  0.00656183  0.01023136  0.01236988]",0.003115670217786052,5312
84,"[-0.02547926  0.0132288  -0.03235226  0.0014821  -0.0196307  -0.01447776
  0.01586759  0.00077967  0.01588455  0.00410064]",0.002989551683465748,5376
85,"[-0.01887925 -0.00189364 -0.00944515  0.00242345 -0.02691774 -0.00805223
 -0.0002789   0.00216569  0.0105014   0.0195009 ]",0.0017398313269847226,5440
86,"[-0.01555686 -0.00392736 -0.01140773 -0.00397545 -0.02724241  0.00048983
  0.01887175  0.00163708  0.01535693  0.02549579]",0.0023904633909614323,5504
87,"[-0.00737698  0.00658382 -0.00729209  0.0137764  -0.00902607 -0.00116083
  0.00757071  0.00326976  0.0169519   0.00954674]",0.0008700618283768152,5568
88,"[-0.00985884 -0.00821241 -0.01284586  0.01393694  0.01137139  0.00932906
  0.01572622  0.01414003  0.02982503  0.00205337]",0.0020812376351168785,5632
89,"[-1.44848660e-02 -1.04847314e-02 -6.77434634e-03  2.16344513e-03
 -1.21465512e-02  6.23051852e-03  5.43748101e-05  6.94088141e-03
  1.11672072e-03 -1.97786522e-02]",0.000997292207470802,5696
90,"[-0.01621281 -0.02538222 -0.00080313  0.00882754 -0.01284493 -0.00481447
 -0.00784882  0.00790021  0.01129864  0.00142381]",0.0014275575502215208,5760
91,"[-0.00811657 -0.01053867 -0.00805402  0.02237743  0.00550625 -0.00720997
 -0.00792775  0.00211171  0.02183588  0.01053761]",0.0014800166920462593,5824
92,"[ 0.00686028 -0.00443387 -0.01581844  0.02973063  0.01320502 -0.00676619
  0.00576896 -0.00930998  0.02072172  0.00657224]",0.0020135505706790472,5888
93,"[ 0.01205614  0.01058952 -0.00736469  0.04079619  0.02283757 -0.00713359
  0.00955231 -0.00629331  0.01865388  0.01823428]",0.0033598078610189387,5952
94,"[ 0.00804687 -0.00782377 -0.03013252  0.01269214  0.00844129 -0.02690055
 -0.00995998 -0.00597664 -0.00621976  0.01066339]",0.0022772320693453412,6016
95,"[ 0.00733553  0.01337258 -0.00079509  0.02276209  0.0050308  -0.00047861
  0.00728534  0.00228682  0.00020225  0.02163055]",0.0013031461119307932,6080
96,"[-0.00248366 -0.01193938 -0.01074404 -0.01806195 -0.01058681 -0.02008745
 -0.00671472 -0.0099028  -0.02688667  0.01819638]",0.0023031257221055408,6144
97,"[ 0.01062146 -0.01340477 -0.00289961 -0.0103732  -0.00493179  0.00582894
 -0.00803103  0.00156237 -0.01786035  0.01996244]",0.0012512428773293373,6208
98,"[ 0.00550058 -0.01161107  0.00379429  0.00101872 -0.00059878  0.00253223
 -0.02185241  0.00425992 -0.00828751  0.02284769]",0.001273652556091929,6272
99,"[ 0.01377859 -0.00278704 -0.00264999  0.0070019  -0.00103395 -0.01204921
 -0.02991485  0.00405081  0.00380122  0.03256169]",0.0023859390156410363,6336
100,"[ 0.00906737 -0.01768717  0.01048882  0.0079633   0.00267638 -0.01580741
 -0.02559997  0.00732161  0.00999484  0.02181734]",0.002110377094173637,6400
101,"[ 0.00836275 -0.02519924  0.00721     0.00861287 -0.00316012 -0.01651359
 -0.02398061  0.0071065   0.00518176  0.01212464]",0.001913217037136307,6464
102,"[ 0.01727128 -0.01444159  0.02085876 -0.00704334 -0.01106737  0.00938994
 -0.01287819  0.01466     0.02197274  0.02515289]",0.0026984439645045587,6528
103,"[ 0.01223472 -0.02710601  0.02419871 -0.00695298 -0.0282008  -0.00261329
  0.00395207 -0.00376253  0.0138099   0.0044593 ]",0.002560833671047717,6592
104,"[ 0.02256936 -0.0214114   0.02044514  0.00496498 -0.04057912 -0.00382744
  0.016619   -0.00018301  0.01195908  0.00683133]",0.003537704486299253,6656
105,"[ 0.03206651 -0.01450435  0.03108932  0.01030666 -0.01912053  0.00292283
  0.02660944  0.01059393 -0.00298488  0.02460714]",0.00412026207031077,6720
106,"[ 0.01732394 -0.05025561  0.02065892 -0.0081661  -0.02740255 -0.01307698
 -0.00675056 -0.00433673 -0.01827832  0.01584595]",0.004890696769186953,6784
107,"[ 0.03105076 -0.04513321  0.0359898  -0.00047758 -0.01365885 -0.00196956
 -0.0039819   0.01444333  0.00163974  0.03133674]",0.0056962391257353515,6848
108,"[ 2.47751744e-02 -2.88083695e-02  4.00776781e-02 -8.89731963e-03
  3.69157382e-05  8.55686541e-03 -2.86372306e-03  2.66777835e-02
  1.54110101e-03  2.96534531e-02]",0.004803942617709083,6912
109,"[ 0.01961248 -0.03640755  0.0334206  -0.01585492 -0.01315483  0.00365812
  0.00610898  0.01747746  0.01723418  0.02539774]",0.0045497490174504105,6976
110,"[ 0.00305957 -0.03389884  0.01938749 -0.03316793 -0.03175232 -0.01374758
 -0.00326733  0.01350467  0.00581149  0.01210255]",0.0042049804596595245,7040
111,"[ 0.01005536 -0.0349328   0.02278737 -0.0255579  -0.00746737 -0.00725958
  0.00984855  0.02625947  0.01856254  0.02636111]",0.004428373934431205,7104
112,"[-0.00493196 -0.03443913  0.0074355  -0.02614955 -0.01871873 -0.00826002
  0.00634424  0.02117221  0.00254874  0.00174632]",0.0028661399962258876,7168
113,"[-0.00435739 -0.02243706 -0.00562326 -0.0234522  -0.02256096  0.00384439
  0.00766461  0.00147721  0.00814382  0.00916043]",0.0018389753560660149,7232
114,"[ 0.00470131 -0.01423655  0.01236613 -0.02280917 -0.01853331  0.0113742
 -0.00355208  0.00202176 -0.00372033  0.01440077]",0.0016087449613731183,7296
115,"[-0.01140328  0.0006405  -0.00230792 -0.02198715 -0.00994951  0.01366482
 -0.00901379 -0.00251126 -0.00202727  0.02727158]",0.0017403301634942572,7360
116,"[-0.02011243 -0.00939962  0.01570424 -0.02800901 -0.00680798  0.02236285
 -0.01469018 -0.00384069 -0.00356603  0.01523556]",0.0025458271827649447,7424
117,"[-0.00765994  0.01215737  0.01798659 -0.00885986  0.00566999  0.02392756
 -0.02866419 -0.0042821   0.00043018  0.02160945]",0.002520293193611913,7488
118,"[-0.00451491 -0.00721619  0.00389679  0.00174026 -0.00981889  0.01651211
 -0.02894838 -0.00374764  0.00435678  0.0106764 ]",0.001444752439668795,7552
119,"[ 0.00295147  0.01471024  0.00807039  0.01018469  0.00358318  0.00809619
 -0.02597945 -0.00315624  0.00679242  0.01696361]",0.0014911436355346565,7616
120,"[ 0.00947101  0.00982658 -0.00075457  0.01330237  0.00027626  0.01169657
 -0.02073108  0.0125657  -0.00440546  0.01322985]",0.001282781770819728,7680
121,"[ 0.01459785  0.01357213 -0.00145287  0.02240432 -0.00344342  0.02404557
 -0.02269888  0.02709927  0.00597077  0.00141446]",0.0027786713437713477,7744
122,"[ 0.00317794  0.00114984 -0.00134719  0.01310494 -0.00415035  0.02476126
 -0.03515684  0.02993851  0.00635775 -0.00333639]",0.002999192101333321,7808
123,"[-0.01700584 -0.00644321 -0.01507511  0.00484329 -0.00126719  0.01203607
 -0.03442273  0.032381    0.00034183 -0.00770466]",0.0030208348178131835,7872
124,"[-0.02799729 -0.00029314 -0.01859587  0.00158382  0.00580379  0.00354401
 -0.0295604   0.02919377 -0.0062416  -0.01353467]",0.0031267315534362246,7936
125,"[-0.01375241 -0.00191001 -0.01342142  0.00213982  0.01433783  0.00853582
 -0.02757308  0.02891011  0.01360637 -0.02617821]",0.0031224253146168697,8000
126,"[-0.02054583  0.00820414 -0.04059459  0.00799913  0.00313453  0.00531562
 -0.02913944  0.01833448  0.02447771 -0.02043118]",0.0044412787682440525,8064
127,"[-0.02824206 -0.00933516 -0.05150571 -0.00645155 -0.02490465 -0.00561618
 -0.03985172 -0.00840577  0.0136253  -0.02328163]",0.006617502568289579,8128
128,"[-0.01137951  0.00276264 -0.03805058  0.00478263 -0.01362299  0.00181495
 -0.01961294  0.00499676  0.00979016 -0.02768721]",0.0030687891513768734,8192
129,"[-0.00812471 -0.00252918 -0.0277954   0.00341058 -0.01640352 -0.00363511
 -0.01794166  0.00202251  0.01473903 -0.02902167]",0.0025244037662007722,8256
130,"[-0.01104185  0.02263007 -0.02214814  0.01080008 -0.02150746 -0.00191283
 -0.01626287  0.01729646  0.02082709 -0.01028445]",0.0028106406517776545,8320
131,"[-0.01839266  0.015995   -0.02611733  0.00884498 -0.03074232 -0.01888494
 -0.01313749  0.00223136 -0.00338962 -0.02326495]",0.003386529077935155,8384
132,"[-0.02309967  0.01677697 -0.02345609  0.00411063 -0.01404987 -0.00378177
  0.012401    0.00524539  0.00765185 -0.00903761]",0.00191537544946705,8448
133,"[-0.03242131  0.00010954 -0.02197518 -0.00691606 -0.00820504  0.00371172
  0.0187431   0.0052735   0.01920577 -0.00114982]",0.0024122903472391234,8512
134,"[-0.03258645 -0.00076888 -0.01645122 -0.00929848 -0.01009684  0.01345896
  0.0168704   0.03446315  0.03146937  0.01130181]",0.004293033649670534,8576
135,"[-0.01943836  0.0050125  -0.0135386  -0.02183492 -0.00736207 -0.00265727
  0.01391373  0.01861147  0.01188222  0.00675548]",0.0018510957047362993,8640
136,"[-0.0159965   0.00377266 -0.01089973 -0.02612132 -0.00259365  0.00119323
  0.01927265  0.00543273  0.00520261  0.00176362]",0.001510526577286144,8704
137,"[-0.0251802  -0.01041912  0.00937285 -0.01724804 -0.01457316 -0.00074773
  0.02349718  0.0246445   0.00594488  0.00103397]",0.0025367609810267575,8768
138,"[-0.03863345 -0.01340972  0.0091279  -0.00959981 -0.02102768 -0.01202477
  0.01312168 -0.0001279   0.00074806  0.0067357 ]",0.0026527218256200058,8832
139,"[-0.02425314 -0.01166808  0.00385626  0.00859414 -0.01793812 -0.01292537
  0.00267648 -0.00103045  0.01053212  0.01382594]",0.0016122378852773032,8896
140,"[-0.04135962 -0.00334141  0.00236991  0.00298509 -0.02050038 -0.01798743
 -0.00815173  0.0021462   0.00802023  0.00351534]",0.0026278621507453085,8960
141,"[-0.02756232  0.01358946  0.00748477  0.0093291  -0.00237668 -0.02009059
 -0.00012931  0.01129153  0.01161945  0.01001147]",0.0018594453345381536,9024
142,"[-0.02034    -0.01076938  0.0103166   0.00500144 -0.0060529  -0.01712713
  0.01767242  0.0145256   0.00596681 -0.02349609]",0.0021020940525145,9088
143,"[-0.01260415 -0.00614746  0.01780957  0.01594867 -0.00283893 -0.0074122
  0.01738903  0.02552562  0.01068132 -0.02449997]",0.0024994717283549654,9152
144,"[-0.00727796 -0.00802966  0.01468653  0.01163591 -0.0096163  -0.00668211
  0.01655566  0.0242095   0.01632328 -0.03149851]",0.002724452204929181,9216
145,"[-0.00449783 -0.02143277 -0.00655447 -0.00272025 -0.01088596 -0.00566395
  0.01440444  0.00272751  0.00707158 -0.03230935]",0.001989367629948999,9280
146,"[ 0.00200068 -0.01693617 -0.00149329 -0.00561737 -0.01361797 -0.01109932
  0.02453878  0.0115041  -0.0029303  -0.02124872]",0.0018278560834293339,9344
147,"[-0.00897875 -0.00828064  0.00861772 -0.0019749  -0.01366978  0.01303211
  0.02693684  0.01454061  0.01226849 -0.0053591 ]",0.0017003095725191078,9408
148,"[-0.00631994 -0.00715327  0.01559117  0.00215388 -0.00823604 -0.00243643
  0.00764207  0.00727496  0.00076536 -0.00662442]",0.0005683984104730947,9472
149,"[ 0.00142222  0.00635952  0.03856301 -0.01357134  0.00966128 -0.01375504
  0.00290502  0.02050375  0.00708641 -0.00790634]",0.00253786471867999,9536
150,"[-0.0259568  -0.0020378   0.0282644  -0.01887068 -0.00243808 -0.00490324
  0.00391547  0.00982485 -0.0077274  -0.01183305]",0.0021744657105129917,9600
151,"[-0.02918411 -0.00486348  0.02244766 -0.00584026 -0.01463983 -0.01443041
 -0.01168242  0.02421664  0.00304041 -0.00036321]",0.0025682336605593287,9664
152,"[-0.01832441 -0.00465845  0.02256253  0.02851669 -0.01289291 -0.00512887
 -0.01450349  0.05219505  0.00339618  0.01873138]",0.005169359367395067,9728
153,"[-0.03057554 -0.00804018  0.01518275  0.01348228 -0.02642688 -0.03832092
 -0.03129598  0.02400486 -0.0219664   0.00080489]",0.0056175107148171465,9792
154,"[-0.01269579 -0.00400162  0.02095145  0.02361485 -0.02238945 -0.02872075
 -0.02361105  0.01647454 -0.02407434  0.00588533]",0.003943092485338511,9856
155,"[ 0.00285407 -0.00359989  0.02039111  0.03015879 -0.0074171  -0.01459398
 -0.01313287  0.02309335 -0.01455511  0.01985832]",0.0029264317056864166,9920
156,"[-0.00478428  0.00060961  0.02179195  0.04357039 -0.01377012 -0.01947055
 -0.02297473  0.01414388 -0.00646968  0.01110426]",0.003858296136396578,9984
157,"[-0.00196224 -0.00724559  0.03491428  0.02814511 -0.01033226 -0.01840688
 -0.02326747  0.02669145 -0.0048837   0.01558222]",0.0040335366932482955,10048
158,"[ 0.01416959 -0.00174424  0.03380715  0.01663696 -0.01353716 -0.01093622
 -0.02666981  0.03664977  0.02358075  0.01856709]",0.004881660577187222,10112
159,"[ 0.00776887 -0.00194609  0.02378759  0.01539744 -0.02568316 -0.0195882
 -0.01775678  0.0205925   0.00438818  0.02822125]",0.0034654444363390897,10176
160,"[ 0.00432673 -0.0086939   0.02052439  0.00356919 -0.0164006  -0.01998711
 -0.01778036  0.02452773 -0.0031015   0.03179243]",0.003134887421659807,10240
161,"[-0.00167899 -0.02183906  0.00408161 -0.00370921 -0.0116092  -0.02708414
 -0.01202845  0.00633202 -0.00826878  0.01605136]",0.001889302869138871,10304
162,"[-0.00330674 -0.02676587  0.0190229   0.00872311 -0.0025833  -0.03481594
 -0.00192614  0.0001889  -0.01353127  0.00160732]",0.0025735571506745793,10368
163,"[ 0.00716765 -0.01341843  0.01733608  0.01764511  0.01712651 -0.01100196
  0.00843066  0.00681917  0.00044347  0.02410798]",0.001956648199995816,10432
164,"[-0.00231599 -0.01044359  0.01460922  0.00350436  0.00020544 -0.01964033
  0.00595172  0.02433619 -0.01108419  0.01465117]",0.0016911162892194558,10496
165,"[-0.01157992 -0.00889002  0.02504618 -0.00886761 -0.01207425 -0.02530917
  0.02116834  0.02139124 -0.01101128  0.01080383]",0.002849068974325504,10560
