#Gen,Best Ind,Fitness,#Evals
34,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,17441
35,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,17954
36,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,18467
37,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,18980
38,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,19493
39,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,20006
40,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,20519
41,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,21032
42,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,21545
43,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,22058
44,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,22571
45,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,23084
46,"[-0.4238874   0.1411308   0.09072337 -0.23337966  0.05419871  0.61499964
  0.21340776  0.21275167 -1.25653057  0.7112415 ]",2.8189969680693205,23597
47,"[-0.56406907 -0.06019666  0.58490646 -0.02000709 -0.21240949  1.18867522
  0.27188993  0.13290995  0.36424277  0.32450372]",2.4519446183002978,24110
48,"[-0.56406907 -0.06019666  0.58490646 -0.02000709 -0.21240949  1.18867522
  0.27188993  0.13290995  0.36424277  0.32450372]",2.4519446183002978,24623
49,"[-0.56406907 -0.06019666  0.58490646 -0.02000709 -0.21240949  1.18867522
  0.27188993  0.13290995  0.36424277  0.32450372]",2.4519446183002978,25136
50,"[-0.56406907 -0.06019666  0.58490646 -0.02000709 -0.21240949  1.18867522
  0.27188993  0.13290995  0.36424277  0.32450372]",2.4519446183002978,25649
51,"[-0.56406907 -0.06019666  0.58490646 -0.02000709 -0.21240949  1.18867522
  0.27188993  0.13290995  0.36424277  0.32450372]",2.4519446183002978,26162
52,"[-0.56406907 -0.06019666  0.58490646 -0.02000709 -0.21240949  1.18867522
  0.27188993  0.13290995  0.36424277  0.32450372]",2.4519446183002978,26675
53,"[ 0.64715303 -0.12348234  0.52064243  0.47802987  0.41925296  0.2617896
 -0.00235112  0.44617324 -0.52589046  0.23611596]",1.7093304772220002,27188
54,"[ 0.64715303 -0.12348234  0.52064243  0.47802987  0.41925296  0.2617896
 -0.00235112  0.44617324 -0.52589046  0.23611596]",1.7093304772220002,27701
55,"[ 0.64715303 -0.12348234  0.52064243  0.47802987  0.41925296  0.2617896
 -0.00235112  0.44617324 -0.52589046  0.23611596]",1.7093304772220002,28214
56,"[ 0.64715303 -0.12348234  0.52064243  0.47802987  0.41925296  0.2617896
 -0.00235112  0.44617324 -0.52589046  0.23611596]",1.7093304772220002,28727
57,"[-0.24068854 -0.22194046 -0.50115035 -0.74666931  0.49667968  0.05453049
  0.19499854 -0.00445333  0.25822518 -0.55550392]",1.578828654068095,29240
58,"[-0.71489895 -0.43917891 -0.01042916  0.12150327  0.13219771 -0.61195459
  0.44157963  0.09391947 -0.07554641 -0.38083268]",1.4653493222503147,29753
59,"[-0.71489895 -0.43917891 -0.01042916  0.12150327  0.13219771 -0.61195459
  0.44157963  0.09391947 -0.07554641 -0.38083268]",1.4653493222503147,30266
60,"[-0.71489895 -0.43917891 -0.01042916  0.12150327  0.13219771 -0.61195459
  0.44157963  0.09391947 -0.07554641 -0.38083268]",1.4653493222503147,30779
61,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,31292
62,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,31805
63,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,32318
64,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,32831
65,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,33344
66,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,33857
67,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,34370
68,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,34883
69,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,35396
70,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,35909
71,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,36422
72,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,36935
73,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,37448
74,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,37961
75,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,38474
76,"[-0.21464018 -0.19858511 -0.00071201 -0.27499599  0.53300772 -0.28343784
  0.39067506 -0.04595418  0.25798694  0.07933762]",0.7531545062397824,38987
77,"[ 0.09030984 -0.09442552  0.38472778 -0.01353067 -0.37790888  0.34575445
  0.01405062  0.21596867  0.25316265  0.21581744]",0.5851402283342101,39500
78,"[ 0.09030984 -0.09442552  0.38472778 -0.01353067 -0.37790888  0.34575445
  0.01405062  0.21596867  0.25316265  0.21581744]",0.5851402283342101,40013
79,"[ 0.09030984 -0.09442552  0.38472778 -0.01353067 -0.37790888  0.34575445
  0.01405062  0.21596867  0.25316265  0.21581744]",0.5851402283342101,40526
80,"[ 0.09030984 -0.09442552  0.38472778 -0.01353067 -0.37790888  0.34575445
  0.01405062  0.21596867  0.25316265  0.21581744]",0.5851402283342101,41039
81,"[ 0.09030984 -0.09442552  0.38472778 -0.01353067 -0.37790888  0.34575445
  0.01405062  0.21596867  0.25316265  0.21581744]",0.5851402283342101,41552
82,"[ 0.09030984 -0.09442552  0.38472778 -0.01353067 -0.37790888  0.34575445
  0.01405062  0.21596867  0.25316265  0.21581744]",0.5851402283342101,42065
83,"[ 0.09030984 -0.09442552  0.38472778 -0.01353067 -0.37790888  0.34575445
  0.01405062  0.21596867  0.25316265  0.21581744]",0.5851402283342101,42578
84,"[ 0.09030984 -0.09442552  0.38472778 -0.01353067 -0.37790888  0.34575445
  0.01405062  0.21596867  0.25316265  0.21581744]",0.5851402283342101,43091
85,"[ 0.09030984 -0.09442552  0.38472778 -0.01353067 -0.37790888  0.34575445
  0.01405062  0.21596867  0.25316265  0.21581744]",0.5851402283342101,43604
86,"[ 0.03206555 -0.02995586 -0.30568008 -0.36183361  0.30488323 -0.01488066
  0.27222646  0.10626747  0.2648088  -0.29175855]",0.5601114146971191,44117
87,"[-0.06779691 -0.45054852  0.2783583   0.13225503 -0.05575055  0.14663326
  0.37562127 -0.1755429  -0.03807609  0.07540266]",0.5062165685494984,44630
88,"[-0.06779691 -0.45054852  0.2783583   0.13225503 -0.05575055  0.14663326
  0.37562127 -0.1755429  -0.03807609  0.07540266]",0.5062165685494984,45143
89,"[-0.06779691 -0.45054852  0.2783583   0.13225503 -0.05575055  0.14663326
  0.37562127 -0.1755429  -0.03807609  0.07540266]",0.5062165685494984,45656
90,"[ 0.36212742  0.31684346  0.22861626 -0.04228802  0.18148246  0.02272068
 -0.09016163 -0.12125003 -0.15929834 -0.00280253]",0.3672463314324374,46169
91,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,46682
92,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,47195
93,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,47708
94,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,48221
95,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,48734
96,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,49247
97,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,49760
98,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,50273
99,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,50786
100,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,51299
101,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,51812
102,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,52325
103,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,52838
104,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,53351
105,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,53864
106,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,54377
107,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,54890
108,"[ 0.01831615 -0.27931907  0.00483772  0.30731297 -0.18809472  0.04339496
  0.02802817 -0.00813136 -0.01651639 -0.12533075]",0.22691432119154795,55403
109,"[-0.10874707  0.13828819 -0.1025644   0.00051615  0.1500616  -0.35159887
  0.03914734  0.17714732  0.01715898  0.0319539 ]",0.2218386855493202,55916
110,"[-0.10874707  0.13828819 -0.1025644   0.00051615  0.1500616  -0.35159887
  0.03914734  0.17714732  0.01715898  0.0319539 ]",0.2218386855493202,56429
111,"[-0.10874707  0.13828819 -0.1025644   0.00051615  0.1500616  -0.35159887
  0.03914734  0.17714732  0.01715898  0.0319539 ]",0.2218386855493202,56942
112,"[-0.1120412  -0.13019649  0.13885481  0.10402018 -0.07895856 -0.16568644
 -0.25951637  0.09656714  0.06818025 -0.12980056]",0.19146235403813558,57455
113,"[ 0.05208296  0.19857343 -0.10489502  0.17134101  0.07505183  0.01308495
  0.03210138  0.26441192  0.05372812  0.0417459 ]",0.1638823379035542,57968
114,"[-0.09094024 -0.12050177  0.06772479  0.01452753  0.2040157   0.04327327
 -0.11880105  0.10334557 -0.1901828  -0.11150798]",0.1444810052747217,58481
115,"[-0.15052921  0.16742307  0.00194435  0.07216054 -0.12596792 -0.05198028
 -0.09547526  0.13156088  0.11906392  0.09302995]",0.1237248917481143,58994
116,"[-0.14447379  0.16889932 -0.00814517 -0.09110948  0.16046602  0.15469944
 -0.03954386 -0.03442841 -0.05686316  0.07686887]",0.11933947236145423,59507
117,"[-0.14447379  0.16889932 -0.00814517 -0.09110948  0.16046602  0.15469944
 -0.03954386 -0.03442841 -0.05686316  0.07686887]",0.11933947236145423,60020
118,"[-0.14447379  0.16889932 -0.00814517 -0.09110948  0.16046602  0.15469944
 -0.03954386 -0.03442841 -0.05686316  0.07686887]",0.11933947236145423,60533
119,"[ 0.03869103  0.11414199 -0.00532486  0.0350569   0.07638422 -0.24882052
  0.05641326  0.12083556  0.02912144 -0.12346783]",0.11740498208853561,61046
120,"[-0.18777756  0.01964117 -0.08768936 -0.05108966  0.01421814 -0.21712844
 -0.12019003 -0.01167259 -0.01415219  0.05289536]",0.11087277309570256,61559
121,"[-0.18777756  0.01964117 -0.08768936 -0.05108966  0.01421814 -0.21712844
 -0.12019003 -0.01167259 -0.01415219  0.05289536]",0.11087277309570256,62072
122,"[-0.18777756  0.01964117 -0.08768936 -0.05108966  0.01421814 -0.21712844
 -0.12019003 -0.01167259 -0.01415219  0.05289536]",0.11087277309570256,62585
123,"[-0.18777756  0.01964117 -0.08768936 -0.05108966  0.01421814 -0.21712844
 -0.12019003 -0.01167259 -0.01415219  0.05289536]",0.11087277309570256,63098
124,"[-0.04693704 -0.01922223  0.09678239 -0.11948562 -0.18555849 -0.00944674
  0.00132934 -0.05326892 -0.01716474 -0.12539536]",0.07959538619231579,63611
125,"[-0.04693704 -0.01922223  0.09678239 -0.11948562 -0.18555849 -0.00944674
  0.00132934 -0.05326892 -0.01716474 -0.12539536]",0.07959538619231579,64124
126,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,64637
127,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,65150
128,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,65663
129,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,66176
130,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,66689
131,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,67202
132,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,67715
133,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,68228
134,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,68741
135,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,69254
136,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,69767
137,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,70280
138,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,70793
139,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,71306
140,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,71819
141,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,72332
142,"[ 0.04825822 -0.08429025 -0.07570932 -0.05921761  0.10095124  0.103485
  0.09419671 -0.03092917  0.00386402 -0.00738558]",0.04947173826945268,72845
143,"[-0.00157823 -0.11081136 -0.05582768  0.00519456 -0.0338627   0.10739617
 -0.02435254  0.05803415 -0.05098613 -0.04823799]",0.036993481586273524,73358
144,"[-0.00157823 -0.11081136 -0.05582768  0.00519456 -0.0338627   0.10739617
 -0.02435254  0.05803415 -0.05098613 -0.04823799]",0.036993481586273524,73871
145,"[-0.00157823 -0.11081136 -0.05582768  0.00519456 -0.0338627   0.10739617
 -0.02435254  0.05803415 -0.05098613 -0.04823799]",0.036993481586273524,74384
146,"[-0.00157823 -0.11081136 -0.05582768  0.00519456 -0.0338627   0.10739617
 -0.02435254  0.05803415 -0.05098613 -0.04823799]",0.036993481586273524,74897
147,"[-0.00157823 -0.11081136 -0.05582768  0.00519456 -0.0338627   0.10739617
 -0.02435254  0.05803415 -0.05098613 -0.04823799]",0.036993481586273524,75410
148,"[-0.00157823 -0.11081136 -0.05582768  0.00519456 -0.0338627   0.10739617
 -0.02435254  0.05803415 -0.05098613 -0.04823799]",0.036993481586273524,75923
149,"[-0.00157823 -0.11081136 -0.05582768  0.00519456 -0.0338627   0.10739617
 -0.02435254  0.05803415 -0.05098613 -0.04823799]",0.036993481586273524,76436
150,"[-0.00157823 -0.11081136 -0.05582768  0.00519456 -0.0338627   0.10739617
 -0.02435254  0.05803415 -0.05098613 -0.04823799]",0.036993481586273524,76949
151,"[-0.00157823 -0.11081136 -0.05582768  0.00519456 -0.0338627   0.10739617
 -0.02435254  0.05803415 -0.05098613 -0.04823799]",0.036993481586273524,77462
152,"[-0.00157823 -0.11081136 -0.05582768  0.00519456 -0.0338627   0.10739617
 -0.02435254  0.05803415 -0.05098613 -0.04823799]",0.036993481586273524,77975
153,"[-0.00157823 -0.11081136 -0.05582768  0.00519456 -0.0338627   0.10739617
 -0.02435254  0.05803415 -0.05098613 -0.04823799]",0.036993481586273524,78488
154,"[-0.00339495 -0.0759421  -0.03448522 -0.06283981  0.0371295   0.0129157
  0.0486771   0.11633529 -0.02623607  0.0144642 ]",0.029263121229852456,79001
155,"[-0.00339495 -0.0759421  -0.03448522 -0.06283981  0.0371295   0.0129157
  0.0486771   0.11633529 -0.02623607  0.0144642 ]",0.029263121229852456,79514
156,"[-0.00339495 -0.0759421  -0.03448522 -0.06283981  0.0371295   0.0129157
  0.0486771   0.11633529 -0.02623607  0.0144642 ]",0.029263121229852456,80027
157,"[-0.00339495 -0.0759421  -0.03448522 -0.06283981  0.0371295   0.0129157
  0.0486771   0.11633529 -0.02623607  0.0144642 ]",0.029263121229852456,80540
158,"[-0.02722708 -0.07672117 -0.02276567 -0.0105337   0.02656123  0.07379346
  0.0043748  -0.02246959 -0.01858748  0.01761333]",0.014587404780819045,81053
159,"[-0.02722708 -0.07672117 -0.02276567 -0.0105337   0.02656123  0.07379346
  0.0043748  -0.02246959 -0.01858748  0.01761333]",0.014587404780819045,81566
160,"[-0.02722708 -0.07672117 -0.02276567 -0.0105337   0.02656123  0.07379346
  0.0043748  -0.02246959 -0.01858748  0.01761333]",0.014587404780819045,82079
161,"[-0.02722708 -0.07672117 -0.02276567 -0.0105337   0.02656123  0.07379346
  0.0043748  -0.02246959 -0.01858748  0.01761333]",0.014587404780819045,82592
162,"[-0.02722708 -0.07672117 -0.02276567 -0.0105337   0.02656123  0.07379346
  0.0043748  -0.02246959 -0.01858748  0.01761333]",0.014587404780819045,83105
163,"[-0.02722708 -0.07672117 -0.02276567 -0.0105337   0.02656123  0.07379346
  0.0043748  -0.02246959 -0.01858748  0.01761333]",0.014587404780819045,83618
164,"[-0.05586094 -0.01673439 -0.03506842  0.03882024  0.0291827  -0.00896294
 -0.00790017 -0.058445   -0.02788459 -0.05594344]",0.014454704498749669,84131
165,"[-0.05586094 -0.01673439 -0.03506842  0.03882024  0.0291827  -0.00896294
 -0.00790017 -0.058445   -0.02788459 -0.05594344]",0.014454704498749669,84644
