#Gen,Best Ind,Fitness,#Evals
791,[-0.00342766  0.00412153],3.4532883748737365e-05,25312
792,[ 0.00257124 -0.00232475],1.3095521008611668e-05,25344
793,[ 0.00103125 -0.00410714],3.0831198951799625e-05,25376
794,[-3.50927968e-03 -3.02197763e-05],1.5501691135056137e-05,25408
795,[4.95001932e-06 2.37893580e-03],1.1330509679664335e-05,25440
796,[0.00693248 0.01035527],0.00034636152309993777,25472
797,[0.00616264 0.00514223],0.00013205197498442384,25504
798,[0.00036027 0.00272709],1.6018859626843563e-05,25536
799,[ 0.00313876 -0.00124531],1.1507625892258765e-05,25568
800,[-0.00497944 -0.00582693],0.00012791937326719322,25600
801,[-0.00746816  0.00758827],0.00012821022593265038,25632
802,[0.00227993 0.00069573],9.051917928521012e-06,25664
803,[-8.28862888e-05  4.67692480e-03],4.3368647621067825e-05,25696
804,[-0.00415172 -0.00234459],4.227471128853101e-05,25728
805,[-0.0078276   0.00023226],7.487921735437143e-05,25760
806,[ 0.00394394 -0.0007149 ],1.7645968662962604e-05,25792
807,[-0.01068031  0.00658207],0.00015893504911356426,25824
808,[0.00754874 0.00077398],7.827035934632577e-05,25856
809,[ 0.00318768 -0.00712797],9.159667061581789e-05,25888
810,[0.00196388 0.00206959],1.745193525135121e-05,25920
811,[-0.00083299 -0.00224004],1.276889265578063e-05,25952
812,[ 0.00059933 -0.00380883],2.7180819991339543e-05,25984
813,[ 0.0009023  -0.00216356],8.427505063601814e-06,26016
814,[-0.00856256  0.00287375],8.355704156439647e-05,26048
815,[-0.00590518  0.00022859],4.2343632220744355e-05,26080
816,[-0.00189228  0.00253597],1.2539423333484092e-05,26112
817,[ 0.00365528 -0.00799854],0.0001154191822410107,26144
818,[ 0.00097609 -0.00365146],2.4293239112638912e-05,26176
819,[ 0.00732249 -0.00032226],6.487168911953585e-05,26208
820,[-0.00126778 -0.00350519],3.102594314320002e-05,26240
821,[0.00605613 0.00490066],0.00012356199528135576,26272
822,[ 0.00173654 -0.00214333],9.235239526999728e-06,26304
823,[-0.00384905 -0.00170823],3.0930352073812294e-05,26336
824,[-0.000669   -0.00706728],0.00010518327966299397,26368
825,[0.00301464 0.00154458],2.078799119301834e-05,26400
826,[ 0.00160614 -0.00510348],4.711898860447651e-05,26432
827,[ 0.00826177 -0.00071208],8.045234407000016e-05,26464
828,[ 0.00879323 -0.00207898],8.701454741288929e-05,26496
829,[ 0.0211064  -0.00613335],0.0005026337820927082,26528
830,[ 0.01166394 -0.00544842],0.00016587986928254668,26560
831,[ 0.00563427 -0.00461128],5.62278658914186e-05,26592
832,[-0.00659485  0.00561305],8.036060030717972e-05,26624
833,[-0.00470584  0.01014664],0.00018584495967749394,26656
834,[-0.01795731  0.00801069],0.0003875730078170969,26688
835,[-0.0029964   0.00558718],5.691502018106083e-05,26720
836,[0.00233752 0.00077742],9.856015308711188e-06,26752
837,[0.00695719 0.00116985],7.137951693491639e-05,26784
838,[ 0.00143396 -0.00081431],2.728834635804137e-06,26816
839,[-0.00147906  0.00216248],8.888699745738062e-06,26848
840,[-0.00468325  0.00233689],2.739391309174976e-05,26880
841,[0.0032651  0.00371915],5.31344933760053e-05,26912
842,[ 0.00585267 -0.00410461],5.248986680854575e-05,26944
843,[ 0.00556065 -0.01198378],0.0002592425947450576,26976
844,[ 0.00635875 -0.0022762 ],4.6430457986448896e-05,27008
845,[ 0.00171645 -0.00668543],8.159856434706222e-05,27040
846,[-0.00394882 -0.00497882],8.873157322192982e-05,27072
847,[-0.01241913  0.0094976 ],0.00025525043285323855,27104
848,[-0.01355997  0.01070911],0.00031399608656623924,27136
849,[0.00444361 0.00315491],5.860911546575967e-05,27168
850,[ 0.00509776 -0.00476895],5.365875408280733e-05,27200
851,[0.00324864 0.00801214],0.00016761807745966923,27232
852,[0.00252266 0.00099028],1.2414294540169505e-05,27264
853,[0.0007342  0.00549856],6.518038549255884e-05,27296
854,[-0.00189836  0.0011807 ],5.051440329564862e-06,27328
855,[ 0.00605367 -0.0002614 ],4.436303103621606e-05,27360
856,[ 0.00925688 -0.00050079],0.00010297834088655431,27392
857,[ 0.00574103 -0.00675493],9.36774214609379e-05,27424
858,[0.00420926 0.00822933],0.00019224213501942334,27456
859,[ 0.00512446 -0.00610709],7.612273714585984e-05,27488
860,[-0.00544108 -0.0060386 ],0.00014279838524331416,27520
861,[-0.00327172  0.00537942],5.3656780566275674e-05,27552
862,[-0.0035187  -0.00566457],9.95861852262984e-05,27584
863,[-0.00732508 -0.00072776],7.346157989695881e-05,27616
864,[-0.00283826 -0.00575035],9.252633614495938e-05,27648
865,[-0.00323162 -0.00191818],2.6611975462280174e-05,27680
866,[ 0.00244901 -0.00409413],3.09944265669586e-05,27712
867,[-0.01136455  0.00283878],0.0001452971831004278,27744
868,[-0.00729276 -0.00265574],9.995564396298697e-05,27776
869,[-0.00824008  0.00162646],7.676235912894178e-05,27808
870,[-0.0072121  0.0043295],7.128224813079457e-05,27840
871,[-0.00083308  0.00330243],1.99284440777906e-05,27872
872,[-0.00728995  0.00084447],6.169932563752692e-05,27904
873,[0.00079981 0.00467138],4.818014184981938e-05,27936
874,[ 0.00214521 -0.00277389],1.5190767652926745e-05,27968
875,[ 0.00354278 -0.0038361 ],3.1530000507809186e-05,28000
876,[-0.00393492 -0.00141446],2.8921834269430296e-05,28032
877,[-0.00179299  0.00651356],7.719380019131321e-05,28064
878,[-0.01486944 -0.0003178 ],0.000281306303028047,28096
879,[-0.00999867  0.01303502],0.00033446155946157124,28128
880,[-0.01129675  0.00800101],0.0001971677213740847,28160
881,[-0.00522086 -0.00048887],3.710216078886536e-05,28192
882,[-0.00441732 -0.00289307],5.391095187755154e-05,28224
883,[-0.01288984  0.00064841],0.00020016917428983364,28256
884,[-0.00254455 -0.00984653],0.00022707222817547096,28288
885,[-0.00072597  0.00049967],7.953856157805498e-07,28320
886,[-0.01647143  0.00884571],0.00034992656385107106,28352
887,[-0.00331855 -0.00396692],5.840427934875549e-05,28384
888,[ 0.00221673 -0.00552312],5.490920683811345e-05,28416
889,[ 0.00305942 -0.00503942],4.7074055729712556e-05,28448
890,[-0.00190263 -0.00623522],9.414679955865834e-05,28480
891,[0.00108677 0.00129874],6.261240892674526e-06,28512
892,[-0.00508004  0.00288683],3.426089496336862e-05,28544
893,[ 0.00661355 -0.0020741 ],4.956045344253433e-05,28576
894,[0.00816789 0.00091768],9.257341351365752e-05,28608
895,[ 0.00430482 -0.00471009],4.7258106674908606e-05,28640
896,[ 0.00620103 -0.00081785],4.4332221716451495e-05,28672
897,[-0.00639707  0.001402  ],4.611562055536429e-05,28704
898,[-0.00074312  0.00239378],1.0371772441023123e-05,28736
899,[-0.00661498  0.00046857],5.2036996334706105e-05,28768
900,[0.00964088 0.00617092],0.000251851258990685,28800
901,[-0.01054731 -0.00046343],0.000144375632422886,28832
902,[0.00543063 0.00626331],0.0001493429141187478,28864
903,[ 0.0026778 -0.0012788],8.809572427744438e-06,28896
904,[ 0.01082624 -0.00660119],0.0001621947356874717,28928
905,[0.00507519 0.00074348],3.707582483514017e-05,28960
906,[-0.00865287  0.00703536],0.00013170677893200726,28992
907,[-0.00572887  0.00837119],0.0001332221150742495,29024
908,[-0.00510363 -0.00264828],6.0102098445686304e-05,29056
909,[ 0.00314131 -0.00061928],1.1156471626051983e-05,29088
910,[-0.00258133 -0.00482825],6.741778089147077e-05,29120
911,[ 0.00710362 -0.00105658],5.7804055117040344e-05,29152
912,[ 0.00775272 -0.00972526],0.00018889609432062228,29184
913,[0.0012381  0.00093714],4.832830090223538e-06,29216
914,[0.00601465 0.00226872],6.91605060140607e-05,29248
915,[0.00014075 0.00874528],0.00015422152147272303,29280
916,[ 0.00118273 -0.00523528],5.037334105200992e-05,29312
917,[ 0.01613463 -0.00450036],0.00029330300342836774,29344
918,[ 0.0096125 -0.0066373],0.00013980675022287067,29376
919,[ 0.0053465  -0.00111248],3.2258664761891165e-05,29408
920,[0.0058147  0.00566773],0.00013947131404583378,29440
921,[0.00508343 0.00689771],0.00016253046477467134,29472
922,[0.00272936 0.0001852 ],9.885820428177294e-06,29504
923,[-0.00194489 -0.00019223],5.176039163177152e-06,29536
924,[-0.00156134  0.00252636],1.186775595223219e-05,29568
925,[-0.00190178 -0.00031629],5.322572246846655e-06,29600
926,[ 0.0039661  -0.00582658],6.445190248493148e-05,29632
927,[ 0.00981229 -0.00308819],0.0001091229998362503,29664
928,[-0.00433184 -0.00565366],0.00011187819790348206,29696
929,[-0.00461509  0.00124703],2.3978839122311373e-05,29728
930,[-0.01190807 -0.01143101],0.0005748008848768686,29760
931,[-0.00565441 -0.00255763],6.751113191034292e-05,29792
932,[-0.00012975  0.00054745],5.494169498103508e-07,29824
933,[ 0.01205966 -0.00100235],0.00017171627163781238,29856
934,[0.00763154 0.00219446],9.918016554302049e-05,29888
935,[0.00367857 0.00087489],2.1664102598651296e-05,29920
936,[0.00424588 0.00057363],2.56280792923705e-05,29952
937,[-0.00062937  0.0012336 ],2.7622657398839785e-06,29984
938,[0.00252946 0.00037636],9.233003514529807e-06,30016
939,[-0.00235714  0.00079525],6.3354800029729866e-06,30048
940,[-1.46369801e-05 -5.53414124e-03],6.133565244160905e-05,30080
941,[-0.00442458 -0.01044703],0.00028900129126061545,30112
942,[ 0.00327405 -0.00068768],1.2093570558683559e-05,30144
943,[0.00617025 0.00534393],0.0001376835062639974,30176
944,[0.01010436 0.00712092],0.00030101185580088026,30208
945,[-0.01149643  0.00171426],0.0001513796835289249,30240
946,[-0.00733466 -0.00452137],0.00014129939391692241,30272
947,[ 0.00394139 -0.01144677],0.00023636708651975143,30304
948,[ 0.00920414 -0.00847773],0.00017160912640772189,30336
949,[0.00802949 0.00565205],0.0001898741996920069,30368
950,[-0.00806907  0.00211469],7.32676766878122e-05,30400
951,[ 0.001049   -0.00064471],1.5304979649790507e-06,30432
952,[-0.00284461  0.01055867],0.0002030575143955755,30464
953,[-0.01118938  0.00446288],0.00014640052056869038,30496
954,[-5.65711761e-04  2.18166103e-05],3.886472656036785e-07,30528
955,[0.0037745  0.00380443],6.111685289733399e-05,30560
956,[ 0.00504824 -0.00758646],0.00010866706223396633,30592
957,[-0.00616441 -0.00779111],0.0002169444794067887,30624
958,[0.00389357 0.00148849],2.9176818444807352e-05,30656
959,[-0.00557033 -0.00238202],6.340311762041166e-05,30688
960,[-0.01269045 -0.00315134],0.00026117153554713706,30720
961,[-0.0032852  -0.00425516],6.368372587763627e-05,30752
962,[0.00456474 0.00923364],0.0002387332279987553,30784
963,[-0.00359535  0.00740414],9.918135511625007e-05,30816
964,[0.00907023 0.00176409],0.00012506271739798239,30848
965,[-0.00490173 -0.00098737],3.6823420000437034e-05,30880
966,[ 0.00543678 -0.00185559],3.374616823553497e-05,30912
967,[-9.54381949e-05 -1.25072658e-02],0.00031409329968285973,30944
968,[ 0.00159038 -0.00331209],1.983411648804336e-05,30976
969,[-0.00014706 -0.00194097],7.847208404757833e-06,31008
970,[-0.00341512  0.00409533],3.413629161568195e-05,31040
971,[-0.00491132 -0.00200354],4.802004985794538e-05,31072
972,[-0.00438922  0.0030293 ],2.913861256666989e-05,31104
973,[-0.00844175  0.01307405],0.00032057865062184337,31136
974,[-0.00228608 -0.00090936],1.0265424409383125e-05,31168
975,[ 0.0054862  -0.00091111],3.428473865401206e-05,31200
976,[ 0.00403329 -0.00318881],2.7809878067766213e-05,31232
977,[-0.00025997 -0.00387554],3.113183259287729e-05,31264
978,[-0.00502874  0.0061393 ],7.611949784565871e-05,31296
979,[-0.00134483  0.00742356],0.00010249784442130883,31328
980,[-0.00055164 -0.00516463],5.657715724056384e-05,31360
981,[-0.01124905  0.00480886],0.00015033152861984597,31392
982,[-0.00393103  0.0020997 ],1.9879734706133474e-05,31424
983,[-0.00492619 -0.00580135],0.00012622876436527378,31456
984,[-0.00492563 -0.0002707 ],3.180727993230984e-05,31488
985,[-0.00501881 -0.00541526],0.00011731776936014532,31520
986,[0.00018332 0.00186058],7.306645131748946e-06,31552
987,[0.00469077 0.00333052],6.531252292550201e-05,31584
988,[0.00541227 0.00392254],8.862017406946781e-05,31616
989,[-0.00062457 -0.00460592],4.579395345154951e-05,31648
990,[-0.00302388 -0.00607477],0.00010360821696508438,31680
991,[-0.00287491 -0.00244524],2.9319845909189594e-05,31712
992,[ 0.00278546 -0.00046307],8.837466074017659e-06,31744
993,[-0.01195616  0.0006942 ],0.0001713518089159499,31776
994,[-0.01120002  0.00042108],0.00015243979827902278,31808
995,[-0.00093163 -0.00658291],9.388961498543541e-05,31840
996,[ 0.00204906 -0.00491118],4.342456914858126e-05,31872
997,[-0.01024986 -0.00369597],0.00019653403224363788,31904
998,[0.00715853 0.00408815],0.00012675019640737248,31936
999,[ 0.01376769 -0.00339595],0.0002132471780605114,31968
1000,[ 0.01370314 -0.00326759],0.0002112982960172902,32000
1001,[ 0.01501668 -0.00484738],0.000256078363455887,32032
1002,[0.01133049 0.00165153],0.00018464552288668487,32064
1003,[0.00125915 0.00937348],0.0001895187117350491,32096
1004,[-0.00160545  0.00572606],5.9605021911509726e-05,32128
1005,[-0.01196118  0.0038521 ],0.00016243902115996612,32160
1006,[0.00412933 0.00060102],2.4518533323256046e-05,32192
1007,[0.00872858 0.00485546],0.00018477457466634878,32224
1008,[-0.00328524  0.00399277],3.225822922842433e-05,32256
1009,[-0.00602589  0.01131698],0.00023334714099101448,32288
1010,[-0.00332685 -0.00068246],1.7036904640011282e-05,32320
1011,[0.00753782 0.00880013],0.0002922667830820877,32352
1012,[ 0.00990303 -0.0047746 ],0.00012089804699403051,32384
1013,[ 0.00561817 -0.00071501],3.6460241185926076e-05,32416
1014,[0.00898164 0.00037485],0.0001044857304652707,32448
1015,[ 0.0124167  -0.00843665],0.00023031673347701897,32480
1016,[ 0.01501961 -0.00312519],0.00025458077945126164,32512
1017,[ 0.0096264  -0.00467241],0.00011451884345910543,32544
1018,[ 7.08044699e-05 -1.80666147e-03],6.406408057193517e-06,32576
1019,[0.00264855 0.00012776],9.139575552858513e-06,32608
1020,[ 0.00401741 -0.0112368 ],0.00022757014364500845,32640
1021,[-0.00343387  0.00080188],1.3271772822245532e-05,32672
1022,[-0.00373006 -0.00087705],2.2201682722012885e-05,32704
1023,[-0.00619558  0.00716546],0.00010627524275222131,32736
1024,[-0.00406135  0.00433457],4.059103625043765e-05,32768
1025,[-0.00132387  0.00541983],5.376526700276106e-05,32800
1026,[-0.001275   -0.00769765],0.00013035892182303022,32832
1027,[-0.01195693 -0.00625787],0.00033187957582747266,32864
1028,[-0.00761249 -0.00322763],0.00011784553211739047,32896
1029,[-0.00327168  0.00751165],0.00010165516123175222,32928
1030,[ 0.00210814 -0.00120172],5.9101610231987516e-06,32960
1031,[-0.0049906   0.00154845],2.8200278136405737e-05,32992
1032,[ 0.00141211 -0.00196723],7.454605210931565e-06,33024
1033,[0.00709224 0.00533621],0.0001576768554069513,33056
1034,[-0.01015083  0.01306767],0.000337683649111337,33088
1035,[-0.00967981  0.00528267],0.00012180130258846909,33120
1036,[-0.0103304  -0.00590225],0.0002640572176853648,33152
1037,[-0.0007141  -0.00620389],8.204586743521935e-05,33184
1038,[ 0.0134155  -0.00063763],0.00021722987531034538,33216
1039,[ 0.00534792 -0.00113084],3.2260264239024236e-05,33248
1040,[0.00462027 0.00430304],8.359896877346372e-05,33280
1041,[-0.00484815  0.00372971],3.9119955137127656e-05,33312
1042,[0.00136965 0.00532273],6.629943244788461e-05,33344
1043,[ 0.00923979 -0.00152641],9.727338585249205e-05,33376
1044,[ 0.00614628 -0.00232985],4.375750060505286e-05,33408
1045,[-0.00911531 -0.00775375],0.00029480309077252595,33440
1046,[ 0.00442836 -0.00644514],7.905164201760864e-05,33472
1047,[ 0.00165866 -0.0053827 ],5.245825015737129e-05,33504
1048,[ 0.00818367 -0.0059247 ],0.00010543388049853886,33536
1049,[ 0.00433516 -0.00205778],2.304014465387594e-05,33568
1050,[-0.00086776  0.00253718],1.1614179587943249e-05,33600
1051,[0.00284611 0.00042011],1.1674103641933113e-05,33632
1052,[ 0.01057924 -0.00433664],0.0001316348699642755,33664
1053,[0.01900212 0.00071385],0.0004659452822176785,33696
1054,[ 0.01359085 -0.00516141],0.00021402122754700948,33728
1055,[ 0.00189678 -0.00096451],4.528331342013262e-06,33760
1056,[-0.0048178   0.00210498],2.77345078377827e-05,33792
1057,[-0.00054986  0.00082408],1.283013462838068e-06,33824
1058,[0.00491006 0.0096126 ],0.0002621597255235111,33856
1059,[-0.00432689  0.00067497],2.1393119089040773e-05,33888
1060,[ 0.0037591 -0.0099087],0.0001767845384036134,33920
1061,[ 0.00892615 -0.00550161],0.00011102238151082376,33952
1062,[ 0.00822423 -0.01204404],0.0002756163953487422,33984
1063,[ 0.006598 -0.002385],5.0057219268939254e-05,34016
1064,[ 0.00429482 -0.00500774],5.170454790410874e-05,34048
1065,[-0.00398361  0.00251312],2.245670552973968e-05,34080
1066,[0.00353524 0.00038332],1.727148769870408e-05,34112
1067,[0.00553975 0.00363493],8.492477859767262e-05,34144
1068,[0.01313807 0.00452485],0.00031617254730381586,34176
1069,[ 0.00403802 -0.00630496],7.442781181493744e-05,34208
1070,[ 0.0109109  -0.00173404],0.00013590365254629862,34240
1071,[ 0.00535359 -0.00342184],4.092505324479696e-05,34272
1072,[-0.00556834 -0.00456386],0.00010583180189742316,34304
1073,[-0.00263628 -0.0051348 ],7.495818597860401e-05,34336
1074,[-0.00065318 -0.00660908],9.22124313759395e-05,34368
1075,[-0.00319892  0.00093069],1.1546522465974182e-05,34400
1076,[-0.00665541  0.00309899],5.395058461423669e-05,34432
1077,[-0.00619492  0.01075795],0.00021279718619598954,34464
1078,[0.00735999 0.00400302],0.00012922575374636557,34496
1079,[ 0.00419923 -0.00501507],5.128439253572538e-05,34528
1080,[-0.00537003  0.00069892],3.327035224834957e-05,34560
1081,[ 0.0124092  -0.00289197],0.00017332530544988871,34592
1082,[0.00700315 0.00115987],7.211903313476936e-05,34624
1083,[ 0.00105162 -0.0006661 ],1.5692749258160832e-06,34656
1084,[-0.01179267 -0.00832138],0.00041049659071740565,34688
1085,[-0.00546747 -0.00172148],5.2706095314375255e-05,34720
1086,[-0.00936254 -0.00492798],0.00020428814755332577,34752
1087,[ 0.00856584 -0.00513242],0.00010043700416255022,34784
1088,[-0.00129995 -0.00383498],3.6512099493943526e-05,34816
1089,[-0.001558   -0.00129963],8.437128361143647e-06,34848
1090,[ 0.00180473 -0.00116201],4.674751123299969e-06,34880
1091,[ 0.00517327 -0.00178163],3.05850077966376e-05,34912
1092,[ 0.01022671 -0.00394857],0.00012153354919551,34944
1093,[0.01250303 0.00473596],0.0002994944112150147,34976
1094,[-0.00505661 -0.00162322],4.543959457229317e-05,35008
1095,[-4.55907226e-05  6.90334372e-03],9.500241992179468e-05,35040
1096,[-0.00479349  0.00471949],5.064629005057353e-05,35072
1097,[-0.0008106  -0.00213911],1.170691017096267e-05,35104
1098,[0.00764685 0.00339104],0.00012202452459283625,35136
1099,[ 0.01175324 -0.00274962],0.0001554772828466781,35168
1100,[-0.00334485  0.00126014],1.294598865259672e-05,35200
1101,[-0.00650995 -0.0082804 ],0.0002440271585473729,35232
1102,[ 0.00917155 -0.00282989],9.520881433023692e-05,35264
1103,[-0.00037838  0.0037025 ],2.6195226764272713e-05,35296
1104,[-0.01035577  0.00969121],0.00022153190368678834,35328
1105,[-0.01055156  0.01172653],0.0002904609170528547,35360
1106,[0.00124209 0.00568079],7.352873575658502e-05,35392
1107,[-0.00739696  0.00582908],9.323271335440314e-05,35424
1108,[-0.00464822  0.00595961],7.033988766248927e-05,35456
1109,[ 0.00139766 -0.01022446],0.00019723899135047068,35488
1110,[-0.00268462 -0.00342444],4.165640442941301e-05,35520
1111,[0.00298583 0.00113412],1.7102820446280626e-05,35552
1112,[-0.00078748 -0.00651958],9.09214822316291e-05,35584
1113,[0.00084315 0.00574127],7.165517261069304e-05,35616
1114,[-0.00256313 -0.00202234],2.1575420745299487e-05,35648
1115,[-0.00913165  0.00578214],0.00011829971720067767,35680
1116,[0.00325623 0.0004344 ],1.5045750788321129e-05,35712
1117,[ 0.00040385 -0.00202393],7.579109145415836e-06,35744
1118,[-0.00127168 -0.00250725],1.7782614730072625e-05,35776
1119,[0.00162281 0.00162358],1.119868264777216e-05,35808
1120,[-0.00525983 -0.00519398],0.00011586033497752368,35840
1121,[-0.00296308 -0.00119221],1.735019830427222e-05,35872
1122,[0.00312417 0.00787001],0.00016066979171618496,35904
1123,[-0.01071912  0.00151324],0.0001319838411912508,35936
1124,[-0.00208842  0.0014885 ],6.774528049407032e-06,35968
1125,[-0.00349388 -0.00468861],7.560814251188585e-05,36000
1126,[ 0.00264782 -0.00579201],6.052271123701981e-05,36032
1127,[ 0.00860162 -0.00204674],8.325786527028597e-05,36064
1128,[0.00212683 0.00381944],4.2954372050826605e-05,36096
1129,[0.00530898 0.00107312],4.323206460753194e-05,36128
1130,[ 0.00877706 -0.00253114],8.68933696205368e-05,36160
1131,[-0.01200826  0.0034369 ],0.00016260142541401005,36192
1132,[-0.02108111 -0.00304571],0.0006383104475836463,36224
1133,[-0.00678513  0.00274879],5.400830812901096e-05,36256
1134,[-0.01504175 -0.00288752],0.00034293848633972017,36288
1135,[-0.00142008 -0.00214083],1.4727340615120342e-05,36320
1136,[0.01490372 0.0011795 ],0.00029801780913314615,36352
1137,[-0.00073009 -0.01134429],0.00026635324141689823,36384
1138,[-0.00588234 -0.00067654],4.814768513602277e-05,36416
1139,[0.00606149 0.00015818],4.693607096439114e-05,36448
1140,[ 0.00213094 -0.00146549],6.848576655055522e-06,36480
1141,[ 0.00243894 -0.00455805],3.7870430356228215e-05,36512
1142,[0.00372282 0.00222151],3.546492917780832e-05,36544
1143,[0.01116253 0.00163975],0.00017943673981747198,36576
1144,[ 0.00874774 -0.00082316],8.980824146234947e-05,36608
1145,[-0.0060533   0.00287464],4.492911277291985e-05,36640
1146,[-0.01120387  0.01246913],0.0003281665629638004,36672
1147,[-0.00584055  0.0136526 ],0.00033570135597842533,36704
1148,[-0.00288612  0.00685355],8.457519855935552e-05,36736
1149,[ 0.0003838  -0.00344398],2.2584502966947282e-05,36768
1150,[-0.00374813  0.00177604],1.7212416780146996e-05,36800
1151,[-0.00589323  0.00358661],4.800350282921438e-05,36832
1152,[-0.00262305  0.008284  ],0.00012412293329031604,36864
1153,[-0.00748189  0.00845908],0.00014979596905431887,36896
1154,[-0.00641351  0.00481681],6.692696121314455e-05,36928
1155,[-0.00096128 -0.00012875],1.3119926895208854e-06,36960
1156,[-0.00051145 -0.00166543],6.726086443655081e-06,36992
1157,[-0.00535646  0.0031576 ],3.889190043511116e-05,37024
1158,[0.00157607 0.00727896],0.00012054775119777117,37056
1159,[-0.01209986  0.01097033],0.0002909656626265333,37088
1160,[-0.01256109  0.01503225],0.00046034764673989574,37120
1161,[-0.02503849  0.0021223 ],0.0007395384216006758,37152
1162,[-0.00472972 -0.00017724],2.8863988732653098e-05,37184
1163,[-0.00183448  0.00444203],3.552125916759674e-05,37216
1164,[-0.00620884  0.00725958],0.00010851682126156956,37248
1165,[-0.00797762 -0.00169291],9.879137020731036e-05,37280
1166,[-0.00952685  0.00179245],0.0001028004664341405,37312
1167,[-0.00449481  0.00507259],5.391621622224258e-05,37344
1168,[-0.00399589 -0.00830321],0.00019103557521356001,37376
1169,[-0.00434226  0.00173358],2.205194894119909e-05,37408
1170,[-0.01453871  0.00649133],0.0002541168337946875,37440
1171,[0.00197926 0.00211117],1.7989542740260225e-05,37472
1172,[0.00837637 0.00374932],0.00014722874784878058,37504
1173,[-0.00099721  0.00507853],4.776206815047159e-05,37536
1174,[0.00090084 0.00402405],3.702573655061977e-05,37568
1175,[ 0.00064867 -0.00121183],2.676953746554085e-06,37600
1176,[-0.00490424 -0.00167612],4.39036530237077e-05,37632
1177,[0.00043963 0.00283332],1.75426956454684e-05,37664
1178,[ 0.00058793 -0.00010096],3.931053878569964e-07,37696
1179,[ 0.00687539 -0.00310527],5.702416036819035e-05,37728
1180,[ 0.00038267 -0.00162562],4.846272394856981e-06,37760
1181,[ 0.00503376 -0.00189935],2.9327634322825537e-05,37792
1182,[ 0.0026771  -0.00241536],1.4160389318360873e-05,37824
1183,[-0.00576358 -0.0058433 ],0.0001434960336127182,37856
1184,[-0.00086835  0.00547762],5.619525553462419e-05,37888
1185,[-0.00429022  0.0035087 ],3.257635320794841e-05,37920
1186,[-0.00614566  0.00170814],4.254922851166889e-05,37952
1187,[-0.0036369  -0.00734618],0.00015119094187210095,37984
1188,[0.00362308 0.00177232],2.9112092800301337e-05,38016
1189,[-0.00036162  0.00306871],1.7887819029506593e-05,38048
1190,[ 0.00468665 -0.00178034],2.545126392391327e-05,38080
1191,[-0.00587598 -0.00316627],8.18158207691561e-05,38112
1192,[-0.00387614 -0.00090361],2.391614456820714e-05,38144
1193,[0.0034212 0.0016657],2.587867172213506e-05,38176
1194,[-0.00179499  0.00232469],1.0663095864513723e-05,38208
1195,[0.00432667 0.00170337],3.657326921908613e-05,38240
1196,[ 0.00339201 -0.00400483],3.287509944638906e-05,38272
1197,[ 0.00056193 -0.00493454],4.6321640816086954e-05,38304
1198,[-0.00911629 -0.00185533],0.00012768332085737324,38336
1199,[-0.0020573   0.00434707],3.414146297565618e-05,38368
1200,[-0.01268173  0.00368569],0.00018146059027903023,38400
1201,[-0.00281225 -0.00426261],5.8214314053881264e-05,38432
1202,[ 0.00695482 -0.01889997],0.0006434899964955262,38464
1203,[ 0.02069044 -0.00707936],0.0004888778187428078,38496
1204,[ 0.01768967 -0.01118333],0.0004434598052006381,38528
1205,[ 0.00418394 -0.01317152],0.00031376593259452995,38560
1206,[ 0.00966566 -0.01460064],0.0004020229651421452,38592
1207,[ 0.0103498  -0.01662675],0.000514729354617207,38624
1208,[0.00643163 0.00160537],6.718747128754387e-05,38656
1209,[-0.00809948  0.00915421],0.00017545729211652803,38688
1210,[-0.0051     0.0101153],0.00018556625324514403,38720
1211,[-0.00705648  0.00371829],6.365575825136111e-05,38752
1212,[-0.0048037   0.00250739],2.9373630030093317e-05,38784
1213,[0.00081135 0.00381477],3.302316079693687e-05,38816
1214,[-0.00298822 -0.00099324],1.610296913584143e-05,38848
1215,[0.00019195 0.0118972 ],0.0002854370527259121,38880
1216,[-0.01287188  0.0053483 ],0.0001954725312379712,38912
1217,[-0.00550725  0.00046627],3.577920144059361e-05,38944
1218,[-0.01054047  0.00877719],0.00020043927455525872,38976
1219,[-0.00897467  0.00377768],9.53191297522414e-05,39008
1220,[-0.00751312 -0.00176673],9.007597045487921e-05,39040
1221,[-0.00617233  0.00077526],4.403899105018916e-05,39072
1222,[0.00569956 0.00617549],0.00015208367612118631,39104
1223,[-0.0047388  -0.00429454],8.530930571976067e-05,39136
1224,[ 0.00019777 -0.00310385],1.8702864804147945e-05,39168
1225,[-0.00286482 -0.00585436],9.558065967380885e-05,39200
1226,[-0.00446875 -0.00707619],0.0001567364842172837,39232
1227,[-0.01016913  0.00402818],0.00012075338892228239,39264
1228,[-0.00647265  0.00859805],0.00014457059460393063,39296
1229,[0.00484449 0.00498232],0.0001031230418498782,39328
1230,[ 0.00301641 -0.00294798],1.986223057013692e-05,39360
1231,[-0.00120318 -0.00231567],1.5320445781699873e-05,39392
1232,[-0.00654943 -0.01032195],0.00033434110143072855,39424
1233,[ 0.00568516 -0.00190855],3.683603148826289e-05,39456
1234,[-0.00265597 -0.00323434],3.833032044037367e-05,39488
1235,[ 0.00635592 -0.00205984],4.5890790210852254e-05,39520
1236,[-0.00105711  0.00425411],3.309482858550964e-05,39552
1237,[ 0.00833535 -0.00176182],7.837028578061587e-05,39584
1238,[0.00236689 0.00097669],1.1222316997073366e-05,39616
