#Gen,Best Ind,Fitness,#Evals
25,"[ 0.99920181  0.54508626  1.06888607  0.43555677  1.07315114 -0.90066127
  1.23037634 -0.27171136  0.24732368 -0.52786598]",6.518058983955382,3224
26,"[ 0.99920181  0.54508626  1.06888607  0.43555677  1.07315114 -0.90066127
  1.23037634 -0.27171136  0.24732368 -0.52786598]",6.518058983955382,3353
27,"[ 0.99920181  0.54508626  1.06888607  0.43555677  1.07315114 -0.90066127
  1.23037634 -0.27171136  0.24732368 -0.52786598]",6.518058983955382,3482
28,"[ 0.99920181  0.54508626  1.06888607  0.43555677  1.07315114 -0.90066127
  1.23037634 -0.27171136  0.24732368 -0.52786598]",6.518058983955382,3611
29,"[ 0.99920181  0.54508626  1.06888607  0.43555677  1.07315114 -0.90066127
  1.23037634 -0.27171136  0.24732368 -0.52786598]",6.518058983955382,3740
30,"[ 0.99920181  0.54508626  1.06888607  0.43555677  1.07315114 -0.90066127
  1.23037634 -0.27171136  0.24732368 -0.52786598]",6.518058983955382,3869
31,"[ 0.99920181  0.54508626  1.06888607  0.43555677  1.07315114 -0.90066127
  1.23037634 -0.27171136  0.24732368 -0.52786598]",6.518058983955382,3998
32,"[ 0.99920181  0.54508626  1.06888607  0.43555677  1.07315114 -0.90066127
  1.23037634 -0.27171136  0.24732368 -0.52786598]",6.518058983955382,4127
33,"[ 0.99920181  0.54508626  1.06888607  0.43555677  1.07315114 -0.90066127
  1.23037634 -0.27171136  0.24732368 -0.52786598]",6.518058983955382,4256
34,"[ 0.21202633  0.09239099 -0.37027427  0.44592881  1.03213454 -0.01214504
  0.158631   -0.36207777  1.66220136  0.01464388]",4.374287928982325,4385
35,"[ 0.21202633  0.09239099 -0.37027427  0.44592881  1.03213454 -0.01214504
  0.158631   -0.36207777  1.66220136  0.01464388]",4.374287928982325,4514
36,"[ 0.21202633  0.09239099 -0.37027427  0.44592881  1.03213454 -0.01214504
  0.158631   -0.36207777  1.66220136  0.01464388]",4.374287928982325,4643
37,"[ 0.21202633  0.09239099 -0.37027427  0.44592881  1.03213454 -0.01214504
  0.158631   -0.36207777  1.66220136  0.01464388]",4.374287928982325,4772
38,"[ 0.21202633  0.09239099 -0.37027427  0.44592881  1.03213454 -0.01214504
  0.158631   -0.36207777  1.66220136  0.01464388]",4.374287928982325,4901
39,"[ 0.21202633  0.09239099 -0.37027427  0.44592881  1.03213454 -0.01214504
  0.158631   -0.36207777  1.66220136  0.01464388]",4.374287928982325,5030
40,"[ 0.21202633  0.09239099 -0.37027427  0.44592881  1.03213454 -0.01214504
  0.158631   -0.36207777  1.66220136  0.01464388]",4.374287928982325,5159
41,"[ 0.21202633  0.09239099 -0.37027427  0.44592881  1.03213454 -0.01214504
  0.158631   -0.36207777  1.66220136  0.01464388]",4.374287928982325,5288
42,"[ 0.21202633  0.09239099 -0.37027427  0.44592881  1.03213454 -0.01214504
  0.158631   -0.36207777  1.66220136  0.01464388]",4.374287928982325,5417
43,"[-0.37810686 -0.1881086   0.89038478  0.57382931  0.19011839  0.32122284
 -0.49993713  0.24528525  0.73499975  0.75082077]",2.85380233065657,5546
44,"[-0.37810686 -0.1881086   0.89038478  0.57382931  0.19011839  0.32122284
 -0.49993713  0.24528525  0.73499975  0.75082077]",2.85380233065657,5675
45,"[-0.37810686 -0.1881086   0.89038478  0.57382931  0.19011839  0.32122284
 -0.49993713  0.24528525  0.73499975  0.75082077]",2.85380233065657,5804
46,"[-0.37810686 -0.1881086   0.89038478  0.57382931  0.19011839  0.32122284
 -0.49993713  0.24528525  0.73499975  0.75082077]",2.85380233065657,5933
47,"[-0.37810686 -0.1881086   0.89038478  0.57382931  0.19011839  0.32122284
 -0.49993713  0.24528525  0.73499975  0.75082077]",2.85380233065657,6062
48,"[-0.37810686 -0.1881086   0.89038478  0.57382931  0.19011839  0.32122284
 -0.49993713  0.24528525  0.73499975  0.75082077]",2.85380233065657,6191
49,"[-0.37810686 -0.1881086   0.89038478  0.57382931  0.19011839  0.32122284
 -0.49993713  0.24528525  0.73499975  0.75082077]",2.85380233065657,6320
50,"[-0.37810686 -0.1881086   0.89038478  0.57382931  0.19011839  0.32122284
 -0.49993713  0.24528525  0.73499975  0.75082077]",2.85380233065657,6449
51,"[-0.37810686 -0.1881086   0.89038478  0.57382931  0.19011839  0.32122284
 -0.49993713  0.24528525  0.73499975  0.75082077]",2.85380233065657,6578
52,"[-0.37810686 -0.1881086   0.89038478  0.57382931  0.19011839  0.32122284
 -0.49993713  0.24528525  0.73499975  0.75082077]",2.85380233065657,6707
53,"[ 0.50350838  0.57557891  0.20126618 -0.4133463   0.28335144  0.22023361
 -0.27285004 -0.31638     0.10439586  0.4080745 ]",1.27693264111905,6836
54,"[ 0.50350838  0.57557891  0.20126618 -0.4133463   0.28335144  0.22023361
 -0.27285004 -0.31638     0.10439586  0.4080745 ]",1.27693264111905,6965
55,"[ 0.50350838  0.57557891  0.20126618 -0.4133463   0.28335144  0.22023361
 -0.27285004 -0.31638     0.10439586  0.4080745 ]",1.27693264111905,7094
56,"[ 0.50350838  0.57557891  0.20126618 -0.4133463   0.28335144  0.22023361
 -0.27285004 -0.31638     0.10439586  0.4080745 ]",1.27693264111905,7223
57,"[ 0.50350838  0.57557891  0.20126618 -0.4133463   0.28335144  0.22023361
 -0.27285004 -0.31638     0.10439586  0.4080745 ]",1.27693264111905,7352
58,"[ 0.50350838  0.57557891  0.20126618 -0.4133463   0.28335144  0.22023361
 -0.27285004 -0.31638     0.10439586  0.4080745 ]",1.27693264111905,7481
59,"[ 0.50350838  0.57557891  0.20126618 -0.4133463   0.28335144  0.22023361
 -0.27285004 -0.31638     0.10439586  0.4080745 ]",1.27693264111905,7610
60,"[ 0.50350838  0.57557891  0.20126618 -0.4133463   0.28335144  0.22023361
 -0.27285004 -0.31638     0.10439586  0.4080745 ]",1.27693264111905,7739
61,"[ 0.50350838  0.57557891  0.20126618 -0.4133463   0.28335144  0.22023361
 -0.27285004 -0.31638     0.10439586  0.4080745 ]",1.27693264111905,7868
62,"[ 0.50350838  0.57557891  0.20126618 -0.4133463   0.28335144  0.22023361
 -0.27285004 -0.31638     0.10439586  0.4080745 ]",1.27693264111905,7997
63,"[ 0.50350838  0.57557891  0.20126618 -0.4133463   0.28335144  0.22023361
 -0.27285004 -0.31638     0.10439586  0.4080745 ]",1.27693264111905,8126
64,"[ 0.50350838  0.57557891  0.20126618 -0.4133463   0.28335144  0.22023361
 -0.27285004 -0.31638     0.10439586  0.4080745 ]",1.27693264111905,8255
65,"[ 0.50350838  0.57557891  0.20126618 -0.4133463   0.28335144  0.22023361
 -0.27285004 -0.31638     0.10439586  0.4080745 ]",1.0713911486276064,8384
66,"[ 0.50350838  0.57557891  0.20126618 -0.4133463   0.28335144  0.22023361
 -0.27285004 -0.31638     0.10439586  0.4080745 ]",1.0713911486276064,8513
67,"[ 0.12143265  0.49012652  0.51157518  0.19292081  0.35353882 -0.43145165
  0.22099883  0.12743131 -0.05302149 -0.07065801]",0.937920777500969,8642
68,"[ 0.12143265  0.49012652  0.51157518  0.19292081  0.35353882 -0.43145165
  0.22099883  0.12743131 -0.05302149 -0.07065801]",0.937920777500969,8771
69,"[ 0.12143265  0.49012652  0.51157518  0.19292081  0.35353882 -0.43145165
  0.22099883  0.12743131 -0.05302149 -0.07065801]",0.937920777500969,8900
70,"[ 0.12143265  0.49012652  0.51157518  0.19292081  0.35353882 -0.43145165
  0.22099883  0.12743131 -0.05302149 -0.07065801]",0.937920777500969,9029
71,"[ 0.12143265  0.49012652  0.51157518  0.19292081  0.35353882 -0.43145165
  0.22099883  0.12743131 -0.05302149 -0.07065801]",0.937920777500969,9158
72,"[ 0.12143265  0.49012652  0.51157518  0.19292081  0.35353882 -0.43145165
  0.22099883  0.12743131 -0.05302149 -0.07065801]",0.937920777500969,9287
73,"[ 0.12143265  0.49012652  0.51157518  0.19292081  0.35353882 -0.43145165
  0.22099883  0.12743131 -0.05302149 -0.07065801]",0.937920777500969,9416
74,"[ 0.12143265  0.49012652  0.51157518  0.19292081  0.35353882 -0.43145165
  0.22099883  0.12743131 -0.05302149 -0.07065801]",0.937920777500969,9545
75,"[ 0.12143265  0.49012652  0.51157518  0.19292081  0.35353882 -0.43145165
  0.22099883  0.12743131 -0.05302149 -0.07065801]",0.937920777500969,9674
76,"[ 0.12143265  0.49012652  0.51157518  0.19292081  0.35353882 -0.43145165
  0.22099883  0.12743131 -0.05302149 -0.07065801]",0.937920777500969,9803
77,"[-0.5339666  -0.30263363  0.07441423 -0.29118108 -0.2415296   0.28136589
 -0.08492815  0.27270912 -0.37517224 -0.20999588]",0.8709701943516829,9932
78,"[-0.5339666  -0.30263363  0.07441423 -0.29118108 -0.2415296   0.28136589
 -0.08492815  0.27270912 -0.37517224 -0.20999588]",0.8709701943516829,10061
79,"[-0.28287523  0.1158875   0.38278838  0.29070467  0.2936302  -0.1331179
  0.34046272  0.04631657  0.0652774   0.46941986]",0.7710997536979491,10190
80,"[ 0.13823217  0.14526683 -0.57998591 -0.22423981 -0.02276112 -0.03130394
 -0.24208466 -0.36183631  0.15868784 -0.23786013]",0.6996655094220694,10319
81,"[ 0.13823217  0.14526683 -0.57998591 -0.22423981 -0.02276112 -0.03130394
 -0.24208466 -0.36183631  0.15868784 -0.23786013]",0.6996655094220694,10448
82,"[ 0.13823217  0.14526683 -0.57998591 -0.22423981 -0.02276112 -0.03130394
 -0.24208466 -0.36183631  0.15868784 -0.23786013]",0.6996655094220694,10577
83,"[ 0.13823217  0.14526683 -0.57998591 -0.22423981 -0.02276112 -0.03130394
 -0.24208466 -0.36183631  0.15868784 -0.23786013]",0.6996655094220694,10706
84,"[ 0.13823217  0.14526683 -0.57998591 -0.22423981 -0.02276112 -0.03130394
 -0.24208466 -0.36183631  0.15868784 -0.23786013]",0.6996655094220694,10835
85,"[ 0.13823217  0.14526683 -0.57998591 -0.22423981 -0.02276112 -0.03130394
 -0.24208466 -0.36183631  0.15868784 -0.23786013]",0.6996655094220694,10964
86,"[ 0.13823217  0.14526683 -0.57998591 -0.22423981 -0.02276112 -0.03130394
 -0.24208466 -0.36183631  0.15868784 -0.23786013]",0.6996655094220694,11093
87,"[ 0.30067882 -0.31938464  0.28535056 -0.02639361 -0.30886519 -0.2096267
 -0.0406449  -0.15943707 -0.25125276  0.3288565 ]",0.6122236659195014,11222
88,"[-0.14647273 -0.00390834  0.31478531  0.01375964 -0.01986573  0.05481919
  0.17046404  0.11933345  0.20522328  0.08644205]",0.21703573254709957,11351
89,"[-0.14647273 -0.00390834  0.31478531  0.01375964 -0.01986573  0.05481919
  0.17046404  0.11933345  0.20522328  0.08644205]",0.21703573254709957,11480
90,"[-0.14647273 -0.00390834  0.31478531  0.01375964 -0.01986573  0.05481919
  0.17046404  0.11933345  0.20522328  0.08644205]",0.21703573254709957,11609
91,"[-0.14647273 -0.00390834  0.31478531  0.01375964 -0.01986573  0.05481919
  0.17046404  0.11933345  0.20522328  0.08644205]",0.21703573254709957,11738
92,"[-0.14647273 -0.00390834  0.31478531  0.01375964 -0.01986573  0.05481919
  0.17046404  0.11933345  0.20522328  0.08644205]",0.21703573254709957,11867
93,"[-0.14647273 -0.00390834  0.31478531  0.01375964 -0.01986573  0.05481919
  0.17046404  0.11933345  0.20522328  0.08644205]",0.21703573254709957,11996
94,"[-0.14647273 -0.00390834  0.31478531  0.01375964 -0.01986573  0.05481919
  0.17046404  0.11933345  0.20522328  0.08644205]",0.21703573254709957,12125
95,"[-0.14647273 -0.00390834  0.31478531  0.01375964 -0.01986573  0.05481919
  0.17046404  0.11933345  0.20522328  0.08644205]",0.21703573254709957,12254
96,"[-0.14647273 -0.00390834  0.31478531  0.01375964 -0.01986573  0.05481919
  0.17046404  0.11933345  0.20522328  0.08644205]",0.21703573254709957,12383
97,"[-0.14647273 -0.00390834  0.31478531  0.01375964 -0.01986573  0.05481919
  0.17046404  0.11933345  0.20522328  0.08644205]",0.21703573254709957,12512
98,"[-0.14647273 -0.00390834  0.31478531  0.01375964 -0.01986573  0.05481919
  0.17046404  0.11933345  0.20522328  0.08644205]",0.21703573254709957,12641
99,"[-0.30024601 -0.16235552 -0.00986478 -0.10950768 -0.03066495  0.1839357
  0.08523379  0.12419305  0.04570076  0.14463025]",0.2090640880568334,12770
100,"[-0.30024601 -0.16235552 -0.00986478 -0.10950768 -0.03066495  0.1839357
  0.08523379  0.12419305  0.04570076  0.14463025]",0.2090640880568334,12899
101,"[-0.30024601 -0.16235552 -0.00986478 -0.10950768 -0.03066495  0.1839357
  0.08523379  0.12419305  0.04570076  0.14463025]",0.2090640880568334,13028
102,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,13157
103,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,13286
104,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,13415
105,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,13544
106,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,13673
107,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,13802
108,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,13931
109,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,14060
110,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,14189
111,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,14318
112,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,14447
113,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,14576
114,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,14705
115,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,14834
116,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,14963
117,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,15092
118,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,15221
119,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,15350
120,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,15479
121,"[ 0.04451139  0.06663808 -0.04212649 -0.07297879 -0.00435679  0.00674294
 -0.22889247 -0.09416082 -0.00678542  0.05822943]",0.07828162315290345,15608
122,"[ 0.07812993 -0.03556325 -0.13917126  0.03141266  0.03224372 -0.11199891
 -0.04058626  0.15886964  0.06037767 -0.0674017 ]",0.07638309981207358,15737
123,"[ 0.07812993 -0.03556325 -0.13917126  0.03141266  0.03224372 -0.11199891
 -0.04058626  0.15886964  0.06037767 -0.0674017 ]",0.07638309981207358,15866
124,"[ 0.07812993 -0.03556325 -0.13917126  0.03141266  0.03224372 -0.11199891
 -0.04058626  0.15886964  0.06037767 -0.0674017 ]",0.07638309981207358,15995
125,"[ 0.07812993 -0.03556325 -0.13917126  0.03141266  0.03224372 -0.11199891
 -0.04058626  0.15886964  0.06037767 -0.0674017 ]",0.07638309981207358,16124
126,"[ 0.07812993 -0.03556325 -0.13917126  0.03141266  0.03224372 -0.11199891
 -0.04058626  0.15886964  0.06037767 -0.0674017 ]",0.07638309981207358,16253
127,"[ 0.07812993 -0.03556325 -0.13917126  0.03141266  0.03224372 -0.11199891
 -0.04058626  0.15886964  0.06037767 -0.0674017 ]",0.07638309981207358,16382
128,"[-0.10699908  0.00798732 -0.08360131  0.06137384 -0.0524228   0.02350791
 -0.08664385  0.08488198  0.00522934  0.06783142]",0.04490985579265826,16511
129,"[-0.10699908  0.00798732 -0.08360131  0.06137384 -0.0524228   0.02350791
 -0.08664385  0.08488198  0.00522934  0.06783142]",0.04490985579265826,16640
130,"[-0.10699908  0.00798732 -0.08360131  0.06137384 -0.0524228   0.02350791
 -0.08664385  0.08488198  0.00522934  0.06783142]",0.04490985579265826,16769
131,"[-0.10699908  0.00798732 -0.08360131  0.06137384 -0.0524228   0.02350791
 -0.08664385  0.08488198  0.00522934  0.06783142]",0.04490985579265826,16898
132,"[-0.10699908  0.00798732 -0.08360131  0.06137384 -0.0524228   0.02350791
 -0.08664385  0.08488198  0.00522934  0.06783142]",0.04490985579265826,17027
133,"[-0.10699908  0.00798732 -0.08360131  0.06137384 -0.0524228   0.02350791
 -0.08664385  0.08488198  0.00522934  0.06783142]",0.04490985579265826,17156
134,"[-0.10699908  0.00798732 -0.08360131  0.06137384 -0.0524228   0.02350791
 -0.08664385  0.08488198  0.00522934  0.06783142]",0.04490985579265826,17285
135,"[-0.10699908  0.00798732 -0.08360131  0.06137384 -0.0524228   0.02350791
 -0.08664385  0.08488198  0.00522934  0.06783142]",0.04490985579265826,17414
136,"[-0.10699908  0.00798732 -0.08360131  0.06137384 -0.0524228   0.02350791
 -0.08664385  0.08488198  0.00522934  0.06783142]",0.04490985579265826,17543
137,"[-0.10699908  0.00798732 -0.08360131  0.06137384 -0.0524228   0.02350791
 -0.08664385  0.08488198  0.00522934  0.06783142]",0.04490985579265826,17672
138,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,17801
139,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,17930
140,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,18059
141,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,18188
142,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,18317
143,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,18446
144,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,18575
145,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,18704
146,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,18833
147,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,18962
148,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,19091
149,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,19220
150,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,19349
151,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,19478
152,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,19607
153,"[-0.03379986  0.06426134  0.04532832 -0.06767614  0.11826844 -0.05057355
 -0.02315125  0.00865056  0.03936835 -0.02676499]",0.031328820785381496,19736
154,"[ 0.12564135  0.0392238   0.00654626  0.02587436 -0.0472348  -0.01357742
 -0.01064737  0.02457823  0.03200376  0.09056425]",0.03039564381647022,19865
155,"[ 0.12564135  0.0392238   0.00654626  0.02587436 -0.0472348  -0.01357742
 -0.01064737  0.02457823  0.03200376  0.09056425]",0.03039564381647022,19994
156,"[ 0.12564135  0.0392238   0.00654626  0.02587436 -0.0472348  -0.01357742
 -0.01064737  0.02457823  0.03200376  0.09056425]",0.03039564381647022,20123
157,"[ 0.04995187  0.01556731 -0.03453978  0.03106009  0.0257388   0.10258978
 -0.0130051   0.00799893 -0.03602764  0.0883194 ]",0.02541382746484885,20252
158,"[ 0.04995187  0.01556731 -0.03453978  0.03106009  0.0257388   0.10258978
 -0.0130051   0.00799893 -0.03602764  0.0883194 ]",0.02541382746484885,20381
159,"[ 0.04995187  0.01556731 -0.03453978  0.03106009  0.0257388   0.10258978
 -0.0130051   0.00799893 -0.03602764  0.0883194 ]",0.02541382746484885,20510
160,"[ 0.04995187  0.01556731 -0.03453978  0.03106009  0.0257388   0.10258978
 -0.0130051   0.00799893 -0.03602764  0.0883194 ]",0.02541382746484885,20639
161,"[ 0.04995187  0.01556731 -0.03453978  0.03106009  0.0257388   0.10258978
 -0.0130051   0.00799893 -0.03602764  0.0883194 ]",0.02541382746484885,20768
162,"[-0.03976899 -0.00340492 -0.03113915  0.01486122  0.02366431  0.052895
  0.03161885  0.0619959  -0.00600077  0.06744763]",0.01556998635996196,20897
163,"[-0.03976899 -0.00340492 -0.03113915  0.01486122  0.02366431  0.052895
  0.03161885  0.0619959  -0.00600077  0.06744763]",0.01556998635996196,21026
164,"[-0.05599849  0.03624116 -0.05942845  0.05080788  0.01912572 -0.01778099
 -0.01362268 -0.00971991 -0.00840574  0.04016525]",0.013208348015269681,21155
165,"[-0.05599849  0.03624116 -0.05942845  0.05080788  0.01912572 -0.01778099
 -0.01362268 -0.00971991 -0.00840574  0.04016525]",0.013208348015269681,21284
166,"[-0.05599849  0.03624116 -0.05942845  0.05080788  0.01912572 -0.01778099
 -0.01362268 -0.00971991 -0.00840574  0.04016525]",0.013208348015269681,21413
