#Gen,Best Ind,Fitness,#Evals
37,"[ 0.04508461  1.77233694 -1.47530436  1.24697009  0.19016518 -1.30843648
 -0.2383622  -0.57648595 -1.79429395  1.77725144]",4004.3198831638024,2404
38,"[ 0.04508461  1.77233694 -1.47530436  1.24697009  0.19016518 -1.30843648
 -0.2383622  -0.57648595 -1.79429395  1.77725144]",4004.3198831638024,2469
39,"[ 0.92823595  1.30245954 -0.78975792  0.70153902 -1.07512636  0.25994417
  1.54516783  1.52230044 -1.19831185 -1.02697189]",3113.5089900807375,2534
40,"[ 0.92823595  1.30245954 -0.78975792  0.70153902 -1.07512636  0.25994417
  1.54516783  1.52230044 -1.19831185 -1.02697189]",3113.5089900807375,2599
41,"[ 0.92823595  1.30245954 -0.78975792  0.70153902 -1.07512636  0.25994417
  1.54516783  1.52230044 -1.19831185 -1.02697189]",3113.5089900807375,2664
42,"[ 0.92823595  1.30245954 -0.78975792  0.70153902 -1.07512636  0.25994417
  1.54516783  1.52230044 -1.19831185 -1.02697189]",3113.5089900807375,2729
43,"[-1.07122468  1.42504391  1.83943466  1.23446115 -0.68082089  0.1827207
  1.40215956 -0.43354256 -3.26733026 10.        ]",2999.0035056812735,2794
44,"[-1.07122468  1.42504391  1.83943466  1.23446115 -0.68082089  0.1827207
  1.40215956 -0.43354256 -3.26733026 10.        ]",2999.0035056812735,2859
45,"[-1.07122468  1.42504391  1.83943466  1.23446115 -0.68082089  0.1827207
  1.40215956 -0.43354256 -3.26733026 10.        ]",2999.0035056812735,2924
46,"[-1.07122468  1.42504391  1.83943466  1.23446115 -0.68082089  0.1827207
  1.40215956 -0.43354256 -3.26733026 10.        ]",2999.0035056812735,2989
47,"[-1.07122468  1.42504391  1.83943466  1.23446115 -0.68082089  0.1827207
  1.40215956 -0.43354256 -3.26733026 10.        ]",2999.0035056812735,3054
48,"[-1.07122468  1.42504391  1.83943466  1.23446115 -0.68082089  0.1827207
  1.40215956 -0.43354256 -3.26733026 10.        ]",2999.0035056812735,3119
49,"[-1.07122468  1.42504391  1.83943466  1.23446115 -0.68082089  0.1827207
  1.40215956 -0.43354256 -3.26733026 10.        ]",2999.0035056812735,3184
50,"[-1.07122468  1.42504391  1.83943466  1.23446115 -0.68082089  0.1827207
  1.40215956 -0.43354256 -3.26733026 10.        ]",2999.0035056812735,3249
51,"[ 0.59528844  0.28460872  0.69828351 -1.33196906  1.11893019  2.20036789
  1.23224881  0.33225477  0.73856385  2.99144334]",2591.963978967713,3314
52,"[ 0.59528844  0.28460872  0.69828351 -1.33196906  1.11893019  2.20036789
  1.23224881  0.33225477  0.73856385  2.99144334]",2591.963978967713,3379
53,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,3444
54,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,3509
55,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,3574
56,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,3639
57,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,3704
58,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,3769
59,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,3834
60,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,3899
61,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,3964
62,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,4029
63,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,4094
64,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,4159
65,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,4224
66,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,4289
67,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,4354
68,"[ 0.92322366  1.48150303  0.79243747 -1.37936687  1.24226686  0.59587893
 -0.69514382  0.21682163 -2.18559896  3.99871976]",1468.7476047378077,4419
69,"[-1.21036026  1.13095963  0.7003504  -0.33644036  1.25172403  1.29563288
  1.37839508  0.11882273 -0.4316466   0.73578967]",636.2359210213613,4484
70,"[-1.21036026  1.13095963  0.7003504  -0.33644036  1.25172403  1.29563288
  1.37839508  0.11882273 -0.4316466   0.73578967]",636.2359210213613,4549
71,"[-1.21036026  1.13095963  0.7003504  -0.33644036  1.25172403  1.29563288
  1.37839508  0.11882273 -0.4316466   0.73578967]",636.2359210213613,4614
72,"[-1.21036026  1.13095963  0.7003504  -0.33644036  1.25172403  1.29563288
  1.37839508  0.11882273 -0.4316466   0.73578967]",636.2359210213613,4679
73,"[-1.21036026  1.13095963  0.7003504  -0.33644036  1.25172403  1.29563288
  1.37839508  0.11882273 -0.4316466   0.73578967]",636.2359210213613,4744
74,"[-1.21036026  1.13095963  0.7003504  -0.33644036  1.25172403  1.29563288
  1.37839508  0.11882273 -0.4316466   0.73578967]",636.2359210213613,4809
75,"[-1.21036026  1.13095963  0.7003504  -0.33644036  1.25172403  1.29563288
  1.37839508  0.11882273 -0.4316466   0.73578967]",636.2359210213613,4874
76,"[-1.21036026  1.13095963  0.7003504  -0.33644036  1.25172403  1.29563288
  1.37839508  0.11882273 -0.4316466   0.73578967]",636.2359210213613,4939
77,"[ 0.92322366  1.07165534  0.49998664  0.92172181  0.32934258  0.59587893
  0.38112474  0.21682163  0.499125   -1.82248876]",595.1102353639508,5004
78,"[ 0.92322366  1.07165534  0.49998664  0.92172181  0.32934258  0.59587893
  0.38112474  0.21682163  0.499125   -1.82248876]",595.1102353639508,5069
79,"[ 0.92322366  1.07165534  0.49998664  0.92172181  0.32934258  0.59587893
  0.38112474  0.21682163  0.499125   -1.82248876]",595.1102353639508,5134
80,"[ 0.92322366  1.07165534  0.49998664  0.92172181  0.32934258  0.59587893
  0.38112474  0.21682163  0.499125   -1.82248876]",595.1102353639508,5199
81,"[ 0.92322366  1.07165534  0.49998664  0.92172181  0.32934258  0.59587893
  0.38112474  0.21682163  0.499125   -1.82248876]",595.1102353639508,5264
82,"[ 0.92322366  1.07165534  0.49998664  0.92172181  0.32934258  0.59587893
  0.38112474  0.21682163  0.499125   -1.82248876]",595.1102353639508,5329
83,"[ 0.92322366  1.07165534  0.49998664  0.92172181  0.32934258  0.59587893
  0.38112474  0.21682163  0.499125   -1.82248876]",595.1102353639508,5394
84,"[ 0.92322366  1.07165534  0.49998664  0.92172181  0.32934258  0.59587893
  0.38112474  0.21682163  0.499125   -1.82248876]",595.1102353639508,5459
85,"[ 0.2396708  -0.245617    0.4765425  -0.72853018 -0.50357861  0.31717094
 -0.69534355  0.71383257  1.84040666  2.94626894]",502.20582042681417,5524
86,"[ 0.2396708  -0.245617    0.4765425  -0.72853018 -0.50357861  0.31717094
 -0.69534355  0.71383257  1.84040666  2.94626894]",502.20582042681417,5589
87,"[ 0.2396708  -0.245617    0.4765425  -0.72853018 -0.50357861  0.31717094
 -0.69534355  0.71383257  1.84040666  2.94626894]",502.20582042681417,5654
88,"[ 0.2396708  -0.245617    0.4765425  -0.72853018 -0.50357861  0.31717094
 -0.69534355  0.71383257  1.84040666  2.94626894]",502.20582042681417,5719
89,"[ 0.2396708  -0.245617    0.4765425  -0.72853018 -0.50357861  0.31717094
 -0.69534355  0.71383257  1.84040666  2.94626894]",502.20582042681417,5784
90,"[ 0.2396708  -0.245617    0.4765425  -0.72853018 -0.50357861  0.31717094
 -0.69534355  0.71383257  1.84040666  2.94626894]",502.20582042681417,5849
91,"[ 0.45065509 -0.38950603 -0.16142248  0.77098073  0.67482176  0.3471896
  0.88188093  0.14472486 -0.19301383 -1.34983043]",403.57499299199554,5914
92,"[ 0.45065509 -0.38950603 -0.16142248  0.77098073  0.67482176  0.3471896
  0.88188093  0.14472486 -0.19301383 -1.34983043]",403.57499299199554,5979
93,"[ 0.45065509 -0.38950603 -0.16142248  0.77098073  0.67482176  0.3471896
  0.88188093  0.14472486 -0.19301383 -1.34983043]",403.57499299199554,6044
94,"[ 0.45065509 -0.38950603 -0.16142248  0.77098073  0.67482176  0.3471896
  0.88188093  0.14472486 -0.19301383 -1.34983043]",403.57499299199554,6109
95,"[ 0.45065509 -0.38950603 -0.16142248  0.77098073  0.67482176  0.3471896
  0.88188093  0.14472486 -0.19301383 -1.34983043]",403.57499299199554,6174
96,"[ 0.57353431 -0.12401434 -0.43909983  0.75468139  0.60476329  0.53519892
  0.34784394 -0.89145432 -0.04851656 -0.25511427]",265.40025722933495,6239
97,"[ 0.57353431 -0.12401434 -0.43909983  0.75468139  0.60476329  0.53519892
  0.34784394 -0.89145432 -0.04851656 -0.25511427]",265.40025722933495,6304
98,"[ 0.57353431 -0.12401434 -0.43909983  0.75468139  0.60476329  0.53519892
  0.34784394 -0.89145432 -0.04851656 -0.25511427]",265.40025722933495,6369
99,"[ 0.57353431 -0.12401434 -0.43909983  0.75468139  0.60476329  0.53519892
  0.34784394 -0.89145432 -0.04851656 -0.25511427]",265.40025722933495,6434
100,"[ 0.57353431 -0.12401434 -0.43909983  0.75468139  0.60476329  0.53519892
  0.34784394 -0.89145432 -0.04851656 -0.25511427]",265.40025722933495,6499
101,"[-0.35901433 -0.27078374  0.63093565 -0.29350248 -0.23410093  0.69559238
  0.43453784  0.05875244  0.62595087 -0.41102624]",259.5857108569917,6564
102,"[-0.35901433 -0.27078374  0.63093565 -0.29350248 -0.23410093  0.69559238
  0.43453784  0.05875244  0.62595087 -0.41102624]",259.5857108569917,6629
103,"[-0.35901433 -0.27078374  0.63093565 -0.29350248 -0.23410093  0.69559238
  0.43453784  0.05875244  0.62595087 -0.41102624]",259.5857108569917,6694
104,"[-0.35901433 -0.27078374  0.63093565 -0.29350248 -0.23410093  0.69559238
  0.43453784  0.05875244  0.62595087 -0.41102624]",259.5857108569917,6759
105,"[-0.35901433 -0.27078374  0.63093565 -0.29350248 -0.23410093  0.69559238
  0.43453784  0.05875244  0.62595087 -0.41102624]",259.5857108569917,6824
106,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,6889
107,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,6954
108,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7019
109,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7084
110,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7149
111,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7214
112,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7279
113,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7344
114,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7409
115,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7474
116,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7539
117,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7604
118,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7669
119,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7734
120,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7799
121,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7864
122,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7929
123,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",189.55456756789482,7994
124,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",163.2889184335696,8059
125,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",163.2889184335696,8124
126,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",163.2889184335696,8189
127,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",163.2889184335696,8254
128,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",163.2889184335696,8319
129,"[-0.18652268  0.02515904  0.46631032  0.42014318  0.50844551  0.25484141
  0.49742219 -0.51573624 -0.11648526 -0.7184528 ]",163.2889184335696,8384
130,"[-0.86078429 -0.05757463 -0.32752581  0.55766593  0.3217676  -0.34132976
  0.09142068 -0.01870349  0.14984408 -0.00330471]",128.61856287153904,8449
131,"[-0.86078429 -0.05757463 -0.32752581  0.55766593  0.3217676  -0.34132976
  0.09142068 -0.01870349  0.14984408 -0.00330471]",128.61856287153904,8514
132,"[-0.86078429 -0.05757463 -0.32752581  0.55766593  0.3217676  -0.34132976
  0.09142068 -0.01870349  0.14984408 -0.00330471]",128.61856287153904,8579
133,"[-0.86078429 -0.05757463 -0.32752581  0.55766593  0.3217676  -0.34132976
  0.09142068 -0.01870349  0.14984408 -0.00330471]",128.61856287153904,8644
134,"[-0.86078429 -0.05757463 -0.32752581  0.55766593  0.3217676  -0.34132976
  0.09142068 -0.01870349  0.14984408 -0.00330471]",128.61856287153904,8709
135,"[-0.86078429 -0.05757463 -0.32752581  0.55766593  0.3217676  -0.34132976
  0.09142068 -0.01870349  0.14984408 -0.00330471]",128.61856287153904,8774
136,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,8839
137,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,8904
138,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,8969
139,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9034
140,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9099
141,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9164
142,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9229
143,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9294
144,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9359
145,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9424
146,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9489
147,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9554
148,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9619
149,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9684
150,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9749
151,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9814
152,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9879
153,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,9944
154,"[-0.77320015  0.77210073  0.26714769  0.30289697 -0.23410093 -0.56111075
  0.43453784  0.1488414  -0.08247661 -0.41102624]",98.31409367371946,10009
155,"[-0.86078429  0.41633976  0.60572369  0.85149861  0.85979291  0.25409503
  0.09142068 -0.01870349  0.05897333 -0.2711486 ]",93.40531398647965,10074
156,"[-0.86078429  0.41633976  0.60572369  0.85149861  0.85979291  0.25409503
  0.09142068 -0.01870349  0.05897333 -0.2711486 ]",93.40531398647965,10139
157,"[-0.86078429  0.41633976  0.60572369  0.85149861  0.85979291  0.25409503
  0.09142068 -0.01870349  0.05897333 -0.2711486 ]",93.40531398647965,10204
158,"[-0.13144388  0.35145796  0.17988893 -0.19943335 -0.416011   -0.07285767
 -0.07940282 -0.16783917  0.21465807  0.4120266 ]",74.41360618035043,10269
159,"[-0.13144388  0.35145796  0.17988893 -0.19943335 -0.416011   -0.07285767
 -0.07940282 -0.16783917  0.21465807  0.4120266 ]",74.41360618035043,10334
160,"[-0.13144388  0.35145796  0.17988893 -0.19943335 -0.416011   -0.07285767
 -0.07940282 -0.16783917  0.21465807  0.4120266 ]",74.41360618035043,10399
161,"[-0.13144388  0.35145796  0.17988893 -0.19943335 -0.416011   -0.07285767
 -0.07940282 -0.16783917  0.21465807  0.4120266 ]",74.41360618035043,10464
162,"[-0.13144388  0.35145796  0.17988893 -0.19943335 -0.416011   -0.07285767
 -0.07940282 -0.16783917  0.21465807  0.4120266 ]",74.41360618035043,10529
163,"[-0.13144388  0.35145796  0.17988893 -0.19943335 -0.416011   -0.07285767
 -0.07940282 -0.16783917  0.21465807  0.4120266 ]",74.41360618035043,10594
164,"[-0.13144388  0.35145796  0.17988893 -0.19943335 -0.416011   -0.07285767
 -0.07940282 -0.16783917  0.21465807  0.4120266 ]",74.41360618035043,10659
165,"[-0.13144388  0.35145796  0.17988893 -0.19943335 -0.416011   -0.07285767
 -0.07940282 -0.16783917  0.21465807  0.4120266 ]",74.41360618035043,10724
166,"[ 0.47592142 -0.04788518 -0.00249207 -0.23185521  0.00179814  0.15661577
 -0.22311704 -0.27578822  0.5840171   0.3152483 ]",67.13055682523581,10789
167,"[ 0.47592142 -0.04788518 -0.00249207 -0.23185521  0.00179814  0.15661577
 -0.22311704 -0.27578822  0.5840171   0.3152483 ]",67.13055682523581,10854
168,"[ 0.47592142 -0.04788518 -0.00249207 -0.23185521  0.00179814  0.15661577
 -0.22311704 -0.27578822  0.5840171   0.3152483 ]",67.13055682523581,10919
