#Gen,Best Ind,Fitness,#Evals
62,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,7997
63,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,8126
64,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,8255
65,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,8384
66,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,8513
67,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,8642
68,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,8771
69,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,8900
70,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,9029
71,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,9158
72,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,9287
73,"[-0.08511035  0.69118889  0.4920146   0.91923192  0.10113126 -0.65193147
 -0.2090764   0.16549709 -1.68882693  2.06902172]",603.8490484168868,9416
74,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,9545
75,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,9674
76,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,9803
77,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,9932
78,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,10061
79,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,10190
80,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,10319
81,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,10448
82,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,10577
83,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,10706
84,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,10835
85,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,10964
86,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,11093
87,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,11222
88,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,11351
89,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,11480
90,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,11609
91,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,11738
92,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,11867
93,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,11996
94,"[0.43078704 1.23165817 0.88911777 1.24364146 0.84990958 0.9481177
 0.40671901 1.24881894 2.36590429 6.16284778]",464.3606022082863,12125
95,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,12254
96,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,12383
97,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,12512
98,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,12641
99,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,12770
100,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,12899
101,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,13028
102,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,13157
103,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,13286
104,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,13415
105,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,13544
106,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,13673
107,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,13802
108,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,13931
109,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,14060
110,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,14189
111,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,14318
112,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,14447
113,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,14576
114,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,14705
115,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,14834
116,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,14963
117,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,15092
118,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,15221
119,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,15350
120,"[ 0.064825   -0.21631984  0.73665882  0.67660229  0.29973491 -0.14662488
  0.81624658  0.9269277   0.9267593   2.00082973]",267.5334913218783,15479
121,"[-0.89358877  0.84735548  0.42616033  0.18928775 -0.06685304  1.06530138
  0.70663972  0.74151964  0.28285407 -0.1998347 ]",167.92107996937824,15608
122,"[-0.89358877  0.84735548  0.42616033  0.18928775 -0.06685304  1.06530138
  0.70663972  0.74151964  0.28285407 -0.1998347 ]",167.92107996937824,15737
123,"[-0.89358877  0.84735548  0.42616033  0.18928775 -0.06685304  1.06530138
  0.70663972  0.74151964  0.28285407 -0.1998347 ]",167.92107996937824,15866
124,"[-0.89358877  0.84735548  0.42616033  0.18928775 -0.06685304  1.06530138
  0.70663972  0.74151964  0.28285407 -0.1998347 ]",167.92107996937824,15995
125,"[-0.89358877  0.84735548  0.42616033  0.18928775 -0.06685304  1.06530138
  0.70663972  0.74151964  0.28285407 -0.1998347 ]",167.92107996937824,16124
126,"[-0.89358877  0.84735548  0.42616033  0.18928775 -0.06685304  1.06530138
  0.70663972  0.74151964  0.28285407 -0.1998347 ]",167.92107996937824,16253
127,"[-0.89358877  0.84735548  0.42616033  0.18928775 -0.06685304  1.06530138
  0.70663972  0.74151964  0.28285407 -0.1998347 ]",167.92107996937824,16382
128,"[-0.89358877  0.84735548  0.42616033  0.18928775 -0.06685304  1.06530138
  0.70663972  0.74151964  0.28285407 -0.1998347 ]",167.92107996937824,16511
129,"[-0.89358877  0.84735548  0.42616033  0.18928775 -0.06685304  1.06530138
  0.70663972  0.74151964  0.28285407 -0.1998347 ]",167.92107996937824,16640
130,"[-0.89358877  0.84735548  0.42616033  0.18928775 -0.06685304  1.06530138
  0.70663972  0.74151964  0.28285407 -0.1998347 ]",167.92107996937824,16769
131,"[ 0.02821452 -0.34255087  0.24519875  0.29638271 -0.49552176  0.84688759
  0.65755254 -0.12973433 -0.50222675  0.49234856]",163.58078038583807,16898
132,"[ 0.02821452 -0.34255087  0.24519875  0.29638271 -0.49552176  0.84688759
  0.65755254 -0.12973433 -0.50222675  0.49234856]",163.58078038583807,17027
133,"[ 0.02821452 -0.34255087  0.24519875  0.29638271 -0.49552176  0.84688759
  0.65755254 -0.12973433 -0.50222675  0.49234856]",163.58078038583807,17156
134,"[ 0.02821452 -0.34255087  0.24519875  0.29638271 -0.49552176  0.84688759
  0.65755254 -0.12973433 -0.50222675  0.49234856]",163.58078038583807,17285
135,"[ 0.02821452 -0.34255087  0.24519875  0.29638271 -0.49552176  0.84688759
  0.65755254 -0.12973433 -0.50222675  0.49234856]",163.58078038583807,17414
136,"[ 0.02821452 -0.34255087  0.24519875  0.29638271 -0.49552176  0.84688759
  0.65755254 -0.12973433 -0.50222675  0.49234856]",163.58078038583807,17543
137,"[ 0.02821452 -0.34255087  0.24519875  0.29638271 -0.49552176  0.84688759
  0.65755254 -0.12973433 -0.50222675  0.49234856]",163.58078038583807,17672
138,"[ 0.02821452 -0.34255087  0.24519875  0.29638271 -0.49552176  0.84688759
  0.65755254 -0.12973433 -0.50222675  0.49234856]",163.58078038583807,17801
139,"[ 0.02821452 -0.34255087  0.24519875  0.29638271 -0.49552176  0.84688759
  0.65755254 -0.12973433 -0.50222675  0.49234856]",163.58078038583807,17930
140,"[ 0.90587945  0.52501549  0.66461959  0.23444549 -0.04813507 -0.24108477
  1.0222552   0.7872297   0.42751443 -0.11110587]",151.02859771508344,18059
141,"[ 0.90587945  0.52501549  0.66461959  0.23444549 -0.04813507 -0.24108477
  1.0222552   0.7872297   0.42751443 -0.11110587]",151.02859771508344,18188
142,"[ 0.90587945  0.52501549  0.66461959  0.23444549 -0.04813507 -0.24108477
  1.0222552   0.7872297   0.42751443 -0.11110587]",151.02859771508344,18317
143,"[ 0.90587945  0.52501549  0.66461959  0.23444549 -0.04813507 -0.24108477
  1.0222552   0.7872297   0.42751443 -0.11110587]",151.02859771508344,18446
144,"[-0.28025761  0.09123124  0.43093447  0.08094608 -0.09973685  0.28011897
 -0.05187502  0.45622467 -0.44383844  0.40851798]",105.50061685359663,18575
145,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,18704
146,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,18833
147,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,18962
148,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,19091
149,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,19220
150,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,19349
151,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,19478
152,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,19607
153,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,19736
154,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,19865
155,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,19994
156,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,20123
157,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,20252
158,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,20381
159,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,20510
160,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,20639
161,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,20768
162,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,20897
163,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,21026
164,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,21155
165,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,21284
166,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,21413
167,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,21542
168,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,21671
169,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,21800
170,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,21929
171,"[-0.62418885 -0.20379087  0.41703309  0.1724819  -0.27247044  0.09845188
  0.15423022  0.35559006  0.0625646  -0.2267893 ]",86.8874119087352,22058
