#Gen,Best Ind,Fitness,#Evals
35,[-9.14426141e-04 -6.68281291e-06],0.00260872379107413,35840
36,[ 2.04357267e-04 -8.17464156e-05],0.0006238291104705418,36864
37,[-0.00038072  0.00089464],0.002775190406723471,37888
38,[-0.00028717 -0.00044318],0.0015010786961835443,38912
39,[0.00048821 0.00031373],0.0016503586574150297,39936
40,[0.00019339 0.00064707],0.0019223309647249387,40960
41,[-0.00079638 -0.00054309],0.0027511474601351615,41984
42,[ 0.00012438 -0.00041027],0.0012174760609515722,43008
43,[0.0005348  0.00065321],0.002406771451969991,44032
44,[ 0.00069261 -0.00170331],0.005290764519220392,45056
45,[0.00048213 0.00025346],0.0015485210794143889,46080
46,[ 0.00059358 -0.00105707],0.003468116230540108,47104
47,[-0.00037098  0.00114494],0.003442712276044535,48128
48,[ 0.00015022 -0.0020554 ],0.005942134030167967,49152
49,[ 5.07167223e-04 -6.69401147e-05],0.001453895212361278,50176
50,[ 4.09084350e-04 -8.61553788e-05],0.0011871013842292832,51200
51,[5.26007859e-04 8.95776426e-05],0.0015167755834579744,52224
52,[-0.00043212  0.00046273],0.0018014243990553958,53248
53,[0.00203746 0.00074061],0.006256857683340389,54272
54,[0.00106826 0.00031214],0.0031808199763152523,55296
55,[-0.00021023  0.0004421 ],0.001391002898909921,56320
56,[-0.00024623 -0.00027011],0.0010373376752537133,57344
57,[0.00044611 0.00014164],0.0013297106493834754,58368
58,[-0.00070681 -0.00047691],0.002431039360999865,59392
59,[-5.89056824e-05 -8.30624159e-04],0.0023737244570516403,60416
60,[ 0.00061631 -0.00053575],0.0023274930314696185,61440
61,[0.00078854 0.00092914],0.0034863857449320967,62464
62,[0.00102388 0.00013618],0.0029498733841752944,63488
63,[ 0.00039996 -0.00141832],0.0042258871746700954,64512
64,[ 0.00104477 -0.00178751],0.005970232711466128,65536
65,[ 0.00016718 -0.00010016],0.0005522530981498797,66560
66,[-0.00016485 -0.00082825],0.0024075907492364657,67584
67,[-0.0004964  -0.00014603],0.00147066645072913,68608
68,[-1.65934393e-04 -4.77521026e-05],0.0004891747951565328,69632
69,[-0.00069503  0.00103058],0.003557015264725738,70656
70,[0.00052678 0.00113053],0.0035691497830012686,71680
71,[-6.09658111e-05  7.89515028e-04],0.0022564308307662095,72704
72,[ 2.02894895e-05 -4.18508177e-04],0.0011897850361823892,73728
73,[ 0.00110486 -0.00070786],0.0037572043146139045,74752
74,[0.0008848  0.00021783],0.0025994295298876757,75776
75,[-0.00056417 -0.00029595],0.001812757003272214,76800
76,[ 0.00045977 -0.00047172],0.0018746919001562112,77824
77,[ 0.00043113 -0.00083467],0.0026806413899582715,78848
78,[-5.94478007e-05  6.78930087e-04],0.0019400199399943752,79872
79,[0.00085013 0.00064181],0.003043051766667748,80896
80,[-3.65289811e-05  1.45671927e-03],0.004178060305040976,81920
81,[-1.04195946e-05 -7.81541602e-05],0.0002231747891596747,82944
82,[-0.0001592  -0.00131651],0.0037976000316857217,83968
83,[-0.00066269  0.00080297],0.002973583570036187,84992
84,[-0.00176344 -0.00028195],0.005136039664833891,86016
85,[ 0.00017186 -0.00055654],0.0016565027162305235,87040
86,[-0.00026686 -0.00067785],0.002074594112795314,88064
87,[ 3.85210622e-05 -4.96239521e-04],0.0014143966339585923,89088
88,[-0.00023541 -0.00021576],0.0009059060948222175,90112
89,[-0.00045782  0.00078774],0.0025991332883035234,91136
90,[0.00049537 0.00145477],0.00440960437770288,92160
91,[ 0.00041166 -0.00016039],0.0012548033504846678,93184
92,[ 0.0006375  -0.00104203],0.0034948420324210083,94208
93,[-0.00141054 -0.00118883],0.005308225147925061,95232
94,[-0.00049085 -0.00168485],0.005045584816386839,96256
95,[-0.00064116 -0.00041028],0.0021683981788496176,97280
96,[-0.00099644  0.00056676],0.0032773646609922658,98304
97,[-0.00185653 -0.00069615],0.0057127715861438055,99328
98,[-0.00146411  0.00107984],0.005233749489125916,100352
