#Gen,Best Ind,Fitness,#Evals
82,"[ 0.98022178  0.77911709 -0.11497133  0.53634897  0.64477858  0.07976148
 -0.19316093 -0.05480088 -1.11425349  1.85397359]",283.4843018026099,84049
83,"[ 0.98022178  0.77911709 -0.11497133  0.53634897  0.64477858  0.07976148
 -0.19316093 -0.05480088 -1.11425349  1.85397359]",283.4843018026099,85074
84,"[ 0.49571719  0.13364109 -0.25391926  0.71244963  0.69860486  0.37056586
  0.2563101   1.01878958  1.64121904  2.17034746]",215.80027499457486,86099
85,"[ 0.49571719  0.13364109 -0.25391926  0.71244963  0.69860486  0.37056586
  0.2563101   1.01878958  1.64121904  2.17034746]",215.80027499457486,87124
86,"[ 0.49571719  0.13364109 -0.25391926  0.71244963  0.69860486  0.37056586
  0.2563101   1.01878958  1.64121904  2.17034746]",215.80027499457486,88149
87,"[ 0.49571719  0.13364109 -0.25391926  0.71244963  0.69860486  0.37056586
  0.2563101   1.01878958  1.64121904  2.17034746]",215.80027499457486,89174
88,"[ 0.49571719  0.13364109 -0.25391926  0.71244963  0.69860486  0.37056586
  0.2563101   1.01878958  1.64121904  2.17034746]",215.80027499457486,90199
89,"[ 0.49571719  0.13364109 -0.25391926  0.71244963  0.69860486  0.37056586
  0.2563101   1.01878958  1.64121904  2.17034746]",215.80027499457486,91224
90,"[ 0.49571719  0.13364109 -0.25391926  0.71244963  0.69860486  0.37056586
  0.2563101   1.01878958  1.64121904  2.17034746]",215.80027499457486,92249
91,"[ 0.49571719  0.13364109 -0.25391926  0.71244963  0.69860486  0.37056586
  0.2563101   1.01878958  1.64121904  2.17034746]",215.80027499457486,93274
92,"[ 1.11593139  0.92006006  0.17099717 -0.05800621 -0.38786017  0.80024024
 -0.18970424 -0.07449635  0.33747625 -0.10825731]",207.38087508455638,94299
93,"[ 1.11593139  0.92006006  0.17099717 -0.05800621 -0.38786017  0.80024024
 -0.18970424 -0.07449635  0.33747625 -0.10825731]",207.38087508455638,95324
94,"[ 1.11593139  0.92006006  0.17099717 -0.05800621 -0.38786017  0.80024024
 -0.18970424 -0.07449635  0.33747625 -0.10825731]",207.38087508455638,96349
95,"[ 1.11593139  0.92006006  0.17099717 -0.05800621 -0.38786017  0.80024024
 -0.18970424 -0.07449635  0.33747625 -0.10825731]",207.38087508455638,97374
96,"[ 1.11593139  0.92006006  0.17099717 -0.05800621 -0.38786017  0.80024024
 -0.18970424 -0.07449635  0.33747625 -0.10825731]",207.38087508455638,98399
97,"[ 1.11593139  0.92006006  0.17099717 -0.05800621 -0.38786017  0.80024024
 -0.18970424 -0.07449635  0.33747625 -0.10825731]",207.38087508455638,99424
98,"[ 1.11593139  0.92006006  0.17099717 -0.05800621 -0.38786017  0.80024024
 -0.18970424 -0.07449635  0.33747625 -0.10825731]",207.38087508455638,100449
99,"[-0.01982925  0.38828707  0.14844766 -0.67932605  0.31186323 -0.01187147
 -0.26902689 -0.30278831 -0.20398185  1.00915818]",202.55821984583972,101474
100,"[-0.01982925  0.38828707  0.14844766 -0.67932605  0.31186323 -0.01187147
 -0.26902689 -0.30278831 -0.20398185  1.00915818]",202.55821984583972,102499
101,"[-0.01982925  0.38828707  0.14844766 -0.67932605  0.31186323 -0.01187147
 -0.26902689 -0.30278831 -0.20398185  1.00915818]",202.55821984583972,103524
102,"[ 0.84540776  0.53672798  0.34077205  0.87456157  0.88434268  0.74314092
  0.77336804  0.76428045  0.2187602  -1.01243145]",197.45336929688557,104549
103,"[ 0.84540776  0.53672798  0.34077205  0.87456157  0.88434268  0.74314092
  0.77336804  0.76428045  0.2187602  -1.01243145]",197.45336929688557,105574
104,"[-0.18768977  0.36743193  0.33990528  0.61813505 -0.03271765 -0.01610667
  0.53192074 -0.02222962 -0.31580821  0.59906892]",137.73513940688724,106599
105,"[-0.18768977  0.36743193  0.33990528  0.61813505 -0.03271765 -0.01610667
  0.53192074 -0.02222962 -0.31580821  0.59906892]",137.73513940688724,107624
106,"[-0.18768977  0.36743193  0.33990528  0.61813505 -0.03271765 -0.01610667
  0.53192074 -0.02222962 -0.31580821  0.59906892]",137.73513940688724,108649
107,"[-0.18768977  0.36743193  0.33990528  0.61813505 -0.03271765 -0.01610667
  0.53192074 -0.02222962 -0.31580821  0.59906892]",137.73513940688724,109674
108,"[-0.18768977  0.36743193  0.33990528  0.61813505 -0.03271765 -0.01610667
  0.53192074 -0.02222962 -0.31580821  0.59906892]",137.73513940688724,110699
109,"[-0.18768977  0.36743193  0.33990528  0.61813505 -0.03271765 -0.01610667
  0.53192074 -0.02222962 -0.31580821  0.59906892]",137.73513940688724,111724
110,"[-0.18768977  0.36743193  0.33990528  0.61813505 -0.03271765 -0.01610667
  0.53192074 -0.02222962 -0.31580821  0.59906892]",137.73513940688724,112749
111,"[-0.18768977  0.36743193  0.33990528  0.61813505 -0.03271765 -0.01610667
  0.53192074 -0.02222962 -0.31580821  0.59906892]",137.73513940688724,113774
112,"[-0.18768977  0.36743193  0.33990528  0.61813505 -0.03271765 -0.01610667
  0.53192074 -0.02222962 -0.31580821  0.59906892]",137.73513940688724,114799
113,"[-0.18768977  0.36743193  0.33990528  0.61813505 -0.03271765 -0.01610667
  0.53192074 -0.02222962 -0.31580821  0.59906892]",137.73513940688724,115824
114,"[-0.18768977  0.36743193  0.33990528  0.61813505 -0.03271765 -0.01610667
  0.53192074 -0.02222962 -0.31580821  0.59906892]",137.73513940688724,116849
115,"[-0.18768977  0.36743193  0.33990528  0.61813505 -0.03271765 -0.01610667
  0.53192074 -0.02222962 -0.31580821  0.59906892]",137.73513940688724,117874
116,"[-0.18768977  0.36743193  0.33990528  0.61813505 -0.03271765 -0.01610667
  0.53192074 -0.02222962 -0.31580821  0.59906892]",137.73513940688724,118899
117,"[-0.18768977  0.36743193  0.33990528  0.61813505 -0.03271765 -0.01610667
  0.53192074 -0.02222962 -0.31580821  0.59906892]",137.73513940688724,119924
118,"[-0.29096944  0.40087227  0.24187449 -0.61669865  0.01277103  0.14138787
 -0.34874029  0.00170431  0.21756204 -0.44195344]",125.81232031066784,120949
119,"[ 0.06944526  0.25783707  0.1142341  -0.11640817  0.07535732  0.13867883
  0.43145491  1.03298082  1.07491529  1.33986771]",107.94288317730465,121974
120,"[ 0.06944526  0.25783707  0.1142341  -0.11640817  0.07535732  0.13867883
  0.43145491  1.03298082  1.07491529  1.33986771]",107.94288317730465,122999
121,"[ 0.06944526  0.25783707  0.1142341  -0.11640817  0.07535732  0.13867883
  0.43145491  1.03298082  1.07491529  1.33986771]",107.94288317730465,124024
122,"[ 0.06944526  0.25783707  0.1142341  -0.11640817  0.07535732  0.13867883
  0.43145491  1.03298082  1.07491529  1.33986771]",107.94288317730465,125049
123,"[ 0.06944526  0.25783707  0.1142341  -0.11640817  0.07535732  0.13867883
  0.43145491  1.03298082  1.07491529  1.33986771]",107.94288317730465,126074
124,"[ 0.06944526  0.25783707  0.1142341  -0.11640817  0.07535732  0.13867883
  0.43145491  1.03298082  1.07491529  1.33986771]",107.94288317730465,127099
125,"[ 0.06944526  0.25783707  0.1142341  -0.11640817  0.07535732  0.13867883
  0.43145491  1.03298082  1.07491529  1.33986771]",107.94288317730465,128124
126,"[ 0.06944526  0.25783707  0.1142341  -0.11640817  0.07535732  0.13867883
  0.43145491  1.03298082  1.07491529  1.33986771]",107.94288317730465,129149
127,"[ 0.06944526  0.25783707  0.1142341  -0.11640817  0.07535732  0.13867883
  0.43145491  1.03298082  1.07491529  1.33986771]",107.94288317730465,130174
128,"[ 0.06944526  0.25783707  0.1142341  -0.11640817  0.07535732  0.13867883
  0.43145491  1.03298082  1.07491529  1.33986771]",107.94288317730465,131199
129,"[ 0.06944526  0.25783707  0.1142341  -0.11640817  0.07535732  0.13867883
  0.43145491  1.03298082  1.07491529  1.33986771]",107.94288317730465,132224
130,"[ 0.06944526  0.25783707  0.1142341  -0.11640817  0.07535732  0.13867883
  0.43145491  1.03298082  1.07491529  1.33986771]",107.94288317730465,133249
131,"[ 0.06944526  0.25783707  0.1142341  -0.11640817  0.07535732  0.13867883
  0.43145491  1.03298082  1.07491529  1.33986771]",107.94288317730465,134274
132,"[ 0.06944526  0.25783707  0.1142341  -0.11640817  0.07535732  0.13867883
  0.43145491  1.03298082  1.07491529  1.33986771]",107.94288317730465,135299
133,"[ 0.20151718  0.30020668 -0.03732541 -0.12325085 -0.52472167 -0.20980519
 -0.08193122  0.22366936 -0.17472256 -0.21823537]",90.54308042920466,136324
134,"[ 0.20151718  0.30020668 -0.03732541 -0.12325085 -0.52472167 -0.20980519
 -0.08193122  0.22366936 -0.17472256 -0.21823537]",90.54308042920466,137349
135,"[ 0.20151718  0.30020668 -0.03732541 -0.12325085 -0.52472167 -0.20980519
 -0.08193122  0.22366936 -0.17472256 -0.21823537]",90.54308042920466,138374
136,"[ 0.20151718  0.30020668 -0.03732541 -0.12325085 -0.52472167 -0.20980519
 -0.08193122  0.22366936 -0.17472256 -0.21823537]",90.54308042920466,139399
137,"[ 0.20151718  0.30020668 -0.03732541 -0.12325085 -0.52472167 -0.20980519
 -0.08193122  0.22366936 -0.17472256 -0.21823537]",90.54308042920466,140424
138,"[ 0.20151718  0.30020668 -0.03732541 -0.12325085 -0.52472167 -0.20980519
 -0.08193122  0.22366936 -0.17472256 -0.21823537]",90.54308042920466,141449
139,"[ 0.20151718  0.30020668 -0.03732541 -0.12325085 -0.52472167 -0.20980519
 -0.08193122  0.22366936 -0.17472256 -0.21823537]",90.54308042920466,142474
140,"[ 0.20151718  0.30020668 -0.03732541 -0.12325085 -0.52472167 -0.20980519
 -0.08193122  0.22366936 -0.17472256 -0.21823537]",90.54308042920466,143499
141,"[-0.72376348  0.56129738  0.00228282  0.1199326   0.13069127 -0.02541213
  0.16548669  0.19312298  0.62377564 -0.12077132]",86.98088042507011,144524
142,"[-0.72376348  0.56129738  0.00228282  0.1199326   0.13069127 -0.02541213
  0.16548669  0.19312298  0.62377564 -0.12077132]",86.98088042507011,145549
143,"[-0.72376348  0.56129738  0.00228282  0.1199326   0.13069127 -0.02541213
  0.16548669  0.19312298  0.62377564 -0.12077132]",86.98088042507011,146574
144,"[-0.72376348  0.56129738  0.00228282  0.1199326   0.13069127 -0.02541213
  0.16548669  0.19312298  0.62377564 -0.12077132]",86.98088042507011,147599
145,"[-0.72376348  0.56129738  0.00228282  0.1199326   0.13069127 -0.02541213
  0.16548669  0.19312298  0.62377564 -0.12077132]",86.98088042507011,148624
146,"[-0.72376348  0.56129738  0.00228282  0.1199326   0.13069127 -0.02541213
  0.16548669  0.19312298  0.62377564 -0.12077132]",86.98088042507011,149649
147,"[-0.64763245  0.57843682  0.26309516  0.19159645 -0.40415967  0.02185258
 -0.21029325 -0.30851506  0.61901971  0.45165437]",81.10956102371415,150674
148,"[-0.64763245  0.57843682  0.26309516  0.19159645 -0.40415967  0.02185258
 -0.21029325 -0.30851506  0.61901971  0.45165437]",81.10956102371415,151699
149,"[-0.64763245  0.57843682  0.26309516  0.19159645 -0.40415967  0.02185258
 -0.21029325 -0.30851506  0.61901971  0.45165437]",81.10956102371415,152724
150,"[ 0.27124986 -0.09571954  0.38569772 -0.217222   -0.38790621  0.26462881
 -0.11138676  0.37232632  0.14367699  0.07433421]",75.62849612205011,153749
151,"[ 0.27124986 -0.09571954  0.38569772 -0.217222   -0.38790621  0.26462881
 -0.11138676  0.37232632  0.14367699  0.07433421]",75.62849612205011,154774
152,"[ 0.27124986 -0.09571954  0.38569772 -0.217222   -0.38790621  0.26462881
 -0.11138676  0.37232632  0.14367699  0.07433421]",75.62849612205011,155799
153,"[ 0.27124986 -0.09571954  0.38569772 -0.217222   -0.38790621  0.26462881
 -0.11138676  0.37232632  0.14367699  0.07433421]",75.62849612205011,156824
154,"[ 0.27124986 -0.09571954  0.38569772 -0.217222   -0.38790621  0.26462881
 -0.11138676  0.37232632  0.14367699  0.07433421]",75.62849612205011,157849
155,"[ 0.27124986 -0.09571954  0.38569772 -0.217222   -0.38790621  0.26462881
 -0.11138676  0.37232632  0.14367699  0.07433421]",75.62849612205011,158874
156,"[ 0.27124986 -0.09571954  0.38569772 -0.217222   -0.38790621  0.26462881
 -0.11138676  0.37232632  0.14367699  0.07433421]",75.62849612205011,159899
157,"[ 0.23843439  0.53053401  0.15039238  0.0429186   0.13392662 -0.02574375
  0.23464015 -0.25901427  0.20217542 -0.11954545]",52.91698695636748,160924
158,"[ 0.23843439  0.53053401  0.15039238  0.0429186   0.13392662 -0.02574375
  0.23464015 -0.25901427  0.20217542 -0.11954545]",52.91698695636748,161949
159,"[ 0.23843439  0.53053401  0.15039238  0.0429186   0.13392662 -0.02574375
  0.23464015 -0.25901427  0.20217542 -0.11954545]",52.91698695636748,162974
160,"[ 0.23843439  0.53053401  0.15039238  0.0429186   0.13392662 -0.02574375
  0.23464015 -0.25901427  0.20217542 -0.11954545]",52.91698695636748,163999
161,"[ 0.23843439  0.53053401  0.15039238  0.0429186   0.13392662 -0.02574375
  0.23464015 -0.25901427  0.20217542 -0.11954545]",52.91698695636748,165024
162,"[ 0.23843439  0.53053401  0.15039238  0.0429186   0.13392662 -0.02574375
  0.23464015 -0.25901427  0.20217542 -0.11954545]",52.91698695636748,166049
163,"[ 0.23843439  0.53053401  0.15039238  0.0429186   0.13392662 -0.02574375
  0.23464015 -0.25901427  0.20217542 -0.11954545]",52.91698695636748,167074
164,"[ 0.23843439  0.53053401  0.15039238  0.0429186   0.13392662 -0.02574375
  0.23464015 -0.25901427  0.20217542 -0.11954545]",52.91698695636748,168099
165,"[ 0.23843439  0.53053401  0.15039238  0.0429186   0.13392662 -0.02574375
  0.23464015 -0.25901427  0.20217542 -0.11954545]",52.91698695636748,169124
166,"[ 0.23843439  0.53053401  0.15039238  0.0429186   0.13392662 -0.02574375
  0.23464015 -0.25901427  0.20217542 -0.11954545]",52.91698695636748,170149
167,"[ 0.23843439  0.53053401  0.15039238  0.0429186   0.13392662 -0.02574375
  0.23464015 -0.25901427  0.20217542 -0.11954545]",52.91698695636748,171174
168,"[ 0.23843439  0.53053401  0.15039238  0.0429186   0.13392662 -0.02574375
  0.23464015 -0.25901427  0.20217542 -0.11954545]",52.91698695636748,172199
169,"[ 0.23843439  0.53053401  0.15039238  0.0429186   0.13392662 -0.02574375
  0.23464015 -0.25901427  0.20217542 -0.11954545]",52.91698695636748,173224
