#Gen,Best Ind,Fitness,#Evals
112,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3695
113,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3728
114,"[ 0.25512247 -0.10596327  0.00670952  0.00554912 -0.15049581 -0.14404673
  0.13272944  0.08742189  0.21039684  0.07891459]",0.19554397971118223,3761
115,"[-0.13069921  0.07935234  0.11628862  0.12524402 -0.07878371  0.02250316
 -0.16442767 -0.04764051 -0.16400869 -0.21845815]",0.1632303408013725,3794
116,"[-0.13069921  0.07935234  0.11628862  0.12524402 -0.07878371  0.02250316
 -0.16442767 -0.04764051 -0.16400869 -0.21845815]",0.1632303408013725,3827
117,"[-0.13069921  0.07935234  0.11628862  0.12524402 -0.07878371  0.02250316
 -0.16442767 -0.04764051 -0.16400869 -0.21845815]",0.1632303408013725,3860
118,"[-0.13069921  0.07935234  0.11628862  0.12524402 -0.07878371  0.02250316
 -0.16442767 -0.04764051 -0.16400869 -0.21845815]",0.1632303408013725,3893
119,"[-0.13069921  0.07935234  0.11628862  0.12524402 -0.07878371  0.02250316
 -0.16442767 -0.04764051 -0.16400869 -0.21845815]",0.1632303408013725,3926
120,"[-0.13069921  0.07935234  0.11628862  0.12524402 -0.07878371  0.02250316
 -0.16442767 -0.04764051 -0.16400869 -0.21845815]",0.1632303408013725,3959
121,"[-0.01281463 -0.02411526  0.1547788   0.0792875   0.09831882 -0.03106851
 -0.02143353  0.15482951 -0.06599701  0.01758378]",0.07071695608212698,3992
122,"[-0.01281463 -0.02411526  0.1547788   0.0792875   0.09831882 -0.03106851
 -0.02143353  0.15482951 -0.06599701  0.01758378]",0.07071695608212698,4025
123,"[-0.01281463 -0.02411526  0.1547788   0.0792875   0.09831882 -0.03106851
 -0.02143353  0.15482951 -0.06599701  0.01758378]",0.07071695608212698,4058
124,"[-0.01281463 -0.02411526  0.1547788   0.0792875   0.09831882 -0.03106851
 -0.02143353  0.15482951 -0.06599701  0.01758378]",0.07071695608212698,4091
125,"[-0.01281463 -0.02411526  0.1547788   0.0792875   0.09831882 -0.03106851
 -0.02143353  0.15482951 -0.06599701  0.01758378]",0.07071695608212698,4124
126,"[-0.01281463 -0.02411526  0.1547788   0.0792875   0.09831882 -0.03106851
 -0.02143353  0.15482951 -0.06599701  0.01758378]",0.07071695608212698,4157
127,"[-0.01281463 -0.02411526  0.1547788   0.0792875   0.09831882 -0.03106851
 -0.02143353  0.15482951 -0.06599701  0.01758378]",0.07071695608212698,4190
128,"[-0.03590778 -0.18140606 -0.07223384  0.06486615  0.11093092  0.00647952
 -0.06615089 -0.00188407  0.0187406  -0.00161832]",0.06070384363660961,4223
129,"[-0.03590778 -0.18140606 -0.07223384  0.06486615  0.11093092  0.00647952
 -0.06615089 -0.00188407  0.0187406  -0.00161832]",0.06070384363660961,4256
130,"[-0.03590778 -0.18140606 -0.07223384  0.06486615  0.11093092  0.00647952
 -0.06615089 -0.00188407  0.0187406  -0.00161832]",0.06070384363660961,4289
131,"[-0.03590778 -0.18140606 -0.07223384  0.06486615  0.11093092  0.00647952
 -0.06615089 -0.00188407  0.0187406  -0.00161832]",0.06070384363660961,4322
132,"[-0.03590778 -0.18140606 -0.07223384  0.06486615  0.11093092  0.00647952
 -0.06615089 -0.00188407  0.0187406  -0.00161832]",0.06070384363660961,4355
133,"[-0.03590778 -0.18140606 -0.07223384  0.06486615  0.11093092  0.00647952
 -0.06615089 -0.00188407  0.0187406  -0.00161832]",0.06070384363660961,4388
134,"[-0.03590778 -0.18140606 -0.07223384  0.06486615  0.11093092  0.00647952
 -0.06615089 -0.00188407  0.0187406  -0.00161832]",0.06070384363660961,4421
135,"[-0.03590778 -0.18140606 -0.07223384  0.06486615  0.11093092  0.00647952
 -0.06615089 -0.00188407  0.0187406  -0.00161832]",0.06070384363660961,4454
136,"[-0.03590778 -0.18140606 -0.07223384  0.06486615  0.11093092  0.00647952
 -0.06615089 -0.00188407  0.0187406  -0.00161832]",0.06070384363660961,4487
137,"[-0.03590778 -0.18140606 -0.07223384  0.06486615  0.11093092  0.00647952
 -0.06615089 -0.00188407  0.0187406  -0.00161832]",0.06070384363660961,4520
138,"[-0.0241475   0.01010848  0.00042158 -0.10699177  0.04030128  0.02360642
  0.04169118  0.0612782   0.01417293 -0.13485478]",0.038194011761023015,4553
139,"[-0.0241475   0.01010848  0.00042158 -0.10699177  0.04030128  0.02360642
  0.04169118  0.0612782   0.01417293 -0.13485478]",0.038194011761023015,4586
140,"[-0.0241475   0.01010848  0.00042158 -0.10699177  0.04030128  0.02360642
  0.04169118  0.0612782   0.01417293 -0.13485478]",0.038194011761023015,4619
141,"[-0.0241475   0.01010848  0.00042158 -0.10699177  0.04030128  0.02360642
  0.04169118  0.0612782   0.01417293 -0.13485478]",0.038194011761023015,4652
142,"[-0.0241475   0.01010848  0.00042158 -0.10699177  0.04030128  0.02360642
  0.04169118  0.0612782   0.01417293 -0.13485478]",0.038194011761023015,4685
143,"[-0.0241475   0.01010848  0.00042158 -0.10699177  0.04030128  0.02360642
  0.04169118  0.0612782   0.01417293 -0.13485478]",0.038194011761023015,4718
144,"[-0.0241475   0.01010848  0.00042158 -0.10699177  0.04030128  0.02360642
  0.04169118  0.0612782   0.01417293 -0.13485478]",0.038194011761023015,4751
145,"[-0.01277332  0.00842706  0.06763642  0.08766584 -0.07887376 -0.05860395
  0.08654913  0.03871083 -0.00650586 -0.04575609]",0.033274877525953275,4784
146,"[-0.01277332  0.00842706  0.06763642  0.08766584 -0.07887376 -0.05860395
  0.08654913  0.03871083 -0.00650586 -0.04575609]",0.033274877525953275,4817
147,"[-0.01277332  0.00842706  0.06763642  0.08766584 -0.07887376 -0.05860395
  0.08654913  0.03871083 -0.00650586 -0.04575609]",0.033274877525953275,4850
148,"[-0.01277332  0.00842706  0.06763642  0.08766584 -0.07887376 -0.05860395
  0.08654913  0.03871083 -0.00650586 -0.04575609]",0.033274877525953275,4883
149,"[-0.02319213 -0.06670819 -0.00110202 -0.01122066  0.02316714  0.05862245
  0.0117439   0.07939523 -0.05290347 -0.00145254]",0.018330692159654743,4916
150,"[-0.02319213 -0.06670819 -0.00110202 -0.01122066  0.02316714  0.05862245
  0.0117439   0.07939523 -0.05290347 -0.00145254]",0.018330692159654743,4949
151,"[-0.02319213 -0.06670819 -0.00110202 -0.01122066  0.02316714  0.05862245
  0.0117439   0.07939523 -0.05290347 -0.00145254]",0.018330692159654743,4982
152,"[-0.02319213 -0.06670819 -0.00110202 -0.01122066  0.02316714  0.05862245
  0.0117439   0.07939523 -0.05290347 -0.00145254]",0.018330692159654743,5015
153,"[-0.02319213 -0.06670819 -0.00110202 -0.01122066  0.02316714  0.05862245
  0.0117439   0.07939523 -0.05290347 -0.00145254]",0.018330692159654743,5048
154,"[-0.02319213 -0.06670819 -0.00110202 -0.01122066  0.02316714  0.05862245
  0.0117439   0.07939523 -0.05290347 -0.00145254]",0.018330692159654743,5081
155,"[-0.02319213 -0.06670819 -0.00110202 -0.01122066  0.02316714  0.05862245
  0.0117439   0.07939523 -0.05290347 -0.00145254]",0.018330692159654743,5114
156,"[-0.03326306  0.03533023  0.01556962 -0.04014183 -0.05222584  0.00103902
  0.03077067 -0.0163426  -0.09851104  0.00023959]",0.01785545186752386,5147
157,"[-0.03326306  0.03533023  0.01556962 -0.04014183 -0.05222584  0.00103902
  0.03077067 -0.0163426  -0.09851104  0.00023959]",0.01785545186752386,5180
158,"[-0.03326306  0.03533023  0.01556962 -0.04014183 -0.05222584  0.00103902
  0.03077067 -0.0163426  -0.09851104  0.00023959]",0.01785545186752386,5213
159,"[-0.03326306  0.03533023  0.01556962 -0.04014183 -0.05222584  0.00103902
  0.03077067 -0.0163426  -0.09851104  0.00023959]",0.01785545186752386,5246
160,"[-0.03326306  0.03533023  0.01556962 -0.04014183 -0.05222584  0.00103902
  0.03077067 -0.0163426  -0.09851104  0.00023959]",0.01785545186752386,5279
161,"[-0.02577079 -0.03978768  0.05840516  0.0591109  -0.00696248 -0.0125431
 -0.00370578 -0.0030257  -0.02712315  0.03174515]",0.011124567431095602,5312
162,"[-0.02577079 -0.03978768  0.05840516  0.0591109  -0.00696248 -0.0125431
 -0.00370578 -0.0030257  -0.02712315  0.03174515]",0.011124567431095602,5345
163,"[-0.02577079 -0.03978768  0.05840516  0.0591109  -0.00696248 -0.0125431
 -0.00370578 -0.0030257  -0.02712315  0.03174515]",0.011124567431095602,5378
164,"[-0.02577079 -0.03978768  0.05840516  0.0591109  -0.00696248 -0.0125431
 -0.00370578 -0.0030257  -0.02712315  0.03174515]",0.011124567431095602,5411
165,"[-0.02577079 -0.03978768  0.05840516  0.0591109  -0.00696248 -0.0125431
 -0.00370578 -0.0030257  -0.02712315  0.03174515]",0.011124567431095602,5444
