#Gen,Best Ind,Fitness,#Evals
485,[ 0.00365864 -0.00061763],0.010861173898807142,15520
486,[-0.00934436  0.00024777],0.028764197190970453,15552
487,[-0.00346828  0.00129589],0.010837163854870102,15584
488,[-0.00465737 -0.00938933],0.032567481702756584,15616
489,[0.00179886 0.00097423],0.0058976528646614845,15648
490,[0.0075549  0.00254465],0.02423949048106211,15680
491,[-0.00116705 -0.00096127],0.00433736146117214,15712
492,[ 2.09768461e-05 -5.61678428e-03],0.01672664838645277,15744
493,[ 0.00465151 -0.00331268],0.017020034290752495,15776
494,[ 0.00401658 -0.00204422],0.013288102279635172,15808
495,[ 0.00431635 -0.00188533],0.01391293253699688,15840
496,[-0.00100075  0.00060844],0.0033491535799119454,15872
497,[ 0.00549356 -0.00048458],0.01640814692245529,15904
498,[ 0.00240821 -0.00212606],0.009360857874633144,15936
499,[ 0.00771151 -0.00202448],0.02424236039128802,15968
500,[0.00715469 0.0053058 ],0.02730542835523808,16000
501,[ 0.00667876 -0.00405864],0.023730650264707,16032
502,[-0.00030117  0.00243315],0.007094568288501524,16064
503,[-0.00036853  0.00422368],0.012470332853180555,16096
504,[-3.74875728e-04 -2.08537554e-05],0.0010657016947814846,16128
505,[ 0.00304633 -0.00168857],0.01017447011300776,16160
506,[0.00613253 0.0022635 ],0.019626696962366186,16192
507,[ 0.0005181  -0.00628257],0.018887942665433588,16224
508,[-0.00954734  0.00264559],0.030633121908561822,16256
509,[-0.00151116  0.00504508],0.015634456748430114,16288
510,[ 0.00392995 -0.00260565],0.013928798536742892,16320
511,[ 0.00957857 -0.0043776 ],0.032738595169679474,16352
512,[0.00032848 0.00535712],0.015947573038510132,16384
513,[-8.69261027e-03  8.09822167e-05],0.026598481659139583,16416
514,[-0.00686568 -0.00200808],0.02159467792021319,16448
515,[ 0.00372994 -0.00364213],0.015468763883060621,16480
516,[-0.00780132 -0.01142572],0.04422156840331626,16512
517,[-0.01386311 -0.01408783],0.06627930455331965,16544
518,[-0.00811213 -0.00293195],0.026377340324323928,16576
519,[-0.00676126  0.00637728],0.028587259019041245,16608
520,[-0.00729466  0.00098451],0.022261613824821058,16640
521,[-0.00495918 -0.00397351],0.01904884290046782,16672
522,[0.00746281 0.00288066],0.024329131809864624,16704
523,[0.0012706  0.00473734],0.014513272667738608,16736
524,[-0.0061369  0.0056102],0.025357936726930763,16768
525,[-0.004726  -0.0032647],0.017124800602968282,16800
526,[ 0.00261116 -0.00228129],0.01012723076887001,16832
527,[ 0.00243701 -0.00994546],0.03175192287897888,16864
528,[-0.00071337 -0.00415544],0.012398578684252204,16896
529,[-0.00203334 -0.0101538 ],0.032142489040197564,16928
530,[-0.0006455   0.00681598],0.02061245373263576,16960
531,[-0.01013336 -0.00201605],0.0320633534140673,16992
532,[-0.00556884  0.00666017],0.026561178570770227,17024
533,[-0.00320142  0.00603188],0.02055615583526249,17056
534,[ 0.00501135 -0.00310062],0.017592445971267967,17088
535,[-0.00238355  0.00161118],0.008357835844301054,17120
536,[0.01415053 0.00401341],0.04735359313017229,17152
537,[-3.12141394e-05 -4.49543836e-03],0.013253394746851388,17184
538,[-0.00628068  0.00113621],0.019137231689999812,17216
539,[-0.00591679 -0.00209029],0.018797107837116744,17248
540,[0.00194063 0.00815438],0.02557809943112277,17280
541,[0.00182195 0.00627586],0.01962050897304879,17312
542,[-0.00135121 -0.0070381 ],0.021637378904856508,17344
543,[0.0018274  0.00019478],0.005287887351834275,17376
544,[0.0018602  0.00123986],0.006456113281334996,17408
545,[ 0.00156601 -0.00430487],0.013515321231203803,17440
546,[-0.00234242 -0.00049714],0.00692560088393579,17472
547,[-0.00173406  0.00334784],0.011042434534321632,17504
548,[-0.00282906 -0.00657173],0.021599474249648143,17536
549,[ 0.01051731 -0.00439862],0.03570162289113954,17568
550,[-0.00140465  0.00693917],0.02135922063483564,17600
551,[-0.00074087 -0.00337691],0.010096745158474807,17632
552,[-9.11661205e-03 -1.82216000e-05],0.02799737003613645,17664
553,[-0.00140021  0.00024277],0.004073257894138482,17696
554,[ 0.00541442 -0.00515647],0.022636176887119053,17728
555,[0.002142   0.00323351],0.011370978683129085,17760
556,[ 0.00075169 -0.00816788],0.02499041597289109,17792
557,[ 0.00618072 -0.00588949],0.026087404886113053,17824
558,[0.01060901 0.00247597],0.033970499112314645,17856
559,[-0.00379154 -0.00114823],0.011622924672796575,17888
560,[-0.00132757  0.00891106],0.027642442426341507,17920
561,[-0.00156688  0.01251936],0.03991982027801955,17952
562,[0.01186405 0.00542297],0.04142156852786316,17984
563,[0.01362017 0.00644051],0.04864793092946629,18016
564,[-0.00383833  0.00824283],0.027918223773188533,18048
565,[ 0.00603804 -0.00188585],0.018956955781892493,18080
566,[0.00534523 0.0004531 ],0.01593892501477301,18112
567,[0.00457353 0.00023847],0.013511883902492361,18144
568,[0.00156486 0.00177526],0.00684259560111089,18176
569,[-4.00305706e-03 -4.60693490e-05],0.011749810755223411,18208
570,[-0.00279056  0.00600429],0.019894233797576266,18240
571,[-0.00949298  0.00180351],0.02981486823114965,18272
572,[-0.00342229  0.0013942 ],0.010815731598058154,18304
573,[-0.00716629 -0.00287061],0.023421281176915887,18336
574,[ 0.00058787 -0.00306055],0.009073387798626431,18368
575,[-0.00055718 -0.0065992 ],0.019899277472366084,18400
576,[-0.00304045 -0.00243578],0.011423135101229054,18432
577,[0.00357053 0.00388897],0.015674675784641767,18464
578,[-0.0025394  0.0038366],0.013576827439888195,18496
579,[ 0.00159958 -0.00541394],0.016815730283511687,18528
580,[-0.00059806 -0.00070098],0.002628827846980375,18560
581,[-0.00510233 -0.00170486],0.015986330407394167,18592
582,[-0.00071447  0.00512854],0.015359594434518176,18624
583,[0.00271238 0.00968306],0.031132545199625827,18656
584,[0.00155092 0.00011645],0.004463407798777741,18688
585,[ 0.00649871 -0.00936178],0.035689005268860985,18720
586,[ 0.00303986 -0.0006584 ],0.009054954327702536,18752
587,[0.00188194 0.00530123],0.016753378119098716,18784
588,[ 0.00884372 -0.00043989],0.02713119627872418,18816
589,[0.00194344 0.00196013],0.008010088636510648,18848
590,[-0.01450691  0.00055085],0.04666359860957714,18880
591,[-0.00272011  0.00792619],0.025571007974619864,18912
592,[0.02221946 0.00564791],0.07878272577102452,18944
593,[-0.00742009 -0.00208608],0.023382051407569993,18976
594,[-0.00776878  0.01300181],0.04893812992666158,19008
595,[-7.80760920e-03 -8.09793101e-05],0.02370703300988497,19040
596,[0.00882271 0.00597351],0.03315669067362892,19072
597,[ 0.00214161 -0.0037295 ],0.012656548293215497,19104
598,[-0.00294362 -0.00677053],0.022332371343882773,19136
599,[0.00907143 0.01052622],0.04443827545343426,19168
600,[-0.01278139  0.00902625],0.05076595570244935,19200
601,[ 0.00234465 -0.00431703],0.01453762295072325,19232
602,[-0.00014425 -0.00285524],0.00830374882248508,19264
603,[-0.00041062  0.00071462],0.002349258364628515,19296
604,[-0.00054622 -0.0055966 ],0.01674655229863875,19328
605,[0.00097108 0.00560454],0.016949543399530587,19360
606,[-0.00714636  0.00157617],0.02212420959840644,19392
607,[0.0008033  0.00235612],0.007205786830230654,19424
608,[-0.00859734  0.00489029],0.030578825567613155,19456
609,[-0.00067122  0.01056511],0.032924421586056685,19488
610,[0.00782009 0.0014823 ],0.024198471651452724,19520
611,[ 0.00312138 -0.00037429],0.009154992787199223,19552
612,[0.00443892 0.00011253],0.013084133936317688,19584
613,[-0.00164204 -0.00767408],0.023836092016403132,19616
614,[-0.00809796 -0.0033308 ],0.026806774157738023,19648
615,[-0.0088722   0.00058163],0.027251967799426513,19680
616,[0.00744355 0.00579101],0.02904163166025997,19712
617,[-0.0048994  -0.00035372],0.014536058455246081,19744
618,[-0.00478287  0.00446743],0.019651611494943655,19776
619,[0.00098417 0.00244139],0.0076297495330099885,19808
620,[0.0041518  0.00151128],0.013016596912028167,19840
621,[-0.00189178  0.00724839],0.022681973656265786,19872
622,[0.00462376 0.00619266],0.023449040655194597,19904
623,[ 0.00327745 -0.00265171],0.012397379879779624,19936
624,[-0.00108675 -0.00077093],0.003815942011311524,19968
625,[ 0.00335205 -0.00184473],0.011211708391126951,20000
626,[ 0.00183077 -0.00271038],0.0095359704625122,20032
627,[-0.00021699 -0.00063858],0.001919701271181129,20064
628,[-0.00584321 -0.00818429],0.031134008321842987,20096
629,[-0.00252959  0.00371893],0.013259986094063425,20128
630,[-0.00063607  0.00619695],0.01865275341336714,20160
631,[-0.00541347  0.00035756],0.0161285545867611,20192
632,[-0.00482609  0.00113214],0.014675012901353757,20224
633,[0.00433711 0.0037548 ],0.01710178729398182,20256
634,[0.00517773 0.00358632],0.01887081762738818,20288
635,[-0.00355721 -0.00507999],0.01856467819188312,20320
636,[-0.00114301 -0.00949577],0.029486018095316258,20352
637,[-0.00270846  0.00730526],0.02365247642240975,20384
638,[-0.00298266 -0.00390562],0.014542650225174203,20416
639,[-0.00134176  0.00599376],0.018376753877085594,20448
640,[-0.00075788  0.00326582],0.009781880334753357,20480
641,[-0.00341701 -0.00067086],0.010172139285483883,20512
642,[ 0.00238076 -0.00974593],0.031054253719855485,20544
643,[0.01050885 0.0026156 ],0.03375035374503854,20576
644,[ 0.0033673 -0.0012648],0.010518342793279789,20608
645,[-0.00462906 -0.00230086],0.015332563192683057,20640
646,[0.00278436 0.00198774],0.009987905948147802,20672
647,[-0.00423464  0.00160014],0.013349534684085729,20704
648,[0.00227028 0.00724486],0.02300835944966595,20736
649,[0.01104638 0.00060577],0.034546565963343046,20768
650,[0.00635262 0.00143781],0.019551662189354335,20800
651,[0.00183447 0.00558692],0.017552785769030965,20832
652,[-0.00277292 -0.00110125],0.008675905471382084,20864
653,[0.00088988 0.00422865],0.012719547870176928,20896
654,[0.01177486 0.0037198 ],0.038982317470921846,20928
655,[0.01030294 0.00985478],0.045730818119544825,20960
656,[-0.000256    0.00759145],0.02301968758051176,20992
657,[ 0.0067418  -0.00044827],0.02032599211698427,21024
658,[-0.00145841 -0.00264916],0.00879687675270846,21056
659,[0.00687555 0.00265539],0.022292905731778223,21088
660,[0.00508171 0.00026997],0.015082962007479939,21120
661,[ 0.0002431  -0.00457397],0.01351397169217039,21152
662,[-0.0026965  -0.00371378],0.013541780836213935,21184
663,[-0.00046713 -0.0030124 ],0.008869621997203314,21216
664,[ 0.0045717  -0.00696626],0.025415543655090023,21248
665,[ 0.00103592 -0.00014138],0.002986304083077318,21280
666,[-0.00431634 -0.00480321],0.019375203147682374,21312
667,[0.00422151 0.00435678],0.018138481741818868,21344
668,[-0.0026176  0.0035154],0.012908181314017941,21376
669,[-0.00872207 -0.00612964],0.033176446897258405,21408
670,[0.00203068 0.0059268 ],0.018765043131403036,21440
671,[0.00098617 0.00201242],0.006472413469122973,21472
672,[0.00559278 0.00211793],0.017867147084846824,21504
673,[-0.00284104 -0.00140342],0.009229998277906493,21536
674,[-0.00079377  0.00293048],0.00883277454523368,21568
675,[ 0.01460951 -0.00045673],0.04702115500571624,21600
676,[ 0.0060602  -0.00226789],0.01941634134448167,21632
677,[0.00518965 0.00030811],0.015423939125707609,21664
678,[-0.00142408  0.00446694],0.013846173207629153,21696
679,[0.00547906 0.00426572],0.0209235609342433,21728
680,[ 0.00728245 -0.00041047],0.022046661521177402,21760
681,[0.00277849 0.00134554],0.008985530776240314,21792
682,[0.00262064 0.00526792],0.017563420529473905,21824
683,[-0.00043009  0.00070535],0.002354844743845508,21856
684,[0.00307186 0.00325967],0.01320279164000171,21888
685,[0.01165933 0.00048895],0.03662871980010296,21920
686,[ 0.00894218 -0.01132602],0.04635319438649477,21952
687,[-0.00804928 -0.00027354],0.024506297566770474,21984
688,[0.00571757 0.00054146],0.01712216576646286,22016
689,[-0.00459854  0.00262125],0.01571723637904343,22048
690,[ 0.00449124 -0.00227115],0.014909351418002093,22080
691,[0.00342946 0.00641273],0.0219764539818752,22112
692,[-0.00292404 -0.0047612 ],0.016634682607201245,22144
693,[-0.00267512 -0.00445694],0.015421912014435879,22176
694,[-0.00357508  0.00069587],0.010654813797835505,22208
695,[-0.00285287  0.00196146],0.010111474787909192,22240
696,[0.00286411 0.0023157 ],0.010778721529029145,22272
697,[-0.00157828  0.0005251 ],0.0047782991932874275,22304
698,[ 0.00482342 -0.00043121],0.014321438481414095,22336
699,[-0.00451123 -0.00497354],0.020192301539730284,22368
700,[ 0.00525489 -0.00298128],0.01806019666764458,22400
701,[-0.00112376  0.00133705],0.0050213092251572,22432
702,[-0.00295185 -0.00152419],0.009690263754813078,22464
703,[-0.00212517  0.00118876],0.007045263622235343,22496
704,[0.00155527 0.00162708],0.006501220171717836,22528
705,[0.00397072 0.0015436 ],0.012532887533183601,22560
706,[-0.00421942  0.00412414],0.01761498664669192,22592
707,[-0.00324803  0.00563151],0.019512822749188974,22624
708,[-0.00483741 -0.00141643],0.014933146795286678,22656
709,[-4.65041068e-04  2.03302214e-05],0.001322360822620272,22688
710,[-0.00092132  0.00392547],0.011837475844157286,22720
711,[0.00170241 0.00686327],0.021331501858228297,22752
712,[-0.00015069 -0.00319286],0.009312850561674413,22784
713,[-0.00282263 -0.00827408],0.026760897451723498,22816
714,[ 0.01156482 -0.00901393],0.04718925997864831,22848
715,[-0.00230448  0.00124851],0.007596099372158438,22880
716,[-0.0055157  -0.00146578],0.01700932564568136,22912
717,[0.00027338 0.00221732],0.006451928320519773,22944
718,[ 0.00816873 -0.00146616],0.025306941417785556,22976
719,[0.00264752 0.00338395],0.012644037734478974,23008
720,[0.00169326 0.00284652],0.009660029996922948,23040
721,[-0.00371515 -0.00226044],0.012803753234120752,23072
722,[0.00631731 0.00953472],0.03583088051346239,23104
723,[-0.00168175  0.00180998],0.0071507158324704,23136
724,[0.00382301 0.00200301],0.012703302494355473,23168
725,[0.00110533 0.00181557],0.0061323341143944,23200
726,[-0.00382089  0.0072594 ],0.0249942907475611,23232
727,[0.00678488 0.00578885],0.027343273764551146,23264
728,[ 0.00942369 -0.0081595 ],0.03939050492143581,23296
729,[ 0.00763225 -0.0057656 ],0.029489354843115212,23328
730,[0.0081935  0.00065276],0.02504616421381245,23360
731,[ 0.00732244 -0.00218499],0.023167586457390588,23392
732,[0.00553302 0.00103068],0.01676221777790632,23424
733,[ 0.00388721 -0.00599196],0.021559726519335687,23456
734,[-0.00107021 -0.00337144],0.01033793025244778,23488
735,[-0.00376932  0.00299629],0.014236556115630794,23520
736,[0.00289046 0.00197933],0.010235353512726864,23552
737,[-0.0002104  -0.00802124],0.024408831726379976,23584
738,[0.00352119 0.00243258],0.01259260788019434,23616
739,[ 0.00306128 -0.00012592],0.008915874365211796,23648
740,[0.00726927 0.0035711 ],0.024653511911953974,23680
741,[-0.00488485 -0.00276892],0.016721119924203,23712
742,[ 3.98098429e-03 -1.95240360e-05],0.011682027331069822,23744
743,[0.00925481 0.00328838],0.03034665994827579,23776
744,[ 0.00654597 -0.00638205],0.028082486282717145,23808
745,[-0.00508735  0.00872462],0.03127988646836899,23840
746,[-0.00149926  0.00136393],0.005842164996530119,23872
747,[-0.00754919  0.0072686 ],0.03256319651318451,23904
748,[0.00250703 0.00826324],0.026408401789652647,23936
749,[0.00150668 0.00938172],0.0292779477838363,23968
750,[-0.00512086 -0.01087151],0.03783119297644122,24000
751,[-0.00394985 -0.00080655],0.01183511405829707,24032
752,[-0.00269612 -0.00498609],0.016887885649531587,24064
753,[-0.00220307 -0.00996752],0.03164534593709023,24096
754,[0.00453872 0.01317911],0.04459068554399126,24128
755,[0.00999907 0.0081089 ],0.0408210957309838,24160
756,[-0.00059801  0.00643581],0.01939372642246484,24192
757,[-0.01373398  0.01236505],0.06134328058474425,24224
758,[-0.00479447  0.01209126],0.041289161917135164,24256
759,[-0.00647676 -0.00222939],0.020622841428306504,24288
760,[ 0.00230684 -0.00757884],0.02407760085109034,24320
761,[-0.00882508 -0.00462652],0.030825207048352343,24352
762,[ 0.00206472 -0.00270662],0.009937214063484578,24384
763,[-0.00253797  0.00352901],0.012797867680579333,24416
764,[0.00017912 0.0042455 ],0.012499510537825831,24448
765,[-0.00447906 -0.00619222],0.023170461157949962,24480
766,[-0.00105369 -0.00243288],0.007686042098360435,24512
767,[ 0.0037864  -0.00196607],0.012551870092107453,24544
768,[ 0.00541669 -0.00328309],0.01898317457890686,24576
769,[0.00938235 0.00224286],0.02976117663387301,24608
770,[-0.00224721 -0.0049559 ],0.01617946935926229,24640
771,[0.00886803 0.00657324],0.03446370717305003,24672
772,[-0.00178761 -0.00381269],0.01238248708004308,24704
773,[ 0.00900784 -0.00518589],0.032273187568965245,24736
774,[ 0.00217692 -0.00159202],0.00782178756164642,24768
775,[-0.00304295  0.00553172],0.018918189221335258,24800
776,[0.00417106 0.00138046],0.01294081670987568,24832
777,[-0.00699168 -0.00054071],0.021143456549225892,24864
778,[ 0.00046316 -0.00051221],0.0019659002029475126,24896
779,[0.01156018 0.01008035],0.04963673043215566,24928
780,[-0.00259179  0.00355023],0.012947135535075649,24960
781,[-0.00607207  0.00509141],0.024084298358744594,24992
782,[0.00273223 0.01139252],0.036787546912375735,25024
783,[0.00265421 0.00802696],0.025814937132733196,25056
784,[ 0.00379682 -0.00186257],0.01243778935394646,25088
785,[ 0.00337612 -0.00441073],0.016531945636469647,25120
786,[ 0.00858874 -0.01051774],0.04331117533200812,25152
787,[ 0.00522873 -0.00445511],0.020685518849607565,25184
788,[-0.001294    0.00165769],0.006065766196382771,25216
789,[ 0.0011662  -0.00037447],0.0035043476097773585,25248
790,[-0.00908006 -0.01142549],0.04694196609925827,25280
791,[-2.29393133e-03 -5.75231833e-05],0.0066304610222371885,25312
792,[-0.01165186 -0.00602659],0.04168042224252533,25344
793,[0.00260038 0.00098816],0.008074175253007798,25376
794,[ 0.00062653 -0.00893802],0.027478913897223567,25408
795,[-0.00112878 -0.00674061],0.020574131362931514,25440
796,[-0.00630408 -0.00143253],0.01939772501347692,25472
797,[ 0.00531579 -0.001174  ],0.016186599611263564,25504
798,[0.00614443 0.00195183],0.019341256110554372,25536
799,[-0.00553445 -0.00404339],0.020636990350127338,25568
800,[ 0.00632196 -0.00169112],0.019649929477197237,25600
801,[0.00426749 0.00321169],0.01586612367092899,25632
802,[0.00531286 0.00162635],0.016537216162522572,25664
803,[0.00517807 0.00236224],0.016960207977601005,25696
804,[ 0.00446098 -0.01045315],0.03558200797951416,25728
805,[ 0.00191315 -0.00967177],0.030472306076366085,25760
806,[0.00161315 0.00112279],0.005661929380320618,25792
807,[0.00196626 0.00257798],0.009450368934427633,25824
808,[-0.00869752  0.00659213],0.034036853564100245,25856
809,[-0.00417349 -0.00017142],0.012278906248088806,25888
810,[ 0.00026918 -0.00366465],0.010752625404194749,25920
811,[ 0.00376847 -0.00056127],0.011162909810427113,25952
812,[-0.00436844  0.00040438],0.012921083984519743,25984
813,[-0.0009307  -0.00525943],0.015866495192004226,26016
814,[0.00075282 0.01169621],0.03680408443317207,26048
815,[-0.00254885  0.01412368],0.04606876867928067,26080
816,[-0.00692416  0.0047417 ],0.025610985605379444,26112
817,[-0.00274689 -0.0086655 ],0.02791075181585656,26144
818,[-0.01496063  0.00505877],0.05129745348061521,26176
819,[-0.00706651 -0.00729101],0.03146191951177402,26208
820,[-0.00908376 -0.00682839],0.03557824230344098,26240
821,[-0.00483038 -0.00754129],0.027464913105820887,26272
822,[0.0081954  0.00773021],0.03524167696157621,26304
823,[ 0.00440717 -0.00029266],0.013012227139637123,26336
824,[ 0.00476452 -0.00322969],0.017162458767569166,26368
825,[6.99595069e-03 8.82258289e-05],0.021092072930379846,26400
826,[ 0.00283878 -0.01085906],0.03509748329162976,26432
827,[0.00327201 0.00076624],0.009805722955335217,26464
828,[-0.00074574  0.0023983 ],0.0072717455941817555,26496
829,[-0.00037295  0.00995182],0.03080652889726254,26528
830,[0.00044601 0.00396556],0.01171101218313142,26560
831,[-0.01521302 -0.00932791],0.058934364542996054,26592
832,[0.00386982 0.00087311],0.01163964615515356,26624
833,[-0.00679267 -0.01134686],0.04205639071112133,26656
834,[-0.01033411 -0.00313919],0.03365146872740299,26688
835,[-0.00955359  0.00089764],0.029590650102421012,26720
836,[ 0.00112296 -0.00204957],0.006755596795152474,26752
837,[-0.00196629  0.00190799],0.00794932254565639,26784
838,[ 0.00265084 -0.00130915],0.008594941218554641,26816
839,[-0.00173975 -0.00040486],0.0051371994608229166,26848
840,[-0.00776622  0.00044309],0.02361239324223563,26880
841,[-0.00266202 -0.00169007],0.009183332933453858,26912
842,[-0.00117775  0.0011942 ],0.004818935208402042,26944
843,[ 0.01829855 -0.00524556],0.0634623437822559,26976
844,[ 0.00150306 -0.00576548],0.017797329034188625,27008
845,[-0.00187375  0.00724229],0.022648283748289533,27040
846,[0.00391615 0.00169757],0.012557497964785558,27072
847,[ 0.00458376 -0.00545611],0.021507139601571357,27104
848,[1.20269298e-05 1.83906318e-04],0.000522181209558159,27136
849,[0.01236542 0.01111545],0.054376352218146184,27168
850,[0.00770233 0.00372888],0.026153165175305748,27200
851,[-0.01348317 -0.0030073 ],0.044147284334567605,27232
852,[0.00282096 0.00519412],0.01764813688621958,27264
853,[-0.01121879  0.00745656],0.042927099594262774,27296
854,[0.00040572 0.00989428],0.030617863445226323,27328
855,[-0.00066308 -0.00306398],0.009128528797554214,27360
856,[-0.00391689  0.00240763],0.013567011655066796,27392
857,[-0.00534021 -0.00875388],0.031801100934015114,27424
858,[ 0.00695224 -0.00855193],0.03440486785214292,27456
859,[ 0.00632515 -0.00319276],0.02137649940988995,27488
860,[ 0.00068993 -0.00375764],0.011194500431017662,27520
861,[0.00074105 0.00206959],0.006346295880004238,27552
862,[-0.00220047  0.00753742],0.023849963196252322,27584
863,[-0.0049619   0.00772119],0.028201341750833553,27616
864,[ 0.00011474 -0.00330935],0.009657831140149842,27648
865,[-0.00584982 -0.00051813],0.017528681543133917,27680
866,[-0.00327637  0.00097906],0.009983220883353017,27712
867,[0.00395212 0.00256349],0.013914686092871609,27744
868,[0.00354493 0.00158458],0.011384117947962569,27776
869,[-0.0037695 -0.0069304],0.02397067234467487,27808
870,[-0.0027347 -0.0096754],0.031128063099914005,27840
871,[0.00219186 0.00137001],0.007488823661806254,27872
872,[-0.00146467  0.01341952],0.04302676713053488,27904
873,[0.00121818 0.00401123],0.012325035334264545,27936
874,[-0.01395127 -0.00388349],0.04653575467747162,27968
875,[-0.00291524  0.00639706],0.021199387705419515,28000
876,[-0.01099591  0.00112866],0.03451483471381467,28032
877,[-0.00580158  0.00120995],0.017697392549508084,28064
878,[-0.00132918 -0.00634572],0.01945684654044344,28096
879,[ 0.0046966  -0.00055962],0.013973574592711646,28128
880,[ 0.00053907 -0.0052149 ],0.015560284871835695,28160
881,[-0.00112411  0.00495868],0.015069389433780334,28192
882,[-0.00777192  0.0057164 ],0.029765114770907264,28224
883,[0.00133094 0.01058438],0.0332004227156486,28256
884,[-0.0143953  -0.00239851],0.046938858222223434,28288
885,[-0.0033924   0.00014281],0.009910606913007047,28320
886,[0.00727049 0.00543286],0.027863470885851616,28352
887,[-0.00113992  0.00388739],0.011895126857926375,28384
888,[0.01208735 0.00220576],0.0387679470218214,28416
889,[-0.01026601  0.00029887],0.03185527990188364,28448
890,[-0.01094445 -0.00112142],0.03433751274818819,28480
891,[0.00060653 0.00518799],0.015500144851121167,28512
892,[-0.00641592  0.01057198],0.03904577966270084,28544
893,[-0.00232285  0.01429649],0.04654360542185687,28576
894,[-0.00309307  0.00309268],0.012880885314345836,28608
895,[-0.00176082  0.01064613],0.0336185997290781,28640
896,[-0.01366958  0.00655431],0.048987541741976504,28672
897,[-0.01024713  0.01223593],0.051913030055577014,28704
898,[-0.00382807  0.00425352],0.017057365163613003,28736
899,[-0.00497206 -0.002839  ],0.017066863212960914,28768
900,[0.00069268 0.00742964],0.022587307570635762,28800
901,[ 0.00162522 -0.01066711],0.033616683709955186,28832
902,[-0.00126577 -0.00823326],0.025407450467323844,28864
903,[ 0.00088781 -0.00403004],0.012125393609210722,28896
904,[-0.00225636 -0.00036308],0.006603129793387286,28928
905,[-0.00291054  0.01378602],0.04513031171246995,28960
906,[-0.00197391  0.0003368 ],0.00577051509403903,28992
907,[ 0.00334298 -0.00170595],0.010990417349607373,29024
908,[0.00344575 0.00407337],0.01584838583517767,29056
909,[-0.00260783  0.00322821],0.012196400464589363,29088
910,[0.0008387  0.00593583],0.017912499777193336,29120
911,[0.00247455 0.000734  ],0.00747790326537201,29152
912,[-0.00262498 -0.00270484],0.011039095540649857,29184
913,[ 0.00362515 -0.00235361],0.012722346331852652,29216
914,[ 0.00925215 -0.00086899],0.02858212032001406,29248
915,[0.00132757 0.00682214],0.020943639111007162,29280
916,[0.00573444 0.00396262],0.021008538491376516,29312
917,[-0.00090735 -0.00527834],0.015912011924303915,29344
918,[-0.001749    0.00724802],0.022568614424621547,29376
919,[ 0.00523145 -0.00446736],0.020717533531165788,29408
920,[ 0.00086384 -0.00286733],0.008708870300303762,29440
921,[-0.00412699  0.0053896 ],0.020426614036786805,29472
922,[-0.00913399 -0.00089756],0.02820077700412016,29504
923,[-0.01910234  0.00463599],0.06585553330745642,29536
924,[-0.00180964 -0.00013236],0.0052197717162632,29568
925,[-0.00658002 -0.00482258],0.024845920581164638,29600
926,[ 0.00207545 -0.00051469],0.006169811920852641,29632
927,[ 0.00172444 -0.00037194],0.005072487489873101,29664
928,[-0.00408462  0.01088489],0.03647899622068751,29696
929,[0.00197393 0.00416592],0.013604610948889206,29728
930,[-0.00590486 -0.00658291],0.02709365500791039,29760
931,[-0.00645318 -0.0010215 ],0.019615912490963172,29792
932,[ 0.00407134 -0.00293054],0.014858381239751584,29824
933,[-9.88487079e-05  4.60897159e-04],0.0013391751802989127,29856
934,[0.00149508 0.00609648],0.01880329214905574,29888
935,[0.01381013 0.00448511],0.04667443117098857,29920
936,[0.00598279 0.01585614],0.05556563562838379,29952
937,[-0.00968641  0.00319605],0.03161838294852304,29984
938,[-0.00261268  0.00253004],0.010638940713267875,30016
939,[ 0.00111669 -0.00218087],0.00708991095115552,30048
940,[0.00537037 0.00200379],0.017087297299025028,30080
941,[-0.00464856  0.00590181],0.022751443536670468,30112
942,[ 0.00218975 -0.00826756],0.02613718014914257,30144
943,[0.00682933 0.0059966 ],0.027904139846097298,30176
944,[0.00483498 0.00555354],0.022269921823081962,30208
945,[0.00246236 0.00054198],0.007300595532591547,30240
946,[0.00086793 0.00127364],0.0044225812288947175,30272
947,[-0.00152732  0.00789108],0.024452904954138877,30304
948,[-0.00381067 -0.00340286],0.015144988939635784,30336
949,[-0.0065028  -0.00471607],0.02443802520611671,30368
950,[-0.0018413   0.00288366],0.009988827780511134,30400
951,[ 0.00448065 -0.00335179],0.01666032481188795,30432
952,[0.00682282 0.00232604],0.02177159429862785,30464
953,[ 0.00631927 -0.00523202],0.024996156995702012,30496
954,[ 0.0016224  -0.00026999],0.004723985551539744,30528
955,[ 5.53975584e-05 -5.75595875e-03],0.017163131232838413,30560
956,[-0.00054724  0.00570208],0.017075536482245912,30592
957,[0.00193624 0.00608196],0.01913756696038904,30624
958,[ 0.00242369 -0.00717988],0.02296205932993134,30656
959,[ 0.01101114 -0.00719621],0.04180750151097756,30688
960,[-0.00592776 -0.00086919],0.01790105101185846,30720
961,[ 0.00232367 -0.00454687],0.015136738867703503,30752
962,[-0.00439292 -0.0062195 ],0.023080234775648467,30784
963,[-0.01345029  0.00564355],0.046912789337004046,30816
964,[0.00948835 0.00417372],0.03217768905718943,30848
965,[-0.00716168 -0.0097072 ],0.03799086075361702,30880
966,[-0.00301602 -0.00255729],0.011600632880576445,30912
967,[-0.00066049  0.00224968],0.0067779966170147254,30944
968,[-0.00156276  0.00059261],0.004801670044639383,30976
969,[-0.00332759  0.00290072],0.01300468170952529,31008
