#Gen,Best Ind,Fitness,#Evals
802,[ 0.00056665 -0.00254953],6.821192003099568e-06,25664
803,[ 0.0057045  -0.00167893],3.536014474337493e-05,25696
804,[-0.00671147  0.00386209],5.995961255663889e-05,25728
805,[-0.00125637 -0.00303043],1.0761993640795018e-05,25760
806,[-0.00076033  0.00363335],1.3779337668180118e-05,25792
807,[ 0.00744297 -0.00321448],6.573069537568998e-05,25824
808,[-0.00344444 -0.00387918],2.691217406661175e-05,25856
809,[-0.0011485  -0.00500751],2.6394248089627216e-05,25888
810,[-0.00680536 -0.00679151],9.243756172056723e-05,25920
811,[-0.00495318 -0.00650836],6.689271406947362e-05,25952
812,[ 0.00772738 -0.00271169],6.706566855465948e-05,25984
813,[ 0.00652906 -0.00122898],4.4138987955923617e-05,26016
814,[0.00872577 0.00030595],7.623262610340335e-05,26048
815,[-0.00278777 -0.00581363],4.156989950741012e-05,26080
816,[ 0.00134359 -0.01345165],0.00018275205171998843,26112
817,[ 0.00151104 -0.00379317],1.6671353481989058e-05,26144
818,[-0.00398831 -0.0008713 ],1.666579527613972e-05,26176
819,[-0.00043902 -0.00924543],8.567079935521384e-05,26208
820,[ 0.01106811 -0.00519978],0.00014954081645122985,26240
821,[ 0.01520929 -0.00734448],0.00028526392710805337,26272
822,[ 0.0105419  -0.00635518],0.00015151995829306325,26304
823,[-0.00167035 -0.01045003],0.00011199315520373311,26336
824,[-0.0014583  -0.00742747],5.729394210104701e-05,26368
825,[0.00383878 0.00615126],5.257425440817267e-05,26400
826,[ 0.00396453 -0.00132615],1.7476158678550158e-05,26432
827,[ 0.00633194 -0.01570074],0.0002866067373186166,26464
828,[ 0.00414962 -0.00521394],4.440451539564088e-05,26496
829,[-0.00964849  0.00955868],0.00018446171810518764,26528
830,[0.00654541 0.00204132],4.700942412409309e-05,26560
831,[-0.00252876  0.00864598],8.11476342853227e-05,26592
832,[ 0.00226086 -0.00690489],5.2788983342694825e-05,26624
833,[0.00159276 0.0008437 ],3.248721015637462e-06,26656
834,[-0.00010532 -0.00898112],8.067168137031605e-05,26688
835,[ 0.01318899 -0.00121763],0.0001754319896343199,26720
836,[ 0.00284946 -0.00038389],8.266803164955365e-06,26752
837,[ 0.01376526 -0.00334673],0.00020068287200102712,26784
838,[-0.00535473 -0.00219281],3.348155222845264e-05,26816
839,[-0.00720918 -0.00502347],7.72074577944518e-05,26848
840,[-0.00365422  0.00365655],2.6723662900515982e-05,26880
841,[ 0.00976059 -0.00613886],0.00013295461353105426,26912
842,[ 0.00364679 -0.00361118],2.6339674502533206e-05,26944
843,[-8.46483910e-05  1.30163377e-04],2.4107854897802262e-08,26976
844,[ 0.00426777 -0.00109063],1.9403341330788324e-05,27008
845,[0.0001903 0.0021338],4.589322904184898e-06,27040
846,[-0.00072602  0.01829807],0.0003353465670066439,27072
847,[-0.01048747  0.00573136],0.00014283544409403968,27104
848,[ 0.00766197 -0.00215376],6.334445566142647e-05,27136
849,[-0.00090037 -0.01252805],0.00015776263510112432,27168
850,[0.00091098 0.00254669],7.315531522482151e-06,27200
851,[0.00684925 0.00468115],6.882545891084827e-05,27232
852,[ 0.00512834 -0.00231277],3.1648734940062136e-05,27264
853,[ 0.00027975 -0.00094566],9.725371493427637e-07,27296
854,[0.01271353 0.00547774],0.00019163945105276224,27328
855,[0.00101764 0.00041596],1.2086175694408987e-06,27360
856,[ 0.00544159 -0.01107335],0.00015222988681392027,27392
857,[ 0.00471673 -0.00681968],6.875550081241849e-05,27424
858,[0.00637134 0.00039944],4.075346448726858e-05,27456
859,[-0.00213171  0.00577619],3.7908505101061864e-05,27488
860,[0.00100952 0.0065877 ],4.441688055013197e-05,27520
861,[-0.00185006 -0.00295684],1.2165648310967095e-05,27552
862,[-0.00260713 -0.00317793],1.689638885911232e-05,27584
863,[ 7.89965639e-03 -6.23760920e-05],6.240846191078531e-05,27616
864,[ 0.00190541 -0.00498975],2.8528202516759054e-05,27648
865,[0.00409198 0.00170411],1.9648262561102897e-05,27680
866,[ 0.00095416 -0.00371197],1.46891656133443e-05,27712
867,[-0.00138216  0.01177134],0.00014047482463643737,27744
868,[ 0.00155802 -0.00032434],2.5326111451162292e-06,27776
869,[ 0.00690894 -0.00145697],4.9856236073893966e-05,27808
870,[ 0.00051704 -0.00267963],7.447759036449291e-06,27840
871,[0.0036555  0.00344405],2.522417628667949e-05,27872
872,[ 0.00588605 -0.00788994],9.689668306050515e-05,27904
873,[0.00343306 0.00248291],1.795074677929141e-05,27936
874,[-0.00502451  0.01162332],0.00016034718560672435,27968
875,[0.00318701 0.0059916 ],4.6056273637678096e-05,28000
876,[-0.00369797  0.00132296],1.54252037637832e-05,28032
877,[-0.00112345  0.00503606],2.6624072254039e-05,28064
878,[-0.00125019  0.00079061],2.1880365611440155e-06,28096
879,[-0.00842624  0.00985342],0.0001680914820665693,28128
880,[-0.00144714 -0.01184516],0.00014240204460518074,28160
881,[ 0.00144686 -0.00471089],2.428587686395534e-05,28192
882,[ 0.00274336 -0.00423012],2.541995064053839e-05,28224
883,[-0.00545341  0.00593581],6.497353056249692e-05,28256
884,[0.00675612 0.00066274],4.6084431408313195e-05,28288
885,[ 0.00126357 -0.00737231],5.594752508685418e-05,28320
886,[-0.00871716  0.00247832],8.213089441468335e-05,28352
887,[-0.00023118 -0.00397032],1.581689268356497e-05,28384
888,[-0.00536758 -0.00469266],5.08319457619809e-05,28416
889,[0.00994391 0.00611386],0.00013626058214130158,28448
890,[-0.00279222 -0.00101554],8.827826285378136e-06,28480
891,[-0.00194465  0.00176932],6.912150646785528e-06,28512
892,[ 0.00299298 -0.001971  ],1.2842748407855718e-05,28544
893,[-0.00044486  0.00149893],2.4446966047886944e-06,28576
894,[0.00286892 0.00236782],1.3837293353778267e-05,28608
895,[-0.00344632  0.00674634],5.73902087428636e-05,28640
896,[-0.00641086  0.01675176],0.0003217204911144087,28672
897,[-0.00322287  0.00761185],6.832715070139159e-05,28704
898,[-0.00166125  0.00432065],2.1427752113245544e-05,28736
899,[-0.0007948   0.00432176],1.9309341751157675e-05,28768
900,[-0.00227778  0.00156307],7.63146438222843e-06,28800
901,[0.00619377 0.00808957],0.00010380384057077272,28832
902,[0.00385777 0.00153933],1.725190200953865e-05,28864
903,[-0.00398635 -0.00834734],8.556911950359209e-05,28896
904,[ 0.00565325 -0.00275533],3.955110722239728e-05,28928
905,[ 0.00768011 -0.00083227],5.967676002884678e-05,28960
906,[ 0.00609959 -0.01178201],0.00017602085366450886,28992
907,[ 0.00967322 -0.00439534],0.00011289021927630695,29024
908,[-0.00411755 -0.00581745],5.079687310147246e-05,29056
909,[-0.01085298 -0.01153675],0.0002508837551214537,29088
910,[2.68548992e-03 5.12846477e-05],7.214486230321879e-06,29120
911,[ 6.44547782e-05 -4.81331187e-03],2.317212555235122e-05,29152
912,[ 0.00365093 -0.00708002],6.345601193307665e-05,29184
913,[-0.00501547  0.00237661],3.080317248445878e-05,29216
914,[0.00219182 0.0013311 ],6.575892632075702e-06,29248
915,[-0.00122504 -0.00402541],1.770467139662742e-05,29280
916,[-0.00115685  0.00198491],5.278168412220009e-06,29312
917,[-0.00432554  0.01239008],0.00017222441459834463,29344
918,[-0.00990995  0.00483923],0.00012162523248700782,29376
919,[-0.01336266 -0.00270036],0.000185852701691943,29408
920,[-0.00443244 -0.00027893],1.9724302640821484e-05,29440
921,[0.00200417 0.00017187],4.04623220693935e-06,29472
922,[0.00446043 0.00349613],3.211839431232218e-05,29504
923,[0.01138999 0.00398567],0.0001456175318543261,29536
924,[ 0.01340547 -0.00548124],0.00020975058530993914,29568
925,[0.00234945 0.00098809],6.496256987867664e-06,29600
926,[-0.00709936 -0.00702147],9.970192262230212e-05,29632
927,[0.00264747 0.01611333],0.0002666486362728746,29664
928,[0.00508441 0.00555978],5.676231198902466e-05,29696
929,[0.00017238 0.00632328],4.0013628239944426e-05,29728
930,[-0.0066349  -0.00440291],6.34074899879334e-05,29760
931,[ 0.00662641 -0.00157455],4.6388518467832974e-05,29792
932,[ 0.00094727 -0.00071046],1.402074821751213e-06,29824
933,[0.0079726  0.00231201],6.890772734515016e-05,29856
934,[0.00748728 0.00021042],5.6103654655299285e-05,29888
935,[ 0.00284539 -0.00498025],3.289915554437251e-05,29920
936,[-0.00590195 -0.00626187],7.404402324940343e-05,29952
937,[ 0.00109626 -0.00211044],5.6557455430429095e-06,29984
938,[-0.00576501 -0.00866271],0.00010827787509344583,30016
939,[-0.00116205 -0.01175062],0.00013942735916893775,30048
940,[-0.00332973 -0.00480161],3.414256083381595e-05,30080
941,[ 0.00027986 -0.00294672],8.761477648694165e-06,30112
942,[ 4.76522551e-05 -2.67546679e-03],7.1603932854023866e-06,30144
943,[0.00138606 0.00070388],2.4166018711691313e-06,30176
944,[-0.00358389 -0.01060643],0.0001253406862756083,30208
945,[-0.00092583 -0.00520751],2.79753290229464e-05,30240
946,[0.0056134  0.00751853],8.803846754311243e-05,30272
947,[0.00092592 0.00608034],3.782789212620374e-05,30304
948,[0.0062176 0.0006458],3.907563054195193e-05,30336
949,[-1.59076118e-03  7.34661759e-05],2.5359183992476158e-06,30368
950,[ 0.00847464 -0.00230165],7.711709909523743e-05,30400
951,[ 0.0001346 -0.0006085],3.8838629545529176e-07,30432
952,[-0.00309725  0.00011164],9.605440558414677e-06,30464
953,[-0.00037017  0.00052087],4.083291868646467e-07,30496
954,[-0.00264135 -0.00156887],9.438059825505688e-06,30528
955,[ 0.00138385 -0.00223423],6.906858431647607e-06,30560
956,[-0.00152135  0.00161849],4.934006927203212e-06,30592
957,[-0.00236197  0.00180795],8.847553138548379e-06,30624
958,[-0.00143908  0.0066556 ],4.6367960095352225e-05,30656
959,[-0.00475526 -0.00137481],2.4502636578103456e-05,30688
960,[0.00708374 0.00112509],5.144516484032332e-05,30720
961,[ 0.00573809 -0.00093022],3.3790978994166055e-05,30752
962,[-0.00591639  0.00379266],4.938790184927663e-05,30784
963,[-0.00524913  0.00255742],3.409374592866234e-05,30816
964,[ 0.00328217 -0.00294766],1.9461337323307286e-05,30848
965,[0.00134198 0.00315446],1.1751531127659936e-05,30880
966,[ 0.01198744 -0.00322123],0.0001540750946650406,30912
967,[ 0.00877377 -0.00115145],7.830487701803258e-05,30944
968,[ 0.00415851 -0.00630027],5.698662298475701e-05,30976
969,[-0.00809465 -0.00977596],0.00016109272569797854,31008
970,[ 0.0011993  -0.00698757],5.0264388758020294e-05,31040
971,[0.00378834 0.01136682],0.00014355622011581114,31072
972,[0.00884003 0.00570813],0.00011072888180916924,31104
973,[ 0.00699987 -0.00053615],4.928561217520785e-05,31136
974,[ 0.0028617  -0.00245703],1.4226276148955396e-05,31168
975,[0.00193297 0.00582665],3.76862176424483e-05,31200
976,[0.00098904 0.00054733],1.2777665430562321e-06,31232
977,[0.00286826 0.00859597],8.211752277402798e-05,31264
978,[-0.00024291 -0.00057157],3.857005174576029e-07,31296
979,[-0.0042691  -0.00663664],6.227017608337299e-05,31328
980,[-0.00763583  0.00859518],0.00013218296017421084,31360
981,[-0.00051251  0.00218339],5.029876163592301e-06,31392
982,[0.00405282 0.00313373],2.624560621186682e-05,31424
983,[-0.00433834  0.00187767],2.234679516919794e-05,31456
984,[ 0.0049877  -0.00218091],2.963352898412401e-05,31488
985,[0.00089161 0.00876406],7.760374533909999e-05,31520
986,[0.01140885 0.00806838],0.00019526067327605041,31552
987,[-0.00165825  0.00482585],2.6038626980442032e-05,31584
988,[-0.00402483  0.01225809],0.0001664600114903302,31616
989,[0.0039709  0.00902394],9.719961449946577e-05,31648
990,[0.00280317 0.00193616],1.1606471471576854e-05,31680
991,[-0.00600255 -0.00065152],3.645508682219775e-05,31712
992,[-8.53388217e-05 -9.94370571e-04],9.96055546609864e-07,31744
993,[-0.0033234   0.00511621],3.722056990104201e-05,31776
994,[-0.00170329  0.00232602],8.311551637395403e-06,31808
995,[-0.00440729  0.0010195 ],2.04635866535705e-05,31840
996,[ 0.00369195 -0.00118169],1.5026907536240422e-05,31872
997,[-0.01230341  0.01027392],0.0002569272482448373,31904
998,[-0.00011144  0.00250835],6.30424124902202e-06,31936
999,[ 0.00869775 -0.00240822],8.145032251561009e-05,31968
1000,[0.00155456 0.00150544],4.683000485166641e-06,32000
1001,[-0.00554877  0.0090168 ],0.00011209140661153091,32032
1002,[-0.00512036  0.01397051],0.00022139314689086336,32064
1003,[-0.00035431 -0.00063051],5.230777565156096e-07,32096
1004,[-0.00175681  0.00141603],5.091550892450727e-06,32128
1005,[0.00378124 0.00043434],1.4486419260645348e-05,32160
1006,[-0.00935811 -0.0081033 ],0.0001532377850315214,32192
1007,[-0.01656368  0.00254155],0.00028081504731034196,32224
1008,[-0.00656848  0.00334899],5.436069898409844e-05,32256
1009,[-0.00136669  0.00753619],5.8662034243349775e-05,32288
1010,[0.00783136 0.0026807 ],6.851628739956483e-05,32320
1011,[ 0.00203019 -0.00649665],4.63281789049298e-05,32352
1012,[0.00027337 0.00657343],4.328468211879044e-05,32384
1013,[-0.00099892 -0.00247584],7.127637575909158e-06,32416
1014,[-0.00049993  0.00264849],7.26440967052116e-06,32448
1015,[-0.00183532  0.00048521],3.6038197293355047e-06,32480
1016,[-0.00037068 -0.00254494],6.6141346751546915e-06,32512
1017,[0.00198141 0.0014343 ],5.983217947446464e-06,32544
1018,[-0.00031942  0.00047841],3.309108440673057e-07,32576
1019,[-0.00057826  0.00839551],7.081905793070783e-05,32608
1020,[-0.0012582 -0.004116 ],1.8524496236083835e-05,32640
1021,[-0.00954447  0.00450141],0.00011135957131355135,32672
1022,[-0.0064544   0.01236323],0.0001945088686685237,32704
1023,[-0.00117604 -0.00877864],7.844764352990973e-05,32736
1024,[ 0.00264904 -0.01640414],0.00027611310357235716,32768
1025,[-0.00097873  0.00415137],1.8191801554349488e-05,32800
1026,[ 0.01160834 -0.002355  ],0.00014029963284022982,32832
1027,[-0.00191885 -0.01184122],0.00014389641152728642,32864
1028,[-0.00353541 -0.00329479],2.3354786993570877e-05,32896
1029,[ 0.00483534 -0.00112937],2.465596000836968e-05,32928
1030,[-0.0058574  -0.00866266],0.00010935078380208715,32960
1031,[-0.00863472  0.00093467],7.543201445847362e-05,32992
1032,[-0.00297762  0.00054246],9.160458505404278e-06,33024
1033,[-0.0036863   0.00022571],1.3639724290021511e-05,33056
1034,[0.00446866 0.00066421],2.0410129126386703e-05,33088
1035,[ 0.00220009 -0.00629689],4.449124685032519e-05,33120
1036,[0.00435776 0.00816219],8.56114652754172e-05,33152
1037,[0.00296596 0.00162767],1.144620539305561e-05,33184
1038,[0.00392884 0.00984536],0.0001123668460443502,33216
1039,[ 0.00502086 -0.00329559],3.606990208164778e-05,33248
1040,[ 0.00582243 -0.00233936],3.937327035331269e-05,33280
1041,[-0.00023117  0.0002462 ],1.1405566997759145e-07,33312
1042,[0.00283416 0.00170693],1.0946097609327686e-05,33344
1043,[ 0.00954299 -0.00483168],0.00011441379293241049,33376
1044,[ 0.00842137 -0.0008871 ],7.170642933208243e-05,33408
1045,[-0.00409384  0.00216087],2.1428841366972904e-05,33440
1046,[-0.00797086  0.00597345],9.92165860898223e-05,33472
1047,[-0.00177796  0.00959212],9.516998320933358e-05,33504
1048,[0.00698548 0.00607024],8.56447171051177e-05,33536
1049,[ 0.00381643 -0.00080319],1.5210255353424175e-05,33568
1050,[ 0.0047284  -0.00639218],6.321764747032036e-05,33600
1051,[-0.00657571 -0.00148347],4.544058680606629e-05,33632
1052,[-0.01017398 -0.00428858],0.00012190180312581035,33664
1053,[-0.00075114  0.00506482],2.6216603031400864e-05,33696
1054,[0.00509483 0.00082401],2.6636319547933145e-05,33728
1055,[ 0.00988808 -0.00525237],0.00012536157754425886,33760
1056,[ 0.00616666 -0.00314498],4.791857825698918e-05,33792
1057,[ 0.0004456  -0.00954266],9.126090766350107e-05,33824
1058,[-0.00164816 -0.00351174],1.5048750831161017e-05,33856
1059,[0.00437398 0.00409284],3.5883051384586766e-05,33888
1060,[-0.00628612  0.01099896],0.0001604924424786601,33920
1061,[-0.0075257  0.0021252],6.115268387254307e-05,33952
1062,[-0.00289194  0.00450841],2.868909389817333e-05,33984
1063,[-0.0018978   0.00147361],5.773178858133954e-06,34016
1064,[-0.00060657 -0.01780662],0.0003174436328233612,34048
1065,[ 0.00039199 -0.00123263],1.6730438501469369e-06,34080
1066,[ 0.00050542 -0.00595841],3.575808748468721e-05,34112
1067,[-0.00896838 -0.0160975 ],0.0003395613665286138,34144
1068,[-0.00982128 -0.01966657],0.00048323131713825157,34176
1069,[-0.00382953  0.00383964],2.940814936702072e-05,34208
1070,[0.00135432 0.00210938],6.283659174895938e-06,34240
1071,[-0.0027724   0.00210873],1.2132976128985725e-05,34272
1072,[0.00052769 0.0053109 ],2.848409922039533e-05,34304
1073,[-0.00182846  0.00048335],3.5769004938032164e-06,34336
1074,[-0.00694807 -0.00141269],5.0271376264131906e-05,34368
1075,[ 0.00884326 -0.0044793 ],9.82673475349155e-05,34400
1076,[0.00410326 0.00039499],1.6992774070816017e-05,34432
1077,[ 0.0019344  -0.01108472],0.00012661301440225142,34464
1078,[0.00611185 0.00616343],7.534259829784684e-05,34496
1079,[-0.00225013  0.00065882],5.49712289184576e-06,34528
1080,[-0.00305067 -0.00986171],0.00010655988680279107,34560
1081,[-0.00459057  0.01061853],0.00013382644841247545,34592
1082,[-0.00961766  0.0065814 ],0.0001358142551746879,34624
1083,[-0.00095409 -0.00469821],2.2983489381583634e-05,34656
1084,[ 0.00125691 -0.00054449],1.876296254269659e-06,34688
1085,[0.01142442 0.00790365],0.00019298505400317434,34720
1086,[-0.00167975 -0.00399169],1.8755135435309793e-05,34752
1087,[-0.00910352  0.00203633],8.702079713460589e-05,34784
1088,[ 4.05063769e-04 -3.65411203e-06],1.6409000988177555e-07,34816
1089,[-0.00107036 -0.00487893],2.4949609215704543e-05,34848
1090,[0.0038388  0.00443519],3.4407331153906696e-05,34880
1091,[ 0.00102782 -0.0031704 ],1.1107825952331805e-05,34912
1092,[0.00434706 0.00409833],3.5693215860057536e-05,34944
1093,[-0.00335412  0.00200783],1.5281490339304043e-05,34976
1094,[-0.0038841   0.00076237],1.5667400755076447e-05,35008
1095,[-0.00127058  0.00581045],3.5375696889162086e-05,35040
1096,[0.00203498 0.00599363],4.006467240151712e-05,35072
1097,[ 0.00103311 -0.00192495],4.772765251950674e-06,35104
1098,[ 0.00157736 -0.00035294],2.6126462863578305e-06,35136
1099,[ 0.00221482 -0.00952267],9.558671516029926e-05,35168
1100,[-4.53353845e-03  4.61380187e-05],2.0555099608802193e-05,35200
1101,[ 0.00067358 -0.00194683],4.243841225771901e-06,35232
1102,[-0.00277085 -0.00312801],1.7462050406150997e-05,35264
1103,[ 0.00950692 -0.00175699],9.346845633139542e-05,35296
1104,[-0.00256922  0.00959836],9.872935660169768e-05,35328
1105,[-0.00711385 -0.00377095],6.482686123172263e-05,35360
1106,[-0.00914512  0.00807788],0.00014888541209335656,35392
1107,[ 0.00154307 -0.00387337],1.738401218957114e-05,35424
1108,[-0.00524666 -0.00839259],9.796292916836022e-05,35456
1109,[ 0.00208185 -0.00631768],4.4247214254471395e-05,35488
1110,[ 0.00317396 -0.00397129],2.5845131702774657e-05,35520
1111,[-0.00423352 -0.00271101],2.527229293206457e-05,35552
1112,[-0.00282056  0.01035623],0.00011520713938270848,35584
1113,[-0.00121656 -0.00510753],2.756690388031462e-05,35616
1114,[-0.00258365 -0.00337075],1.8037234630323844e-05,35648
1115,[-0.0010148   0.00319096],1.1212068930883654e-05,35680
1116,[-0.00697462 -0.00836682],0.00011864900226844873,35712
1117,[-0.00201843 -0.01184822],0.00014445439803534147,35744
1118,[0.00230591 0.01322049],0.00018009864891665352,35776
1119,[-0.00416396 -0.00349513],2.955446734070214e-05,35808
1120,[0.0007609  0.00213158],5.122581948513045e-06,35840
1121,[-0.00120627 -0.00294755],1.0143167278282296e-05,35872
1122,[-0.00276758  0.00015599],7.683823231795493e-06,35904
1123,[-0.00143217  0.00264939],9.07035428936871e-06,35936
1124,[-0.00111705 -0.00317748],1.1344176376350997e-05,35968
1125,[-0.00546469  0.00128413],3.151184246768585e-05,36000
1126,[-0.0020048  -0.00264662],1.1023831272339894e-05,36032
1127,[-0.01239128 -0.00393572],0.0001690338521797484,36064
1128,[-0.00498395  0.00024392],2.48992537781778e-05,36096
1129,[0.00868489 0.00409215],9.217300198180778e-05,36128
1130,[-0.00073826 -0.00209267],4.924302886328261e-06,36160
1131,[0.00334794 0.00522255],3.848375449910457e-05,36192
1132,[-0.00150742  0.00670788],4.7267908208728106e-05,36224
1133,[ 0.00181653 -0.00323904],1.3791183916996958e-05,36256
1134,[-0.00107587 -0.0036775 ],1.4681520980715493e-05,36288
1135,[ 0.00916205 -0.00920194],0.0001686188728370667,36320
1136,[ 0.00865651 -0.0043096 ],9.350788127808397e-05,36352
1137,[ 0.00667346 -0.00436066],6.355038084337031e-05,36384
1138,[-6.23410298e-05 -3.51409891e-04],1.273753156306459e-07,36416
1139,[-0.00328144  0.00052072],1.1039010586590487e-05,36448
1140,[ 0.00182241 -0.00226151],8.435589474321358e-06,36480
1141,[0.00228451 0.00970458],9.939777515675683e-05,36512
1142,[-0.00376569  0.00421974],3.198664711103629e-05,36544
1143,[0.00433926 0.00030621],1.8922908187940988e-05,36576
1144,[-0.00518872 -0.00248848],3.31153652430871e-05,36608
1145,[-0.00735109 -0.00628048],9.348292488698439e-05,36640
1146,[-0.00912246  0.00449331],0.00010340918621059688,36672
1147,[0.00262818 0.00354509],1.947500549984081e-05,36704
1148,[ 0.00647169 -0.00216552],4.657224597854225e-05,36736
1149,[ 8.08880711e-03 -2.77297270e-05],6.54295693438354e-05,36768
1150,[ 0.00451097 -0.01890635],0.00037779892356422384,36800
1151,[-0.0024799   0.00110589],7.372890365889973e-06,36832
1152,[-0.0021259   0.00748774],6.058566349969183e-05,36864
1153,[ 0.00320884 -0.0055356 ],4.093946390241461e-05,36896
1154,[0.00244197 0.00123936],7.499229949600774e-06,36928
1155,[0.00746477 0.00092733],5.658265859380228e-05,36960
1156,[-0.00273032  0.00015064],7.477337968843152e-06,36992
1157,[0.00653484 0.00404414],5.90592712646746e-05,37024
1158,[0.00304074 0.00248889],1.5440685136153186e-05,37056
1159,[ 0.00233995 -0.0034501 ],1.7378533041803658e-05,37088
1160,[0.0028841  0.00871552],8.427825308585029e-05,37120
1161,[-0.00099782 -0.00365377],1.4345710344728528e-05,37152
1162,[0.00017686 0.00407685],1.6651946598874233e-05,37184
1163,[ 0.00156724 -0.00321484],1.2791435286905882e-05,37216
1164,[ 0.00335841 -0.00533479],3.9738905943953026e-05,37248
1165,[-0.00040688  0.00433336],1.894351697284085e-05,37280
1166,[ 0.00429737 -0.00400935],3.454232055981975e-05,37312
1167,[-0.00702119 -0.00887305],0.00012802811070085108,37344
1168,[-0.00511772 -0.01190799],0.00016799141875742417,37376
1169,[ 0.00513785 -0.00426806],4.461379970333849e-05,37408
1170,[-0.00581539 -0.01151883],0.00016650224711858,37440
1171,[ 0.00441821 -0.00346348],3.151630366507231e-05,37472
1172,[-0.00068272 -0.00134058],2.26326272798609e-06,37504
1173,[ 0.00561906 -0.00622672],7.034598951156592e-05,37536
1174,[0.00628537 0.00168209],4.233526071092408e-05,37568
1175,[ 0.00154291 -0.00045995],2.592136922779579e-06,37600
1176,[ 0.00686504 -0.00166837],4.991217882179602e-05,37632
1177,[0.00025947 0.0026156 ],6.908673130971162e-06,37664
1178,[-0.01110967 -0.00249363],0.00012964287421633123,37696
1179,[-0.00852541 -0.00784337],0.0001342010747528984,37728
1180,[0.00105722 0.00240283],6.891326092350966e-06,37760
1181,[-0.00841027  0.00588046],0.00010531245572578457,37792
1182,[-0.00367276  0.00632079],5.344156130267616e-05,37824
1183,[0.00611972 0.00279719],4.52752359173694e-05,37856
1184,[-0.00449883 -0.00376491],3.4414081276761776e-05,37888
1185,[ 0.00048392 -0.00918453],8.458970162485537e-05,37920
1186,[0.01476233 0.00127663],0.00021955610417092493,37952
1187,[-0.0025586  -0.00300277],1.55630528931343e-05,37984
1188,[0.00240137 0.00265743],1.2828510357688475e-05,38016
1189,[-0.00133344 -0.00063395],2.1799490482764467e-06,38048
1190,[ 0.00108633 -0.00049984],1.4299676044175913e-06,38080
1191,[-0.00205014 -0.00228734],9.434998532464983e-06,38112
1192,[0.00464964 0.00364083],3.487479230636359e-05,38144
1193,[0.0030106 0.0029829],1.7961418844099953e-05,38176
1194,[-0.00774236  0.00773952],0.00011984429256507338,38208
1195,[-0.00243155 -0.00367105],1.93890733280009e-05,38240
1196,[ 0.00213701 -0.01120863],0.000130200137392093,38272
1197,[-0.0065298  -0.00648865],8.474088554190736e-05,38304
1198,[-0.00080015 -0.00379018],1.5005699617660081e-05,38336
1199,[ 2.22013770e-05 -3.23994519e-03],1.0497737742212816e-05,38368
1200,[ 0.00492105 -0.00968351],0.00011798713642987305,38400
1201,[0.0030289  0.00259034],1.588407059535627e-05,38432
1202,[-0.00483686  0.0022381 ],2.8404297327333033e-05,38464
1203,[ 0.00084176 -0.00013349],7.263804660214723e-07,38496
1204,[0.00108735 0.00353717],1.3693908700084006e-05,38528
1205,[ 0.01259125 -0.0051484 ],0.0001850455677769104,38560
1206,[-0.00285157  0.00250856],1.4424317948089694e-05,38592
1207,[-0.00104249 -0.00725641],5.3742207964040846e-05,38624
1208,[-0.00776164  0.00880245],0.00013772608632885475,38656
1209,[-0.00722597  0.0090096 ],0.0001333874225746789,38688
1210,[-0.01207218 -0.00517015],0.00017246797372722313,38720
1211,[0.00445639 0.00519955],4.689479560694846e-05,38752
1212,[-0.0076711   0.00785575],0.00012055851954148569,38784
1213,[-0.00373479 -0.00809805],7.952700424995e-05,38816
1214,[-0.00351623  0.00210893],1.681145949042501e-05,38848
1215,[0.0024415  0.00507589],3.1725586395629786e-05,38880
1216,[0.01434024 0.00349509],0.00021785822038529487,38912
1217,[-0.00310375 -0.00784814],7.12265399375408e-05,38944
1218,[-0.00394974 -0.0128765 ],0.00018140477691684724,38976
1219,[ 0.00546802 -0.01100452],0.00015099866986878892,39008
1220,[0.00474723 0.00066753],2.298175200833262e-05,39040
1221,[0.00036151 0.00315723],1.0098803129723532e-05,39072
1222,[0.00021086 0.00212813],4.573379909276973e-06,39104
1223,[-0.00686138 -0.00146704],4.923078952356074e-05,39136
1224,[ 0.00185192 -0.00546763],3.332454745991343e-05,39168
1225,[ 0.00194174 -0.00143571],5.8316164732186625e-06,39200
1226,[-0.00080852 -0.00375226],1.473314350660278e-05,39232
1227,[ 0.00017228 -0.00363868],1.3269657323195685e-05,39264
1228,[-0.00545462  0.00833898],9.929145049882093e-05,39296
1229,[0.00654749 0.0095208 ],0.00013351536184131468,39328
1230,[0.00446999 0.00652471],6.255263917013175e-05,39360
1231,[-0.00681416 -0.00551884],7.689047106046484e-05,39392
1232,[-0.00605494 -0.00942996],0.00012558649921102388,39424
1233,[ 0.00631113 -0.00565478],7.180692695724331e-05,39456
1234,[ 0.00117621 -0.00547263],3.133316027787963e-05,39488
1235,[ 0.00248608 -0.01148651],0.00013812045441239762,39520
1236,[0.00905666 0.00404176],9.835891433452232e-05,39552
1237,[0.00322451 0.0078299 ],7.170486440192396e-05,39584
1238,[-0.00881252  0.00750519],0.0001339883063057468,39616
1239,[-0.00235181  0.00472547],2.786106455188176e-05,39648
1240,[ 0.00823669 -0.00526482],9.55614361402972e-05,39680
1241,[-0.00056177  0.00142534],2.3471812945607776e-06,39712
1242,[ 0.00748176 -0.00426622],7.41774244061923e-05,39744
1243,[ 0.01490628 -0.00039223],0.0002223510693429613,39776
1244,[-0.00512729 -0.00847404],9.809851721945837e-05,39808
1245,[0.00433599 0.00224544],2.384278421063338e-05,39840
