#Gen,Best Ind,Fitness,#Evals
798,[0.0053321  0.00118541],2.983647239837208e-05,25536
799,[-3.94080548e-05 -1.25624855e-03],1.579713407461683e-06,25568
800,[0.00208734 0.00883652],8.24409952091714e-05,25600
801,[ 0.00197461 -0.00384549],1.868686112887127e-05,25632
802,[ 0.00032087 -0.00167578],2.9112112787222652e-06,25664
803,[-0.00015414 -0.00330319],1.0934857427571695e-05,25696
804,[0.00194851 0.00027908],3.87456126942009e-06,25728
805,[0.00173799 0.00608986],4.010695698348993e-05,25760
806,[ 0.00247853 -0.00608469],4.316654854599891e-05,25792
807,[0.00756324 0.00493693],8.157595373555058e-05,25824
808,[0.00793185 0.00757919],0.00012035839224260744,25856
809,[-0.00386767  0.00080728],1.561057554031024e-05,25888
810,[0.00867709 0.00597207],0.00011095751799316143,25920
811,[ 0.00121368 -0.00213319],6.023503201573209e-06,25952
812,[-0.00433464  0.00315581],2.87482486067333e-05,25984
813,[0.00056224 0.00080667],9.668191163685285e-07,26016
814,[0.00027776 0.00743492],5.535523836119641e-05,26048
815,[-0.01092329  0.00037461],0.00011945865846097728,26080
816,[-0.00251958  0.01009624],0.00010828232354321862,26112
817,[-0.01159551  0.00832573],0.00020377345752484657,26144
818,[-0.01415313  0.00702922],0.0002497210513096681,26176
819,[ 0.00303001 -0.00563261],4.090728503626024e-05,26208
820,[-0.00438125 -0.00527148],4.6983806402067985e-05,26240
821,[0.0103655  0.00293873],0.00011607963438618411,26272
822,[0.0045993  0.00325593],3.175458987819263e-05,26304
823,[-0.00199791 -0.00411191],2.089940162001337e-05,26336
824,[-0.00617373 -0.00880258],0.00011560038460822182,26368
825,[-0.00167321 -0.00603125],3.917564605871474e-05,26400
826,[0.0067591 0.001608 ],4.8271096123266863e-05,26432
827,[ 0.00264512 -0.00953143],9.784475732367658e-05,26464
828,[ 0.00317392 -0.0011399 ],1.1373147563903082e-05,26496
829,[-0.0008287   0.01043177],0.00010950855511092435,26528
830,[0.00916137 0.00332555],9.499002020688223e-05,26560
831,[ 0.00267506 -0.00269621],1.442544814320715e-05,26592
832,[-0.00628051  0.00097879],4.0402839515559816e-05,26624
833,[-0.00062663 -0.00424501],1.84127712746244e-05,26656
834,[-0.00874305 -0.00315899],8.642016682045402e-05,26688
835,[-0.00085204 -0.00841859],7.159869131141531e-05,26720
836,[-0.01707598 -0.00294532],0.0003002641387773684,26752
837,[-0.00721903  0.01021548],0.00015647032063183488,26784
838,[-0.00229104  0.00717242],5.669249812537727e-05,26816
839,[0.0015211  0.00968096],9.60347413412583e-05,26848
840,[0.00252346 0.00571527],3.903213477627431e-05,26880
841,[-0.00349066 -0.00036553],1.2318322348383576e-05,26912
842,[ 0.00761734 -0.00143475],6.008231447729149e-05,26944
843,[ 0.00016076 -0.00112434],1.289981765553576e-06,26976
844,[ 0.0018405  -0.00090535],4.207094417461139e-06,27008
845,[-0.00881444 -0.00039443],7.78499108068621e-05,27040
846,[-0.00991852  0.00059527],9.873137553691671e-05,27072
847,[0.00355297 0.00228652],1.7851746189562748e-05,27104
848,[-0.00861058 -0.00121811],7.562595062077542e-05,27136
849,[-0.00336678  0.00510029],3.734815128013458e-05,27168
850,[-0.00082966 -0.00056428],1.0067439674586723e-06,27200
851,[ 0.00331764 -0.00256971],1.7610172459223242e-05,27232
852,[0.00662454 0.00682874],9.051626372465885e-05,27264
853,[-0.006346    0.00123705],4.180198240225579e-05,27296
854,[-0.00861325  0.0059393 ],0.0001094633239519113,27328
855,[-0.00518573  0.00210801],3.1335477586831936e-05,27360
856,[ 0.00397137 -0.00699855],6.47514755265175e-05,27392
857,[ 0.00517976 -0.0076459 ],8.52897193635737e-05,27424
858,[-0.00122479 -0.00351399],1.384823844784919e-05,27456
859,[-0.00404079 -0.00883712],9.44226134951765e-05,27488
860,[0.00099147 0.00166935],3.7697203503953586e-06,27520
861,[ 0.00040075 -0.00027437],2.3588245096246592e-07,27552
862,[ 0.00707988 -0.00183939],5.350811027417141e-05,27584
863,[-0.00628642  0.00160123],4.208297364791566e-05,27616
864,[-0.00346527  0.01193145],0.00015436766679621523,27648
865,[-0.00057498  0.00578458],3.3791924866554905e-05,27680
866,[0.00386793 0.0062908 ],5.453504601105884e-05,27712
867,[0.00762654 0.00376117],7.231052721836181e-05,27744
868,[0.0030201  0.00530716],3.728692898916819e-05,27776
869,[ 0.00297216 -0.00019879],8.87326872351682e-06,27808
870,[ 0.00051621 -0.00405561],1.6714425790378785e-05,27840
871,[ 2.07830568e-03 -5.77246678e-05],4.322686644744573e-06,27872
872,[-0.00055281 -0.005032  ],2.5626572926554446e-05,27904
873,[-0.00565913 -0.00092889],3.288863908065682e-05,27936
874,[-0.00645736  0.00632051],8.164642631288489e-05,27968
875,[0.00101204 0.00635158],4.1366762127870975e-05,28000
876,[-0.01093978 -0.0013851 ],0.00012159737034236361,28032
877,[0.00437927 0.00713793],7.012799482732603e-05,28064
878,[-0.00292578  0.00180696],1.1825273330266767e-05,28096
879,[-0.00455706  0.0031929 ],3.096138428221379e-05,28128
880,[-0.00022059 -0.00180464],3.305387729648115e-06,28160
881,[-0.00088666  0.0020286 ],4.901374247634501e-06,28192
882,[ 0.00156491 -0.00498969],2.734591336824993e-05,28224
883,[ 0.00321941 -0.00443501],3.0033923453294588e-05,28256
884,[0.00690997 0.00668448],9.242995431611186e-05,28288
885,[ 0.00268296 -0.00102154],8.241810873436496e-06,28320
886,[-0.00268765 -0.00134234],9.02535776895118e-06,28352
887,[-0.01466678 -0.01037969],0.00032285223547190304,28384
888,[-0.00092038 -0.00600653],3.692545457207864e-05,28416
889,[0.00064526 0.00463368],2.1887367275008802e-05,28448
890,[-0.00457987 -0.00699177],6.986003903800015e-05,28480
891,[-4.87908398e-03 -4.92319767e-05],2.3807884246016416e-05,28512
892,[-0.00394586  0.00856823],8.898440262102308e-05,28544
893,[0.01023944 0.00488306],0.0001286903232746967,28576
894,[ 0.00480589 -0.00143662],2.51604222587694e-05,28608
895,[0.01014705 0.00258732],0.00010965693341485521,28640
896,[ 0.00378915 -0.00829742],8.320476457033574e-05,28672
897,[0.00314604 0.00171416],1.2835879343647851e-05,28704
898,[-0.00107703  0.0051114 ],2.728643629598164e-05,28736
899,[-0.00243441  0.00871354],8.185205836026718e-05,28768
900,[ 0.00069168 -0.0009855 ],1.4496239004610173e-06,28800
901,[-0.00019573 -0.00126567],1.6402249590533883e-06,28832
902,[-0.00132715  0.00014945],1.783669759780958e-06,28864
903,[0.00601691 0.00543774],6.57722494099976e-05,28896
904,[0.00521754 0.00383304],4.1914966343081284e-05,28928
905,[-0.00204225 -0.00045447],4.377317734228896e-06,28960
906,[-0.00332394 -0.00412806],2.8089432695265917e-05,28992
907,[-0.00133594  0.0012347 ],3.3092215517208656e-06,29024
908,[0.00485356 0.01389214],0.00021654848642928566,29056
909,[0.00091741 0.00852501],7.351750404568908e-05,29088
910,[0.00875239 0.00753617],0.0001333980721841423,29120
911,[0.01174346 0.01017339],0.00024140672352507953,29152
912,[0.00357138 0.00914362],9.636057381112716e-05,29184
913,[0.00363705 0.00455127],3.394221353447269e-05,29216
914,[-0.00156719 -0.00522614],2.976866856638572e-05,29248
915,[-0.00371963  0.00063158],1.4234535595192508e-05,29280
916,[ 0.00053538 -0.00027317],3.612576140542533e-07,29312
917,[0.00735523 0.00836045],0.00012399656050639065,29344
918,[ 0.00243049 -0.00196285],9.760053818616687e-06,29376
919,[0.00392867 0.00362286],2.8559599462347148e-05,29408
920,[0.00601492 0.00411275],5.3093996578698025e-05,29440
921,[ 0.01098066 -0.00065097],0.00012099862924387571,29472
922,[-0.00353288  0.00372384],2.6348230416181963e-05,29504
923,[0.00477859 0.00348402],3.497334487969386e-05,29536
924,[ 0.00901198 -0.00209033],8.558525346188554e-05,29568
925,[ 0.00541922 -0.00242393],3.52434018659318e-05,29600
926,[-0.00189048  0.00766786],6.237000661421088e-05,29632
927,[-0.00571744  0.00446951],5.266566514676908e-05,29664
928,[-0.00052944  0.00306677],9.68537685290768e-06,29696
929,[-0.00187303 -0.00257179],1.0122339713295928e-05,29728
930,[-0.00169062  0.00067258],3.310561000149926e-06,29760
931,[ 0.00012828 -0.00179049],3.2222957584214723e-06,29792
932,[0.00359396 0.00248094],1.907162961990104e-05,29824
933,[-0.00551736 -0.00027164],3.051500950286987e-05,29856
934,[ 0.00242553 -0.00418758],2.3419059731705636e-05,29888
935,[ 0.00206414 -0.00485295],2.7811820684636577e-05,29920
936,[ 0.01502392 -0.00161513],0.0002283266962063739,29952
937,[-0.00574166 -0.00373741],4.693489879466303e-05,29984
938,[ 0.01016781 -0.0101908 ],0.00020723685496643534,30016
939,[-0.00023591 -0.00826937],6.843807269496243e-05,30048
940,[-0.00200865  0.01363995],0.00019008282399285984,30080
941,[0.00143958 0.00601853],3.8295148472838155e-05,30112
942,[-0.00268049 -0.0052025 ],3.425100420205871e-05,30144
943,[-0.00455466 -0.00773213],8.05307538982167e-05,30176
944,[ 0.00183613 -0.00374675],1.7409519240993405e-05,30208
945,[ 0.00200482 -0.00241657],9.859093247062139e-06,30240
946,[0.00520658 0.00714119],7.810511187694775e-05,30272
947,[ 0.00209559 -0.00959218],9.64013926832518e-05,30304
948,[ 0.006538   -0.00376259],5.690254354660991e-05,30336
949,[-0.00221766  0.00293502],1.3532341692179215e-05,30368
950,[ 0.00039387 -0.00101468],1.1847174349510236e-06,30400
951,[ 0.00411494 -0.00330119],2.783064269729678e-05,30432
952,[0.00591527 0.00217264],3.971080280699582e-05,30464
953,[0.00644288 0.00151346],4.380130522990561e-05,30496
954,[-0.00612106  0.01101501],0.0001587979388044115,30528
955,[0.00198196 0.00514062],3.035415754559218e-05,30560
956,[ 0.00043154 -0.00362309],1.3312993706344168e-05,30592
957,[2.78961177e-05 8.29423619e-03],6.879513209096076e-05,30624
958,[-0.00710612  0.00254383],5.696801292087295e-05,30656
959,[ 0.00822135 -0.00098248],6.855592247937046e-05,30688
960,[0.00559722 0.00352261],4.3737662648958266e-05,30720
961,[0.00082349 0.00524066],2.8142686901021285e-05,30752
962,[0.00333647 0.00197035],1.5014314838685617e-05,30784
963,[-0.00070019  0.0011362 ],1.781224118901532e-06,30816
964,[0.00119731 0.01335802],0.00017987026704712272,30848
965,[-0.00126609 -0.00057159],1.9297061699084193e-06,30880
966,[-0.0092041  -0.00071267],8.522331636698946e-05,30912
967,[-0.00125996 -0.00127684],3.217813600421219e-06,30944
968,[0.00483719 0.00020749],2.3441450193685724e-05,30976
969,[0.00019683 0.0071132 ],5.0636293192551754e-05,31008
970,[-0.00163095 -0.00348411],1.4799032116081162e-05,31040
971,[ 0.00959161 -0.00067366],9.24528788625772e-05,31072
972,[ 0.00348431 -0.00578729],4.563316159561031e-05,31104
973,[ 4.51960849e-05 -9.81929023e-03],9.642050326568099e-05,31136
974,[ 0.00315634 -0.01137985],0.00013946336679469275,31168
975,[ 0.00683007 -0.00373118],6.057159371241678e-05,31200
976,[ 0.00231694 -0.00475839],2.801046674205177e-05,31232
977,[0.0088     0.00266633],8.454930288263352e-05,31264
978,[ 2.83386647e-03 -7.64782701e-06],8.030857655820532e-06,31296
979,[0.00092018 0.00875633],7.75200588803494e-05,31328
980,[-0.00755935  0.00424758],7.518574047849455e-05,31360
981,[-0.00252345  0.00096812],7.305070488013556e-06,31392
982,[ 0.00613975 -0.00483109],6.103597100287968e-05,31424
983,[-0.00415192 -0.00181071],2.0517077709059626e-05,31456
984,[-0.0026671   0.01044699],0.00011625303530086469,31488
985,[-0.01386124 -0.00072849],0.0001926647897898439,31520
986,[0.0021606  0.00117283],6.043697583881081e-06,31552
987,[0.01043744 0.01232309],0.00026079859699074993,31584
988,[-0.00909783 -0.0026734 ],8.991755442179832e-05,31616
989,[-0.00275226 -0.00119689],9.007492227849484e-06,31648
990,[0.00763078 0.00207612],6.253903064761255e-05,31680
991,[-0.00410093  0.00304032],2.6061198496816426e-05,31712
992,[ 0.00049887 -0.00122055],1.738608703842513e-06,31744
993,[ 0.00482643 -0.0017332 ],2.6298417968714758e-05,31776
994,[-0.00459137  0.00475769],4.3716244245680416e-05,31808
995,[ 3.37195158e-05 -1.00266335e-04],1.1190343760548177e-08,31840
996,[ 0.004776   -0.00566488],5.490097368933198e-05,31872
997,[ 0.00383124 -0.00123173],1.6195575222660336e-05,31904
998,[0.00903859 0.00305544],9.103189448974916e-05,31936
999,[ 0.00060001 -0.01210699],0.00014693933910823632,31968
1000,[-0.00266424 -0.00695853],5.5519259394406394e-05,32000
1001,[-0.00698786 -0.00193716],5.2582737174378905e-05,32032
1002,[-0.0005568   0.00760638],5.816697992704188e-05,32064
1003,[-0.01312087 -0.00392561],0.00018756769830706335,32096
1004,[-0.00240541  0.00416103],2.3100172669994167e-05,32128
1005,[-0.00402945  0.00173322],1.924051574183093e-05,32160
1006,[0.00247768 0.00097971],7.0987121257814685e-06,32192
1007,[ 0.00048931 -0.00125256],1.8083274803053493e-06,32224
1008,[ 0.00102555 -0.00829582],6.987230891243158e-05,32256
1009,[-0.00373354  0.00342239],2.5652030181408612e-05,32288
1010,[ 0.00423593 -0.00345644],2.9890114861736726e-05,32320
1011,[0.00154653 0.00592235],3.746600944643218e-05,32352
1012,[0.0042742  0.00176136],2.1371144928404743e-05,32384
1013,[0.00894871 0.00254586],8.656076492114145e-05,32416
1014,[ 0.00429285 -0.00100974],1.9448099152792375e-05,32448
1015,[ 0.00825655 -0.00032258],6.827472347518307e-05,32480
1016,[0.0033189 0.0065699],5.4178750006658486e-05,32512
1017,[-0.00397261 -0.00151812],1.8086330977954553e-05,32544
1018,[-0.0114219  -0.00544044],0.0001600580933279743,32576
1019,[0.0035636  0.01074468],0.0001281474234057225,32608
1020,[ 0.00935478 -0.00053473],8.779792942009335e-05,32640
1021,[-0.00451667 -0.01430469],0.00022502456414242417,32672
1022,[-0.00084071 -0.00381501],1.526109529660337e-05,32704
1023,[-0.00635843  0.00133319],4.2207061782515245e-05,32736
1024,[ 0.01479173 -0.00477719],0.00024161673517094945,32768
1025,[0.00511304 0.00051486],2.6408253820755845e-05,32800
1026,[0.00148183 0.00537301],3.106507119123178e-05,32832
1027,[-0.00557438  0.00100803],3.208979515732674e-05,32864
1028,[-0.00330696  0.0166644 ],0.00028863811824733767,32896
1029,[-0.00536487  0.00575861],6.194343904814242e-05,32928
1030,[-0.00788332 -0.00582733],9.610452894516744e-05,32960
1031,[0.00820094 0.00321518],7.759281883317008e-05,32992
1032,[-0.00814859  0.01628669],0.00033165560844656454,33024
1033,[-0.00278941  0.00264774],1.4791317320696166e-05,33056
1034,[ 0.0021574 -0.0006063],5.021992507013776e-06,33088
1035,[-0.00570438 -0.00591197],6.74913455474054e-05,33120
1036,[ 0.0134366  -0.00924719],0.00026605277076691245,33152
1037,[0.00023245 0.00462461],2.14410836977117e-05,33184
1038,[-0.00507594  0.00269929],3.3051308960199376e-05,33216
1039,[-0.00256415  0.00355261],1.919593761709732e-05,33248
1040,[0.0010945  0.00569783],3.3663245906200804e-05,33280
1041,[0.00222291 0.00677017],5.077655481931723e-05,33312
1042,[-0.00067376  0.01241187],0.00015450844180125246,33344
1043,[ 0.00522468 -0.00095006],2.8199934622607035e-05,33376
1044,[0.00138276 0.00231426],7.267818093537661e-06,33408
1045,[-0.00306499 -0.00045274],9.599151891802429e-06,33440
1046,[-0.00042277 -0.00220063],5.021518059149143e-06,33472
1047,[0.00028489 0.00094554],9.752134849813546e-07,33504
1048,[0.00051613 0.00207063],4.553888559511748e-06,33536
1049,[-0.00397733 -0.00541173],4.510597885905475e-05,33568
1050,[ 0.00447173 -0.00526694],4.7736941782157704e-05,33600
1051,[-0.00029391  0.00252562],6.465152441626421e-06,33632
1052,[-0.00247694  0.00504795],3.1617028173799305e-05,33664
1053,[-0.00545542  0.00699889],7.87461225791843e-05,33696
1054,[-0.00598586  0.00825257],0.00010393537448545526,33728
1055,[-0.00172622  0.00144354],5.063637501854605e-06,33760
1056,[ 0.00710901 -0.00097781],5.149415263264093e-05,33792
1057,[ 0.0024423  -0.00454562],2.6627493787736676e-05,33824
1058,[0.00611955 0.00658689],8.083594658992257e-05,33856
1059,[ 0.00196804 -0.00232582],9.28259861776458e-06,33888
1060,[-0.00740717  0.00025617],5.4931863312929926e-05,33920
1061,[-0.00784042 -0.00155928],6.39035938459803e-05,33952
1062,[-0.00618079 -0.0011554 ],3.953713540722383e-05,33984
1063,[0.01038574 0.00377421],0.00012210830244584287,34016
1064,[-0.00303905  0.00531499],3.748493787765769e-05,34048
1065,[0.0132577  0.00492087],0.0001999815994899622,34080
1066,[0.00278162 0.01270867],0.00016924780657796693,34112
1067,[-0.00061728  0.0006496 ],8.030230504043313e-07,34144
1068,[-0.00719615 -0.00455508],7.253329809982163e-05,34176
1069,[ 0.01046272 -0.01162444],0.0002445961190906279,34208
1070,[ 0.00043565 -0.00786583],6.206107710941671e-05,34240
1071,[-0.00801024 -0.01121151],0.0001898619261078262,34272
1072,[ 0.00785717 -0.00759559],0.00011942801641339906,34304
1073,[ 0.01378929 -0.01619313],0.0004523620125305728,34336
1074,[ 0.00219593 -0.00861792],7.909064813227618e-05,34368
1075,[ 0.00444346 -0.00403802],3.604993210486072e-05,34400
1076,[-0.00051721 -0.00695528],4.864340645921716e-05,34432
1077,[-0.0043024  -0.00060451],1.8876036365134384e-05,34464
1078,[ 0.00580657 -0.0046409 ],5.525425989966636e-05,34496
1079,[-0.00196023 -0.01657978],0.00027873163965920646,34528
1080,[0.00355722 0.00941094],0.00010121965881931207,34560
1081,[0.00108152 0.00555567],3.203518173058927e-05,34592
1082,[0.00379451 0.00611394],5.177854365250825e-05,34624
1083,[0.00402064 0.00349768],2.8399294886963898e-05,34656
1084,[ 0.00459956 -0.00671019],6.618263332444788e-05,34688
1085,[ 0.00052995 -0.0030716 ],9.715602178337772e-06,34720
1086,[-0.00173407  0.00062474],3.3973095698196085e-06,34752
1087,[-0.00077257 -0.00516951],2.732066360873149e-05,34784
1088,[-0.00411962 -0.00237465],2.2610205146964258e-05,34816
1089,[ 0.00374695 -0.00747318],6.988813287345478e-05,34848
1090,[-0.00105284  0.00448259],2.1202051139426476e-05,34880
1091,[ 0.00210129 -0.00195014],8.21846417032954e-06,34912
1092,[-0.0003654 -0.0006422],5.459445782597984e-07,34944
1093,[0.00166202 0.00892907],8.24905542905804e-05,34976
1094,[-0.00294578 -0.00421224],2.6420549838279546e-05,35008
1095,[ 0.00163051 -0.00179822],5.892142010160323e-06,35040
1096,[ 0.00567087 -0.00127271],3.3778584342105425e-05,35072
1097,[0.00145385 0.00055952],2.4267546631533187e-06,35104
1098,[0.00598518 0.00289121],4.418149999800998e-05,35136
1099,[-0.00759945  0.00640055],9.871858310820372e-05,35168
1100,[-0.00145531 -0.00293484],1.0731222557234253e-05,35200
1101,[0.00055486 0.00260554],7.096694235182299e-06,35232
1102,[ 0.00013468 -0.00310183],9.63948945022713e-06,35264
1103,[-0.00149059  0.00572119],3.4953898491385645e-05,35296
1104,[-0.00144687 -0.0032899 ],1.2916853568197956e-05,35328
1105,[ 0.01183004 -0.00246418],0.00014602200217886767,35360
1106,[ 0.00219257 -0.00117823],6.195572719745982e-06,35392
1107,[ 0.00162308 -0.00625561],4.176701312918359e-05,35424
1108,[ 0.00304331 -0.00753119],6.598061958357001e-05,35456
1109,[0.00305735 0.00117366],1.0724901035022035e-05,35488
1110,[ 0.00062895 -0.00088751],1.1832502431165608e-06,35520
1111,[-0.0026545  -0.00505618],3.2611303724435146e-05,35552
1112,[0.00421843 0.00460501],3.900124652346937e-05,35584
1113,[1.77389596e-03 5.17753967e-05],3.1493875618656956e-06,35616
1114,[0.00526295 0.00010319],2.7709290759393608e-05,35648
1115,[0.00701096 0.00601158],8.52926402257198e-05,35680
1116,[0.00561921 0.00173666],3.45914733188154e-05,35712
1117,[0.00429826 0.0005999 ],1.8834914019925125e-05,35744
1118,[ 0.00473668 -0.00237543],2.807881462274046e-05,35776
1119,[-0.00812572 -0.00785033],0.00012765510828037204,35808
1120,[-0.00193753  0.00916785],8.780350706263704e-05,35840
1121,[-0.00551415  0.00913464],0.00011384756828917693,35872
1122,[ 0.00026159 -0.00295182],8.781655082373498e-06,35904
1123,[ 0.00592103 -0.00375939],4.919155787140493e-05,35936
1124,[ 0.0025533  -0.00458799],2.7569015254272163e-05,35968
1125,[0.01147492 0.0031513 ],0.00014160455833526803,36000
1126,[ 0.00090435 -0.00487959],2.4628296722343316e-05,36032
1127,[ 0.00333219 -0.00332615],2.2166779247688804e-05,36064
1128,[ 0.00376174 -0.00192005],1.7837256325173904e-05,36096
1129,[ 0.00277854 -0.00590914],4.263824372704566e-05,36128
1130,[ 0.00246383 -0.00152307],8.3902129987163e-06,36160
1131,[-0.00276048  0.00518486],3.4503013115622505e-05,36192
1132,[0.00602588 0.00346347],4.830681286950668e-05,36224
1133,[-0.00068088  0.00130512],2.166921293172582e-06,36256
1134,[ 0.00240158 -0.00040121],5.928543127402212e-06,36288
1135,[0.00194015 0.00436069],2.2779764930034254e-05,36320
1136,[-0.00669892  0.0063452 ],8.513709725203625e-05,36352
1137,[0.00701247 0.00825611],0.00011733818026749446,36384
1138,[0.0087278 0.0061942],0.00011454258185474088,36416
1139,[ 0.01426021 -0.01238699],0.0003567911289420611,36448
1140,[ 0.0012086  -0.00322888],1.1886404465471806e-05,36480
1141,[-0.00552791  0.00268499],3.7766957768249845e-05,36512
1142,[-0.00938931 -0.0054493 ],0.00011785395580461079,36544
1143,[ 0.00535965 -0.00346607],4.073946228939858e-05,36576
1144,[-0.00351802 -0.00303801],2.1605969663977125e-05,36608
1145,[-0.00476378  0.00639798],6.362780306525648e-05,36640
1146,[-0.00478079 -0.00230489],2.8168462733658864e-05,36672
1147,[-0.0065879  -0.00236325],4.8985378155239835e-05,36704
1148,[-0.00301248 -0.0066474 ],5.32629714542151e-05,36736
1149,[-0.00898543 -0.00344674],9.26179457774227e-05,36768
1150,[0.00122933 0.00873622],7.783274029751908e-05,36800
1151,[0.00379442 0.00650345],5.669243614191429e-05,36832
1152,[-0.00485193  0.00032193],2.3644914598020744e-05,36864
1153,[-0.00173831  0.00549725],3.3241477086119914e-05,36896
1154,[ 0.00567402 -0.0010599 ],3.3317888750211906e-05,36928
1155,[-0.00413428  0.00391215],3.23971488509312e-05,36960
1156,[-0.0013865   0.00680841],4.827677310602519e-05,36992
1157,[-0.00098993 -0.00229075],6.227491247482032e-06,37024
1158,[-0.00420052 -0.00701404],6.684109683372781e-05,37056
1159,[ 0.00473938 -0.00185857],2.5915978366713686e-05,37088
1160,[0.01136131 0.00187305],0.00013258762817588797,37120
1161,[0.00946308 0.00709716],0.00013991940813419903,37152
1162,[0.00219764 0.00093133],5.696984714734458e-06,37184
1163,[-0.00938549  0.00530744],0.00011625627986324376,37216
1164,[-0.00233917  0.00490609],2.9541415785232186e-05,37248
1165,[-0.00405331 -0.00394038],3.1955916579763045e-05,37280
1166,[0.00885118 0.00268232],8.553816930190152e-05,37312
1167,[-0.00132389  0.00958664],9.365633156337812e-05,37344
1168,[-0.00024107  0.00060917],4.2920356215340165e-07,37376
1169,[ 0.00503217 -0.00131687],2.7056880337437537e-05,37408
1170,[-0.00707841 -0.00086054],5.084443756791453e-05,37440
1171,[0.00224638 0.00694273],5.32477167511879e-05,37472
1172,[0.00046121 0.00243677],6.1505718607328555e-06,37504
1173,[-0.00779166  0.0038659 ],7.565523174889211e-05,37536
1174,[-0.00909812 -0.00344544],9.464677722338308e-05,37568
1175,[ 0.00082386 -0.00086847],1.432986749633987e-06,37600
1176,[-0.00732471 -0.00404276],6.999520691886543e-05,37632
1177,[-0.00125121  0.00479201],2.4528887776305336e-05,37664
1178,[-0.0015651   0.00518416],2.9325077093292343e-05,37696
1179,[0.00258457 0.00600183],4.2701918387035376e-05,37728
1180,[0.00061062 0.0060525 ],3.7005619943594157e-05,37760
1181,[-0.00314125 -0.00190533],1.3497733493162438e-05,37792
1182,[ 0.00326519 -0.00550889],4.1009354966030365e-05,37824
1183,[ 0.00093244 -0.00527495],2.8694560114730967e-05,37856
1184,[0.00981121 0.00208211],0.00010059498853167928,37888
1185,[ 0.00406169 -0.00450989],3.683639809215746e-05,37920
1186,[ 0.00461477 -0.00723753],7.367796701874475e-05,37952
1187,[-0.00431275  0.00014147],1.8619818694007098e-05,37984
1188,[-0.0069648  -0.01052087],0.00015919708405143207,38016
1189,[-0.00180142  0.00446903],2.321733787699966e-05,38048
1190,[ 0.00695941 -0.00242864],5.433167290906159e-05,38080
1191,[0.00253005 0.00419679],2.4014226998952835e-05,38112
1192,[ 0.00595054 -0.0003658 ],3.554271512986021e-05,38144
1193,[ 0.00531334 -0.00071134],2.873763089322166e-05,38176
1194,[0.00182605 0.00040139],3.4955568584948947e-06,38208
1195,[-0.00830944  0.00209747],7.34461010698403e-05,38240
1196,[-0.01003859  0.00738455],0.0001553047485373334,38272
1197,[-0.00170116  0.00741163],5.7826237091296863e-05,38304
1198,[0.00334788 0.0030933 ],2.0776809191183378e-05,38336
1199,[-0.00182899 -0.00450108],2.3604957423907126e-05,38368
1200,[-0.00327288  0.00353217],2.318797298069389e-05,38400
1201,[0.00215123 0.00121875],6.113167109621568e-06,38432
1202,[0.00313464 0.00553399],4.0451064230819823e-05,38464
1203,[0.00719792 0.00167475],5.461489760756489e-05,38496
1204,[ 0.00042772 -0.00150286],2.441525632333624e-06,38528
1205,[0.00513746 0.00435719],4.5378609093984144e-05,38560
1206,[-0.00172173 -0.00564676],3.485027377182697e-05,38592
1207,[0.00619486 0.00316695],4.840584170423105e-05,38624
1208,[-0.0080719  -0.00180592],6.84169387230535e-05,38656
1209,[-0.00699587  0.00053276],4.922602978012879e-05,38688
1210,[ 0.00797074 -0.00080721],6.418434230581117e-05,38720
1211,[0.00575618 0.00173627],3.6148245300814167e-05,38752
1212,[-0.0024877  -0.00554631],3.6950221373114356e-05,38784
1213,[-0.00581385  0.00107539],3.495728145593627e-05,38816
1214,[-0.00239698 -0.00331123],1.670976867372921e-05,38848
1215,[-0.00741184  0.00270089],6.223022587695502e-05,38880
1216,[-0.01522905 -0.00038963],0.0002320758126405888,38912
1217,[-0.00704743  0.00242758],5.555938082722022e-05,38944
1218,[-0.00224401  0.00720307],5.6919822640914415e-05,38976
1219,[0.0054709  0.00482474],5.320887631755196e-05,39008
1220,[-0.00242009 -0.00043283],6.044160305449375e-06,39040
1221,[-0.00982835  0.0042088 ],0.00011431053735252287,39072
1222,[-0.00389527  0.00939318],0.00010340503533563836,39104
1223,[ 0.00097795 -0.00326211],1.1597763758794706e-05,39136
1224,[ 0.00215497 -0.00570985],3.7246278509055806e-05,39168
1225,[-0.00167375 -0.00118957],4.21650440535986e-06,39200
1226,[-0.00299509 -0.00185582],1.241463438463369e-05,39232
1227,[-0.00357604  0.00542832],4.225474473751349e-05,39264
1228,[ 0.00140034 -0.00641045],4.3054874296315634e-05,39296
1229,[ 0.0073384  -0.00820355],0.00012115043228262215,39328
1230,[ 0.00041905 -0.0025675 ],6.767673873554719e-06,39360
1231,[-5.61646866e-04 -8.92688476e-05],3.23416129108151e-07,39392
1232,[0.00021874 0.00463395],2.152130524388538e-05,39424
1233,[0.00314999 0.00301805],1.903109907256232e-05,39456
1234,[-0.01301794 -0.00693415],0.00021754917525265564,39488
1235,[0.00588084 0.00244056],4.054061087650845e-05,39520
1236,[ 8.86615775e-03 -3.44570934e-05],7.860994052718018e-05,39552
1237,[-0.00632869 -0.00673554],8.541969970976603e-05,39584
1238,[-0.00269882 -0.00199905],1.1279814905706376e-05,39616
1239,[-0.00107326  0.00681258],4.75630832006456e-05,39648
1240,[-0.00293584  0.00211228],1.308086823121942e-05,39680
1241,[0.00411608 0.00529367],4.4965149075259746e-05,39712
