#Gen,Best Ind,Fitness,#Evals
799,[-0.00239422 -0.0022857 ],1.095674753791268e-05,25568
800,[-3.59079099e-05 -4.06825774e-03],1.6552010394525864e-05,25600
801,[-0.00584156  0.00874927],0.00011067354342063823,25632
802,[ 0.00518476 -0.00605346],6.352604378307997e-05,25664
803,[0.00041308 0.00043353],3.585811039079486e-07,25696
804,[-0.00374896 -0.00668118],5.86928671934111e-05,25728
805,[-0.00481009 -0.00236869],2.8747650834640973e-05,25760
806,[0.00272569 0.00130025],9.120009940447122e-06,25792
807,[-0.00388766  0.00509289],4.105138611147107e-05,25824
808,[0.00270599 0.00363673],2.05482064660753e-05,25856
809,[-0.00541648 -0.00280726],3.7218972191053025e-05,25888
810,[-0.00515683  0.00414761],4.379560360584026e-05,25920
811,[-0.00063529  0.00047608],6.30244527607031e-07,25952
812,[-0.00439867 -0.00350543],3.1636406255295036e-05,25984
813,[0.00126479 0.00557811],3.271495991536805e-05,26016
814,[-0.00669475  0.00467343],6.666059267200356e-05,26048
815,[-0.00310887 -0.00142668],1.170047037521881e-05,26080
816,[-0.00169262  0.00499656],2.7830597183313345e-05,26112
817,[-0.00085916 -0.00601708],3.6943384761014175e-05,26144
818,[-0.0056857   0.00036321],3.2459098661738436e-05,26176
819,[0.00516888 0.00639158],6.756960492854538e-05,26208
820,[ 0.00115896 -0.00146255],3.4822450856596136e-06,26240
821,[0.00041434 0.00487388],2.3926336341953347e-05,26272
822,[ 0.0021535  -0.00031003],4.733696697289725e-06,26304
823,[ 0.00139284 -0.00057488],2.270485960756e-06,26336
824,[ 0.00461793 -0.00588889],5.6004307682143694e-05,26368
825,[-0.001091    0.00035717],1.3178408273178824e-06,26400
826,[-0.0024012  -0.00619259],4.4113999733941576e-05,26432
827,[ 0.00997575 -0.00104213],0.00010060165871852488,26464
828,[0.00370283 0.00224971],1.877212825479733e-05,26496
829,[ 0.01084773 -0.00301373],0.0001267557760855036,26528
830,[ 0.00801561 -0.0005489 ],6.455121760842356e-05,26560
831,[-0.00313244 -0.00376237],2.3967654221951213e-05,26592
832,[ 0.0071698  -0.00240315],5.7181212293689986e-05,26624
833,[ 0.00252012 -0.00249424],1.2572243602423927e-05,26656
834,[-0.00443236  0.00332591],3.07074568213061e-05,26688
835,[ 0.00275288 -0.00086516],8.326866148722106e-06,26720
836,[ 0.00423353 -0.00804639],8.26672748827368e-05,26752
837,[0.00740727 0.00298026],6.37496002526264e-05,26784
838,[-0.0013041  -0.00283571],9.741924004785632e-06,26816
839,[0.00084646 0.00216564],5.406494942881959e-06,26848
840,[-0.00200414  0.00668936],4.876416306109879e-05,26880
841,[-0.0019808  0.0076268],6.209160191301472e-05,26912
842,[ 0.00307339 -0.00265278],1.6482980290055174e-05,26944
843,[-0.00213689 -0.0116794 ],0.00014097456356452508,26976
844,[ 0.00103142 -0.00763252],5.9319227463544574e-05,27008
845,[7.68910306e-04 8.41110147e-05],5.982977220375355e-07,27040
846,[-0.00125002 -0.00411069],1.8460296303213908e-05,27072
847,[-0.01018471  0.00806854],0.00016882955454298337,27104
848,[-0.01034284 -0.00012932],0.00010699102940619248,27136
849,[0.00727954 0.00276892],6.065857050875453e-05,27168
850,[ 0.00560298 -0.00186457],3.4870046012977116e-05,27200
851,[-0.00460651  0.00718871],7.289755968214887e-05,27232
852,[-0.00196735 -0.00547853],3.388480224228373e-05,27264
853,[-0.00368504 -0.00089947],1.4388549522694418e-05,27296
854,[-0.00205091 -0.00157764],6.695178070931372e-06,27328
855,[0.00266996 0.00037016],7.26570084266089e-06,27360
856,[0.01115831 0.00154668],0.00012689999044245841,27392
857,[ 0.00468295 -0.00024837],2.199170409752863e-05,27424
858,[0.00132271 0.00774955],6.180515267427732e-05,27456
859,[ 0.00190625 -0.00192517],7.340105670791215e-06,27488
860,[-0.00818911 -0.00577423],0.0001004032585865828,27520
861,[-0.00088695  0.00550457],3.108699184929285e-05,27552
862,[-0.00100766 -0.00541315],3.0317535260674513e-05,27584
863,[-0.00481672 -0.00047901],2.3430241813863412e-05,27616
864,[-0.00032976 -0.00550146],3.037483957454312e-05,27648
865,[-0.00072321 -0.00166939],3.3098867692266237e-06,27680
866,[ 0.00336986 -0.00787178],7.332082118308286e-05,27712
867,[-0.00439165  0.00241444],2.511608635615754e-05,27744
868,[-0.00611191 -0.00307736],4.682554023026459e-05,27776
869,[-0.00214673  0.00563734],3.638798958598522e-05,27808
870,[ 0.00528672 -0.00084713],2.8667057712015337e-05,27840
871,[ 6.43511226e-03 -9.06689794e-05],4.141889061006971e-05,27872
872,[ 0.00129738 -0.00149051],3.9047932777776766e-06,27904
873,[0.0075677  0.00117537],5.865158250830514e-05,27936
874,[ 0.00262139 -0.00545176],3.659340243914479e-05,27968
875,[-0.00212848 -0.0021137 ],8.998146513565729e-06,28000
876,[-0.00759106 -0.00328004],6.838283638484692e-05,28032
877,[0.000632   0.00319746],1.0623173853579534e-05,28064
878,[-0.01249558 -0.00368503],0.00016971900942287053,28096
879,[-0.00300596  0.01236296],0.00016187861710115323,28128
880,[-0.00380478  0.00566479],4.6566203956365544e-05,28160
881,[-0.00183966 -0.00216839],8.086291076761795e-06,28192
882,[ 0.00470317 -0.00497625],4.688284147819919e-05,28224
883,[-0.00986161 -0.00327461],0.00010797448067284652,28256
884,[-0.00439071 -0.01297202],0.00018755165423951702,28288
885,[-0.00295058 -0.00300427],1.7731591588974667e-05,28320
886,[-0.00713834  0.00019301],5.0993217961743073e-05,28352
887,[0.00460987 0.0001711 ],2.1280187700267174e-05,28384
888,[ 0.00117734 -0.00983792],9.81707028078243e-05,28416
889,[ 0.00198293 -0.00939131],9.212876776640736e-05,28448
890,[-0.00259998 -0.0068481 ],5.3656382364612116e-05,28480
891,[0.00047686 0.00077329],8.253704907251682e-07,28512
892,[-0.00569757  0.00235377],3.80025147237045e-05,28544
893,[-0.0004566  -0.00300237],9.222713418366528e-06,28576
894,[ 0.00642964 -0.00156626],4.379338290876911e-05,28608
895,[6.17619827e-03 6.56505818e-05],3.8149735015328295e-05,28640
896,[0.0078731  0.00375857],7.61124938891194e-05,28672
897,[-0.00193203 -0.0049409 ],2.8145245147822363e-05,28704
898,[-0.00179398  0.0050786 ],2.901054005503549e-05,28736
899,[0.00443227 0.00505737],4.5221984877905995e-05,28768
900,[ 0.00552776 -0.00236464],3.614770681594345e-05,28800
901,[-0.0004529  0.0061486],3.801038748611272e-05,28832
902,[ 0.00713582 -0.00122537],5.2421446827702434e-05,28864
903,[0.00097835 0.01000549],0.00010106698299324962,28896
904,[ 0.00122709 -0.00602127],3.776144402308409e-05,28928
905,[0.00020292 0.00396598],1.5770172708739284e-05,28960
906,[-0.00525199  0.00300339],3.6603757607425107e-05,28992
907,[-0.00211663  0.01309114],0.00017585808379176049,29024
908,[-0.00101037  0.00255269],7.537051743718263e-06,29056
909,[ 0.00217436 -0.00849582],7.690688027125732e-05,29088
910,[-0.00784083 -0.00898622],0.00014223073373983557,29120
911,[ 0.00464943 -0.00125207],2.318486073255094e-05,29152
912,[-0.00027631 -0.00815542],6.658723257051273e-05,29184
913,[-0.00064191  0.00543468],2.9947761039416168e-05,29216
914,[-0.0004357   0.00253885],6.6355724834512135e-06,29248
915,[-0.00744821  0.00294139],6.41275756130467e-05,29280
916,[-0.00541871 -0.00699153],7.824391522614708e-05,29312
917,[ 0.00691417 -0.00087263],4.856724829573782e-05,29344
918,[ 0.00608362 -0.00019784],3.70495251241359e-05,29376
919,[0.00178119 0.00529056],3.116267790462303e-05,29408
920,[0.00268809 0.01137605],0.0001366402233588849,29440
921,[0.01359849 0.00678265],0.00023092322135271167,29472
922,[0.00287201 0.00153376],1.0600859541246413e-05,29504
923,[-0.00184544  0.00111312],4.64468219182834e-06,29536
924,[-0.00505827  0.00365808],3.896763391233299e-05,29568
925,[-0.00238411  0.00204278],9.856923950315723e-06,29600
926,[0.00176918 0.00015532],3.1541167240493974e-06,29632
927,[0.00746615 0.00274449],6.32756135779558e-05,29664
928,[-0.00251211 -0.00366941],1.977527647241162e-05,29696
929,[-0.00805476 -0.00573893],9.781435963061863e-05,29728
930,[-0.00081005 -0.00552562],3.1188682562871424e-05,29760
931,[-0.0049909   0.00196891],2.8785693355389355e-05,29792
932,[ 0.00218137 -0.0003124 ],4.855983043436421e-06,29824
933,[ 0.00736708 -0.00392631],6.968979104400716e-05,29856
934,[ 0.0099785  -0.00012686],9.958646044899567e-05,29888
935,[0.0066771  0.00415504],6.184806683371695e-05,29920
936,[0.00630211 0.00665748],8.403855279991833e-05,29952
937,[-0.01049507  0.00225296],0.00011522234817907406,29984
938,[0.00418717 0.00393848],3.304403672986839e-05,30016
939,[-0.00236332 -0.00370164],1.9287436886969225e-05,30048
940,[-0.00409822  0.00152431],1.9118896946515198e-05,30080
941,[-0.00412671 -0.01387633],0.0002095821071873005,30112
942,[0.00123503 0.00700678],5.062022901307366e-05,30144
943,[-0.00084333  0.0048074 ],2.3822343707263236e-05,30176
944,[0.00316832 0.00666194],5.441965607950731e-05,30208
945,[-0.00461626  0.00138304],2.3222666802708226e-05,30240
946,[-0.00037076 -0.00476887],2.287960701955105e-05,30272
947,[-0.00244513 -0.00820304],7.326851867867467e-05,30304
948,[0.00049659 0.00200909],4.283060888226524e-06,30336
949,[0.00267074 0.00968002],0.00010083554635966575,30368
950,[-0.00531126  0.00431317],4.681292301283007e-05,30400
951,[-0.00380036  0.00235154],1.997246068271534e-05,30432
952,[-0.00301224  0.00659524],5.257072423532573e-05,30464
953,[-0.01095884  0.00089761],0.00012090195273784704,30496
954,[ 0.00398922 -0.00081019],1.6570287898455908e-05,30528
955,[0.00627406 0.00197428],4.326157220396009e-05,30560
956,[-0.00080227 -0.00155044],3.0475124072575444e-06,30592
957,[-0.01198982 -0.00173   ],0.000146748610888522,30624
958,[0.01054673 0.00767966],0.00017021057595579528,30656
959,[-0.00539729 -0.0003678 ],2.9265970785506654e-05,30688
960,[-0.00619078 -0.00035664],3.8452905375620785e-05,30720
961,[ 0.0048718  -0.00881745],0.0001014818011475775,30752
962,[0.00772663 0.00102791],6.075735482420862e-05,30784
963,[-0.00894979  0.00764202],0.0001384992794971576,30816
964,[0.00633963 0.00212692],4.471472781040448e-05,30848
965,[-0.00373823 -0.00547888],4.399246503115496e-05,30880
966,[0.00873473 0.00045054],7.649853003497432e-05,30912
967,[-0.00594639 -0.01020301],0.00013946093183544095,30944
968,[-0.00422371 -0.00097097],1.878247997501947e-05,30976
969,[0.00149082 0.00011172],2.2350274519556687e-06,31008
970,[-0.00477023 -0.00096074],2.3678124424108643e-05,31040
971,[-0.0050514  -0.00600101],6.152878132376479e-05,31072
972,[0.00605561 0.00512418],6.292766565062642e-05,31104
973,[-0.0014336   0.01033523],0.00010887228229537132,31136
974,[0.0020045  0.00164008],6.70787197363761e-06,31168
975,[ 8.63755141e-03 -3.44891242e-05],7.460848383829625e-05,31200
976,[0.00620161 0.00123145],3.997638182326627e-05,31232
977,[-0.00417604 -0.00101899],1.8477665178013747e-05,31264
978,[ 0.00085979 -0.00200607],4.763551530855893e-06,31296
979,[-0.00050736 -0.00130943],1.9720143971690686e-06,31328
980,[-0.00106078 -0.00993224],9.977456974971115e-05,31360
981,[-0.00560969  0.00503715],5.6841489986118025e-05,31392
982,[-0.00290639 -0.00122745],9.953723095703006e-06,31424
983,[-0.00381857 -0.00904553],9.640317259322886e-05,31456
984,[-0.00042699 -0.00026181],2.508661299709174e-07,31488
985,[-0.00056484 -0.00545104],3.0032928010743964e-05,31520
986,[0.00914648 0.00756181],0.00014083906840789938,31552
987,[0.0066774  0.00602892],8.09354977984866e-05,31584
988,[0.00380834 0.0049942 ],3.944545457602419e-05,31616
989,[0.00921364 0.00171797],8.784256723136734e-05,31648
990,[ 0.00103546 -0.00077904],1.6790813844224263e-06,31680
991,[0.00268749 0.00068618],7.69344724268764e-06,31712
992,[ 0.00654363 -0.00205944],4.706045879237973e-05,31744
993,[-0.00704832 -0.0050903 ],7.559001515571114e-05,31776
994,[-0.00157403 -0.0043101 ],2.1054519594635054e-05,31808
995,[ 0.00167907 -0.01091452],0.00012194607598295845,31840
996,[ 0.00458397 -0.00931858],0.00010784868693830248,31872
997,[0.00135634 0.00157018],4.305148050638725e-06,31904
998,[-0.00381249  0.00156375],1.6980427501741245e-05,31936
999,[ 0.00285184 -0.00586517],4.253318919801552e-05,31968
1000,[0.00285532 0.00422088],2.5968717056546165e-05,32000
1001,[0.00416975 0.002642  ],2.4366957997577785e-05,32032
1002,[0.00852654 0.01062545],0.00018560218411265144,32064
1003,[-0.00536806  0.00034968],2.893838368386287e-05,32096
1004,[0.00147122 0.00303948],1.1402917350536822e-05,32128
1005,[-0.0086398   0.00141023],7.66348812946298e-05,32160
1006,[-0.00102598 -0.00084652],1.7692343633600171e-06,32192
1007,[-2.93940746e-05  1.86395028e-02],0.00034743192742889105,32224
1008,[-0.00150947  0.01319693],0.00017643750120925706,32256
1009,[-0.00445429  0.00872854],9.602819231130952e-05,32288
1010,[-0.00178168  0.00139003],5.10656943904295e-06,32320
1011,[0.00704786 0.005584  ],8.085347101239167e-05,32352
1012,[ 0.00652927 -0.00406806],5.918046493452154e-05,32384
1013,[-0.00021242 -0.0073469 ],5.4022008565810556e-05,32416
1014,[ 0.00242887 -0.00220502],1.0761535628261404e-05,32448
1015,[ 0.00552484 -0.00307115],3.9955770355402007e-05,32480
1016,[ 0.00915499 -0.00319325],9.401065578447225e-05,32512
1017,[ 0.00858045 -0.00438827],9.288105009312407e-05,32544
1018,[-7.31344896e-05 -7.64496765e-03],5.8450879022927226e-05,32576
1019,[0.00393857 0.00175713],1.8599801856026432e-05,32608
1020,[ 0.00215409 -0.0097758 ],0.00010020646100371367,32640
1021,[-0.00417976 -0.00178394],2.0652862019370372e-05,32672
1022,[-0.00554705  0.00282334],3.8741005186439305e-05,32704
1023,[1.43140798e-05 3.78213437e-03],1.4304745284536643e-05,32736
1024,[0.00209585 0.00457817],2.5352212552098474e-05,32768
1025,[-0.00202464  0.01004663],0.00010503393193300807,32800
1026,[-0.00821367  0.00208612],7.181628855036011e-05,32832
1027,[-0.00318093 -0.0023384 ],1.5586416914367778e-05,32864
1028,[-0.00419375  0.00084848],1.8307458915436088e-05,32896
1029,[-3.22679598e-05  1.14084285e-02],0.00013015328261743438,32928
1030,[0.00327913 0.00676314],5.649280238872509e-05,32960
1031,[-0.00377419 -0.00767038],7.307925401862213e-05,32992
1032,[-0.00326426 -0.01032648],0.0001172916524628423,33024
1033,[0.00225809 0.01473699],0.0002222777068438227,33056
1034,[-0.01221419  0.01034429],0.00025619082423650197,33088
1035,[-0.00614921  0.00264782],4.482371309533803e-05,33120
1036,[-0.00921458 -0.00672435],0.00013012541807206696,33152
1037,[ 0.00264941 -0.00812412],7.302066715231323e-05,33184
1038,[0.0144581  0.00236995],0.00021465324439197205,33216
1039,[0.00648576 0.00197198],4.595375616909651e-05,33248
1040,[0.00268423 0.00380037],2.1647900376404677e-05,33280
1041,[-0.00237927  0.00362573],1.8806816132614986e-05,33312
1042,[0.00744389 0.00470175],7.75178949966846e-05,33344
1043,[ 0.00682834 -0.00479155],6.95852123078767e-05,33376
1044,[ 0.0092249 -0.0005789],8.54339636440448e-05,33408
1045,[-0.00576675 -0.00659759],7.678366010775193e-05,33440
1046,[ 0.00276398 -0.00862868],8.209360319463355e-05,33472
1047,[-0.00220559 -0.0071486 ],5.596719107065558e-05,33504
1048,[7.14351186e-03 3.68039722e-06],5.1029775237682455e-05,33536
1049,[-0.00121329 -0.00480444],2.4554673913605475e-05,33568
1050,[0.00646893 0.00112545],4.3113648898567975e-05,33600
1051,[-0.00251277 -0.00085133],7.038770508867769e-06,33632
1052,[ 0.00521089 -0.00561755],5.871029831773634e-05,33664
1053,[ 0.01362026 -0.00058057],0.0001858486147158997,33696
1054,[ 0.01536941 -0.00105369],0.000237329019324036,33728
1055,[ 0.00235289 -0.00239626],1.1278146914796815e-05,33760
1056,[0.00632022 0.00517769],6.675359051323856e-05,33792
1057,[-0.00743554  0.00131022],5.70038686615733e-05,33824
1058,[0.00636741 0.01213502],0.00018780270751149214,33856
1059,[ 0.00026073 -0.00283913],8.12861803865142e-06,33888
1060,[0.00441017 0.00044113],1.964418107715063e-05,33920
1061,[ 0.0114777  -0.00688188],0.00017909790439164352,33952
1062,[ 0.00986041 -0.01119024],0.0002224491998709837,33984
1063,[ 0.00780411 -0.00059043],6.125267541695212e-05,34016
1064,[ 0.00549277 -0.00322133],4.054746199890592e-05,34048
1065,[-0.00691985  0.00360667],6.0892452601147945e-05,34080
1066,[0.00475514 0.00123676],2.4140920503906462e-05,34112
1067,[0.00508779 0.0064531 ],6.752810587542772e-05,34144
1068,[0.01173281 0.00808276],0.00020298985934017356,34176
1069,[ 0.00257716 -0.00684827],5.354054664790588e-05,34208
1070,[ 0.00452761 -0.00740509],7.533450673768333e-05,34240
1071,[-0.00175585 -0.00444071],2.2802929043223384e-05,34272
1072,[-0.00209825 -0.00033289],4.513464579581438e-06,34304
1073,[ 0.00082582 -0.00091181],1.5133917077955743e-06,34336
1074,[-0.00906677 -0.00245394],8.822819979209823e-05,34368
1075,[-0.00287671  0.00315401],1.822324481798798e-05,34400
1076,[-0.0064721  0.0073475],9.587383173286426e-05,34432
1077,[-0.00663432  0.00910069],0.00012683677481845393,34464
1078,[0.01397641 0.00323735],0.00020582036029346545,34496
1079,[ 0.00409974 -0.00805852],8.174765983403342e-05,34528
1080,[0.0023832  0.00267419],1.2830920831896529e-05,34560
1081,[-0.00029207  0.00908067],8.254382062281017e-05,34592
1082,[-0.00164382 -0.0002587 ],2.769076386585722e-06,34624
1083,[ 0.01127341 -0.00742828],0.00018226896845470835,34656
1084,[-0.00542964 -0.01311831],0.00020157112399302215,34688
1085,[-0.00410319 -0.00513476],4.320190770148214e-05,34720
1086,[-0.01148909 -0.01050639],0.00024238352960001083,34752
1087,[ 0.00633066 -0.00464555],6.16583540369921e-05,34784
1088,[ 8.92323659e-04 -2.51700886e-05],7.968750450468136e-07,34816
1089,[0.00061042 0.00248632],6.554383206749118e-06,34848
1090,[0.00217512 0.00633889],4.4912657102516835e-05,34880
1091,[0.00180085 0.00217966],7.993979358798431e-06,34912
1092,[0.00466316 0.00248372],2.7913939606464054e-05,34944
1093,[0.00696258 0.01119136],0.00017372408061766995,34976
1094,[-0.00783962 -0.00052682],6.173725009410072e-05,35008
1095,[-8.52802682e-05  9.70669939e-03],9.422728586597341e-05,35040
1096,[-0.00350687  0.00270583],1.9619647394057294e-05,35072
1097,[ 0.00045883 -0.00416995],1.7599014484460532e-05,35104
1098,[0.00017487 0.01081523],0.00011699978212409346,35136
1099,[0.0034087 0.0038084],2.612315200310446e-05,35168
1100,[-0.00183953  0.00164721],6.097184307295701e-06,35200
1101,[-0.0049842  -0.00229793],3.0122706585019516e-05,35232
1102,[0.0068532  0.00104298],4.8054130631499214e-05,35264
1103,[0.00308148 0.00600952],4.5609862111996907e-05,35296
1104,[-0.0070028   0.00465605],7.071794546160318e-05,35328
1105,[-0.00245898  0.00637691],4.671163351618984e-05,35360
1106,[0.00230654 0.00215227],9.95239442578394e-06,35392
1107,[-0.00973082  0.00244194],0.00010065192216392809,35424
1108,[-0.00344273  0.00316836],2.1890865415967352e-05,35456
1109,[ 0.00289743 -0.00616362],4.638524693722116e-05,35488
1110,[-0.01076892 -0.00271516],0.0001233417269057077,35520
1111,[-0.00348691 -0.00172649],1.513929686341726e-05,35552
1112,[ 0.00371659 -0.00162787],1.6462976517011095e-05,35584
1113,[-0.00897843  0.0026178 ],8.746516165528854e-05,35616
1114,[-0.00442351 -0.00166813],2.2350088933720053e-05,35648
1115,[-0.00874685  0.0068619 ],0.00012359311770710605,35680
1116,[0.00365442 0.00152754],1.5688151270193172e-05,35712
1117,[ 0.00188578 -0.00193144],7.2866148497970925e-06,35744
1118,[ 0.00150507 -0.00539809],3.140457242836254e-05,35776
1119,[-0.00130812 -0.00165266],4.442462805310917e-06,35808
1120,[-0.00329884 -0.00269846],1.8164063378599865e-05,35840
1121,[ 0.00021739 -0.00345192],1.1963009547005485e-05,35872
1122,[0.00175443 0.00345439],1.5010823842472398e-05,35904
1123,[3.59073619e-05 3.09938086e-03],9.607451077411854e-06,35936
1124,[-7.11797539e-06  2.46494209e-04],6.081006043230786e-08,35968
1125,[ 0.00351728 -0.0032079 ],2.2661893007013455e-05,36000
1126,[-0.00449924 -0.00422697],3.81104592590563e-05,36032
1127,[ 0.00710645 -0.00114534],5.1813430239322074e-05,36064
1128,[0.00809174 0.00789157],0.0001277530642275748,36096
1129,[-0.0059413  -0.00021149],3.534381780276437e-05,36128
1130,[ 0.00208241 -0.00130993],6.052363329204872e-06,36160
1131,[-0.0018476   0.00648319],4.544533409507366e-05,36192
1132,[-0.00806084 -0.01003119],0.00016560184917546115,36224
1133,[ 0.00111168 -0.00646309],4.3007397840213386e-05,36256
1134,[-0.00813845 -0.00827452],0.0001347020768966722,36288
1135,[-0.00373905 -0.00613694],5.164255248100412e-05,36320
1136,[0.0096264  0.00324485],0.00010319668551899593,36352
1137,[-0.00542886 -0.00870039],0.00010516935664523244,36384
1138,[-0.00633351  0.00156485],4.25621553955128e-05,36416
1139,[-0.00105999  0.00178324],4.3035326664691005e-06,36448
1140,[0.00197138 0.00275689],1.1486765930767559e-05,36480
1141,[ 0.00023792 -0.00602862],3.640084380854998e-05,36512
1142,[ 0.00339222 -0.0032786 ],2.225635029977016e-05,36544
1143,[0.00718938 0.00198133],5.561285189237333e-05,36576
1144,[0.00385924 0.00249213],2.1104475206491805e-05,36608
1145,[-0.00371897 -0.00404672],3.0206680425905224e-05,36640
1146,[-0.00710858  0.01113763],0.00017457855690446088,36672
1147,[0.00072471 0.00934654],8.788292689694599e-05,36704
1148,[0.00365635 0.0025247 ],1.97430157083539e-05,36736
1149,[ 0.00121393 -0.00337586],1.2870049323219673e-05,36768
1150,[-0.00293166  0.00183051],1.1945407057172556e-05,36800
1151,[-0.00319828 -0.00253872],1.667409822152012e-05,36832
1152,[-0.00630953  0.00422042],5.7622129032449884e-05,36864
1153,[-0.01108638  0.00447749],0.00014295574770221387,36896
1154,[-0.00887115 -0.00568461],0.00011101209070494132,36928
1155,[-0.00341569 -0.01062695],0.00012459893212652138,36960
1156,[ 0.00147122 -0.0017172 ],5.113258496839509e-06,36992
1157,[9.50106049e-05 3.03630383e-03],9.228167939935494e-06,37024
1158,[0.00197867 0.00602971],4.027249873636591e-05,37056
1159,[-0.0154406   0.01034974],0.0003455292913218669,37088
1160,[-0.01017198  0.01534051],0.00033880039754384295,37120
1161,[-0.01512106  0.00188426],0.00023219694927047738,37152
1162,[0.00017026 0.00236867],5.639565592193749e-06,37184
1163,[ 0.0030675  -0.00129724],1.1092409741652977e-05,37216
1164,[0.01024645 0.00057935],0.00010532532222359522,37248
1165,[ 0.00375486 -0.00214458],1.8698212525317196e-05,37280
1166,[0.00219214 0.00132728],6.567146515571529e-06,37312
1167,[0.00099291 0.00936584],8.870490757069722e-05,37344
1168,[ 0.00163326 -0.00386852],1.7633017158074236e-05,37376
1169,[-6.33944423e-05  5.76152767e-03],3.319921995640131e-05,37408
1170,[-0.0068361   0.00509179],7.26585700787269e-05,37440
1171,[0.00067617 0.00589552],3.5214380471153415e-05,37472
1172,[0.00644413 0.00321946],5.189182318488787e-05,37504
1173,[-0.00035271  0.00440965],1.9569446643519294e-05,37536
1174,[0.00153417 0.003344  ],1.3535987894710873e-05,37568
1175,[0.00592482 0.00101146],3.6126573995330554e-05,37600
1176,[-0.00140302 -0.00418339],1.9469228999257968e-05,37632
1177,[3.70601489e-03 9.11996218e-05],1.3742863716267424e-05,37664
1178,[ 0.00386713 -0.00283025],2.296505239458879e-05,37696
1179,[0.00262942 0.00381128],2.1439703843673054e-05,37728
1180,[-0.00377415  0.00538007],4.318940056819914e-05,37760
1181,[3.80840243e-03 3.70933638e-07],1.4503929188845341e-05,37792
1182,[ 0.00141772 -0.00054966],2.312072330497706e-06,37824
1183,[-0.00318761 -0.00296045],1.8925156179456936e-05,37856
1184,[-0.00232496  0.00301757],1.4511182621301147e-05,37888
1185,[-0.00333002  0.00217897],1.583689305826344e-05,37920
1186,[-0.00515559  0.00040827],2.674677117453397e-05,37952
1187,[-0.00330658 -0.00460543],3.214346645467256e-05,37984
1188,[6.47716159e-05 7.42087599e-03],5.5073595810052655e-05,38016
1189,[0.00130907 0.00236611],7.31213055161184e-06,38048
1190,[ 0.00635736 -0.00248292],4.658095818094504e-05,38080
1191,[-0.00420566 -0.00386924],3.265856934837731e-05,38112
1192,[-0.00220579 -0.00160656],7.446545197062736e-06,38144
1193,[0.00310909 0.00368001],2.3208893498391972e-05,38176
1194,[-0.0020823   0.00436381],2.337878921930167e-05,38208
1195,[0.00379524 0.00514018],4.082525884251983e-05,38240
1196,[ 0.00289346 -0.00053514],8.658477336499509e-06,38272
1197,[ 0.00169415 -0.00454809],2.3555280984108404e-05,38304
1198,[-0.00909987 -0.00754116],0.00013967670981227364,38336
1199,[-0.00060478  0.0082786 ],6.89009098527778e-05,38368
1200,[-0.00543865 -0.00326194],4.0219116399560864e-05,38400
1201,[ 0.00250335 -0.00659916],4.981571793749433e-05,38432
1202,[ 0.00272022 -0.012384  ],0.00016076294802367625,38464
1203,[ 0.01313112 -0.00174851],0.00017548366544119774,38496
1204,[ 0.00813781 -0.00053109],6.650604211711897e-05,38528
1205,[-0.00566002 -0.01061823],0.00014478259930971027,38560
1206,[0.00540747 0.00365071],4.256845642161062e-05,38592
1207,[-0.00163667 -0.01063453],0.00011577194389793285,38624
1208,[0.00156088 0.00974635],9.742771319679367e-05,38656
1209,[-0.0051683   0.01212935],0.00017383235482693857,38688
1210,[-0.00227439  0.01298487],0.00017377964999789098,38720
1211,[-0.00076602  0.00261404],7.419974320191052e-06,38752
1212,[-0.00307269  0.00187926],1.2973058695308321e-05,38784
1213,[0.00885283 0.0032149 ],8.870827280000225e-05,38816
1214,[-0.00473864 -0.00584059],5.6567248195338484e-05,38848
1215,[0.00300075 0.01456634],0.0002211828870596966,38880
1216,[-0.00640743  0.01104715],0.0001630945624633835,38912
1217,[-0.00582534 -0.00643053],7.528631667075994e-05,38944
1218,[-0.00165338 -0.0038584 ],1.7620903187329516e-05,38976
1219,[-0.00515684  0.00173271],2.9595269594926865e-05,39008
1220,[-0.00580366  0.00016087],3.370831214924537e-05,39040
1221,[-0.00472811  0.00049647],2.260147444431505e-05,39072
1222,[0.00249474 0.00215479],1.0866822153945673e-05,39104
1223,[-0.00349339 -0.00386695],2.7157101911027995e-05,39136
1224,[ 0.0015511  -0.00834605],7.2062385750861e-05,39168
1225,[-0.00137776 -0.01096283],0.00012208188190126776,39200
1226,[-0.00417274 -0.01122904],0.0001435030099920244,39232
1227,[-0.00994214 -0.00019369],9.888366508320656e-05,39264
1228,[-0.00024959  0.00444242],1.9797400152829106e-05,39296
1229,[0.01048189 0.00598366],0.0001456741924084912,39328
1230,[ 1.57353483e-05 -1.54887699e-03],2.399267523041407e-06,39360
1231,[ 0.00435962 -0.00311958],2.8738066788146772e-05,39392
1232,[-0.00292356 -0.01155776],0.00014212915340710175,39424
1233,[ 0.00609367 -0.00439691],5.6465559634334895e-05,39456
1234,[-0.00206137 -0.00553659],3.49030749773524e-05,39488
1235,[ 0.0064165  -0.00355452],5.380601972593735e-05,39520
1236,[-0.00089282 -0.00138993],2.7290202693397506e-06,39552
1237,[ 0.00294024 -0.00247936],1.4792247015610108e-05,39584
1238,[-0.00012066  0.00058445],3.561433109329167e-07,39616
1239,[-0.00193284 -0.00079952],4.375103993086403e-06,39648
1240,[ 0.00744953 -0.00215821],6.015342101124288e-05,39680
1241,[ 0.00705915 -0.0028718 ],5.807884176590402e-05,39712
